accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
872	0.7196	0.6399	0.5035	0.6770	0.0666	0.8112	19.3000	0.1100	1468.0000	263.0000	0.1792	1470.0000
873	0.7228	0.6366	0.5103	0.6855	0.0660	0.8236	19.7000	0.1061	1427.0000	242.0000	0.1696	1430.0000
874	0.7262	0.6345	0.5005	0.6738	0.0655	0.7977	19.6000	0.0950	1450.0000	257.0000	0.1772	1452.0000
875	0.7032	0.6415	0.5022	0.6745	0.0693	0.8122	19.3000	0.1144	1429.0000	262.0000	0.1833	1431.0000
876	0.6895	0.6399	0.5023	0.6675	0.0691	0.7936	19.7000	0.1115	1453.0000	277.0000	0.1906	1455.0000
877	0.6873	0.6374	0.5075	0.6687	0.0680	0.8034	19.7000	0.1106	1465.0000	270.0000	0.1843	1467.0000
878	0.7006	0.6378	0.5023	0.6761	0.0682	0.8071	19.6000	0.0953	1493.0000	266.0000	0.1782	1495.0000
879	0.6963	0.6461	0.5157	0.6731	0.0683	0.8191	19.5000	0.0953	1477.0000	256.0000	0.1733	1479.0000
880	0.7022	0.6407	0.5064	0.6805	0.0694	0.8184	19.4000	0.0972	1491.0000	265.0000	0.1777	1493.0000
881	0.6759	0.6444	0.5146	0.6705	0.0708	0.8014	19.6000	0.1011	1558.0000	282.0000	0.1810	1560.0000
882	0.7155	0.6362	0.5065	0.6930	0.0701	0.8129	19.8000	0.1041	1427.0000	267.0000	0.1871	1429.0000
883	0.6851	0.6399	0.5037	0.6777	0.0665	0.7996	19.4000	0.1279	1457.0000	272.0000	0.1867	1459.0000
884	0.7251	0.6312	0.5042	0.6801	0.0673	0.8107	19.6000	0.0873	1450.0000	255.0000	0.1759	1452.0000
885	0.6963	0.6403	0.5116	0.6905	0.0697	0.8025	19.6000	0.1047	1506.0000	274.0000	0.1819	1508.0000
886	0.6879	0.6366	0.5113	0.6569	0.0677	0.7939	19.4000	0.1128	1489.0000	281.0000	0.1887	1491.0000
887	0.7089	0.6382	0.5084	0.6665	0.0645	0.8219	19.8000	0.0936	1475.0000	240.0000	0.1627	1477.0000
888	0.7258	0.6358	0.5051	0.6809	0.0674	0.8233	19.5000	0.1089	1441.0000	258.0000	0.1790	1443.0000
889	0.6771	0.6411	0.5086	0.6603	0.0685	0.7902	19.1000	0.0998	1504.0000	270.0000	0.1795	1506.0000
890	0.7205	0.6374	0.5104	0.6821	0.0697	0.8027	19.6000	0.0990	1447.0000	265.0000	0.1831	1449.0000
891	0.7291	0.6399	0.5109	0.7063	0.0675	0.8168	19.6000	0.0905	1358.0000	252.0000	0.1856	1362.0000
892	0.7030	0.6428	0.5086	0.6950	0.0674	0.8029	19.8000	0.1088	1453.0000	273.0000	0.1879	1455.0000
893	0.6880	0.6419	0.5045	0.6767	0.0672	0.7981	19.6000	0.0979	1461.0000	280.0000	0.1916	1463.0000
894	0.6810	0.6382	0.5064	0.6732	0.0695	0.8122	19.7000	0.1098	1497.0000	272.0000	0.1817	1499.0000
895	0.7140	0.6407	0.5117	0.6906	0.0687	0.8142	19.7000	0.1044	1412.0000	260.0000	0.1841	1417.0000
896	0.7046	0.6440	0.5135	0.6956	0.0691	0.8149	19.4000	0.0966	1435.0000	264.0000	0.1840	1437.0000
897	0.6969	0.6362	0.5053	0.6732	0.0692	0.8037	19.7000	0.1068	1443.0000	265.0000	0.1836	1445.0000
898	0.6993	0.6395	0.5077	0.6840	0.0664	0.8139	19.6000	0.0893	1524.0000	259.0000	0.1699	1527.0000
899	0.6970	0.6325	0.5089	0.6611	0.0647	0.8026	19.2000	0.1073	1453.0000	266.0000	0.1831	1456.0000
900	0.6669	0.6411	0.5053	0.6531	0.0672	0.7958	19.4000	0.1005	1527.0000	268.0000	0.1755	1529.0000
901	0.7145	0.6391	0.5174	0.7166	0.0747	0.8071	19.6000	0.0960	1460.0000	284.0000	0.1945	1462.0000
902	0.7101	0.6395	0.5057	0.6817	0.0688	0.8134	19.4000	0.0868	1424.0000	257.0000	0.1805	1426.0000
903	0.7102	0.6461	0.5107	0.6580	0.0692	0.7906	19.6000	0.1006	1460.0000	286.0000	0.1959	1462.0000
904	0.6945	0.6395	0.5061	0.6671	0.0692	0.8143	19.3000	0.1060	1484.0000	253.0000	0.1705	1486.0000
905	0.7123	0.6337	0.4963	0.6926	0.0626	0.8184	19.2000	0.0931	1462.0000	240.0000	0.1642	1464.0000
906	0.7156	0.6403	0.5107	0.6838	0.0691	0.8104	19.7000	0.1045	1539.0000	266.0000	0.1728	1541.0000
907	0.6927	0.6415	0.5129	0.6649	0.0673	0.8038	19.7000	0.1092	1399.0000	268.0000	0.1916	1401.0000
908	0.7112	0.6452	0.5146	0.6573	0.0673	0.7927	19.8000	0.1058	1467.0000	278.0000	0.1895	1469.0000
909	0.7283	0.6415	0.5056	0.6734	0.0707	0.8151	19.7000	0.0906	1479.0000	263.0000	0.1778	1481.0000
910	0.6973	0.6378	0.5005	0.6901	0.0624	0.8174	19.5000	0.1021	1455.0000	254.0000	0.1746	1459.0000
911	0.6786	0.6374	0.5117	0.6601	0.0677	0.8095	19.4000	0.0964	1502.0000	260.0000	0.1731	1504.0000
912	0.7054	0.6354	0.5077	0.6692	0.0645	0.8128	19.2000	0.1104	1471.0000	254.0000	0.1727	1473.0000
913	0.6945	0.6358	0.4976	0.6742	0.0680	0.7896	19.8000	0.1217	1424.0000	270.0000	0.1896	1426.0000
914	0.7135	0.6382	0.5053	0.6712	0.0678	0.8067	19.6000	0.1021	1467.0000	271.0000	0.1847	1469.0000
915	0.7169	0.6440	0.5019	0.6771	0.0676	0.8082	19.8000	0.1028	1433.0000	256.0000	0.1786	1435.0000
916	0.7188	0.6395	0.5085	0.6774	0.0660	0.8108	20.0000	0.0854	1421.0000	257.0000	0.1809	1423.0000
917	0.7246	0.6395	0.5107	0.6666	0.0704	0.8107	19.4000	0.0960	1525.0000	276.0000	0.1810	1527.0000
918	0.7246	0.6415	0.5018	0.6763	0.0660	0.8052	19.8000	0.0947	1504.0000	259.0000	0.1722	1508.0000
919	0.6772	0.6424	0.5211	0.6906	0.0693	0.8156	19.7000	0.1197	1474.0000	257.0000	0.1744	1476.0000
920	0.6941	0.6362	0.5000	0.6926	0.0685	0.8151	19.2000	0.1004	1421.0000	248.0000	0.1745	1423.0000
921	0.6768	0.6366	0.5108	0.6719	0.0694	0.8070	19.7000	0.0918	1561.0000	269.0000	0.1723	1563.0000
922	0.7380	0.6382	0.5076	0.6861	0.0655	0.8165	19.6000	0.1087	1399.0000	259.0000	0.1851	1401.0000
923	0.7016	0.6399	0.5092	0.6648	0.0677	0.8053	19.6000	0.0924	1498.0000	268.0000	0.1789	1500.0000
924	0.7020	0.6386	0.5103	0.6786	0.0689	0.8022	19.6000	0.0960	1439.0000	274.0000	0.1904	1441.0000
925	0.7097	0.6378	0.5084	0.6756	0.0671	0.8064	19.2000	0.0937	1464.0000	266.0000	0.1817	1466.0000
926	0.7076	0.6386	0.4973	0.6831	0.0632	0.8127	19.5000	0.0964	1396.0000	253.0000	0.1812	1399.0000
927	0.7130	0.6391	0.5147	0.6788	0.0716	0.8062	19.5000	0.0972	1464.0000	269.0000	0.1837	1466.0000
928	0.7000	0.6370	0.5009	0.6603	0.0650	0.8042	19.5000	0.1029	1507.0000	257.0000	0.1705	1509.0000
929	0.7156	0.6469	0.5082	0.6564	0.0692	0.8106	19.6000	0.1089	1490.0000	274.0000	0.1839	1493.0000
930	0.7063	0.6366	0.5071	0.6994	0.0668	0.8026	19.5000	0.1238	1444.0000	258.0000	0.1787	1446.0000
931	0.7363	0.6403	0.5073	0.6745	0.0646	0.8105	19.5000	0.1014	1457.0000	257.0000	0.1764	1460.0000
932	0.7004	0.6382	0.5009	0.6864	0.0683	0.8110	19.6000	0.0996	1481.0000	264.0000	0.1783	1484.0000
933	0.6871	0.6415	0.5059	0.6732	0.0685	0.7947	19.4000	0.1017	1451.0000	276.0000	0.1902	1453.0000
934	0.6964	0.6424	0.5117	0.6922	0.0701	0.8106	19.6000	0.0956	1498.0000	262.0000	0.1749	1500.0000
935	0.6796	0.6358	0.5058	0.6671	0.0693	0.8086	19.4000	0.1071	1459.0000	260.0000	0.1782	1461.0000
936	0.6904	0.6374	0.5024	0.6938	0.0690	0.8147	19.7000	0.0988	1393.0000	254.0000	0.1823	1395.0000
937	0.7225	0.6382	0.5149	0.6685	0.0711	0.8159	19.4000	0.1054	1493.0000	263.0000	0.1762	1495.0000
938	0.7034	0.6382	0.5009	0.6577	0.0680	0.7947	19.7000	0.1016	1454.0000	279.0000	0.1919	1456.0000
939	0.7077	0.6419	0.5105	0.6964	0.0702	0.8064	19.5000	0.1018	1447.0000	269.0000	0.1859	1449.0000
940	0.6843	0.6411	0.5100	0.6612	0.0683	0.8111	19.5000	0.1055	1493.0000	260.0000	0.1741	1495.0000
941	0.7138	0.6362	0.5013	0.6821	0.0657	0.8201	19.3000	0.1078	1436.0000	251.0000	0.1748	1438.0000
942	0.7254	0.6444	0.5122	0.6653	0.0697	0.7950	19.4000	0.1051	1490.0000	279.0000	0.1872	1492.0000
943	0.7059	0.6362	0.5052	0.6600	0.0686	0.7921	19.8000	0.1242	1428.0000	285.0000	0.1996	1430.0000
944	0.7242	0.6386	0.5091	0.6878	0.0679	0.8174	19.8000	0.1026	1493.0000	256.0000	0.1715	1495.0000
945	0.6875	0.6358	0.5071	0.6712	0.0645	0.8086	19.9000	0.1044	1440.0000	259.0000	0.1799	1442.0000
946	0.7256	0.6399	0.5048	0.6835	0.0683	0.8155	19.6000	0.1052	1504.0000	260.0000	0.1729	1506.0000
947	0.7050	0.6440	0.5126	0.6692	0.0681	0.8046	19.5000	0.1204	1501.0000	277.0000	0.1845	1503.0000
948	0.6639	0.6378	0.5089	0.6675	0.0670	0.8017	19.3000	0.1131	1461.0000	258.0000	0.1766	1463.0000
949	0.7161	0.6424	0.5040	0.6812	0.0669	0.8159	19.7000	0.1036	1451.0000	269.0000	0.1854	1454.0000
950	0.7114	0.6440	0.5057	0.6785	0.0695	0.8013	19.6000	0.1142	1461.0000	283.0000	0.1937	1463.0000
951	0.6954	0.6407	0.5053	0.6892	0.0662	0.8211	19.6000	0.1140	1437.0000	246.0000	0.1712	1442.0000
952	0.7105	0.6407	0.5108	0.6699	0.0682	0.8258	19.4000	0.0985	1490.0000	257.0000	0.1725	1492.0000
953	0.6882	0.6403	0.5086	0.6671	0.0699	0.7933	19.6000	0.1049	1478.0000	274.0000	0.1854	1480.0000
954	0.6945	0.6424	0.5086	0.6902	0.0705	0.7937	19.9000	0.0950	1420.0000	278.0000	0.1958	1422.0000
955	0.6748	0.6395	0.5090	0.6889	0.0716	0.7977	19.5000	0.1060	1453.0000	284.0000	0.1955	1455.0000
956	0.7592	0.6354	0.5022	0.6643	0.0670	0.8086	19.5000	0.0960	1423.0000	273.0000	0.1918	1425.0000
957	0.6950	0.6448	0.5142	0.6623	0.0687	0.7978	19.6000	0.1027	1463.0000	286.0000	0.1955	1465.0000
958	0.7145	0.6358	0.5005	0.6984	0.0644	0.8133	19.6000	0.1212	1443.0000	252.0000	0.1746	1446.0000
959	0.6937	0.6432	0.5113	0.6554	0.0677	0.8013	19.6000	0.1030	1526.0000	275.0000	0.1802	1528.0000
960	0.7025	0.6428	0.5087	0.6657	0.0673	0.7966	19.5000	0.1034	1498.0000	273.0000	0.1822	1500.0000
961	0.7039	0.6415	0.5071	0.6700	0.0672	0.8061	19.6000	0.1030	1483.0000	263.0000	0.1773	1485.0000
962	0.7070	0.6354	0.4993	0.6812	0.0660	0.8062	19.6000	0.1026	1435.0000	264.0000	0.1840	1443.0000
963	0.7025	0.6432	0.5088	0.6977	0.0684	0.8162	19.9000	0.1161	1482.0000	259.0000	0.1748	1484.0000
964	0.7308	0.6461	0.5040	0.6838	0.0682	0.8161	19.2000	0.1062	1459.0000	256.0000	0.1755	1461.0000
965	0.7191	0.6382	0.4947	0.6741	0.0707	0.8061	19.5000	0.0845	1487.0000	278.0000	0.1870	1489.0000
966	0.6933	0.6374	0.5090	0.6765	0.0675	0.7958	19.7000	0.1137	1433.0000	274.0000	0.1912	1435.0000
967	0.7026	0.6362	0.5143	0.6681	0.0697	0.8129	19.1000	0.1096	1417.0000	267.0000	0.1884	1419.0000
968	0.7400	0.6386	0.5049	0.6622	0.0647	0.8076	19.5000	0.0977	1540.0000	269.0000	0.1747	1542.0000
969	0.7358	0.6407	0.5108	0.6958	0.0672	0.8255	19.4000	0.0925	1437.0000	251.0000	0.1747	1440.0000
970	0.7253	0.6378	0.5018	0.6615	0.0646	0.8108	19.2000	0.0953	1486.0000	252.0000	0.1696	1489.0000
971	0.6920	0.6366	0.5085	0.6872	0.0690	0.7939	19.1000	0.1029	1355.0000	264.0000	0.1948	1357.0000
972	0.7119	0.6407	0.5074	0.6833	0.0699	0.8176	19.4000	0.1108	1534.0000	264.0000	0.1721	1536.0000
973	0.7252	0.6341	0.4983	0.6679	0.0651	0.8266	19.3000	0.0994	1450.0000	251.0000	0.1731	1457.0000
974	0.7141	0.6415	0.5068	0.6758	0.0681	0.8152	19.6000	0.0979	1475.0000	269.0000	0.1824	1477.0000
975	0.7012	0.6415	0.5120	0.6881	0.0719	0.8037	19.7000	0.1034	1460.0000	265.0000	0.1815	1462.0000
976	0.6931	0.6391	0.5148	0.6783	0.0670	0.8135	19.4000	0.1079	1470.0000	256.0000	0.1741	1472.0000
977	0.7193	0.6395	0.5034	0.6835	0.0663	0.8260	19.4000	0.1095	1447.0000	249.0000	0.1721	1450.0000
978	0.7029	0.6424	0.4990	0.6792	0.0678	0.7951	19.4000	0.1135	1445.0000	273.0000	0.1889	1449.0000
979	0.7125	0.6378	0.5082	0.6889	0.0655	0.7997	19.6000	0.1026	1431.0000	258.0000	0.1803	1434.0000
980	0.6939	0.6395	0.5065	0.6986	0.0687	0.8210	19.3000	0.0998	1436.0000	259.0000	0.1804	1438.0000
981	0.7180	0.6382	0.5048	0.6820	0.0697	0.7965	19.9000	0.0944	1434.0000	281.0000	0.1960	1436.0000
982	0.7104	0.6382	0.5057	0.6779	0.0691	0.7966	19.7000	0.0955	1439.0000	272.0000	0.1890	1441.0000
983	0.7102	0.6395	0.5076	0.6486	0.0714	0.7930	19.8000	0.1012	1464.0000	273.0000	0.1865	1466.0000
984	0.7448	0.6403	0.5079	0.6768	0.0669	0.8089	19.7000	0.1052	1395.0000	272.0000	0.1950	1397.0000
985	0.7120	0.6386	0.5066	0.6632	0.0673	0.8047	19.5000	0.0925	1453.0000	264.0000	0.1817	1455.0000
986	0.7042	0.6494	0.5135	0.6731	0.0706	0.8033	20.0000	0.1021	1470.0000	262.0000	0.1782	1472.0000
987	0.6939	0.6382	0.5167	0.6662	0.0702	0.8055	19.6000	0.0923	1523.0000	278.0000	0.1825	1525.0000
988	0.7025	0.6345	0.5041	0.6763	0.0672	0.8072	19.5000	0.1137	1492.0000	259.0000	0.1736	1494.0000
989	0.7062	0.6424	0.5100	0.7053	0.0684	0.8038	19.6000	0.1078	1454.0000	257.0000	0.1768	1456.0000
990	0.7206	0.6354	0.4969	0.6825	0.0644	0.8063	19.8000	0.1046	1454.0000	266.0000	0.1829	1456.0000
991	0.6788	0.6366	0.5073	0.6838	0.0704	0.7907	19.5000	0.1069	1426.0000	271.0000	0.1900	1428.0000
992	0.7018	0.6411	0.5125	0.6862	0.0676	0.8128	19.3000	0.1019	1481.0000	268.0000	0.1810	1483.0000
993	0.6752	0.6448	0.5115	0.6791	0.0713	0.8043	19.7000	0.1126	1494.0000	272.0000	0.1821	1496.0000
994	0.7130	0.6415	0.5044	0.6731	0.0688	0.8149	19.4000	0.1120	1460.0000	263.0000	0.1801	1462.0000
995	0.6933	0.6386	0.5087	0.6791	0.0725	0.8139	19.6000	0.0891	1483.0000	260.0000	0.1753	1485.0000
996	0.7184	0.6370	0.5101	0.6804	0.0705	0.8199	19.4000	0.0965	1469.0000	259.0000	0.1763	1471.0000
997	0.7372	0.6457	0.5105	0.6862	0.0678	0.8066	19.3000	0.0971	1428.0000	262.0000	0.1835	1430.0000
998	0.7308	0.6370	0.5050	0.6637	0.0679	0.8065	19.2000	0.0931	1464.0000	281.0000	0.1919	1466.0000
999	0.6936	0.6415	0.5082	0.6590	0.0675	0.8018	19.7000	0.0997	1476.0000	266.0000	0.1802	1478.0000
1000	0.7148	0.6407	0.5124	0.6735	0.0657	0.8138	19.8000	0.1233	1468.0000	268.0000	0.1826	1470.0000
