accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	csetsize	clusters	props	patterns	predicted	predictable	removed	regular	purityx
632	0.6376	0.7709	0.6991	3.6773	0.1820	0.7456	38.2000	0.1856	5.6846	399.0000	0.2840	1407.0000	0.9129	409.0000	448.0000	0.8920	0.8490
633	0.6451	0.7724	0.7047	3.7820	0.1664	0.7358	38.5000	0.1761	5.5687	411.0000	0.2923	1408.0000	0.9263	415.0000	448.0000	0.8885	0.8441
634	0.6456	0.7734	0.7026	3.6490	0.1859	0.7480	38.5000	0.1756	5.6277	406.0000	0.2898	1403.0000	0.9353	419.0000	448.0000	0.8831	0.8417
635	0.6256	0.7739	0.7020	3.4467	0.2068	0.7637	38.4000	0.1979	5.6509	390.0000	0.2851	1370.0000	0.8951	401.0000	448.0000	0.8934	0.8552
636	0.6402	0.7729	0.7053	3.6080	0.1890	0.7614	38.1000	0.1814	5.6333	390.0000	0.2688	1453.0000	0.9375	420.0000	448.0000	0.9085	0.8445
637	0.6177	0.7714	0.7055	3.7113	0.1792	0.7457	38.1000	0.1931	5.7847	399.0000	0.2779	1438.0000	0.9330	418.0000	448.0000	0.9040	0.8381
638	0.6487	0.7714	0.6957	3.8084	0.1893	0.7479	37.9000	0.1867	5.5324	402.0000	0.2859	1408.0000	0.9308	417.0000	448.0000	0.8878	0.8487
639	0.6412	0.7739	0.7021	3.5093	0.1918	0.7454	38.1000	0.1815	5.6626	410.0000	0.2937	1398.0000	0.9062	406.0000	448.0000	0.8963	0.8549
640	0.6304	0.7739	0.7012	3.4743	0.1799	0.7422	37.9000	0.1809	5.5908	407.0000	0.2947	1383.0000	0.9219	413.0000	448.0000	0.8894	0.8480
641	0.6567	0.7714	0.7002	3.5277	0.1802	0.7543	38.3000	0.1650	5.7262	399.0000	0.2834	1410.0000	0.9129	409.0000	448.0000	0.9043	0.8524
642	0.6468	0.7704	0.7014	3.6522	0.1733	0.7431	38.1000	0.1847	5.6379	408.0000	0.2906	1407.0000	0.9308	417.0000	448.0000	0.8913	0.8487
643	0.6486	0.7719	0.7007	3.4625	0.1978	0.7663	37.7000	0.1704	5.7561	388.0000	0.2719	1429.0000	0.9152	410.0000	448.0000	0.9048	0.8489
644	0.6406	0.7729	0.7034	3.4401	0.2018	0.7583	37.9000	0.1773	5.5612	381.0000	0.2704	1411.0000	0.9308	417.0000	448.0000	0.8930	0.8485
645	0.6465	0.7734	0.7022	3.5171	0.1901	0.7404	38.3000	0.1939	5.6602	403.0000	0.2927	1379.0000	0.9196	412.0000	448.0000	0.8869	0.8576
646	0.6067	0.7729	0.7044	3.6380	0.1835	0.7545	37.9000	0.1822	5.7400	389.0000	0.2715	1435.0000	0.9442	423.0000	448.0000	0.9052	0.8467
647	0.6428	0.7719	0.7014	3.4915	0.1747	0.7660	37.7000	0.1627	5.5745	388.0000	0.2756	1410.0000	0.9286	416.0000	448.0000	0.9163	0.8459
648	0.6243	0.7714	0.7010	3.5014	0.1932	0.7558	37.6000	0.1855	5.6906	390.0000	0.2746	1422.0000	0.9308	417.0000	448.0000	0.9001	0.8467
649	0.6461	0.7724	0.6981	3.5039	0.1829	0.7610	38.1000	0.1537	5.7397	390.0000	0.2788	1401.0000	0.9174	411.0000	448.0000	0.9079	0.8582
650	0.6573	0.7724	0.7025	3.5329	0.1840	0.7613	38.0000	0.1630	5.7805	390.0000	0.2764	1413.0000	0.9152	410.0000	448.0000	0.9023	0.8451
651	0.6329	0.7719	0.7049	3.7516	0.1694	0.7422	38.4000	0.1717	5.7071	401.0000	0.2796	1437.0000	0.9375	420.0000	448.0000	0.9047	0.8444
652	0.6429	0.7729	0.7023	3.8365	0.1919	0.7600	38.1000	0.1914	5.7337	405.0000	0.2805	1447.0000	0.9219	413.0000	448.0000	0.8950	0.8451
653	0.6447	0.7724	0.7023	3.8370	0.1922	0.7533	36.8000	0.1884	5.6807	412.0000	0.2937	1405.0000	0.9018	404.0000	448.0000	0.8875	0.8507
654	0.6501	0.7734	0.6996	3.7643	0.1936	0.7501	38.3000	0.1851	5.5604	407.0000	0.2876	1417.0000	0.9241	414.0000	448.0000	0.8906	0.8432
655	0.6291	0.7724	0.7010	3.7938	0.1968	0.7419	38.3000	0.1961	5.7409	406.0000	0.2902	1401.0000	0.9219	413.0000	448.0000	0.8829	0.8512
656	0.6554	0.7729	0.6989	3.7540	0.1800	0.7509	38.3000	0.1704	5.6807	393.0000	0.2848	1382.0000	0.9018	404.0000	448.0000	0.8965	0.8480
657	0.6335	0.7729	0.7038	3.8944	0.1750	0.7534	37.9000	0.1885	5.6518	397.0000	0.2721	1462.0000	0.9487	425.0000	448.0000	0.8988	0.8370
658	0.6301	0.7734	0.7023	3.5681	0.1830	0.7355	37.9000	0.1884	5.6139	408.0000	0.2855	1431.0000	0.9308	417.0000	448.0000	0.8889	0.8469
659	0.6127	0.7724	0.7000	3.4818	0.2038	0.7535	38.2000	0.1945	5.7526	383.0000	0.2783	1378.0000	0.8750	392.0000	448.0000	0.8991	0.8498
660	0.6341	0.7739	0.7023	3.4339	0.1871	0.7446	38.2000	0.1772	5.7549	398.0000	0.2831	1408.0000	0.9196	412.0000	448.0000	0.8999	0.8526
661	0.6513	0.7729	0.7010	3.8306	0.1718	0.7323	37.9000	0.1802	5.5967	412.0000	0.2912	1417.0000	0.9353	419.0000	448.0000	0.8956	0.8425
662	0.6375	0.7729	0.7026	3.8525	0.1896	0.7433	38.1000	0.1983	5.7020	407.0000	0.2924	1394.0000	0.9062	406.0000	448.0000	0.8859	0.8471
663	0.6467	0.7729	0.7060	3.7978	0.1825	0.7410	38.4000	0.1801	5.7976	417.0000	0.2924	1429.0000	0.9375	420.0000	448.0000	0.8803	0.8462
664	0.6339	0.7719	0.6992	3.6645	0.1725	0.7431	38.6000	0.1786	5.5655	410.0000	0.2931	1401.0000	0.9196	412.0000	448.0000	0.8815	0.8504
665	0.6334	0.7719	0.7030	3.4993	0.1902	0.7483	38.0000	0.1912	5.6256	402.0000	0.2867	1404.0000	0.9241	414.0000	448.0000	0.8896	0.8466
666	0.6210	0.7729	0.6985	3.6608	0.1944	0.7445	37.6000	0.1944	5.5644	392.0000	0.2889	1359.0000	0.9018	404.0000	448.0000	0.8852	0.8545
667	0.6608	0.7724	0.7009	3.5636	0.1993	0.7616	38.0000	0.1754	5.5680	408.0000	0.2890	1414.0000	0.9196	412.0000	448.0000	0.8897	0.8529
668	0.6257	0.7739	0.6994	3.9420	0.1896	0.7392	38.4000	0.2100	5.4964	408.0000	0.2927	1396.0000	0.9308	417.0000	448.0000	0.8897	0.8537
669	0.6577	0.7729	0.7041	3.4623	0.1894	0.7511	38.3000	0.1766	5.7562	397.0000	0.2854	1393.0000	0.9062	406.0000	448.0000	0.8930	0.8564
670	0.6437	0.7714	0.6972	3.5845	0.1969	0.7482	38.1000	0.1900	5.6140	399.0000	0.2873	1391.0000	0.8906	399.0000	448.0000	0.8929	0.8531
671	0.6430	0.7724	0.7013	3.9367	0.1760	0.7429	38.6000	0.1776	5.4907	411.0000	0.2825	1457.0000	0.9554	428.0000	448.0000	0.8991	0.8390
672	0.6642	0.7734	0.7027	3.3378	0.1920	0.7723	37.9000	0.1467	5.6320	377.0000	0.2662	1418.0000	0.9219	413.0000	448.0000	0.9196	0.8508
673	0.6407	0.7734	0.7056	3.5390	0.2028	0.7574	37.6000	0.1604	5.6971	387.0000	0.2788	1390.0000	0.9286	416.0000	448.0000	0.9036	0.8530
674	0.6579	0.7719	0.6971	3.8830	0.1906	0.7520	37.9000	0.1868	5.6290	415.0000	0.2920	1423.0000	0.9085	407.0000	448.0000	0.8883	0.8528
675	0.6309	0.7709	0.7017	3.9061	0.1937	0.7488	38.1000	0.1980	5.6472	391.0000	0.2765	1416.0000	0.9554	428.0000	448.0000	0.8941	0.8391
676	0.6190	0.7734	0.7019	3.3360	0.1699	0.7481	38.1000	0.1853	5.7531	396.0000	0.2895	1370.0000	0.8862	397.0000	448.0000	0.8978	0.8556
677	0.6457	0.7734	0.7003	3.9815	0.1734	0.7424	37.9000	0.1852	5.5686	416.0000	0.2961	1407.0000	0.9107	408.0000	448.0000	0.8792	0.8426
678	0.6055	0.7724	0.7021	3.7698	0.1902	0.7420	37.4000	0.1881	5.6919	387.0000	0.2770	1399.0000	0.9129	409.0000	448.0000	0.9064	0.8475
679	0.6608	0.7729	0.7034	3.5220	0.1900	0.7498	38.4000	0.1727	5.7295	403.0000	0.2901	1391.0000	0.9241	414.0000	448.0000	0.8972	0.8566
680	0.6239	0.7739	0.7028	3.4860	0.1894	0.7484	37.7000	0.1904	5.9073	400.0000	0.2872	1395.0000	0.8906	399.0000	448.0000	0.8968	0.8464
681	0.6265	0.7734	0.6986	3.5867	0.1859	0.7360	37.7000	0.2025	5.7512	404.0000	0.2898	1396.0000	0.9062	406.0000	448.0000	0.8875	0.8451
682	0.6153	0.7714	0.7029	3.7128	0.1817	0.7428	38.1000	0.2008	5.6461	417.0000	0.2910	1435.0000	0.9397	421.0000	448.0000	0.8934	0.8505
683	0.6294	0.7719	0.7015	3.7986	0.1938	0.7534	38.0000	0.1746	5.4953	396.0000	0.2805	1414.0000	0.9464	424.0000	448.0000	0.8960	0.8422
684	0.6501	0.7734	0.7027	3.5522	0.1859	0.7547	38.2000	0.1771	5.7976	400.0000	0.2894	1384.0000	0.9152	410.0000	448.0000	0.8938	0.8594
685	0.6428	0.7724	0.7030	3.8579	0.1782	0.7347	38.4000	0.1768	5.5942	405.0000	0.2838	1429.0000	0.9241	414.0000	448.0000	0.8964	0.8432
686	0.6439	0.7729	0.7030	3.4918	0.1909	0.7544	38.3000	0.1910	5.7384	403.0000	0.2881	1401.0000	0.9129	409.0000	448.0000	0.8979	0.8497
687	0.6203	0.7734	0.7062	3.4869	0.1823	0.7366	38.4000	0.2149	5.6988	405.0000	0.2935	1382.0000	0.9263	415.0000	448.0000	0.8784	0.8574
688	0.6281	0.7719	0.7007	3.7539	0.1914	0.7608	37.4000	0.1844	5.6850	388.0000	0.2756	1410.0000	0.9353	419.0000	448.0000	0.9071	0.8499
689	0.6332	0.7734	0.7024	3.5797	0.2011	0.7625	37.4000	0.1613	5.6700	375.0000	0.2698	1392.0000	0.8996	403.0000	448.0000	0.8980	0.8441
690	0.6360	0.7724	0.6988	3.8330	0.1743	0.7407	37.8000	0.1817	5.6732	402.0000	0.2954	1363.0000	0.9085	407.0000	448.0000	0.8877	0.8506
691	0.6379	0.7729	0.7046	3.9589	0.1817	0.7567	38.1000	0.1837	5.7372	409.0000	0.2850	1437.0000	0.9174	411.0000	448.0000	0.8921	0.8477
692	0.6339	0.7729	0.6990	3.6109	0.1986	0.7510	38.1000	0.1741	5.5585	402.0000	0.2853	1411.0000	0.9353	419.0000	448.0000	0.8972	0.8467
693	0.6350	0.7724	0.7030	3.6407	0.1926	0.7399	37.9000	0.1959	5.7332	403.0000	0.2883	1400.0000	0.9286	416.0000	448.0000	0.8900	0.8494
694	0.6502	0.7734	0.6999	3.5757	0.1723	0.7437	38.2000	0.1907	5.6244	405.0000	0.2928	1385.0000	0.9152	410.0000	448.0000	0.8982	0.8529
695	0.6304	0.7724	0.6999	3.8392	0.1719	0.7457	37.7000	0.1963	5.6545	412.0000	0.2949	1399.0000	0.9174	411.0000	448.0000	0.8785	0.8511
696	0.6314	0.7729	0.7026	3.5000	0.1835	0.7478	37.5000	0.1891	5.8010	392.0000	0.2828	1388.0000	0.9085	407.0000	448.0000	0.8934	0.8520
697	0.6488	0.7734	0.7020	3.6569	0.1926	0.7537	38.1000	0.1815	5.6238	395.0000	0.2819	1403.0000	0.9196	412.0000	448.0000	0.8924	0.8496
698	0.6409	0.7729	0.7064	3.4641	0.1874	0.7563	38.0000	0.1907	5.7995	399.0000	0.2871	1392.0000	0.9129	409.0000	448.0000	0.8944	0.8589
699	0.6590	0.7724	0.7038	3.4770	0.1858	0.7580	38.3000	0.1635	5.6923	391.0000	0.2809	1394.0000	0.9286	416.0000	448.0000	0.8924	0.8471
700	0.6327	0.7724	0.7036	3.5069	0.1828	0.7427	38.5000	0.1964	5.7494	398.0000	0.2895	1377.0000	0.9263	415.0000	448.0000	0.8860	0.8513
701	0.6440	0.7724	0.6982	3.9579	0.1973	0.7413	38.0000	0.1880	5.5474	415.0000	0.2908	1429.0000	0.9174	411.0000	448.0000	0.8852	0.8416
702	0.6594	0.7724	0.6981	3.4191	0.1880	0.7447	37.4000	0.1675	5.7219	390.0000	0.2957	1321.0000	0.8750	392.0000	448.0000	0.8789	0.8587
703	0.6519	0.7724	0.7020	3.7222	0.1783	0.7509	37.7000	0.1479	5.5284	385.0000	0.2711	1422.0000	0.9420	422.0000	448.0000	0.9072	0.8369
704	0.6449	0.7734	0.7016	3.8095	0.1856	0.7492	38.5000	0.1958	5.6580	396.0000	0.2769	1432.0000	0.9397	421.0000	448.0000	0.9043	0.8427
705	0.6191	0.7729	0.6994	3.8187	0.1985	0.7501	37.7000	0.1895	5.6368	393.0000	0.2801	1405.0000	0.9219	413.0000	448.0000	0.8875	0.8457
706	0.6389	0.7734	0.7014	3.5086	0.1916	0.7510	38.4000	0.1842	5.7365	404.0000	0.2906	1392.0000	0.9062	406.0000	448.0000	0.8858	0.8536
707	0.6182	0.7709	0.7021	3.5596	0.1912	0.7543	38.2000	0.1888	5.6763	396.0000	0.2823	1405.0000	0.9241	414.0000	448.0000	0.8968	0.8461
708	0.6453	0.7724	0.7019	3.7507	0.1832	0.7448	37.4000	0.1856	5.7935	407.0000	0.2928	1392.0000	0.8973	402.0000	448.0000	0.8858	0.8507
709	0.6325	0.7719	0.7008	3.8169	0.1967	0.7362	37.9000	0.2086	5.4663	414.0000	0.2934	1413.0000	0.9286	416.0000	448.0000	0.8846	0.8485
710	0.6480	0.7739	0.7021	3.5255	0.1828	0.7530	38.1000	0.1689	5.6651	392.0000	0.2700	1454.0000	0.9330	418.0000	448.0000	0.9092	0.8429
711	0.6350	0.7724	0.7024	3.8120	0.1955	0.7560	37.6000	0.1979	5.7163	394.0000	0.2781	1419.0000	0.9286	416.0000	448.0000	0.8929	0.8497
712	0.6416	0.7724	0.7013	3.5153	0.1872	0.7418	38.4000	0.1936	5.6083	408.0000	0.2965	1378.0000	0.9174	411.0000	448.0000	0.8846	0.8505
713	0.6309	0.7729	0.6990	3.5641	0.1902	0.7476	37.7000	0.1850	5.7413	395.0000	0.2904	1362.0000	0.8973	402.0000	448.0000	0.8913	0.8599
714	0.6393	0.7729	0.7007	3.3895	0.1906	0.7430	38.4000	0.1947	5.6985	394.0000	0.2880	1370.0000	0.9107	408.0000	448.0000	0.8934	0.8546
715	0.6377	0.7709	0.7025	3.7455	0.1786	0.7476	38.2000	0.1937	5.7597	407.0000	0.2913	1399.0000	0.9196	412.0000	448.0000	0.8856	0.8518
716	0.6289	0.7714	0.7012	3.4335	0.1942	0.7529	38.2000	0.2002	5.6861	389.0000	0.2779	1402.0000	0.9174	411.0000	448.0000	0.8980	0.8545
717	0.6369	0.7724	0.7009	3.6023	0.1704	0.7318	38.2000	0.1991	5.7371	416.0000	0.3025	1377.0000	0.9085	407.0000	448.0000	0.8765	0.8529
718	0.6325	0.7719	0.7008	3.5872	0.1824	0.7516	37.4000	0.1797	5.7646	386.0000	0.2777	1392.0000	0.9196	412.0000	448.0000	0.8958	0.8491
719	0.6427	0.7714	0.7015	3.8156	0.1896	0.7651	37.5000	0.1697	5.6604	395.0000	0.2745	1441.0000	0.9464	424.0000	448.0000	0.9063	0.8431
720	0.6349	0.7714	0.6995	3.4244	0.1776	0.7498	38.2000	0.1932	5.6875	398.0000	0.2918	1366.0000	0.8929	400.0000	448.0000	0.8946	0.8593
721	0.6318	0.7734	0.6975	3.9775	0.1719	0.7543	38.0000	0.1748	5.4366	404.0000	0.2843	1423.0000	0.9509	426.0000	448.0000	0.8869	0.8411
722	0.6393	0.7729	0.7027	3.6030	0.1818	0.7523	38.0000	0.1825	5.8345	398.0000	0.2872	1388.0000	0.9174	411.0000	448.0000	0.9006	0.8472
723	0.6352	0.7734	0.6993	3.7414	0.1885	0.7415	38.8000	0.1889	5.6700	395.0000	0.2834	1396.0000	0.9062	406.0000	448.0000	0.8954	0.8460
724	0.6363	0.7729	0.7009	3.6921	0.1940	0.7673	37.6000	0.1774	5.6122	376.0000	0.2727	1381.0000	0.9152	410.0000	448.0000	0.9015	0.8513
725	0.6526	0.7724	0.7046	3.5739	0.1987	0.7532	38.1000	0.1866	5.7797	412.0000	0.2930	1408.0000	0.9219	413.0000	448.0000	0.8864	0.8519
726	0.6527	0.7724	0.7018	3.7246	0.1625	0.7533	38.5000	0.1645	5.5951	400.0000	0.2829	1416.0000	0.9152	410.0000	448.0000	0.9032	0.8473
727	0.6488	0.7729	0.6990	3.4967	0.1878	0.7485	38.3000	0.1872	5.7291	402.0000	0.2971	1355.0000	0.9062	406.0000	448.0000	0.8797	0.8517
728	0.6543	0.7729	0.7018	3.7138	0.1761	0.7528	37.6000	0.1801	5.6196	406.0000	0.2865	1419.0000	0.9330	418.0000	448.0000	0.8971	0.8527
729	0.6419	0.7739	0.7057	3.6707	0.1916	0.7511	37.9000	0.1901	5.7590	400.0000	0.2829	1416.0000	0.9263	415.0000	448.0000	0.9011	0.8483
730	0.6811	0.7714	0.7036	3.7155	0.1983	0.7562	37.7000	0.1729	5.6609	403.0000	0.2877	1403.0000	0.9018	404.0000	448.0000	0.8888	0.8511
731	0.6397	0.7729	0.6985	3.6643	0.2034	0.7546	37.9000	0.1921	5.6748	394.0000	0.2782	1418.0000	0.9196	412.0000	448.0000	0.8970	0.8474
732	0.6405	0.7714	0.6995	3.8723	0.1926	0.7565	38.3000	0.1794	5.5683	399.0000	0.2826	1414.0000	0.9152	410.0000	448.0000	0.8932	0.8501
733	0.6430	0.7729	0.6982	3.6286	0.1963	0.7593	37.6000	0.1725	5.4675	392.0000	0.2788	1408.0000	0.9263	415.0000	448.0000	0.8977	0.8501
734	0.6473	0.7724	0.7019	3.3290	0.1966	0.7646	37.9000	0.1756	5.7397	392.0000	0.2812	1396.0000	0.9174	411.0000	448.0000	0.8911	0.8535
735	0.6469	0.7729	0.7025	3.7365	0.1934	0.7484	38.4000	0.2013	5.7034	390.0000	0.2882	1355.0000	0.9107	408.0000	448.0000	0.8871	0.8522
736	0.6559	0.7729	0.7030	3.6374	0.1961	0.7594	38.5000	0.1679	5.6723	387.0000	0.2788	1390.0000	0.9196	412.0000	448.0000	0.9007	0.8486
737	0.6343	0.7739	0.6986	3.3043	0.2024	0.7515	37.4000	0.2069	5.7355	388.0000	0.2834	1371.0000	0.8862	397.0000	448.0000	0.8920	0.8620
738	0.6422	0.7734	0.6996	3.9379	0.1953	0.7523	37.9000	0.2040	5.6952	413.0000	0.2876	1438.0000	0.9375	420.0000	448.0000	0.8769	0.8507
739	0.6553	0.7724	0.7058	3.3833	0.2030	0.7428	38.5000	0.1735	5.7818	400.0000	0.2833	1414.0000	0.9308	417.0000	448.0000	0.9059	0.8486
740	0.6528	0.7744	0.7014	3.6918	0.1821	0.7544	38.3000	0.1683	5.5622	393.0000	0.2768	1422.0000	0.9330	418.0000	448.0000	0.9001	0.8477
741	0.6338	0.7734	0.7061	3.6010	0.1911	0.7437	38.1000	0.1942	5.6667	400.0000	0.2811	1426.0000	0.9442	423.0000	448.0000	0.8920	0.8467
742	0.6321	0.7744	0.7017	3.6349	0.1828	0.7419	37.5000	0.1850	5.6773	406.0000	0.2863	1420.0000	0.9062	406.0000	448.0000	0.8930	0.8435
743	0.6516	0.7729	0.7053	3.6414	0.1783	0.7492	38.2000	0.1626	5.7620	397.0000	0.2788	1426.0000	0.9286	416.0000	448.0000	0.9011	0.8461
744	0.6184	0.7734	0.7030	3.6057	0.1763	0.7363	37.7000	0.1956	5.6604	407.0000	0.2882	1414.0000	0.9464	424.0000	448.0000	0.8932	0.8499
745	0.6471	0.7729	0.7027	3.5107	0.2004	0.7555	38.2000	0.1743	5.6805	388.0000	0.2764	1406.0000	0.9152	410.0000	448.0000	0.8983	0.8494
746	0.6467	0.7709	0.7014	3.5337	0.2078	0.7683	38.4000	0.1639	5.5650	371.0000	0.2552	1456.0000	0.9442	423.0000	448.0000	0.9176	0.8371
747	0.6355	0.7724	0.7026	3.3524	0.1897	0.7518	38.1000	0.2046	5.6977	408.0000	0.3022	1352.0000	0.8862	397.0000	448.0000	0.8757	0.8605
748	0.6493	0.7744	0.7010	3.7118	0.1897	0.7518	38.2000	0.1827	5.5825	398.0000	0.2872	1388.0000	0.8929	400.0000	448.0000	0.8955	0.8533
749	0.6491	0.7729	0.7004	3.6907	0.1955	0.7536	38.4000	0.1861	5.6127	396.0000	0.2859	1387.0000	0.9107	408.0000	448.0000	0.8890	0.8528
750	0.6374	0.7719	0.7004	3.5969	0.1792	0.7529	38.2000	0.1996	5.6940	400.0000	0.2833	1414.0000	0.9263	415.0000	448.0000	0.8925	0.8536
751	0.6414	0.7739	0.7013	3.4183	0.1847	0.7454	38.0000	0.2008	5.6522	412.0000	0.2970	1389.0000	0.9241	414.0000	448.0000	0.8920	0.8512
752	0.6383	0.7734	0.7046	4.0224	0.1597	0.7304	38.1000	0.1847	5.6895	411.0000	0.2965	1388.0000	0.9129	409.0000	448.0000	0.8840	0.8474
753	0.6389	0.7734	0.6979	3.6036	0.1800	0.7366	37.9000	0.2003	5.5728	412.0000	0.2981	1384.0000	0.9040	405.0000	448.0000	0.8786	0.8523
754	0.6294	0.7724	0.7010	3.5600	0.1695	0.7470	37.9000	0.1818	5.7439	389.0000	0.2757	1413.0000	0.9152	410.0000	448.0000	0.9009	0.8529
755	0.6556	0.7729	0.6989	3.6691	0.1682	0.7359	37.9000	0.1766	5.7579	409.0000	0.2945	1391.0000	0.9129	409.0000	448.0000	0.8864	0.8541
756	0.6342	0.7739	0.7038	3.7201	0.1895	0.7501	38.3000	0.1833	5.7126	398.0000	0.2809	1419.0000	0.9397	421.0000	448.0000	0.8957	0.8466
757	0.6277	0.7729	0.7037	3.6383	0.1860	0.7379	37.7000	0.2069	5.7567	404.0000	0.2930	1381.0000	0.9174	411.0000	448.0000	0.8856	0.8529
758	0.6502	0.7739	0.7004	3.8470	0.1939	0.7530	38.7000	0.1827	5.5072	401.0000	0.2824	1422.0000	0.9330	418.0000	448.0000	0.8938	0.8444
759	0.6537	0.7719	0.7009	3.8973	0.1945	0.7522	38.7000	0.1621	5.6316	393.0000	0.2770	1421.0000	0.9330	418.0000	448.0000	0.8973	0.8462
760	0.6395	0.7719	0.6990	3.7377	0.1736	0.7456	38.2000	0.1862	5.6993	399.0000	0.2848	1403.0000	0.9129	409.0000	448.0000	0.9066	0.8489
761	0.6475	0.7719	0.7038	3.8517	0.1850	0.7539	37.0000	0.1828	5.6413	398.0000	0.2749	1450.0000	0.9397	421.0000	448.0000	0.8952	0.8401
762	0.6142	0.7724	0.7020	3.6925	0.1906	0.7413	38.1000	0.2187	5.7913	408.0000	0.2927	1396.0000	0.9196	412.0000	448.0000	0.8818	0.8542
763	0.6433	0.7729	0.6991	3.5829	0.1868	0.7624	38.2000	0.1756	5.5852	398.0000	0.2823	1412.0000	0.9040	405.0000	448.0000	0.8952	0.8438
764	0.6454	0.7729	0.7047	3.7876	0.1931	0.7382	38.3000	0.2098	5.7797	417.0000	0.2979	1402.0000	0.9219	413.0000	448.0000	0.8837	0.8472
765	0.6288	0.7724	0.7010	3.5057	0.1890	0.7475	38.3000	0.1819	5.7341	405.0000	0.2878	1410.0000	0.9152	410.0000	448.0000	0.8972	0.8492
766	0.6508	0.7729	0.6984	3.7659	0.2000	0.7457	37.8000	0.1922	5.5801	410.0000	0.2895	1418.0000	0.9196	412.0000	448.0000	0.8907	0.8519
767	0.6243	0.7714	0.6981	3.5882	0.1708	0.7515	38.0000	0.1758	5.5364	388.0000	0.2808	1384.0000	0.9196	412.0000	448.0000	0.9111	0.8491
768	0.6406	0.7729	0.6995	3.7826	0.1925	0.7573	38.2000	0.1798	5.4952	383.0000	0.2716	1412.0000	0.9375	420.0000	448.0000	0.8931	0.8441
769	0.6426	0.7739	0.7050	3.3131	0.1828	0.7490	38.2000	0.1766	5.7543	405.0000	0.2961	1370.0000	0.9085	407.0000	448.0000	0.8788	0.8549
770	0.6421	0.7739	0.7059	3.3934	0.1877	0.7442	38.5000	0.1863	5.6763	402.0000	0.2880	1398.0000	0.9241	414.0000	448.0000	0.8970	0.8510
771	0.6381	0.7724	0.7022	3.4561	0.1865	0.7422	37.3000	0.2034	5.6850	407.0000	0.2864	1423.0000	0.9353	419.0000	448.0000	0.8932	0.8432
772	0.6425	0.7729	0.7044	3.7694	0.1900	0.7497	38.1000	0.1848	5.5933	403.0000	0.2812	1435.0000	0.9330	418.0000	448.0000	0.8934	0.8436
773	0.6234	0.7729	0.7032	3.9499	0.2028	0.7507	38.0000	0.1972	5.6178	391.0000	0.2797	1400.0000	0.9286	416.0000	448.0000	0.8914	0.8420
774	0.6257	0.7729	0.7040	3.6131	0.1820	0.7485	38.2000	0.1786	5.7271	407.0000	0.2891	1410.0000	0.9241	414.0000	448.0000	0.8872	0.8425
775	0.6405	0.7729	0.7006	3.2752	0.1979	0.7647	38.2000	0.1771	5.6807	388.0000	0.2799	1388.0000	0.9018	404.0000	448.0000	0.8963	0.8600
776	0.6310	0.7729	0.7026	3.5285	0.1786	0.7558	37.8000	0.1899	5.6707	402.0000	0.2867	1404.0000	0.9152	410.0000	448.0000	0.8981	0.8552
777	0.6316	0.7729	0.7026	3.8216	0.1749	0.7412	38.0000	0.2141	5.7087	416.0000	0.2976	1400.0000	0.9196	412.0000	448.0000	0.8800	0.8541
778	0.6544	0.7714	0.6993	3.4530	0.1843	0.7581	37.8000	0.1656	5.7346	398.0000	0.2903	1373.0000	0.9085	407.0000	448.0000	0.8900	0.8546
779	0.6263	0.7734	0.7022	3.2394	0.1856	0.7514	37.9000	0.1856	5.7919	383.0000	0.2860	1341.0000	0.8795	394.0000	448.0000	0.9001	0.8617
780	0.6448	0.7729	0.7025	3.4010	0.1931	0.7501	38.1000	0.1884	5.7663	404.0000	0.2945	1374.0000	0.8884	398.0000	448.0000	0.8828	0.8559
781	0.6361	0.7724	0.7029	3.9055	0.1851	0.7376	37.5000	0.1957	5.7566	419.0000	0.2928	1433.0000	0.9353	419.0000	448.0000	0.8890	0.8443
782	0.6287	0.7729	0.7010	3.7755	0.1946	0.7500	38.3000	0.1948	5.8059	403.0000	0.2868	1407.0000	0.9085	407.0000	448.0000	0.8941	0.8463
783	0.6209	0.7729	0.6972	3.8203	0.1730	0.7318	38.3000	0.2064	5.6683	408.0000	0.2879	1419.0000	0.9286	416.0000	448.0000	0.8964	0.8477
784	0.6298	0.7724	0.7030	3.6602	0.1919	0.7532	38.4000	0.1953	5.7213	397.0000	0.2838	1401.0000	0.9129	409.0000	448.0000	0.8894	0.8514
785	0.6419	0.7714	0.7024	3.3738	0.1874	0.7454	38.3000	0.1821	5.8954	397.0000	0.2866	1387.0000	0.9174	411.0000	448.0000	0.8947	0.8485
786	0.6367	0.7729	0.7063	3.8356	0.1840	0.7551	38.1000	0.1807	5.7531	405.0000	0.2903	1397.0000	0.9129	409.0000	448.0000	0.8912	0.8477
787	0.6255	0.7709	0.6994	3.7611	0.1983	0.7646	38.2000	0.1916	5.6699	400.0000	0.2849	1406.0000	0.9196	412.0000	448.0000	0.8933	0.8503
788	0.6489	0.7709	0.7004	3.6125	0.1768	0.7543	38.1000	0.1765	5.6462	413.0000	0.2946	1404.0000	0.9085	407.0000	448.0000	0.8882	0.8483
789	0.6326	0.7724	0.6987	3.5439	0.1893	0.7490	37.8000	0.1936	5.6805	397.0000	0.2838	1401.0000	0.9152	410.0000	448.0000	0.8944	0.8531
