accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
872	0.5960	0.5448	0.5949	0.7384	0.0995	0.7618	36.1000	0.1481	1143.0000	270.0000	0.2362	1147.0000
873	0.6347	0.5468	0.5837	0.7530	0.1080	0.7785	36.4000	0.1391	1130.0000	243.0000	0.2150	1136.0000
874	0.6291	0.5453	0.5806	0.7454	0.0914	0.7651	36.0000	0.1538	1137.0000	256.0000	0.2252	1139.0000
875	0.6161	0.5453	0.5825	0.7458	0.0997	0.7805	36.0000	0.1441	1128.0000	256.0000	0.2270	1130.0000
876	0.6163	0.5453	0.5921	0.7232	0.0993	0.7580	36.1000	0.1465	1173.0000	274.0000	0.2336	1178.0000
877	0.6178	0.5453	0.5835	0.7361	0.1029	0.7690	36.2000	0.1518	1131.0000	268.0000	0.2370	1135.0000
878	0.6535	0.5458	0.5878	0.7440	0.1053	0.7732	36.0000	0.1414	1152.0000	269.0000	0.2335	1154.0000
879	0.6220	0.5478	0.5906	0.7325	0.0984	0.7477	35.7000	0.1779	1154.0000	281.0000	0.2435	1161.0000
880	0.6293	0.5463	0.5834	0.7436	0.1029	0.7625	37.1000	0.1480	1131.0000	261.0000	0.2308	1133.0000
881	0.6176	0.5453	0.5756	0.7535	0.0973	0.7660	36.4000	0.1479	1122.0000	260.0000	0.2317	1126.0000
882	0.5959	0.5458	0.5832	0.7314	0.0848	0.7408	36.7000	0.1645	1167.0000	289.0000	0.2476	1169.0000
883	0.6008	0.5443	0.5769	0.7404	0.0969	0.7633	35.2000	0.1600	1107.0000	262.0000	0.2367	1111.0000
884	0.6061	0.5458	0.5722	0.7332	0.0865	0.7574	36.5000	0.1534	1107.0000	257.0000	0.2322	1114.0000
885	0.6109	0.5458	0.5771	0.7255	0.0926	0.7607	36.3000	0.1417	1134.0000	263.0000	0.2319	1138.0000
886	0.6249	0.5458	0.5678	0.7443	0.0945	0.7526	35.9000	0.1539	1073.0000	258.0000	0.2404	1080.0000
887	0.6504	0.5468	0.5798	0.7463	0.0967	0.7789	35.9000	0.1423	1108.0000	245.0000	0.2211	1110.0000
888	0.5991	0.5463	0.5825	0.7228	0.0932	0.7437	36.1000	0.1542	1137.0000	269.0000	0.2366	1143.0000
889	0.5926	0.5458	0.5853	0.7609	0.1036	0.7736	36.1000	0.1552	1156.0000	255.0000	0.2206	1161.0000
890	0.6192	0.5453	0.5836	0.7390	0.0895	0.7555	36.5000	0.1474	1102.0000	267.0000	0.2423	1105.0000
891	0.6320	0.5463	0.5753	0.7308	0.0884	0.7759	36.0000	0.1293	1125.0000	252.0000	0.2240	1129.0000
892	0.6069	0.5473	0.5853	0.7509	0.0935	0.7530	35.7000	0.1528	1138.0000	258.0000	0.2267	1142.0000
893	0.6155	0.5468	0.5787	0.7561	0.0775	0.7530	36.5000	0.1466	1121.0000	275.0000	0.2453	1123.0000
894	0.6387	0.5458	0.5817	0.7512	0.0933	0.7737	35.8000	0.1295	1105.0000	259.0000	0.2344	1110.0000
895	0.6366	0.5473	0.5828	0.7484	0.0930	0.7773	36.4000	0.1368	1114.0000	260.0000	0.2334	1118.0000
896	0.6426	0.5463	0.5760	0.7693	0.0953	0.7659	36.4000	0.1395	1110.0000	263.0000	0.2369	1113.0000
897	0.6380	0.5458	0.5751	0.7356	0.0931	0.7748	35.4000	0.1429	1109.0000	255.0000	0.2299	1112.0000
898	0.6249	0.5453	0.5841	0.7353	0.0975	0.7669	36.0000	0.1517	1119.0000	261.0000	0.2332	1123.0000
899	0.6294	0.5443	0.5764	0.7402	0.0892	0.7664	35.6000	0.1435	1112.0000	251.0000	0.2257	1114.0000
900	0.6073	0.5478	0.5868	0.7352	0.0965	0.7568	35.8000	0.1572	1161.0000	253.0000	0.2179	1164.0000
901	0.6313	0.5438	0.5755	0.7586	0.0930	0.7881	36.8000	0.1368	1102.0000	243.0000	0.2205	1105.0000
902	0.6220	0.5448	0.5864	0.7476	0.0946	0.7609	36.9000	0.1486	1183.0000	259.0000	0.2189	1187.0000
903	0.6115	0.5468	0.5789	0.7347	0.0874	0.7580	36.2000	0.1570	1156.0000	274.0000	0.2370	1158.0000
904	0.6162	0.5463	0.5802	0.7325	0.0878	0.7478	36.1000	0.1581	1126.0000	269.0000	0.2389	1131.0000
905	0.6005	0.5473	0.5854	0.7387	0.0884	0.7527	35.7000	0.1605	1135.0000	264.0000	0.2326	1142.0000
906	0.6179	0.5463	0.5804	0.7330	0.0917	0.7538	36.2000	0.1561	1107.0000	263.0000	0.2376	1114.0000
907	0.6158	0.5448	0.5813	0.7208	0.1039	0.7792	37.0000	0.1389	1162.0000	254.0000	0.2186	1166.0000
908	0.6154	0.5463	0.5853	0.7329	0.1002	0.7582	35.2000	0.1533	1092.0000	255.0000	0.2335	1095.0000
909	0.6187	0.5468	0.5791	0.7261	0.0957	0.7607	36.3000	0.1406	1210.0000	261.0000	0.2157	1214.0000
910	0.6349	0.5448	0.5835	0.7310	0.1077	0.7688	36.2000	0.1473	1152.0000	257.0000	0.2231	1155.0000
911	0.6187	0.5463	0.5745	0.7553	0.1025	0.7562	36.5000	0.1473	1121.0000	267.0000	0.2382	1124.0000
912	0.6325	0.5448	0.5791	0.7462	0.0859	0.7635	35.8000	0.1481	1116.0000	260.0000	0.2330	1118.0000
913	0.6249	0.5448	0.5846	0.7459	0.0968	0.7704	36.4000	0.1418	1122.0000	261.0000	0.2326	1129.0000
914	0.6168	0.5443	0.5811	0.7358	0.0890	0.7554	35.9000	0.1515	1124.0000	272.0000	0.2420	1126.0000
915	0.6049	0.5453	0.5818	0.7402	0.1034	0.7583	35.7000	0.1572	1131.0000	265.0000	0.2343	1135.0000
916	0.6357	0.5458	0.5831	0.7359	0.0950	0.7502	36.7000	0.1561	1170.0000	279.0000	0.2385	1172.0000
917	0.6115	0.5463	0.5810	0.7513	0.0961	0.7624	35.9000	0.1651	1128.0000	268.0000	0.2376	1134.0000
918	0.6188	0.5458	0.5907	0.7252	0.0892	0.7656	36.6000	0.1406	1160.0000	274.0000	0.2362	1165.0000
919	0.6250	0.5443	0.5863	0.7186	0.0957	0.7647	36.5000	0.1498	1129.0000	270.0000	0.2391	1135.0000
920	0.6110	0.5458	0.5865	0.7469	0.1054	0.7760	36.6000	0.1513	1130.0000	255.0000	0.2257	1138.0000
921	0.6415	0.5453	0.5781	0.7407	0.0865	0.7574	36.2000	0.1527	1132.0000	264.0000	0.2332	1139.0000
922	0.6214	0.5458	0.5794	0.7371	0.0884	0.7580	35.9000	0.1553	1155.0000	266.0000	0.2303	1157.0000
923	0.6206	0.5468	0.5787	0.7580	0.0923	0.7700	36.4000	0.1583	1096.0000	261.0000	0.2381	1100.0000
924	0.6264	0.5453	0.5767	0.7328	0.0983	0.7602	36.3000	0.1534	1144.0000	260.0000	0.2273	1148.0000
925	0.6313	0.5448	0.5747	0.7546	0.0921	0.7715	36.9000	0.1402	1154.0000	263.0000	0.2279	1160.0000
926	0.6279	0.5458	0.5764	0.7556	0.1031	0.7763	36.3000	0.1505	1139.0000	257.0000	0.2256	1147.0000
927	0.6222	0.5473	0.5832	0.7257	0.1032	0.7630	37.0000	0.1450	1116.0000	263.0000	0.2357	1123.0000
928	0.5970	0.5468	0.5943	0.7394	0.1019	0.7825	36.0000	0.1490	1121.0000	247.0000	0.2203	1124.0000
929	0.6398	0.5443	0.5758	0.7679	0.1113	0.7892	36.0000	0.1366	1118.0000	241.0000	0.2156	1123.0000
930	0.6121	0.5458	0.5863	0.7320	0.0821	0.7429	37.2000	0.1421	1167.0000	269.0000	0.2305	1171.0000
931	0.6260	0.5458	0.5876	0.7301	0.0986	0.7701	35.7000	0.1324	1181.0000	245.0000	0.2075	1186.0000
932	0.6200	0.5453	0.5843	0.7558	0.0912	0.7579	36.1000	0.1466	1079.0000	253.0000	0.2345	1087.0000
933	0.6131	0.5453	0.5774	0.7343	0.0981	0.7723	36.2000	0.1438	1150.0000	255.0000	0.2217	1154.0000
934	0.6043	0.5473	0.5808	0.7299	0.1004	0.7693	36.3000	0.1576	1147.0000	255.0000	0.2223	1151.0000
935	0.6004	0.5458	0.5917	0.7604	0.0973	0.7656	35.6000	0.1463	1136.0000	257.0000	0.2262	1140.0000
936	0.6362	0.5448	0.5879	0.7386	0.1096	0.7715	37.1000	0.1349	1138.0000	255.0000	0.2241	1144.0000
937	0.6266	0.5448	0.5767	0.7303	0.0878	0.7524	36.0000	0.1644	1135.0000	270.0000	0.2379	1137.0000
938	0.6382	0.5458	0.5764	0.7485	0.0985	0.7787	35.9000	0.1494	1086.0000	250.0000	0.2302	1091.0000
939	0.6219	0.5463	0.5852	0.7247	0.0871	0.7658	36.3000	0.1285	1122.0000	252.0000	0.2246	1131.0000
940	0.6328	0.5463	0.5849	0.7547	0.0942	0.7765	35.8000	0.1390	1129.0000	243.0000	0.2152	1131.0000
941	0.6121	0.5468	0.5876	0.7411	0.0893	0.7648	36.6000	0.1530	1154.0000	256.0000	0.2218	1158.0000
942	0.6129	0.5458	0.5786	0.7344	0.1066	0.7645	36.7000	0.1540	1115.0000	257.0000	0.2305	1121.0000
943	0.6268	0.5443	0.5794	0.7468	0.0990	0.7591	35.9000	0.1602	1118.0000	260.0000	0.2326	1122.0000
944	0.6169	0.5458	0.5860	0.7250	0.0882	0.7429	36.4000	0.1534	1124.0000	272.0000	0.2420	1128.0000
945	0.6185	0.5463	0.5865	0.7304	0.0982	0.7746	35.3000	0.1419	1147.0000	244.0000	0.2127	1154.0000
946	0.6391	0.5443	0.5859	0.7244	0.1074	0.7751	36.4000	0.1578	1155.0000	251.0000	0.2173	1161.0000
947	0.6326	0.5483	0.5876	0.7276	0.0880	0.7542	35.6000	0.1571	1125.0000	265.0000	0.2356	1129.0000
948	0.6258	0.5463	0.5885	0.7282	0.1071	0.7669	36.5000	0.1549	1213.0000	266.0000	0.2193	1217.0000
949	0.6039	0.5458	0.5801	0.7656	0.0972	0.7677	36.2000	0.1616	1110.0000	253.0000	0.2279	1114.0000
950	0.6554	0.5448	0.5717	0.7412	0.1107	0.7864	35.8000	0.1299	1163.0000	254.0000	0.2184	1167.0000
951	0.6261	0.5473	0.5795	0.7267	0.1002	0.7656	36.7000	0.1445	1159.0000	271.0000	0.2338	1163.0000
952	0.6258	0.5463	0.5797	0.7069	0.1006	0.7556	35.9000	0.1547	1198.0000	271.0000	0.2262	1201.0000
953	0.6163	0.5458	0.5858	0.7314	0.0894	0.7565	35.8000	0.1576	1135.0000	276.0000	0.2432	1137.0000
954	0.6226	0.5468	0.5870	0.7298	0.0964	0.7575	35.9000	0.1562	1180.0000	252.0000	0.2136	1188.0000
955	0.6315	0.5453	0.5692	0.7320	0.0934	0.7696	36.2000	0.1481	1159.0000	262.0000	0.2261	1163.0000
956	0.6223	0.5448	0.5875	0.7389	0.0952	0.7651	36.3000	0.1431	1156.0000	256.0000	0.2215	1165.0000
957	0.6162	0.5468	0.5831	0.7428	0.0952	0.7672	36.7000	0.1467	1185.0000	254.0000	0.2143	1191.0000
958	0.6229	0.5448	0.5778	0.7442	0.0978	0.7540	37.0000	0.1497	1162.0000	287.0000	0.2470	1164.0000
959	0.6101	0.5463	0.5900	0.7437	0.0923	0.7631	36.6000	0.1487	1128.0000	259.0000	0.2296	1133.0000
960	0.6270	0.5473	0.5792	0.7330	0.0865	0.7675	37.5000	0.1438	1117.0000	266.0000	0.2381	1119.0000
961	0.6287	0.5448	0.5750	0.7510	0.0924	0.7704	35.9000	0.1641	1068.0000	254.0000	0.2378	1080.0000
962	0.6229	0.5453	0.5888	0.7316	0.0953	0.7586	36.6000	0.1449	1133.0000	263.0000	0.2321	1137.0000
963	0.6154	0.5463	0.5774	0.7403	0.0948	0.7593	36.2000	0.1575	1086.0000	263.0000	0.2422	1088.0000
964	0.6089	0.5468	0.5831	0.7590	0.0923	0.7628	36.6000	0.1595	1147.0000	262.0000	0.2284	1152.0000
965	0.6414	0.5438	0.5780	0.7515	0.0981	0.7861	35.6000	0.1325	1137.0000	249.0000	0.2190	1140.0000
966	0.6253	0.5458	0.5837	0.7407	0.0913	0.7608	35.9000	0.1395	1138.0000	263.0000	0.2311	1142.0000
967	0.6157	0.5448	0.5837	0.7497	0.0891	0.7712	36.1000	0.1344	1186.0000	259.0000	0.2184	1189.0000
968	0.6202	0.5453	0.5834	0.7543	0.0897	0.7695	35.3000	0.1297	1168.0000	249.0000	0.2132	1172.0000
969	0.6123	0.5458	0.5788	0.7476	0.0946	0.7571	35.9000	0.1598	1093.0000	264.0000	0.2415	1097.0000
970	0.5984	0.5458	0.5908	0.7631	0.1006	0.7697	36.4000	0.1505	1148.0000	251.0000	0.2186	1152.0000
971	0.6271	0.5473	0.5715	0.7425	0.0926	0.7697	36.5000	0.1463	1092.0000	255.0000	0.2335	1098.0000
972	0.6122	0.5463	0.5839	0.7359	0.0863	0.7536	36.6000	0.1450	1144.0000	276.0000	0.2413	1146.0000
973	0.5982	0.5463	0.5856	0.7508	0.0939	0.7493	35.6000	0.1824	1141.0000	277.0000	0.2428	1145.0000
974	0.6153	0.5463	0.5853	0.7333	0.0862	0.7690	36.4000	0.1398	1170.0000	264.0000	0.2256	1174.0000
975	0.5933	0.5448	0.5675	0.7522	0.0869	0.7622	35.9000	0.1542	1092.0000	247.0000	0.2262	1098.0000
976	0.6267	0.5448	0.5840	0.7395	0.1041	0.7802	36.8000	0.1430	1194.0000	246.0000	0.2060	1198.0000
977	0.6467	0.5473	0.5909	0.7530	0.0909	0.7698	36.7000	0.1405	1138.0000	252.0000	0.2214	1140.0000
978	0.6332	0.5478	0.5882	0.7563	0.0989	0.7891	36.0000	0.1274	1140.0000	246.0000	0.2158	1148.0000
979	0.6197	0.5458	0.5829	0.7485	0.1074	0.7662	36.1000	0.1442	1171.0000	263.0000	0.2246	1175.0000
980	0.6165	0.5458	0.5872	0.7235	0.0926	0.7508	35.5000	0.1604	1150.0000	273.0000	0.2374	1157.0000
981	0.6073	0.5448	0.5809	0.7341	0.0930	0.7597	36.4000	0.1615	1138.0000	265.0000	0.2329	1145.0000
982	0.6214	0.5468	0.5886	0.7502	0.0909	0.7635	36.5000	0.1516	1095.0000	253.0000	0.2311	1102.0000
983	0.6281	0.5458	0.5799	0.7508	0.0888	0.7655	36.4000	0.1461	1123.0000	258.0000	0.2297	1126.0000
984	0.6502	0.5453	0.5830	0.7694	0.0988	0.7849	36.3000	0.1320	1105.0000	245.0000	0.2217	1107.0000
985	0.5984	0.5448	0.5781	0.7445	0.0901	0.7658	35.4000	0.1505	1123.0000	258.0000	0.2297	1128.0000
986	0.6130	0.5468	0.5837	0.7417	0.1014	0.7757	36.0000	0.1425	1148.0000	255.0000	0.2221	1153.0000
987	0.6095	0.5453	0.5819	0.7487	0.1026	0.7653	36.2000	0.1447	1183.0000	258.0000	0.2181	1188.0000
988	0.6294	0.5453	0.5832	0.7335	0.0945	0.7795	36.0000	0.1600	1116.0000	250.0000	0.2240	1120.0000
989	0.6222	0.5458	0.5860	0.7467	0.0889	0.7544	35.4000	0.1579	1082.0000	268.0000	0.2477	1084.0000
990	0.6051	0.5453	0.5874	0.7356	0.0932	0.7483	36.5000	0.1424	1159.0000	279.0000	0.2407	1163.0000
991	0.6239	0.5473	0.5830	0.7358	0.0925	0.7513	36.3000	0.1602	1096.0000	275.0000	0.2509	1099.0000
992	0.6257	0.5463	0.5839	0.7221	0.0922	0.7512	35.9000	0.1492	1153.0000	276.0000	0.2394	1159.0000
993	0.6198	0.5473	0.5861	0.7522	0.0855	0.7681	36.1000	0.1328	1134.0000	249.0000	0.2196	1138.0000
994	0.6131	0.5458	0.5865	0.7500	0.0964	0.7668	36.1000	0.1559	1133.0000	253.0000	0.2233	1137.0000
995	0.6244	0.5448	0.5903	0.7535	0.0943	0.7593	35.5000	0.1445	1142.0000	258.0000	0.2259	1146.0000
996	0.6267	0.5478	0.5862	0.7306	0.0889	0.7586	36.1000	0.1366	1163.0000	265.0000	0.2279	1170.0000
997	0.6175	0.5453	0.5744	0.7494	0.1006	0.7552	35.7000	0.1592	1156.0000	261.0000	0.2258	1160.0000
998	0.6298	0.5463	0.5824	0.7479	0.1041	0.7684	36.2000	0.1395	1136.0000	252.0000	0.2218	1138.0000
999	0.6142	0.5448	0.5863	0.7290	0.1011	0.7692	35.0000	0.1605	1126.0000	255.0000	0.2265	1130.0000
1000	0.6447	0.5438	0.5830	0.7368	0.0943	0.7843	35.7000	0.1254	1156.0000	255.0000	0.2206	1158.0000
