accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	csetsize	clusters	props	patterns	predicted	predictable	removed	regular	purityx
617	0.6546	0.2995	0.6420	2.7840	0.1251	0.8262	32.7143	0.0901	3.5060	370.0000	0.1544	2398.0000	0.8012	5030.0000	6278.0000	0.9704	0.8090
618	0.6511	0.2963	0.6422	3.0351	0.1247	0.8192	32.8571	0.0978	3.5509	386.0000	0.1652	2338.0000	0.7786	4888.0000	6278.0000	0.9666	0.8010
619	0.6469	0.2995	0.6405	2.8212	0.1265	0.8262	32.6429	0.0872	3.5339	370.0000	0.1547	2394.0000	0.7921	4973.0000	6278.0000	0.9737	0.8081
620	0.6470	0.2991	0.6349	2.8263	0.1274	0.8312	32.7857	0.0853	3.5639	368.0000	0.1561	2360.0000	0.7819	4909.0000	6278.0000	0.9712	0.8088
621	0.6563	0.2982	0.6447	2.8641	0.1231	0.8281	32.7857	0.0877	3.5024	371.0000	0.1548	2398.0000	0.8034	5044.0000	6278.0000	0.9683	0.8064
622	0.6466	0.2984	0.6518	2.8954	0.1270	0.8287	32.8571	0.0868	3.5063	364.0000	0.1512	2410.0000	0.8136	5108.0000	6278.0000	0.9759	0.7990
623	0.6406	0.2975	0.6491	2.8120	0.1204	0.8244	32.9286	0.0885	3.5439	368.0000	0.1529	2409.0000	0.7972	5005.0000	6278.0000	0.9718	0.7989
624	0.6499	0.2967	0.6342	2.8550	0.1249	0.8244	32.5000	0.0903	3.4999	362.0000	0.1532	2365.0000	0.7947	4989.0000	6278.0000	0.9700	0.8019
625	0.6463	0.2981	0.6440	2.7109	0.1245	0.8240	33.1429	0.0927	3.5145	370.0000	0.1530	2421.0000	0.8009	5028.0000	6278.0000	0.9723	0.8067
626	0.6362	0.2978	0.6529	2.8223	0.1241	0.8244	32.4286	0.0902	3.5004	368.0000	0.1511	2437.0000	0.8146	5114.0000	6278.0000	0.9746	0.8000
627	0.6562	0.2996	0.6459	2.7436	0.1314	0.8362	32.7143	0.0871	3.5605	359.0000	0.1522	2360.0000	0.7897	4958.0000	6278.0000	0.9729	0.8166
628	0.6361	0.2987	0.6402	2.9417	0.1271	0.8229	32.5714	0.0900	3.5426	368.0000	0.1555	2369.0000	0.7912	4967.0000	6278.0000	0.9730	0.7986
629	0.6472	0.2957	0.6461	2.9275	0.1238	0.8231	33.2143	0.0930	3.4606	373.0000	0.1546	2414.0000	0.8079	5072.0000	6278.0000	0.9677	0.8008
630	0.6569	0.2985	0.6488	2.9988	0.1275	0.8267	32.9286	0.0928	3.5254	378.0000	0.1568	2413.0000	0.8007	5027.0000	6278.0000	0.9673	0.8015
631	0.6551	0.2985	0.6463	2.7444	0.1296	0.8309	32.7143	0.0888	3.5126	359.0000	0.1505	2387.0000	0.8030	5041.0000	6278.0000	0.9778	0.8091
632	0.6395	0.2994	0.6475	2.8716	0.1258	0.8186	32.5714	0.0954	3.5115	374.0000	0.1556	2406.0000	0.8093	5081.0000	6278.0000	0.9780	0.7955
633	0.6429	0.2977	0.6415	3.0400	0.1236	0.8207	32.9286	0.0912	3.4654	379.0000	0.1580	2400.0000	0.8077	5071.0000	6278.0000	0.9679	0.8027
634	0.6400	0.2994	0.6422	2.8867	0.1233	0.8195	32.8571	0.0944	3.5305	377.0000	0.1583	2384.0000	0.8017	5033.0000	6278.0000	0.9706	0.8047
635	0.6452	0.2979	0.6396	2.9480	0.1265	0.8201	32.5714	0.0964	3.5062	371.0000	0.1544	2405.0000	0.8009	5028.0000	6278.0000	0.9701	0.8017
636	0.6446	0.2984	0.6421	2.9508	0.1238	0.8197	32.7143	0.0950	3.5100	374.0000	0.1560	2400.0000	0.8026	5039.0000	6278.0000	0.9700	0.7996
637	0.6453	0.2995	0.6370	2.8510	0.1258	0.8271	32.7143	0.0918	3.5239	369.0000	0.1537	2403.0000	0.7999	5022.0000	6278.0000	0.9709	0.8059
638	0.6476	0.2984	0.6336	3.0231	0.1231	0.8176	32.8571	0.0925	3.5065	384.0000	0.1613	2382.0000	0.7940	4985.0000	6278.0000	0.9710	0.8004
639	0.6416	0.2990	0.6463	2.8306	0.1262	0.8238	33.0000	0.0942	3.4807	374.0000	0.1554	2408.0000	0.8125	5101.0000	6278.0000	0.9709	0.8053
640	0.6308	0.2992	0.6408	2.8621	0.1232	0.8171	33.0000	0.0962	3.5433	384.0000	0.1611	2385.0000	0.7883	4949.0000	6278.0000	0.9711	0.7986
641	0.6340	0.2991	0.6520	2.9416	0.1251	0.8218	32.7143	0.0951	3.5174	377.0000	0.1563	2414.0000	0.8106	5089.0000	6278.0000	0.9660	0.8027
642	0.6447	0.2983	0.6424	2.9528	0.1230	0.8276	32.7143	0.0862	3.4520	367.0000	0.1507	2437.0000	0.8208	5153.0000	6278.0000	0.9750	0.8016
643	0.6283	0.2978	0.6437	2.6298	0.1235	0.8251	33.0000	0.0950	3.5453	372.0000	0.1570	2372.0000	0.7931	4979.0000	6278.0000	0.9713	0.8140
644	0.6355	0.2989	0.6541	2.9450	0.1209	0.8171	32.8571	0.0973	3.4725	379.0000	0.1557	2436.0000	0.8216	5158.0000	6278.0000	0.9680	0.8006
645	0.6369	0.2976	0.6388	2.8743	0.1220	0.8229	32.5714	0.0903	3.5005	373.0000	0.1559	2395.0000	0.8033	5043.0000	6278.0000	0.9758	0.7988
646	0.6368	0.2981	0.6349	2.9093	0.1243	0.8228	32.7143	0.0923	3.5492	380.0000	0.1619	2349.0000	0.7845	4925.0000	6278.0000	0.9672	0.8018
647	0.6478	0.2975	0.6376	2.8176	0.1227	0.8276	32.8571	0.0881	3.5585	372.0000	0.1568	2374.0000	0.7811	4904.0000	6278.0000	0.9722	0.8076
648	0.6451	0.2977	0.6373	2.8551	0.1232	0.8221	32.7143	0.0918	3.5272	377.0000	0.1576	2395.0000	0.7907	4964.0000	6278.0000	0.9704	0.7995
649	0.6509	0.2997	0.6434	2.8560	0.1276	0.8259	33.0714	0.0918	3.5380	364.0000	0.1520	2396.0000	0.7991	5017.0000	6278.0000	0.9762	0.8025
650	0.6361	0.2970	0.6332	2.9261	0.1273	0.8196	32.5000	0.0991	3.5412	382.0000	0.1624	2354.0000	0.7823	4911.0000	6278.0000	0.9643	0.8052
651	0.6396	0.2989	0.6492	2.8521	0.1219	0.8259	33.0714	0.0889	3.4848	375.0000	0.1534	2447.0000	0.8218	5159.0000	6278.0000	0.9706	0.7941
652	0.6397	0.2963	0.6403	2.7593	0.1243	0.8227	32.8571	0.0929	3.4973	372.0000	0.1556	2393.0000	0.8017	5033.0000	6278.0000	0.9753	0.8050
653	0.6370	0.2997	0.6469	2.9185	0.1258	0.8253	32.5000	0.0915	3.4772	364.0000	0.1491	2443.0000	0.8175	5132.0000	6278.0000	0.9754	0.7978
654	0.6471	0.2978	0.6459	2.8251	0.1297	0.8302	32.5000	0.0863	3.4814	352.0000	0.1456	2419.0000	0.8106	5089.0000	6278.0000	0.9785	0.8099
655	0.6371	0.2982	0.6446	2.8910	0.1256	0.8198	32.6429	0.0967	3.5153	380.0000	0.1583	2403.0000	0.7960	4997.0000	6278.0000	0.9713	0.8043
656	0.6487	0.2960	0.6364	2.8842	0.1245	0.8306	32.7143	0.0867	3.4459	360.0000	0.1495	2410.0000	0.8101	5086.0000	6278.0000	0.9726	0.7997
657	0.6448	0.2981	0.6392	2.8952	0.1240	0.8247	32.5000	0.0950	3.5370	380.0000	0.1595	2385.0000	0.7929	4978.0000	6278.0000	0.9648	0.8004
658	0.6497	0.2984	0.6366	2.8099	0.1216	0.8256	32.7857	0.0907	3.5248	377.0000	0.1580	2388.0000	0.7931	4979.0000	6278.0000	0.9711	0.8132
659	0.6303	0.2984	0.6431	2.9937	0.1265	0.8135	32.6429	0.0973	3.5168	388.0000	0.1621	2395.0000	0.8020	5035.0000	6278.0000	0.9683	0.7970
660	0.6350	0.2984	0.6402	2.9757	0.1235	0.8158	32.5000	0.0979	3.5313	375.0000	0.1570	2391.0000	0.7966	5001.0000	6278.0000	0.9749	0.7942
661	0.6344	0.2989	0.6422	2.7844	0.1271	0.8279	33.1429	0.0865	3.4886	369.0000	0.1520	2430.0000	0.8124	5100.0000	6278.0000	0.9745	0.8052
662	0.6415	0.2992	0.6499	2.9016	0.1237	0.8159	33.0000	0.1012	3.5509	387.0000	0.1623	2387.0000	0.7987	5014.0000	6278.0000	0.9682	0.7961
663	0.6341	0.2979	0.6497	3.0171	0.1230	0.8178	32.5000	0.0932	3.4593	377.0000	0.1539	2452.0000	0.8230	5167.0000	6278.0000	0.9723	0.7930
664	0.6319	0.2975	0.6446	2.8252	0.1260	0.8222	32.5714	0.0925	3.4307	366.0000	0.1506	2432.0000	0.8277	5196.0000	6278.0000	0.9741	0.7988
665	0.6436	0.2979	0.6382	2.9057	0.1269	0.8219	32.5714	0.0947	3.5039	368.0000	0.1544	2385.0000	0.7963	4999.0000	6278.0000	0.9719	0.8075
666	0.6469	0.2988	0.6434	2.8888	0.1261	0.8214	32.6429	0.0938	3.5096	370.0000	0.1542	2402.0000	0.8007	5027.0000	6278.0000	0.9754	0.8012
667	0.6445	0.2981	0.6481	2.7673	0.1260	0.8264	32.7143	0.0905	3.4936	365.0000	0.1518	2407.0000	0.8081	5073.0000	6278.0000	0.9697	0.8038
668	0.6484	0.2987	0.6406	2.9515	0.1262	0.8226	32.7143	0.0945	3.5457	375.0000	0.1570	2391.0000	0.7969	5003.0000	6278.0000	0.9711	0.7989
669	0.6366	0.2981	0.6459	2.8144	0.1268	0.8252	33.0000	0.0901	3.4934	370.0000	0.1534	2414.0000	0.8100	5085.0000	6278.0000	0.9743	0.8009
670	0.6445	0.2971	0.6549	2.8838	0.1270	0.8345	32.6429	0.0874	3.4664	359.0000	0.1465	2452.0000	0.8278	5197.0000	6278.0000	0.9710	0.8060
671	0.6431	0.2996	0.6460	2.8503	0.1296	0.8271	32.7857	0.0893	3.5550	370.0000	0.1549	2391.0000	0.7899	4959.0000	6278.0000	0.9762	0.8051
672	0.6511	0.3001	0.6396	2.8716	0.1227	0.8280	32.6429	0.0884	3.5798	379.0000	0.1607	2360.0000	0.7791	4891.0000	6278.0000	0.9695	0.8032
673	0.6386	0.2979	0.6388	2.7781	0.1255	0.8180	32.3571	0.0969	3.5579	374.0000	0.1594	2348.0000	0.7764	4874.0000	6278.0000	0.9740	0.8036
674	0.6498	0.2981	0.6391	2.9081	0.1262	0.8224	32.7857	0.0935	3.5108	368.0000	0.1538	2394.0000	0.7987	5014.0000	6278.0000	0.9745	0.8034
675	0.6445	0.2977	0.6436	2.8508	0.1273	0.8225	32.9286	0.0945	3.5057	381.0000	0.1593	2393.0000	0.7985	5013.0000	6278.0000	0.9657	0.8042
676	0.6301	0.2972	0.6369	2.9394	0.1259	0.8162	32.9286	0.0979	3.4566	372.0000	0.1544	2411.0000	0.8128	5103.0000	6278.0000	0.9668	0.8023
677	0.6287	0.3000	0.6462	2.7990	0.1248	0.8192	32.7857	0.0940	3.5310	373.0000	0.1550	2408.0000	0.7995	5019.0000	6278.0000	0.9784	0.8020
678	0.6409	0.2970	0.6409	2.8355	0.1236	0.8246	32.9286	0.0924	3.5161	362.0000	0.1520	2383.0000	0.7999	5022.0000	6278.0000	0.9757	0.8002
679	0.6288	0.2972	0.6385	3.0899	0.1258	0.8203	32.7857	0.0919	3.4589	376.0000	0.1559	2414.0000	0.8104	5088.0000	6278.0000	0.9693	0.7945
680	0.6428	0.2976	0.6356	2.8607	0.1271	0.8262	33.0714	0.0897	3.5422	363.0000	0.1543	2354.0000	0.7870	4941.0000	6278.0000	0.9737	0.8054
681	0.6463	0.2977	0.6448	2.8935	0.1235	0.8265	32.6429	0.0881	3.5071	376.0000	0.1559	2414.0000	0.7969	5003.0000	6278.0000	0.9714	0.8064
682	0.6528	0.2994	0.6382	2.8424	0.1264	0.8275	32.8571	0.0904	3.5233	373.0000	0.1557	2398.0000	0.7945	4988.0000	6278.0000	0.9721	0.8109
683	0.6424	0.2978	0.6404	2.9045	0.1265	0.8234	32.9286	0.0896	3.4863	365.0000	0.1510	2419.0000	0.8025	5038.0000	6278.0000	0.9740	0.8006
684	0.6451	0.2973	0.6367	2.8222	0.1279	0.8287	32.7857	0.0902	3.4642	366.0000	0.1522	2407.0000	0.8108	5090.0000	6278.0000	0.9701	0.8021
685	0.6470	0.2991	0.6480	2.9524	0.1257	0.8253	32.9286	0.0879	3.5063	377.0000	0.1563	2414.0000	0.8050	5054.0000	6278.0000	0.9731	0.7998
686	0.6385	0.2981	0.6417	3.0215	0.1255	0.8205	32.6429	0.0920	3.4922	377.0000	0.1557	2424.0000	0.8106	5089.0000	6278.0000	0.9707	0.7996
687	0.6534	0.2988	0.6456	2.9491	0.1233	0.8299	32.9286	0.0900	3.5348	379.0000	0.1582	2397.0000	0.7947	4989.0000	6278.0000	0.9654	0.8082
688	0.6397	0.2964	0.6307	2.9327	0.1244	0.8256	32.5714	0.0904	3.5434	380.0000	0.1609	2364.0000	0.7807	4901.0000	6278.0000	0.9653	0.8049
689	0.6443	0.2992	0.6454	2.8272	0.1263	0.8241	33.0000	0.0926	3.5442	371.0000	0.1561	2378.0000	0.7947	4989.0000	6278.0000	0.9697	0.8044
690	0.6502	0.2988	0.6452	2.9154	0.1301	0.8217	32.9286	0.0967	3.5721	374.0000	0.1575	2377.0000	0.7862	4936.0000	6278.0000	0.9731	0.7985
691	0.6412	0.2988	0.6512	2.9749	0.1241	0.8150	33.0714	0.0959	3.5539	384.0000	0.1610	2387.0000	0.7983	5012.0000	6278.0000	0.9686	0.7946
692	0.6325	0.2982	0.6412	2.8590	0.1223	0.8196	32.7857	0.0935	3.4939	374.0000	0.1552	2412.0000	0.8092	5080.0000	6278.0000	0.9747	0.8074
693	0.6367	0.2988	0.6467	2.9409	0.1271	0.8169	32.9286	0.1003	3.5314	384.0000	0.1611	2386.0000	0.7955	4994.0000	6278.0000	0.9669	0.7967
694	0.6493	0.2981	0.6418	2.6941	0.1256	0.8304	33.0000	0.0860	3.5073	362.0000	0.1520	2383.0000	0.7982	5011.0000	6278.0000	0.9736	0.8021
695	0.6386	0.2973	0.6361	2.8789	0.1248	0.8250	32.5000	0.0903	3.4852	363.0000	0.1512	2402.0000	0.8030	5041.0000	6278.0000	0.9754	0.8025
696	0.6332	0.2955	0.6368	2.9173	0.1237	0.8194	32.8571	0.0985	3.4946	383.0000	0.1610	2381.0000	0.7987	5014.0000	6278.0000	0.9714	0.8019
697	0.6419	0.2989	0.6395	2.7530	0.1221	0.8249	32.9286	0.0910	3.4803	365.0000	0.1509	2421.0000	0.8104	5088.0000	6278.0000	0.9711	0.8084
698	0.6350	0.2991	0.6452	2.8706	0.1257	0.8250	32.9286	0.0928	3.5155	372.0000	0.1544	2412.0000	0.8071	5067.0000	6278.0000	0.9664	0.8025
699	0.6562	0.2994	0.6335	2.8272	0.1251	0.8360	32.5714	0.0819	3.5081	357.0000	0.1499	2384.0000	0.7982	5011.0000	6278.0000	0.9723	0.8043
700	0.6423	0.2978	0.6394	2.9049	0.1269	0.8188	32.8571	0.0977	3.5164	377.0000	0.1581	2386.0000	0.7902	4961.0000	6278.0000	0.9702	0.8098
701	0.6449	0.2984	0.6523	2.8593	0.1251	0.8277	32.6429	0.0914	3.4841	374.0000	0.1522	2459.0000	0.8179	5135.0000	6278.0000	0.9732	0.8042
702	0.6509	0.2978	0.6414	2.7355	0.1276	0.8283	32.8571	0.0896	3.5709	364.0000	0.1544	2359.0000	0.7826	4913.0000	6278.0000	0.9737	0.8067
703	0.6346	0.2958	0.6374	2.9617	0.1242	0.8222	32.6429	0.0918	3.4885	370.0000	0.1560	2374.0000	0.7966	5001.0000	6278.0000	0.9705	0.7965
704	0.6436	0.2982	0.6466	2.8943	0.1259	0.8193	32.8571	0.0919	3.4725	371.0000	0.1527	2431.0000	0.8111	5092.0000	6278.0000	0.9741	0.7985
705	0.6500	0.3003	0.6383	2.9002	0.1223	0.8230	33.2143	0.0919	3.5222	382.0000	0.1582	2416.0000	0.8028	5040.0000	6278.0000	0.9690	0.8007
706	0.6443	0.2992	0.6449	2.9024	0.1274	0.8210	32.8571	0.0909	3.5028	376.0000	0.1577	2387.0000	0.8038	5046.0000	6278.0000	0.9661	0.8045
707	0.6430	0.2961	0.6348	3.0594	0.1231	0.8229	32.9286	0.0900	3.4758	374.0000	0.1577	2374.0000	0.7974	5006.0000	6278.0000	0.9697	0.7981
708	0.6400	0.2981	0.6524	2.8869	0.1254	0.8229	32.9286	0.0936	3.5398	375.0000	0.1578	2379.0000	0.7961	4998.0000	6278.0000	0.9693	0.8021
709	0.6406	0.2976	0.6310	2.9355	0.1257	0.8182	32.8571	0.0957	3.5541	381.0000	0.1640	2325.0000	0.7799	4896.0000	6278.0000	0.9673	0.8058
710	0.6337	0.3000	0.6520	2.9159	0.1231	0.8240	32.7857	0.0930	3.4667	375.0000	0.1525	2461.0000	0.8229	5166.0000	6278.0000	0.9695	0.7985
711	0.6566	0.2995	0.6447	2.8738	0.1283	0.8283	32.6429	0.0883	3.4888	370.0000	0.1533	2416.0000	0.8163	5125.0000	6278.0000	0.9706	0.8019
712	0.6439	0.2979	0.6324	2.9116	0.1258	0.8176	32.7143	0.0942	3.5048	370.0000	0.1551	2387.0000	0.7955	4994.0000	6278.0000	0.9753	0.7998
713	0.6465	0.2964	0.6321	2.8111	0.1272	0.8291	32.7857	0.0881	3.5197	367.0000	0.1556	2361.0000	0.7831	4916.0000	6278.0000	0.9704	0.8081
714	0.6436	0.2997	0.6442	2.9011	0.1272	0.8256	32.6429	0.0918	3.5391	378.0000	0.1592	2377.0000	0.7939	4984.0000	6278.0000	0.9680	0.8081
715	0.6351	0.2988	0.6364	3.0655	0.1235	0.8173	32.5000	0.0911	3.5499	383.0000	0.1609	2382.0000	0.7870	4941.0000	6278.0000	0.9685	0.8020
716	0.6480	0.2987	0.6419	2.8268	0.1259	0.8265	32.5000	0.0883	3.5200	373.0000	0.1565	2385.0000	0.8007	5027.0000	6278.0000	0.9719	0.8042
717	0.6429	0.2982	0.6510	2.9212	0.1252	0.8266	32.7857	0.0855	3.4713	371.0000	0.1524	2436.0000	0.8186	5139.0000	6278.0000	0.9700	0.8025
718	0.6410	0.2985	0.6397	2.8378	0.1251	0.8227	32.7143	0.0880	3.5201	370.0000	0.1540	2405.0000	0.7969	5003.0000	6278.0000	0.9763	0.8034
719	0.6392	0.2984	0.6411	2.8632	0.1282	0.8258	32.6429	0.0934	3.5212	367.0000	0.1536	2391.0000	0.7974	5006.0000	6278.0000	0.9728	0.8057
720	0.6373	0.3000	0.6413	2.9007	0.1264	0.8181	32.9286	0.0980	3.5704	380.0000	0.1600	2377.0000	0.7897	4958.0000	6278.0000	0.9735	0.8056
721	0.6471	0.3010	0.6463	2.8873	0.1291	0.8200	32.5714	0.0936	3.4770	378.0000	0.1550	2440.0000	0.8189	5141.0000	6278.0000	0.9738	0.8033
722	0.6439	0.2996	0.6412	2.9455	0.1245	0.8273	32.5714	0.0890	3.5215	370.0000	0.1541	2403.0000	0.8036	5045.0000	6278.0000	0.9675	0.8028
723	0.6465	0.2982	0.6399	2.8624	0.1230	0.8235	32.6429	0.0893	3.5211	370.0000	0.1553	2384.0000	0.7963	4999.0000	6278.0000	0.9732	0.7990
724	0.6433	0.2990	0.6492	3.1316	0.1221	0.8227	33.0000	0.0917	3.4720	376.0000	0.1538	2447.0000	0.8218	5159.0000	6278.0000	0.9669	0.7916
725	0.6409	0.2995	0.6441	2.8384	0.1242	0.8262	32.3571	0.0881	3.4945	363.0000	0.1509	2407.0000	0.8069	5066.0000	6278.0000	0.9722	0.8035
726	0.6526	0.2960	0.6394	2.9276	0.1251	0.8189	32.8571	0.0962	3.4827	372.0000	0.1558	2390.0000	0.8006	5026.0000	6278.0000	0.9699	0.7970
727	0.6406	0.2981	0.6384	3.0148	0.1259	0.8164	32.4286	0.0953	3.5280	383.0000	0.1617	2371.0000	0.7904	4962.0000	6278.0000	0.9701	0.7966
728	0.6318	0.2987	0.6416	3.0238	0.1251	0.8150	32.6429	0.0949	3.5223	382.0000	0.1595	2397.0000	0.7950	4991.0000	6278.0000	0.9720	0.7953
729	0.6386	0.2998	0.6419	2.8246	0.1275	0.8135	32.9286	0.1003	3.5492	379.0000	0.1584	2395.0000	0.7940	4985.0000	6278.0000	0.9695	0.8028
730	0.6459	0.2983	0.6459	2.9693	0.1242	0.8263	32.7857	0.0892	3.4691	366.0000	0.1501	2440.0000	0.8194	5144.0000	6278.0000	0.9738	0.8001
731	0.6512	0.2991	0.6539	2.7959	0.1251	0.8239	32.6429	0.0918	3.5026	372.0000	0.1532	2430.0000	0.8144	5113.0000	6278.0000	0.9720	0.8000
732	0.6383	0.2984	0.6386	2.9185	0.1233	0.8229	32.7143	0.0896	3.4870	375.0000	0.1553	2416.0000	0.8060	5060.0000	6278.0000	0.9739	0.7980
733	0.6382	0.2987	0.6412	2.8309	0.1239	0.8227	32.6429	0.0936	3.5477	369.0000	0.1562	2365.0000	0.7910	4966.0000	6278.0000	0.9721	0.8054
734	0.6506	0.2982	0.6453	2.9789	0.1258	0.8298	32.9286	0.0875	3.5071	372.0000	0.1544	2412.0000	0.8073	5068.0000	6278.0000	0.9697	0.8008
735	0.6349	0.2964	0.6310	2.9031	0.1257	0.8186	32.7143	0.0987	3.5509	375.0000	0.1596	2352.0000	0.7862	4936.0000	6278.0000	0.9690	0.7982
736	0.6290	0.2975	0.6421	2.8770	0.1239	0.8191	32.9286	0.0941	3.5084	380.0000	0.1591	2390.0000	0.8006	5026.0000	6278.0000	0.9699	0.7974
737	0.6432	0.2992	0.6498	2.8156	0.1243	0.8292	33.0000	0.0862	3.4503	366.0000	0.1494	2451.0000	0.8261	5186.0000	6278.0000	0.9796	0.7988
738	0.6417	0.2975	0.6449	2.9482	0.1226	0.8186	33.1429	0.0956	3.5253	382.0000	0.1596	2395.0000	0.7999	5022.0000	6278.0000	0.9666	0.7957
739	0.6497	0.2979	0.6427	3.0597	0.1263	0.8180	32.5714	0.0944	3.5080	375.0000	0.1577	2380.0000	0.7990	5016.0000	6278.0000	0.9685	0.7908
740	0.6411	0.2988	0.6522	2.8404	0.1220	0.8300	32.3571	0.0848	3.4692	369.0000	0.1504	2456.0000	0.8240	5173.0000	6278.0000	0.9735	0.8067
741	0.6408	0.2982	0.6404	2.9489	0.1240	0.8200	33.0714	0.0916	3.4901	382.0000	0.1590	2405.0000	0.8028	5040.0000	6278.0000	0.9738	0.7939
742	0.6492	0.2992	0.6456	3.0066	0.1237	0.8152	33.0714	0.0969	3.4655	382.0000	0.1566	2441.0000	0.8165	5126.0000	6278.0000	0.9701	0.7985
743	0.6437	0.2970	0.6365	3.1415	0.1215	0.8132	32.7143	0.0944	3.4699	388.0000	0.1616	2403.0000	0.8054	5056.0000	6278.0000	0.9696	0.7972
744	0.6454	0.2994	0.6528	2.8633	0.1247	0.8272	32.8571	0.0886	3.5158	378.0000	0.1557	2429.0000	0.8125	5101.0000	6278.0000	0.9708	0.8083
745	0.6506	0.2989	0.6313	2.9028	0.1251	0.8266	32.8571	0.0881	3.5485	370.0000	0.1559	2376.0000	0.7867	4939.0000	6278.0000	0.9710	0.7981
746	0.6445	0.2989	0.6449	2.9089	0.1236	0.8222	32.7857	0.0909	3.5011	376.0000	0.1551	2426.0000	0.8109	5091.0000	6278.0000	0.9703	0.7982
747	0.6394	0.2973	0.6328	2.9642	0.1238	0.8194	33.0000	0.0962	3.5358	382.0000	0.1608	2377.0000	0.7889	4953.0000	6278.0000	0.9739	0.7948
748	0.6405	0.2995	0.6396	2.9330	0.1265	0.8147	32.5714	0.0974	3.5612	382.0000	0.1621	2359.0000	0.7826	4913.0000	6278.0000	0.9682	0.8078
749	0.6403	0.2989	0.6396	2.9076	0.1265	0.8239	32.2857	0.0878	3.5356	377.0000	0.1578	2391.0000	0.7923	4974.0000	6278.0000	0.9720	0.8030
750	0.6467	0.2991	0.6399	2.9055	0.1272	0.8267	32.5714	0.0902	3.5167	373.0000	0.1561	2391.0000	0.7996	5020.0000	6278.0000	0.9686	0.8042
751	0.6499	0.3000	0.6365	2.9014	0.1263	0.8255	32.5714	0.0925	3.5759	372.0000	0.1582	2354.0000	0.7789	4890.0000	6278.0000	0.9749	0.8084
752	0.6434	0.2987	0.6427	2.9601	0.1281	0.8144	32.9286	0.1009	3.5439	375.0000	0.1592	2358.0000	0.7878	4946.0000	6278.0000	0.9699	0.8017
753	0.6423	0.2976	0.6474	2.9677	0.1224	0.8278	32.7857	0.0862	3.4980	368.0000	0.1524	2416.0000	0.8104	5088.0000	6278.0000	0.9690	0.8008
754	0.6359	0.2983	0.6406	2.9213	0.1230	0.8222	32.8571	0.0904	3.4968	369.0000	0.1529	2415.0000	0.8066	5064.0000	6278.0000	0.9735	0.7982
755	0.6361	0.2967	0.6454	2.8541	0.1250	0.8191	33.0714	0.0963	3.4988	385.0000	0.1611	2392.0000	0.7990	5016.0000	6278.0000	0.9632	0.8027
756	0.6535	0.2984	0.6338	2.9271	0.1280	0.8211	32.7857	0.0958	3.5510	375.0000	0.1590	2361.0000	0.7826	4913.0000	6278.0000	0.9665	0.8049
757	0.6300	0.2994	0.6486	2.8214	0.1230	0.8209	32.8571	0.0931	3.5474	380.0000	0.1587	2397.0000	0.7968	5002.0000	6278.0000	0.9746	0.7999
758	0.6379	0.2979	0.6332	2.8395	0.1249	0.8216	32.8571	0.0924	3.5200	376.0000	0.1577	2386.0000	0.7921	4973.0000	6278.0000	0.9740	0.8016
759	0.6605	0.3009	0.6461	2.8986	0.1255	0.8328	32.7857	0.0848	3.5395	368.0000	0.1525	2415.0000	0.8022	5036.0000	6278.0000	0.9743	0.7995
760	0.6399	0.2991	0.6321	2.9107	0.1250	0.8251	32.7857	0.0935	3.5891	372.0000	0.1590	2341.0000	0.7768	4877.0000	6278.0000	0.9718	0.8089
761	0.6326	0.2976	0.6414	2.7838	0.1205	0.8165	32.9286	0.0959	3.4617	370.0000	0.1528	2424.0000	0.8138	5109.0000	6278.0000	0.9711	0.7957
762	0.6518	0.3001	0.6380	2.9310	0.1224	0.8281	32.8571	0.0868	3.5143	371.0000	0.1543	2407.0000	0.8055	5057.0000	6278.0000	0.9713	0.7997
763	0.6440	0.2947	0.6336	2.9708	0.1228	0.8175	32.7143	0.0946	3.4407	373.0000	0.1555	2400.0000	0.8063	5062.0000	6278.0000	0.9775	0.7940
764	0.6351	0.2987	0.6358	2.9583	0.1213	0.8181	33.1429	0.0944	3.4985	379.0000	0.1582	2397.0000	0.7988	5015.0000	6278.0000	0.9720	0.7964
765	0.6356	0.2985	0.6508	3.0163	0.1252	0.8156	32.8571	0.0943	3.4500	380.0000	0.1553	2449.0000	0.8265	5189.0000	6278.0000	0.9739	0.7911
766	0.6370	0.2959	0.6375	2.8114	0.1229	0.8250	32.6429	0.0922	3.5244	370.0000	0.1580	2344.0000	0.7854	4931.0000	6278.0000	0.9706	0.8062
767	0.6435	0.2969	0.6350	2.9151	0.1243	0.8265	32.3571	0.0904	3.5018	366.0000	0.1548	2367.0000	0.7968	5002.0000	6278.0000	0.9717	0.8055
768	0.6362	0.2975	0.6420	2.8674	0.1243	0.8182	32.4286	0.0912	3.4846	369.0000	0.1535	2406.0000	0.8076	5070.0000	6278.0000	0.9751	0.7978
769	0.6333	0.2963	0.6394	2.8772	0.1242	0.8208	33.0000	0.0957	3.5372	374.0000	0.1596	2346.0000	0.7867	4939.0000	6278.0000	0.9680	0.8065
770	0.6468	0.2991	0.6425	2.9633	0.1283	0.8244	32.7857	0.0902	3.5326	373.0000	0.1557	2398.0000	0.7988	5015.0000	6278.0000	0.9696	0.8043
