accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
872	0.6889	0.6399	0.5058	0.6733	0.1399	0.7993	19.5000	0.1003	1484.0000	273.0000	0.1840	1486.0000
873	0.7139	0.6391	0.5144	0.6991	0.1452	0.8258	19.6000	0.0859	1490.0000	260.0000	0.1745	1492.0000
874	0.6989	0.6325	0.4939	0.6815	0.1339	0.7904	19.5000	0.1023	1413.0000	268.0000	0.1897	1418.0000
875	0.7003	0.6391	0.4971	0.6870	0.1332	0.8133	19.7000	0.1171	1410.0000	259.0000	0.1837	1412.0000
876	0.6845	0.6424	0.5188	0.6736	0.1397	0.7912	19.6000	0.1068	1495.0000	278.0000	0.1860	1497.0000
877	0.6810	0.6432	0.5169	0.6784	0.1416	0.8007	19.8000	0.1100	1508.0000	270.0000	0.1790	1510.0000
878	0.7126	0.6391	0.5130	0.6776	0.1354	0.7951	19.6000	0.1070	1485.0000	276.0000	0.1859	1487.0000
879	0.7473	0.6337	0.4969	0.6745	0.1332	0.8116	19.4000	0.0987	1394.0000	267.0000	0.1915	1396.0000
880	0.7017	0.6345	0.5061	0.6823	0.1366	0.7904	19.5000	0.1155	1437.0000	264.0000	0.1837	1439.0000
881	0.7033	0.6403	0.5115	0.6686	0.1368	0.8007	19.8000	0.1067	1485.0000	268.0000	0.1805	1488.0000
882	0.6965	0.6382	0.5087	0.6844	0.1379	0.8108	19.6000	0.1049	1406.0000	263.0000	0.1871	1410.0000
883	0.7136	0.6444	0.5051	0.6635	0.1394	0.8049	19.5000	0.1049	1501.0000	276.0000	0.1839	1503.0000
884	0.6983	0.6378	0.5071	0.6606	0.1368	0.7962	19.9000	0.1217	1449.0000	278.0000	0.1919	1451.0000
885	0.6958	0.6444	0.5215	0.6608	0.1392	0.8008	19.4000	0.0990	1525.0000	268.0000	0.1757	1528.0000
886	0.7315	0.6378	0.4978	0.6767	0.1354	0.7976	19.5000	0.0982	1455.0000	267.0000	0.1835	1459.0000
887	0.7261	0.6395	0.5062	0.6681	0.1358	0.8042	19.2000	0.1050	1440.0000	267.0000	0.1854	1442.0000
888	0.7084	0.6362	0.5072	0.6686	0.1368	0.8089	19.7000	0.0999	1453.0000	265.0000	0.1824	1456.0000
889	0.7367	0.6378	0.5040	0.6866	0.1369	0.8163	19.5000	0.0877	1467.0000	249.0000	0.1697	1470.0000
890	0.6873	0.6349	0.5104	0.6753	0.1348	0.8023	19.7000	0.1022	1409.0000	269.0000	0.1909	1411.0000
891	0.6999	0.6374	0.5033	0.6819	0.1341	0.8105	19.5000	0.0935	1402.0000	259.0000	0.1847	1404.0000
892	0.6915	0.6424	0.5073	0.6825	0.1400	0.8042	20.0000	0.1131	1453.0000	272.0000	0.1872	1455.0000
893	0.6997	0.6312	0.5024	0.6789	0.1367	0.8069	19.5000	0.1034	1458.0000	253.0000	0.1735	1460.0000
894	0.7203	0.6415	0.5112	0.6778	0.1406	0.8119	19.4000	0.0964	1469.0000	263.0000	0.1790	1471.0000
895	0.7283	0.6424	0.5072	0.6860	0.1359	0.8138	19.6000	0.0971	1435.0000	250.0000	0.1742	1439.0000
896	0.6953	0.6395	0.5098	0.6657	0.1374	0.8030	19.7000	0.1073	1449.0000	279.0000	0.1925	1452.0000
897	0.6831	0.6378	0.5036	0.6814	0.1318	0.8126	19.6000	0.0974	1418.0000	244.0000	0.1721	1420.0000
898	0.7026	0.6366	0.5043	0.6938	0.1370	0.8119	19.6000	0.1077	1474.0000	264.0000	0.1791	1478.0000
899	0.7005	0.6432	0.5126	0.6901	0.1419	0.8115	19.4000	0.1062	1440.0000	255.0000	0.1771	1442.0000
900	0.7275	0.6382	0.5061	0.6878	0.1424	0.8192	19.6000	0.0874	1500.0000	256.0000	0.1707	1502.0000
901	0.7064	0.6395	0.5156	0.6678	0.1372	0.7928	19.8000	0.1133	1436.0000	292.0000	0.2033	1438.0000
902	0.7220	0.6436	0.5138	0.7069	0.1351	0.8094	19.6000	0.1192	1410.0000	252.0000	0.1787	1412.0000
903	0.7127	0.6386	0.5069	0.6657	0.1332	0.8181	19.8000	0.1017	1426.0000	264.0000	0.1851	1428.0000
904	0.7249	0.6428	0.5108	0.6671	0.1364	0.8103	19.5000	0.0949	1422.0000	271.0000	0.1906	1424.0000
905	0.6984	0.6378	0.5116	0.6616	0.1404	0.8047	19.8000	0.1060	1489.0000	277.0000	0.1860	1491.0000
906	0.7063	0.6419	0.5109	0.6782	0.1373	0.8058	19.5000	0.1049	1466.0000	261.0000	0.1780	1468.0000
907	0.6792	0.6419	0.5096	0.6782	0.1378	0.8119	19.9000	0.0848	1469.0000	251.0000	0.1709	1471.0000
908	0.7169	0.6395	0.4995	0.6865	0.1354	0.8210	19.4000	0.1053	1450.0000	246.0000	0.1697	1452.0000
909	0.6940	0.6469	0.5067	0.6687	0.1388	0.8068	19.6000	0.1131	1445.0000	274.0000	0.1896	1447.0000
910	0.7069	0.6374	0.4998	0.6861	0.1344	0.8165	19.4000	0.1169	1445.0000	258.0000	0.1785	1447.0000
911	0.7147	0.6382	0.5012	0.6651	0.1389	0.7973	19.4000	0.0995	1477.0000	270.0000	0.1828	1479.0000
912	0.7305	0.6370	0.5102	0.6674	0.1370	0.8251	19.4000	0.0911	1427.0000	253.0000	0.1773	1430.0000
913	0.7095	0.6370	0.5050	0.6916	0.1318	0.8156	19.6000	0.1074	1405.0000	249.0000	0.1772	1407.0000
914	0.7155	0.6395	0.5151	0.6557	0.1394	0.8082	19.7000	0.1078	1476.0000	256.0000	0.1734	1478.0000
915	0.6882	0.6403	0.5051	0.6709	0.1390	0.7969	19.2000	0.1062	1439.0000	280.0000	0.1946	1441.0000
916	0.7530	0.6349	0.5067	0.6878	0.1374	0.8161	19.7000	0.0903	1467.0000	259.0000	0.1766	1469.0000
917	0.6930	0.6349	0.5016	0.6728	0.1308	0.7983	19.3000	0.1085	1376.0000	264.0000	0.1919	1378.0000
918	0.6969	0.6411	0.5053	0.6659	0.1354	0.8059	19.4000	0.1027	1430.0000	270.0000	0.1888	1432.0000
919	0.6910	0.6362	0.5031	0.6764	0.1376	0.8214	19.7000	0.0907	1490.0000	259.0000	0.1738	1492.0000
920	0.7120	0.6358	0.5112	0.6884	0.1413	0.8108	19.6000	0.1050	1471.0000	271.0000	0.1842	1473.0000
921	0.7118	0.6395	0.5116	0.6539	0.1396	0.7874	19.4000	0.1209	1470.0000	286.0000	0.1946	1472.0000
922	0.7273	0.6424	0.5108	0.6729	0.1365	0.8138	19.6000	0.0871	1465.0000	268.0000	0.1829	1467.0000
923	0.7098	0.6366	0.5075	0.6512	0.1334	0.7892	19.4000	0.1019	1441.0000	268.0000	0.1860	1443.0000
924	0.6958	0.6399	0.5089	0.6972	0.1340	0.8234	19.5000	0.1081	1412.0000	232.0000	0.1643	1415.0000
925	0.7026	0.6411	0.5080	0.6830	0.1424	0.8049	19.7000	0.1024	1458.0000	274.0000	0.1879	1460.0000
926	0.7124	0.6452	0.5042	0.6778	0.1378	0.8140	19.3000	0.1045	1450.0000	267.0000	0.1841	1452.0000
927	0.7241	0.6349	0.5009	0.6661	0.1310	0.8168	19.9000	0.1008	1461.0000	248.0000	0.1697	1464.0000
928	0.7016	0.6349	0.5002	0.6707	0.1332	0.7988	19.6000	0.0913	1425.0000	267.0000	0.1874	1427.0000
929	0.7087	0.6395	0.5070	0.6626	0.1396	0.8006	19.7000	0.0983	1469.0000	265.0000	0.1804	1471.0000
930	0.7150	0.6395	0.5073	0.6850	0.1383	0.8052	19.7000	0.1089	1457.0000	264.0000	0.1812	1464.0000
931	0.7188	0.6362	0.5026	0.6784	0.1329	0.8171	19.4000	0.1048	1417.0000	258.0000	0.1821	1419.0000
932	0.6831	0.6345	0.5017	0.6781	0.1355	0.8027	19.4000	0.1028	1437.0000	272.0000	0.1893	1439.0000
933	0.6703	0.6424	0.4985	0.6808	0.1372	0.8021	19.4000	0.1129	1449.0000	264.0000	0.1822	1451.0000
934	0.7035	0.6444	0.5168	0.6885	0.1435	0.8112	19.4000	0.0906	1519.0000	262.0000	0.1725	1521.0000
935	0.7259	0.6362	0.5029	0.6634	0.1394	0.8113	19.6000	0.0951	1480.0000	266.0000	0.1797	1482.0000
936	0.6716	0.6378	0.5106	0.6800	0.1389	0.8124	19.2000	0.1091	1474.0000	261.0000	0.1771	1476.0000
937	0.7245	0.6378	0.5062	0.6715	0.1340	0.8069	19.7000	0.1008	1441.0000	271.0000	0.1881	1443.0000
938	0.6799	0.6362	0.4992	0.6713	0.1349	0.7808	19.9000	0.1142	1433.0000	274.0000	0.1912	1435.0000
939	0.6944	0.6362	0.4996	0.6612	0.1331	0.8148	19.3000	0.0959	1448.0000	246.0000	0.1699	1450.0000
940	0.7095	0.6362	0.5048	0.7023	0.1361	0.8174	19.8000	0.0941	1450.0000	252.0000	0.1738	1458.0000
941	0.6823	0.6461	0.5155	0.6697	0.1397	0.7882	19.6000	0.1204	1463.0000	279.0000	0.1907	1465.0000
942	0.7152	0.6395	0.4989	0.6707	0.1318	0.8189	19.5000	0.1091	1417.0000	256.0000	0.1807	1421.0000
943	0.6877	0.6386	0.5022	0.6994	0.1347	0.8094	19.6000	0.1005	1416.0000	245.0000	0.1730	1418.0000
944	0.7049	0.6362	0.5017	0.6699	0.1338	0.8104	19.7000	0.1224	1418.0000	243.0000	0.1714	1422.0000
945	0.7065	0.6432	0.5079	0.6703	0.1401	0.8100	19.5000	0.1108	1502.0000	251.0000	0.1671	1504.0000
946	0.7132	0.6407	0.5130	0.6678	0.1387	0.8000	19.8000	0.1047	1497.0000	272.0000	0.1817	1499.0000
947	0.6761	0.6391	0.5042	0.6855	0.1379	0.8007	19.5000	0.1091	1484.0000	266.0000	0.1792	1486.0000
948	0.7179	0.6395	0.5055	0.7069	0.1392	0.8198	19.7000	0.1097	1453.0000	262.0000	0.1803	1455.0000
949	0.6921	0.6386	0.5054	0.6899	0.1374	0.8029	19.5000	0.1083	1413.0000	267.0000	0.1890	1415.0000
950	0.7251	0.6419	0.5077	0.6893	0.1376	0.8182	19.7000	0.1138	1442.0000	260.0000	0.1803	1444.0000
951	0.6590	0.6333	0.5031	0.6815	0.1322	0.7881	19.6000	0.1042	1400.0000	265.0000	0.1893	1402.0000
952	0.6908	0.6349	0.5069	0.6915	0.1378	0.8097	19.6000	0.0991	1458.0000	256.0000	0.1756	1460.0000
953	0.6705	0.6370	0.5078	0.6676	0.1348	0.7911	19.6000	0.1146	1426.0000	258.0000	0.1809	1428.0000
954	0.7099	0.6321	0.5087	0.6625	0.1361	0.7977	19.5000	0.1024	1422.0000	264.0000	0.1857	1426.0000
955	0.6861	0.6358	0.5066	0.6701	0.1355	0.7922	19.5000	0.1235	1417.0000	263.0000	0.1856	1421.0000
956	0.7224	0.6403	0.5115	0.6907	0.1375	0.8059	19.9000	0.0928	1416.0000	256.0000	0.1808	1418.0000
957	0.7043	0.6457	0.5146	0.6608	0.1426	0.8241	18.9000	0.1018	1540.0000	254.0000	0.1649	1542.0000
958	0.6971	0.6349	0.5030	0.6769	0.1353	0.8166	19.8000	0.0917	1457.0000	264.0000	0.1812	1459.0000
959	0.7158	0.6391	0.5106	0.6703	0.1390	0.8101	19.5000	0.0904	1467.0000	267.0000	0.1820	1470.0000
960	0.6916	0.6321	0.4964	0.6750	0.1329	0.8053	19.6000	0.1081	1456.0000	262.0000	0.1799	1458.0000
961	0.7014	0.6407	0.5064	0.6801	0.1400	0.8103	19.4000	0.1092	1503.0000	268.0000	0.1783	1505.0000
962	0.6847	0.6333	0.5028	0.6923	0.1351	0.8307	19.3000	0.0916	1432.0000	245.0000	0.1711	1434.0000
963	0.7057	0.6395	0.5120	0.6812	0.1380	0.8113	19.6000	0.1049	1429.0000	250.0000	0.1749	1432.0000
964	0.7197	0.6378	0.5068	0.6601	0.1377	0.8120	19.5000	0.0924	1490.0000	255.0000	0.1711	1492.0000
965	0.7197	0.6419	0.5047	0.6821	0.1352	0.8148	19.8000	0.1057	1434.0000	257.0000	0.1792	1436.0000
966	0.7033	0.6382	0.5142	0.6895	0.1351	0.8089	19.7000	0.1090	1472.0000	255.0000	0.1732	1475.0000
967	0.6994	0.6362	0.5016	0.6805	0.1381	0.8079	19.4000	0.0928	1448.0000	261.0000	0.1802	1450.0000
968	0.7033	0.6382	0.5084	0.6777	0.1363	0.7874	19.6000	0.1065	1469.0000	264.0000	0.1797	1471.0000
969	0.7186	0.6428	0.5079	0.6987	0.1369	0.8212	19.6000	0.0889	1408.0000	261.0000	0.1854	1410.0000
970	0.7219	0.6407	0.5182	0.6792	0.1375	0.8197	19.5000	0.1025	1440.0000	261.0000	0.1812	1442.0000
971	0.6973	0.6366	0.4989	0.6768	0.1361	0.7946	19.8000	0.1023	1433.0000	266.0000	0.1856	1435.0000
972	0.7074	0.6403	0.5091	0.6806	0.1357	0.8092	19.5000	0.0997	1428.0000	260.0000	0.1821	1431.0000
973	0.7072	0.6370	0.5023	0.6848	0.1294	0.8142	19.3000	0.0969	1390.0000	255.0000	0.1835	1396.0000
974	0.7018	0.6399	0.5083	0.6766	0.1381	0.8110	19.6000	0.1065	1461.0000	261.0000	0.1786	1463.0000
975	0.7055	0.6374	0.5109	0.6842	0.1373	0.8142	19.5000	0.1057	1444.0000	253.0000	0.1752	1446.0000
976	0.6874	0.6399	0.5030	0.6713	0.1330	0.8005	19.6000	0.1063	1418.0000	271.0000	0.1911	1420.0000
977	0.7059	0.6452	0.5151	0.6830	0.1380	0.7933	19.8000	0.1169	1478.0000	270.0000	0.1827	1480.0000
978	0.7160	0.6391	0.5055	0.6975	0.1360	0.8126	19.5000	0.1027	1422.0000	255.0000	0.1793	1424.0000
979	0.7095	0.6341	0.5009	0.6832	0.1333	0.7994	19.5000	0.1005	1412.0000	265.0000	0.1877	1421.0000
980	0.6939	0.6407	0.5066	0.6516	0.1413	0.8023	19.4000	0.0931	1551.0000	264.0000	0.1702	1553.0000
981	0.6896	0.6403	0.5132	0.6634	0.1402	0.7928	19.6000	0.1116	1514.0000	268.0000	0.1770	1516.0000
982	0.7003	0.6424	0.5039	0.6670	0.1348	0.7958	19.6000	0.1080	1453.0000	280.0000	0.1927	1455.0000
983	0.7106	0.6399	0.5057	0.6741	0.1387	0.8078	19.6000	0.1039	1449.0000	276.0000	0.1905	1451.0000
984	0.6956	0.6378	0.5019	0.6695	0.1394	0.8098	19.3000	0.0947	1472.0000	265.0000	0.1800	1475.0000
985	0.6960	0.6391	0.5094	0.6688	0.1405	0.8112	19.6000	0.1100	1518.0000	249.0000	0.1640	1522.0000
986	0.6955	0.6407	0.5154	0.6714	0.1398	0.7976	19.8000	0.0974	1441.0000	278.0000	0.1929	1443.0000
987	0.6720	0.6296	0.4988	0.6794	0.1351	0.7943	19.8000	0.1119	1423.0000	267.0000	0.1876	1426.0000
988	0.7081	0.6370	0.4986	0.6734	0.1352	0.8186	19.7000	0.0968	1431.0000	266.0000	0.1859	1433.0000
989	0.6968	0.6428	0.5046	0.6731	0.1382	0.8051	19.7000	0.1074	1449.0000	272.0000	0.1877	1451.0000
990	0.6678	0.6374	0.5132	0.6803	0.1412	0.7947	19.9000	0.1035	1463.0000	273.0000	0.1866	1465.0000
991	0.6591	0.6391	0.5095	0.6730	0.1433	0.8082	19.6000	0.1011	1525.0000	248.0000	0.1626	1527.0000
992	0.7078	0.6362	0.4972	0.6590	0.1311	0.8084	19.6000	0.0963	1454.0000	266.0000	0.1829	1456.0000
993	0.6711	0.6370	0.5073	0.6731	0.1351	0.7950	19.4000	0.1145	1450.0000	275.0000	0.1897	1453.0000
994	0.6736	0.6403	0.5108	0.6721	0.1375	0.8032	19.9000	0.1254	1472.0000	264.0000	0.1793	1474.0000
995	0.7055	0.6362	0.5044	0.6686	0.1368	0.7984	19.6000	0.1008	1492.0000	265.0000	0.1776	1494.0000
996	0.7206	0.6374	0.5056	0.6865	0.1438	0.8161	19.7000	0.0823	1513.0000	268.0000	0.1771	1515.0000
997	0.7130	0.6354	0.5139	0.6810	0.1373	0.8002	19.8000	0.1144	1441.0000	277.0000	0.1922	1443.0000
998	0.6996	0.6378	0.5121	0.6881	0.1403	0.8111	19.4000	0.0943	1454.0000	267.0000	0.1836	1456.0000
999	0.7104	0.6419	0.5049	0.6681	0.1399	0.8031	19.6000	0.1122	1505.0000	266.0000	0.1767	1507.0000
1000	0.7373	0.6358	0.5096	0.6700	0.1368	0.8221	19.8000	0.0942	1494.0000	254.0000	0.1700	1501.0000
