accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
872	0.6754	0.5000	0.8445	0.7737	0.2218	0.8044	34.1333	0.1342	2814.0000	715.0000	0.2541	2816.0000
873	0.6821	0.5000	0.8482	0.7723	0.2054	0.8163	34.0667	0.1231	2829.0000	704.0000	0.2489	2831.0000
874	0.6780	0.5000	0.8498	0.7852	0.2247	0.8078	33.8000	0.1333	2821.0000	708.0000	0.2510	2823.0000
875	0.6795	0.5000	0.8484	0.7641	0.2196	0.8113	33.6667	0.1292	2823.0000	688.0000	0.2437	2825.0000
876	0.6852	0.5000	0.8478	0.7758	0.2315	0.8169	33.7333	0.1234	2828.0000	690.0000	0.2440	2830.0000
877	0.6717	0.5000	0.8483	0.7846	0.2199	0.8140	33.8667	0.1283	2823.0000	698.0000	0.2473	2825.0000
878	0.6738	0.5000	0.8468	0.7681	0.2181	0.8039	33.8000	0.1341	2817.0000	720.0000	0.2556	2819.0000
879	0.6789	0.5000	0.8501	0.7724	0.2309	0.8099	33.7333	0.1296	2827.0000	703.0000	0.2487	2829.0000
880	0.6815	0.5000	0.8465	0.7753	0.2279	0.8109	33.5333	0.1300	2829.0000	702.0000	0.2481	2831.0000
881	0.6837	0.5000	0.8480	0.7839	0.2349	0.8151	33.8667	0.1275	2811.0000	689.0000	0.2451	2813.0000
882	0.6841	0.5000	0.8461	0.7767	0.2326	0.8180	33.8000	0.1264	2816.0000	693.0000	0.2461	2818.0000
883	0.6758	0.5000	0.8468	0.7756	0.2261	0.8073	33.8000	0.1338	2811.0000	708.0000	0.2519	2813.0000
884	0.6732	0.5000	0.8496	0.7854	0.2240	0.8167	33.4000	0.1242	2824.0000	687.0000	0.2433	2826.0000
885	0.6722	0.5000	0.8483	0.7747	0.2265	0.8078	33.7333	0.1320	2830.0000	715.0000	0.2527	2832.0000
886	0.6768	0.5000	0.8483	0.7874	0.2225	0.8028	33.6667	0.1381	2813.0000	731.0000	0.2599	2815.0000
887	0.6737	0.5000	0.8490	0.7719	0.2106	0.8104	33.8667	0.1271	2815.0000	703.0000	0.2497	2817.0000
888	0.6776	0.5000	0.8484	0.7793	0.2176	0.8148	33.8000	0.1254	2819.0000	698.0000	0.2476	2821.0000
889	0.6798	0.5000	0.8477	0.7752	0.2295	0.8085	33.6667	0.1315	2822.0000	703.0000	0.2491	2824.0000
890	0.6707	0.5000	0.8475	0.7755	0.2263	0.8045	33.9333	0.1328	2805.0000	717.0000	0.2556	2807.0000
891	0.6860	0.5000	0.8488	0.7743	0.2289	0.8087	33.8667	0.1306	2830.0000	715.0000	0.2527	2832.0000
892	0.6806	0.5000	0.8459	0.7749	0.2174	0.8109	33.8000	0.1283	2818.0000	703.0000	0.2495	2820.0000
893	0.6700	0.5000	0.8487	0.7645	0.2213	0.8021	33.7333	0.1369	2835.0000	720.0000	0.2540	2837.0000
894	0.6774	0.5000	0.8485	0.7754	0.2360	0.8004	33.8667	0.1395	2808.0000	707.0000	0.2518	2810.0000
895	0.6749	0.5000	0.8450	0.7775	0.2221	0.8008	33.6667	0.1360	2810.0000	717.0000	0.2552	2812.0000
896	0.6821	0.5000	0.8498	0.7631	0.2267	0.8162	34.0000	0.1240	2829.0000	694.0000	0.2453	2831.0000
897	0.6842	0.5000	0.8493	0.7839	0.2303	0.8202	33.5333	0.1240	2821.0000	672.0000	0.2382	2823.0000
898	0.6849	0.5000	0.8477	0.7896	0.2338	0.8167	33.7333	0.1298	2819.0000	693.0000	0.2458	2821.0000
899	0.6843	0.5000	0.8485	0.7742	0.2311	0.8127	33.5333	0.1279	2821.0000	695.0000	0.2464	2823.0000
900	0.6716	0.5000	0.8469	0.7688	0.2154	0.8046	34.0667	0.1307	2811.0000	710.0000	0.2526	2813.0000
901	0.6813	0.5000	0.8474	0.7890	0.2151	0.8096	33.6667	0.1311	2823.0000	697.0000	0.2469	2825.0000
902	0.6767	0.5000	0.8489	0.7848	0.2257	0.8146	33.7333	0.1294	2833.0000	704.0000	0.2485	2835.0000
903	0.6734	0.5000	0.8501	0.7829	0.2272	0.8121	33.8667	0.1306	2808.0000	696.0000	0.2479	2810.0000
904	0.6816	0.5000	0.8468	0.7784	0.2360	0.8146	33.7333	0.1284	2819.0000	700.0000	0.2483	2821.0000
905	0.6790	0.5000	0.8483	0.7756	0.2334	0.8100	33.8000	0.1310	2828.0000	692.0000	0.2447	2830.0000
906	0.6765	0.5000	0.8493	0.7894	0.2256	0.8138	33.8000	0.1290	2809.0000	708.0000	0.2520	2811.0000
907	0.6787	0.5000	0.8493	0.7780	0.2216	0.8094	33.4667	0.1331	2815.0000	704.0000	0.2501	2817.0000
908	0.6839	0.5000	0.8465	0.7782	0.2262	0.8078	33.8000	0.1321	2807.0000	701.0000	0.2497	2809.0000
909	0.6741	0.5000	0.8499	0.7667	0.2222	0.8016	34.0667	0.1371	2832.0000	724.0000	0.2556	2834.0000
910	0.6749	0.5000	0.8479	0.7760	0.2302	0.8019	33.6000	0.1392	2827.0000	722.0000	0.2554	2829.0000
911	0.6792	0.5000	0.8501	0.7757	0.2212	0.8074	33.8000	0.1307	2831.0000	708.0000	0.2501	2833.0000
912	0.6746	0.5000	0.8485	0.7809	0.2258	0.8159	33.8000	0.1267	2822.0000	696.0000	0.2466	2824.0000
913	0.6771	0.5000	0.8480	0.7939	0.2101	0.8126	33.6000	0.1305	2805.0000	695.0000	0.2478	2807.0000
914	0.6787	0.5000	0.8493	0.7660	0.2232	0.8069	33.6000	0.1302	2836.0000	710.0000	0.2504	2838.0000
915	0.6644	0.5000	0.8453	0.7847	0.2298	0.8024	33.7333	0.1381	2823.0000	700.0000	0.2480	2825.0000
916	0.6760	0.5000	0.8483	0.7732	0.2258	0.8039	33.6667	0.1352	2824.0000	716.0000	0.2535	2826.0000
917	0.6785	0.5000	0.8496	0.7914	0.2305	0.8142	33.8667	0.1288	2819.0000	696.0000	0.2469	2821.0000
918	0.6809	0.5000	0.8465	0.7682	0.2104	0.8083	33.6000	0.1289	2837.0000	707.0000	0.2492	2839.0000
919	0.6664	0.5000	0.8504	0.7785	0.2285	0.8112	33.4000	0.1307	2833.0000	692.0000	0.2443	2835.0000
920	0.6776	0.5000	0.8482	0.7759	0.2046	0.8140	34.0667	0.1246	2842.0000	709.0000	0.2495	2844.0000
921	0.6725	0.5000	0.8473	0.7591	0.2310	0.8003	33.6667	0.1388	2819.0000	719.0000	0.2551	2821.0000
922	0.6738	0.5000	0.8493	0.7688	0.2223	0.8005	34.2000	0.1375	2826.0000	728.0000	0.2576	2828.0000
923	0.6707	0.5000	0.8493	0.7769	0.2157	0.8077	33.8000	0.1331	2816.0000	720.0000	0.2557	2818.0000
924	0.6748	0.5000	0.8497	0.7745	0.2311	0.8116	33.8667	0.1316	2847.0000	707.0000	0.2483	2849.0000
925	0.6736	0.5000	0.8513	0.7799	0.2205	0.8116	33.8667	0.1305	2833.0000	702.0000	0.2478	2835.0000
926	0.6706	0.5000	0.8478	0.7799	0.2076	0.8103	33.5333	0.1257	2821.0000	698.0000	0.2474	2823.0000
927	0.6670	0.5000	0.8485	0.7802	0.2292	0.8007	33.8000	0.1389	2816.0000	717.0000	0.2546	2818.0000
928	0.6790	0.5000	0.8473	0.7696	0.2128	0.8078	33.8000	0.1304	2829.0000	720.0000	0.2545	2831.0000
929	0.6878	0.5000	0.8483	0.7830	0.2254	0.8150	34.0000	0.1279	2821.0000	696.0000	0.2467	2823.0000
930	0.6728	0.5000	0.8493	0.7737	0.2183	0.8072	33.7333	0.1309	2826.0000	709.0000	0.2509	2828.0000
931	0.6707	0.5000	0.8477	0.7628	0.2184	0.8072	33.8667	0.1314	2823.0000	700.0000	0.2480	2825.0000
932	0.6838	0.5000	0.8485	0.7709	0.2330	0.8114	33.8000	0.1290	2818.0000	699.0000	0.2480	2820.0000
933	0.6763	0.5000	0.8472	0.7623	0.2209	0.8139	33.7333	0.1248	2825.0000	695.0000	0.2460	2827.0000
934	0.6847	0.5000	0.8496	0.7761	0.2126	0.8090	33.6000	0.1292	2835.0000	705.0000	0.2487	2837.0000
935	0.6804	0.5000	0.8477	0.7757	0.2119	0.8135	33.6000	0.1263	2824.0000	706.0000	0.2500	2826.0000
936	0.6779	0.5000	0.8471	0.7752	0.2278	0.8091	33.6667	0.1314	2825.0000	706.0000	0.2499	2827.0000
937	0.6803	0.5000	0.8476	0.7703	0.2326	0.8114	33.7333	0.1259	2825.0000	700.0000	0.2478	2827.0000
938	0.6889	0.5000	0.8454	0.7726	0.2330	0.8116	33.8000	0.1275	2807.0000	700.0000	0.2494	2809.0000
939	0.6763	0.5000	0.8472	0.7870	0.2246	0.8143	34.0667	0.1288	2807.0000	699.0000	0.2490	2809.0000
940	0.6758	0.5000	0.8498	0.7689	0.2332	0.8115	33.6667	0.1299	2827.0000	702.0000	0.2483	2829.0000
941	0.6742	0.5000	0.8459	0.7750	0.2255	0.8094	34.0000	0.1326	2811.0000	703.0000	0.2501	2813.0000
942	0.6773	0.5000	0.8487	0.7630	0.2230	0.8108	34.0000	0.1251	2826.0000	707.0000	0.2502	2828.0000
943	0.6708	0.5000	0.8504	0.7683	0.2018	0.8064	33.8000	0.1299	2834.0000	718.0000	0.2534	2836.0000
944	0.6841	0.5000	0.8483	0.7839	0.2154	0.8167	33.9333	0.1272	2835.0000	685.0000	0.2416	2837.0000
945	0.6765	0.5000	0.8497	0.7751	0.2228	0.8046	33.8000	0.1345	2813.0000	711.0000	0.2528	2815.0000
946	0.6807	0.5000	0.8487	0.7754	0.2226	0.8163	33.8000	0.1251	2830.0000	698.0000	0.2466	2832.0000
947	0.6772	0.5000	0.8479	0.7671	0.2193	0.8085	33.6667	0.1256	2817.0000	718.0000	0.2549	2819.0000
948	0.6716	0.5000	0.8484	0.7751	0.2165	0.8050	33.6667	0.1337	2819.0000	704.0000	0.2497	2821.0000
949	0.6716	0.5000	0.8486	0.7666	0.2167	0.8072	33.7333	0.1285	2821.0000	702.0000	0.2488	2823.0000
950	0.6724	0.5000	0.8472	0.7657	0.2102	0.7992	33.7333	0.1356	2825.0000	732.0000	0.2591	2827.0000
951	0.6818	0.5000	0.8467	0.7813	0.2140	0.8145	33.9333	0.1289	2818.0000	686.0000	0.2434	2820.0000
952	0.6702	0.5000	0.8497	0.7679	0.2269	0.8096	33.8667	0.1282	2822.0000	705.0000	0.2498	2824.0000
953	0.6846	0.5000	0.8481	0.7862	0.2433	0.8168	33.8667	0.1279	2824.0000	687.0000	0.2433	2826.0000
954	0.6754	0.5000	0.8477	0.7840	0.2283	0.8091	33.7333	0.1295	2823.0000	711.0000	0.2519	2825.0000
955	0.6788	0.5000	0.8469	0.7672	0.2083	0.8072	33.8667	0.1293	2840.0000	708.0000	0.2493	2842.0000
956	0.6766	0.5000	0.8495	0.7752	0.2158	0.8149	33.8000	0.1258	2824.0000	695.0000	0.2461	2826.0000
957	0.6682	0.5000	0.8485	0.7707	0.2122	0.8065	33.8667	0.1304	2814.0000	715.0000	0.2541	2816.0000
958	0.6732	0.5000	0.8465	0.7710	0.2267	0.8037	33.5333	0.1336	2824.0000	714.0000	0.2528	2826.0000
959	0.6765	0.5000	0.8492	0.7710	0.2110	0.8134	33.5333	0.1233	2823.0000	690.0000	0.2444	2825.0000
960	0.6761	0.5000	0.8472	0.7697	0.2120	0.8079	33.8000	0.1278	2822.0000	710.0000	0.2516	2824.0000
961	0.6736	0.5000	0.8496	0.7880	0.2165	0.8178	34.1333	0.1250	2802.0000	678.0000	0.2420	2804.0000
962	0.6898	0.5000	0.8483	0.7744	0.2398	0.8159	33.6000	0.1254	2814.0000	682.0000	0.2424	2816.0000
963	0.6688	0.5000	0.8478	0.7864	0.2237	0.8090	33.9333	0.1293	2824.0000	705.0000	0.2496	2826.0000
964	0.6695	0.5000	0.8496	0.7688	0.2069	0.8035	33.8667	0.1319	2818.0000	714.0000	0.2534	2820.0000
965	0.6659	0.5000	0.8474	0.7680	0.2041	0.8030	33.8667	0.1333	2814.0000	708.0000	0.2516	2816.0000
966	0.6751	0.5000	0.8489	0.7721	0.2306	0.7955	34.1333	0.1448	2814.0000	738.0000	0.2623	2816.0000
967	0.6860	0.5000	0.8483	0.7676	0.2314	0.8109	33.4667	0.1281	2815.0000	709.0000	0.2519	2817.0000
968	0.6687	0.5000	0.8487	0.7808	0.2226	0.8064	33.8667	0.1358	2831.0000	712.0000	0.2515	2833.0000
969	0.6797	0.5000	0.8465	0.7779	0.2204	0.8123	33.8000	0.1261	2819.0000	698.0000	0.2476	2821.0000
970	0.6793	0.5000	0.8477	0.7820	0.2360	0.8138	33.8000	0.1290	2799.0000	700.0000	0.2501	2801.0000
971	0.6766	0.5000	0.8480	0.7774	0.2218	0.8077	33.7333	0.1323	2822.0000	713.0000	0.2527	2824.0000
972	0.6795	0.5000	0.8476	0.7795	0.2069	0.8113	33.6000	0.1264	2827.0000	694.0000	0.2455	2829.0000
973	0.6744	0.5000	0.8493	0.7782	0.2237	0.8073	33.8000	0.1347	2801.0000	699.0000	0.2496	2803.0000
974	0.6781	0.5000	0.8497	0.7744	0.2329	0.8065	33.6667	0.1353	2816.0000	718.0000	0.2550	2818.0000
975	0.6683	0.5000	0.8492	0.7685	0.1963	0.8077	33.7333	0.1285	2830.0000	707.0000	0.2498	2832.0000
976	0.6837	0.5000	0.8493	0.7823	0.2315	0.8151	33.7333	0.1257	2829.0000	698.0000	0.2467	2831.0000
977	0.6789	0.5000	0.8496	0.7818	0.2293	0.8103	33.6667	0.1349	2825.0000	712.0000	0.2520	2827.0000
978	0.6729	0.5000	0.8488	0.7732	0.2260	0.8096	33.8667	0.1302	2814.0000	706.0000	0.2509	2816.0000
979	0.6800	0.5000	0.8472	0.7747	0.2235	0.8074	33.6667	0.1302	2814.0000	707.0000	0.2512	2816.0000
980	0.6730	0.5000	0.8465	0.7757	0.2286	0.8064	33.6000	0.1289	2827.0000	707.0000	0.2501	2829.0000
981	0.6748	0.5000	0.8480	0.7805	0.2108	0.8108	34.0667	0.1262	2819.0000	702.0000	0.2490	2821.0000
982	0.6768	0.5000	0.8489	0.7784	0.2264	0.8143	33.6667	0.1268	2830.0000	705.0000	0.2491	2832.0000
983	0.6832	0.5000	0.8478	0.7700	0.2218	0.8125	33.6667	0.1287	2822.0000	698.0000	0.2473	2824.0000
984	0.6863	0.5000	0.8461	0.7847	0.2108	0.8142	33.6667	0.1274	2810.0000	702.0000	0.2498	2812.0000
985	0.6800	0.5000	0.8487	0.7845	0.2266	0.8147	33.7333	0.1284	2825.0000	678.0000	0.2400	2827.0000
986	0.6807	0.5000	0.8484	0.7717	0.2164	0.8105	33.8667	0.1292	2820.0000	704.0000	0.2496	2822.0000
987	0.6631	0.5000	0.8477	0.7855	0.2216	0.8000	33.6000	0.1368	2813.0000	714.0000	0.2538	2815.0000
988	0.6736	0.5000	0.8492	0.7838	0.2146	0.8166	33.8000	0.1276	2831.0000	697.0000	0.2462	2833.0000
989	0.6688	0.5000	0.8488	0.7669	0.2099	0.8053	33.8000	0.1310	2831.0000	708.0000	0.2501	2833.0000
990	0.6755	0.5000	0.8467	0.7895	0.2137	0.8129	33.8000	0.1259	2823.0000	696.0000	0.2465	2825.0000
991	0.6741	0.5000	0.8496	0.7705	0.2231	0.8067	33.8667	0.1341	2817.0000	709.0000	0.2517	2819.0000
992	0.6796	0.5000	0.8499	0.7641	0.2216	0.8102	33.7333	0.1252	2815.0000	711.0000	0.2526	2817.0000
993	0.6718	0.5000	0.8489	0.7745	0.2061	0.8089	33.6667	0.1303	2828.0000	709.0000	0.2507	2830.0000
994	0.6773	0.5000	0.8494	0.7796	0.2151	0.8153	33.7333	0.1240	2830.0000	694.0000	0.2452	2832.0000
995	0.6708	0.5000	0.8474	0.7829	0.2172	0.8096	33.6667	0.1292	2812.0000	706.0000	0.2511	2814.0000
996	0.6785	0.5000	0.8480	0.7741	0.2122	0.8061	33.8000	0.1303	2814.0000	712.0000	0.2530	2816.0000
997	0.6751	0.5000	0.8489	0.7845	0.2184	0.8118	33.9333	0.1272	2821.0000	692.0000	0.2453	2823.0000
998	0.6853	0.5000	0.8484	0.7708	0.2265	0.8157	34.0000	0.1232	2811.0000	693.0000	0.2465	2813.0000
999	0.6801	0.5000	0.8498	0.7864	0.2319	0.8114	33.6667	0.1335	2825.0000	697.0000	0.2467	2827.0000
1000	0.6707	0.5000	0.8461	0.7653	0.2178	0.8089	33.6000	0.1276	2825.0000	704.0000	0.2492	2827.0000
