accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
872	0.6812	0.5000	0.8482	0.7726	0.2322	0.8110	33.6667	0.1304	2830.0000	699.0000	0.2470	2832.0000
873	0.6769	0.5000	0.8488	0.7733	0.2337	0.8054	33.6667	0.1334	2809.0000	705.0000	0.2510	2811.0000
874	0.6731	0.5000	0.8497	0.7659	0.2065	0.8059	33.8000	0.1294	2826.0000	709.0000	0.2509	2828.0000
875	0.6797	0.5000	0.8445	0.7797	0.2237	0.8110	33.9333	0.1284	2817.0000	687.0000	0.2439	2819.0000
876	0.6764	0.5000	0.8488	0.7832	0.2219	0.8189	33.4000	0.1236	2823.0000	687.0000	0.2434	2825.0000
877	0.6813	0.5000	0.8487	0.7822	0.2396	0.8152	33.8000	0.1261	2809.0000	692.0000	0.2464	2811.0000
878	0.6856	0.5000	0.8456	0.7727	0.2079	0.8168	33.8000	0.1215	2824.0000	690.0000	0.2443	2826.0000
879	0.6822	0.5000	0.8490	0.7757	0.2184	0.8121	33.8667	0.1283	2819.0000	693.0000	0.2458	2821.0000
880	0.6765	0.5000	0.8485	0.7695	0.2341	0.8075	33.6667	0.1307	2824.0000	706.0000	0.2500	2826.0000
881	0.6669	0.5000	0.8461	0.7636	0.2151	0.7981	33.7333	0.1363	2798.0000	720.0000	0.2573	2800.0000
882	0.6793	0.5000	0.8476	0.7792	0.2211	0.8091	33.7333	0.1323	2817.0000	711.0000	0.2524	2819.0000
883	0.6957	0.5000	0.8474	0.7763	0.2103	0.8178	33.3333	0.1224	2836.0000	681.0000	0.2401	2838.0000
884	0.6780	0.5000	0.8488	0.7897	0.2205	0.8128	33.6667	0.1313	2819.0000	701.0000	0.2487	2821.0000
885	0.6795	0.5000	0.8489	0.7705	0.2217	0.8130	33.6000	0.1242	2809.0000	696.0000	0.2478	2811.0000
886	0.6765	0.5000	0.8477	0.7692	0.2296	0.8082	34.0000	0.1320	2804.0000	732.0000	0.2611	2806.0000
887	0.6806	0.5000	0.8483	0.7774	0.2312	0.8123	33.8000	0.1289	2817.0000	705.0000	0.2503	2819.0000
888	0.6736	0.5000	0.8485	0.7624	0.2181	0.8104	33.8000	0.1304	2823.0000	704.0000	0.2494	2825.0000
889	0.6786	0.5000	0.8496	0.7814	0.2175	0.8131	34.0000	0.1258	2818.0000	695.0000	0.2466	2820.0000
890	0.6816	0.5000	0.8487	0.7738	0.2235	0.8121	33.6000	0.1275	2821.0000	703.0000	0.2492	2823.0000
891	0.6782	0.5000	0.8495	0.7760	0.2304	0.8196	34.0000	0.1221	2829.0000	694.0000	0.2453	2831.0000
892	0.6806	0.5000	0.8503	0.7889	0.2322	0.8167	33.8000	0.1274	2837.0000	705.0000	0.2485	2839.0000
893	0.6768	0.5000	0.8476	0.7759	0.2160	0.8041	33.7333	0.1342	2811.0000	714.0000	0.2540	2813.0000
894	0.6747	0.5000	0.8485	0.7746	0.2056	0.7997	33.7333	0.1347	2816.0000	695.0000	0.2468	2818.0000
895	0.6838	0.5000	0.8463	0.7775	0.2332	0.8123	33.8667	0.1287	2807.0000	685.0000	0.2440	2809.0000
896	0.6802	0.5000	0.8483	0.7813	0.2283	0.8110	33.8000	0.1290	2819.0000	712.0000	0.2526	2821.0000
897	0.6740	0.5000	0.8504	0.7698	0.2152	0.8034	33.7333	0.1361	2823.0000	710.0000	0.2515	2825.0000
898	0.6774	0.5000	0.8451	0.7728	0.2138	0.8093	33.8000	0.1279	2827.0000	700.0000	0.2476	2829.0000
899	0.6760	0.5000	0.8494	0.7757	0.2224	0.8058	33.6667	0.1335	2827.0000	713.0000	0.2522	2829.0000
900	0.6766	0.5000	0.8469	0.7751	0.2213	0.8127	33.8000	0.1269	2845.0000	702.0000	0.2467	2847.0000
901	0.6758	0.5000	0.8490	0.7758	0.2221	0.8086	33.8000	0.1344	2823.0000	722.0000	0.2558	2825.0000
902	0.6689	0.5000	0.8473	0.7852	0.2264	0.8081	33.9333	0.1349	2803.0000	705.0000	0.2515	2805.0000
903	0.6756	0.5000	0.8465	0.7765	0.2174	0.8046	33.7333	0.1354	2845.0000	709.0000	0.2492	2847.0000
904	0.6738	0.5000	0.8476	0.7706	0.2138	0.8059	33.4667	0.1324	2814.0000	709.0000	0.2520	2816.0000
905	0.6736	0.5000	0.8486	0.7643	0.2189	0.7999	33.5333	0.1365	2819.0000	721.0000	0.2558	2821.0000
906	0.6827	0.5000	0.8457	0.7845	0.2298	0.8130	33.8000	0.1269	2815.0000	698.0000	0.2480	2817.0000
907	0.6770	0.5000	0.8476	0.7791	0.2122	0.8139	33.8000	0.1250	2818.0000	708.0000	0.2512	2820.0000
908	0.6774	0.5000	0.8479	0.7785	0.2191	0.8110	33.6667	0.1304	2817.0000	693.0000	0.2460	2819.0000
909	0.6817	0.5000	0.8483	0.7646	0.2320	0.8099	34.0000	0.1295	2824.0000	705.0000	0.2496	2826.0000
910	0.6828	0.5000	0.8503	0.7763	0.2139	0.8137	34.0000	0.1278	2814.0000	697.0000	0.2477	2816.0000
911	0.6739	0.5000	0.8484	0.7769	0.2324	0.8117	33.9333	0.1287	2821.0000	695.0000	0.2464	2823.0000
912	0.6785	0.5000	0.8466	0.7843	0.2252	0.8114	33.7333	0.1287	2814.0000	692.0000	0.2459	2816.0000
913	0.6857	0.5000	0.8475	0.7663	0.2326	0.8084	33.5333	0.1267	2829.0000	705.0000	0.2492	2831.0000
914	0.6782	0.5000	0.8439	0.7683	0.2292	0.8048	34.0000	0.1332	2816.0000	718.0000	0.2550	2818.0000
915	0.6737	0.5000	0.8482	0.7646	0.2302	0.8000	33.9333	0.1375	2829.0000	729.0000	0.2577	2831.0000
916	0.6649	0.5000	0.8488	0.7724	0.2102	0.8068	33.6667	0.1296	2834.0000	703.0000	0.2481	2836.0000
917	0.6806	0.5000	0.8465	0.7707	0.2233	0.8045	33.8667	0.1319	2828.0000	710.0000	0.2511	2830.0000
918	0.6796	0.5000	0.8479	0.7688	0.2292	0.8087	33.6667	0.1305	2818.0000	700.0000	0.2484	2820.0000
919	0.6790	0.5000	0.8483	0.7853	0.2256	0.8160	33.8667	0.1246	2816.0000	677.0000	0.2404	2818.0000
920	0.6855	0.5000	0.8482	0.7664	0.2100	0.8108	33.9333	0.1268	2820.0000	701.0000	0.2486	2822.0000
921	0.6863	0.5000	0.8485	0.7776	0.2295	0.8099	33.8000	0.1285	2821.0000	702.0000	0.2488	2823.0000
922	0.6716	0.5000	0.8486	0.7821	0.2203	0.8122	33.1333	0.1283	2815.0000	695.0000	0.2469	2817.0000
923	0.6754	0.5000	0.8470	0.7727	0.2279	0.8183	33.7333	0.1194	2827.0000	698.0000	0.2469	2829.0000
924	0.6753	0.5000	0.8507	0.7701	0.2317	0.8125	34.0000	0.1308	2819.0000	693.0000	0.2458	2821.0000
925	0.6797	0.5000	0.8474	0.7891	0.2261	0.8202	33.6667	0.1225	2809.0000	682.0000	0.2428	2811.0000
926	0.6743	0.5000	0.8474	0.7751	0.2166	0.8092	33.9333	0.1294	2813.0000	702.0000	0.2496	2815.0000
927	0.6739	0.5000	0.8488	0.7788	0.2326	0.8069	33.6000	0.1333	2828.0000	720.0000	0.2546	2830.0000
928	0.6761	0.5000	0.8482	0.7707	0.2280	0.8024	33.7333	0.1374	2818.0000	718.0000	0.2548	2820.0000
929	0.6818	0.5000	0.8500	0.7717	0.2196	0.8155	33.8667	0.1247	2840.0000	689.0000	0.2426	2842.0000
930	0.6782	0.5000	0.8478	0.7790	0.2322	0.8126	33.6667	0.1296	2827.0000	706.0000	0.2497	2829.0000
931	0.6807	0.5000	0.8492	0.7824	0.2264	0.8133	33.8667	0.1281	2814.0000	694.0000	0.2466	2816.0000
932	0.6808	0.5000	0.8510	0.7829	0.2260	0.8132	33.7333	0.1302	2821.0000	700.0000	0.2481	2823.0000
933	0.6803	0.5000	0.8463	0.7652	0.2127	0.8083	34.0667	0.1294	2822.0000	700.0000	0.2481	2824.0000
934	0.6761	0.5000	0.8465	0.7714	0.2311	0.8075	33.9333	0.1290	2827.0000	716.0000	0.2533	2829.0000
935	0.6802	0.5000	0.8476	0.7800	0.2333	0.8230	33.8000	0.1212	2828.0000	685.0000	0.2422	2830.0000
936	0.6772	0.5000	0.8456	0.7667	0.2194	0.8118	33.6000	0.1281	2809.0000	688.0000	0.2449	2811.0000
937	0.6743	0.5000	0.8492	0.7805	0.2180	0.8076	33.7333	0.1300	2821.0000	703.0000	0.2492	2823.0000
938	0.6944	0.5000	0.8460	0.7677	0.2365	0.8129	33.9333	0.1294	2807.0000	699.0000	0.2490	2809.0000
939	0.6785	0.5000	0.8486	0.7763	0.2158	0.8125	33.6000	0.1285	2808.0000	698.0000	0.2486	2810.0000
940	0.6841	0.5000	0.8475	0.7815	0.2303	0.8141	33.6667	0.1249	2819.0000	697.0000	0.2473	2821.0000
941	0.6703	0.5000	0.8494	0.7754	0.2111	0.8063	33.8667	0.1318	2816.0000	700.0000	0.2486	2818.0000
942	0.6828	0.5000	0.8483	0.7768	0.2131	0.8192	33.8000	0.1219	2808.0000	678.0000	0.2415	2810.0000
943	0.6660	0.5000	0.8474	0.7687	0.2266	0.8081	33.8667	0.1302	2817.0000	709.0000	0.2517	2819.0000
944	0.6751	0.5000	0.8497	0.7733	0.2146	0.8103	33.8667	0.1293	2829.0000	699.0000	0.2471	2831.0000
945	0.6757	0.5000	0.8482	0.7778	0.2183	0.8093	33.6667	0.1286	2819.0000	696.0000	0.2469	2821.0000
946	0.6715	0.5000	0.8489	0.7715	0.2114	0.8030	33.8000	0.1324	2816.0000	722.0000	0.2564	2818.0000
947	0.6786	0.5000	0.8462	0.7866	0.2190	0.8118	33.6667	0.1284	2812.0000	696.0000	0.2475	2814.0000
948	0.6793	0.5000	0.8493	0.7719	0.2256	0.8169	33.8667	0.1238	2809.0000	699.0000	0.2488	2811.0000
949	0.6786	0.5000	0.8488	0.7761	0.2152	0.8073	33.4667	0.1336	2836.0000	711.0000	0.2507	2838.0000
950	0.6722	0.5000	0.8495	0.7697	0.2068	0.8052	33.6667	0.1338	2822.0000	715.0000	0.2534	2824.0000
951	0.6740	0.5000	0.8484	0.7759	0.2282	0.8071	33.4000	0.1330	2812.0000	706.0000	0.2511	2814.0000
952	0.6777	0.5000	0.8504	0.7753	0.2240	0.8118	33.8000	0.1264	2818.0000	701.0000	0.2488	2820.0000
953	0.6849	0.5000	0.8483	0.7735	0.2171	0.8110	34.0667	0.1282	2816.0000	704.0000	0.2500	2818.0000
954	0.6799	0.5000	0.8457	0.7679	0.2248	0.8058	33.8667	0.1287	2817.0000	715.0000	0.2538	2819.0000
955	0.6746	0.5000	0.8488	0.7728	0.2346	0.8046	33.9333	0.1377	2825.0000	714.0000	0.2527	2827.0000
956	0.6730	0.5000	0.8483	0.7813	0.2302	0.8075	34.0000	0.1328	2833.0000	716.0000	0.2527	2835.0000
957	0.6704	0.5000	0.8485	0.7699	0.2302	0.8062	34.0000	0.1322	2822.0000	724.0000	0.2566	2824.0000
958	0.6759	0.5000	0.8490	0.7644	0.2194	0.8046	33.8000	0.1353	2824.0000	723.0000	0.2560	2826.0000
959	0.6762	0.5000	0.8478	0.7809	0.2181	0.8094	33.9333	0.1320	2814.0000	706.0000	0.2509	2816.0000
960	0.6812	0.5000	0.8489	0.7718	0.2001	0.8079	33.8667	0.1267	2825.0000	709.0000	0.2510	2827.0000
961	0.6806	0.5000	0.8489	0.7791	0.2153	0.8131	33.6667	0.1280	2826.0000	700.0000	0.2477	2828.0000
962	0.6640	0.5000	0.8479	0.7660	0.2072	0.8031	33.8667	0.1351	2828.0000	723.0000	0.2557	2830.0000
963	0.6790	0.5000	0.8488	0.7735	0.2244	0.8088	33.6000	0.1310	2819.0000	704.0000	0.2497	2821.0000
964	0.6763	0.5000	0.8485	0.7786	0.2240	0.8108	33.8000	0.1302	2822.0000	707.0000	0.2505	2824.0000
965	0.6757	0.5000	0.8475	0.7818	0.2278	0.8043	33.8000	0.1366	2828.0000	714.0000	0.2525	2830.0000
966	0.6828	0.5000	0.8467	0.7787	0.2198	0.8048	33.9333	0.1331	2827.0000	718.0000	0.2540	2829.0000
967	0.6836	0.5000	0.8479	0.7785	0.2258	0.8124	33.9333	0.1258	2836.0000	701.0000	0.2472	2838.0000
968	0.6730	0.5000	0.8500	0.7882	0.2148	0.8131	34.0000	0.1277	2828.0000	699.0000	0.2472	2830.0000
969	0.6782	0.5000	0.8469	0.7757	0.2222	0.8097	33.8000	0.1269	2829.0000	715.0000	0.2527	2831.0000
970	0.6853	0.5000	0.8479	0.7761	0.2310	0.8153	33.7333	0.1244	2814.0000	682.0000	0.2424	2816.0000
971	0.6749	0.5000	0.8491	0.7632	0.2220	0.8077	33.6000	0.1296	2825.0000	722.0000	0.2556	2827.0000
972	0.6733	0.5000	0.8470	0.7791	0.2112	0.8124	33.7333	0.1233	2819.0000	707.0000	0.2508	2821.0000
973	0.6789	0.5000	0.8483	0.7818	0.2297	0.8136	33.8000	0.1267	2827.0000	700.0000	0.2476	2829.0000
974	0.6731	0.5000	0.8497	0.7825	0.2313	0.8183	33.8000	0.1263	2822.0000	684.0000	0.2424	2824.0000
975	0.6636	0.5000	0.8482	0.7664	0.1941	0.7985	34.0000	0.1372	2815.0000	743.0000	0.2639	2817.0000
976	0.6806	0.5000	0.8487	0.7757	0.2136	0.8125	33.7333	0.1270	2808.0000	701.0000	0.2496	2810.0000
977	0.6875	0.5000	0.8492	0.7719	0.1986	0.8146	33.3333	0.1234	2839.0000	696.0000	0.2452	2841.0000
978	0.6813	0.5000	0.8484	0.7730	0.2249	0.8143	33.8667	0.1252	2820.0000	689.0000	0.2443	2822.0000
979	0.6717	0.5000	0.8488	0.7740	0.2264	0.8049	33.6667	0.1348	2820.0000	718.0000	0.2546	2822.0000
980	0.6815	0.5000	0.8496	0.7735	0.2107	0.8045	33.8667	0.1321	2836.0000	720.0000	0.2539	2838.0000
981	0.6843	0.5000	0.8481	0.7738	0.2282	0.8118	34.1333	0.1279	2823.0000	693.0000	0.2455	2825.0000
982	0.6755	0.5000	0.8500	0.7805	0.2125	0.8131	33.5333	0.1289	2821.0000	700.0000	0.2481	2823.0000
983	0.6721	0.5000	0.8485	0.7783	0.2248	0.8065	33.8667	0.1347	2820.0000	700.0000	0.2482	2822.0000
984	0.6867	0.5000	0.8494	0.7887	0.2188	0.8200	33.7333	0.1233	2838.0000	693.0000	0.2442	2840.0000
985	0.6752	0.5000	0.8477	0.7777	0.2182	0.8097	33.6667	0.1284	2820.0000	697.0000	0.2472	2822.0000
986	0.6817	0.5000	0.8485	0.7791	0.2267	0.8177	33.9333	0.1231	2835.0000	683.0000	0.2409	2837.0000
987	0.6748	0.5000	0.8492	0.7955	0.2314	0.8154	33.8667	0.1291	2822.0000	694.0000	0.2459	2824.0000
988	0.6828	0.5000	0.8482	0.7595	0.1997	0.8036	33.8667	0.1304	2826.0000	715.0000	0.2530	2828.0000
989	0.6829	0.5000	0.8478	0.7718	0.2221	0.8071	33.8667	0.1312	2825.0000	714.0000	0.2527	2827.0000
990	0.6669	0.5000	0.8475	0.7688	0.2141	0.8049	33.6667	0.1319	2832.0000	721.0000	0.2546	2834.0000
991	0.6883	0.5000	0.8471	0.7753	0.2301	0.8101	34.0000	0.1288	2826.0000	694.0000	0.2456	2828.0000
992	0.6790	0.5000	0.8476	0.7714	0.2296	0.8103	33.5333	0.1285	2818.0000	708.0000	0.2512	2820.0000
993	0.6863	0.5000	0.8475	0.7723	0.2309	0.8113	33.6667	0.1282	2809.0000	696.0000	0.2478	2811.0000
994	0.6837	0.5000	0.8477	0.7833	0.2199	0.8132	33.4667	0.1295	2820.0000	702.0000	0.2489	2822.0000
995	0.6758	0.5000	0.8483	0.7786	0.2205	0.8117	34.0667	0.1292	2817.0000	697.0000	0.2474	2819.0000
996	0.6770	0.5000	0.8483	0.7768	0.2317	0.8110	33.6667	0.1318	2818.0000	694.0000	0.2463	2820.0000
997	0.6770	0.5000	0.8498	0.7700	0.2368	0.8087	33.8000	0.1316	2828.0000	703.0000	0.2486	2830.0000
998	0.6726	0.5000	0.8495	0.7858	0.2190	0.8095	33.8000	0.1312	2813.0000	706.0000	0.2510	2815.0000
999	0.6866	0.5000	0.8482	0.7759	0.2321	0.8171	33.8000	0.1232	2817.0000	678.0000	0.2407	2819.0000
1000	0.6809	0.5000	0.8476	0.7712	0.2174	0.8127	33.6667	0.1251	2826.0000	702.0000	0.2484	2828.0000
