accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
891	0.4823	0.6523	0.5095	0.8048	0.0270	0.7012	36.5789	0.2685	1006.0000	297.0000	0.2952	1009.0000
892	0.4785	0.6502	0.5050	0.8118	0.0256	0.6902	36.5789	0.2779	979.0000	304.0000	0.3105	984.0000
893	0.4894	0.6446	0.5072	0.8047	0.0245	0.6983	36.8421	0.2644	975.0000	295.0000	0.3026	980.0000
894	0.4799	0.6483	0.5049	0.8116	0.0268	0.6921	36.6842	0.2824	964.0000	298.0000	0.3091	967.0000
895	0.4820	0.6409	0.5082	0.8071	0.0249	0.7011	36.5263	0.2694	983.0000	296.0000	0.3011	986.0000
896	0.4951	0.6448	0.5051	0.8015	0.0254	0.7001	36.7895	0.2719	993.0000	292.0000	0.2941	997.0000
897	0.4746	0.6525	0.5068	0.7921	0.0253	0.6886	36.4737	0.2844	1009.0000	319.0000	0.3162	1013.0000
898	0.4797	0.6464	0.5028	0.8027	0.0251	0.7104	36.5263	0.2633	1000.0000	293.0000	0.2930	1003.0000
899	0.4852	0.6516	0.5101	0.8147	0.0267	0.6918	36.7368	0.2773	975.0000	297.0000	0.3046	979.0000
900	0.5045	0.6495	0.5063	0.7996	0.0261	0.7095	36.4211	0.2540	977.0000	297.0000	0.3040	984.0000
901	0.4964	0.6434	0.5033	0.7994	0.0250	0.7034	36.5263	0.2678	989.0000	302.0000	0.3054	995.0000
902	0.4745	0.6457	0.4995	0.8081	0.0253	0.6925	36.5789	0.2714	970.0000	291.0000	0.3000	975.0000
903	0.4724	0.6471	0.5056	0.8091	0.0251	0.6825	36.6842	0.2778	975.0000	309.0000	0.3169	978.0000
904	0.4936	0.6425	0.4953	0.8057	0.0245	0.7042	36.7368	0.2651	984.0000	289.0000	0.2937	990.0000
905	0.4781	0.6432	0.5065	0.8192	0.0247	0.7089	36.7368	0.2658	979.0000	288.0000	0.2942	981.0000
906	0.4922	0.6395	0.5022	0.8074	0.0250	0.6898	36.7368	0.2827	969.0000	299.0000	0.3086	976.0000
907	0.4867	0.6439	0.5031	0.8103	0.0260	0.6954	36.6842	0.2770	953.0000	301.0000	0.3158	956.0000
908	0.5057	0.6444	0.5026	0.8122	0.0251	0.7131	36.9474	0.2595	975.0000	289.0000	0.2964	981.0000
909	0.4900	0.6474	0.4991	0.7964	0.0251	0.7097	36.7895	0.2677	984.0000	285.0000	0.2896	986.0000
910	0.5000	0.6511	0.5054	0.8000	0.0249	0.7100	36.7895	0.2598	999.0000	296.0000	0.2963	1004.0000
911	0.4885	0.6462	0.5034	0.8047	0.0262	0.7065	36.8421	0.2543	1013.0000	297.0000	0.2932	1017.0000
912	0.4901	0.6467	0.4994	0.8040	0.0244	0.7076	36.4211	0.2758	985.0000	293.0000	0.2975	989.0000
913	0.5013	0.6441	0.5070	0.8167	0.0256	0.6937	36.7368	0.2796	948.0000	293.0000	0.3091	951.0000
914	0.4956	0.6406	0.5055	0.8101	0.0253	0.6990	36.3158	0.2726	970.0000	294.0000	0.3031	976.0000
915	0.4919	0.6392	0.5034	0.8139	0.0251	0.7007	36.7368	0.2692	988.0000	297.0000	0.3006	994.0000
916	0.4893	0.6511	0.5080	0.8052	0.0263	0.7056	36.6842	0.2607	1009.0000	302.0000	0.2993	1012.0000
917	0.4794	0.6376	0.4976	0.8065	0.0247	0.7038	36.4211	0.2637	957.0000	286.0000	0.2989	963.0000
918	0.4856	0.6476	0.5031	0.8090	0.0256	0.7011	36.7368	0.2729	982.0000	291.0000	0.2963	987.0000
919	0.4721	0.6469	0.5060	0.8076	0.0244	0.6865	36.6842	0.2787	987.0000	306.0000	0.3100	991.0000
920	0.4880	0.6462	0.5003	0.8123	0.0262	0.6967	36.8947	0.2750	962.0000	295.0000	0.3067	964.0000
921	0.4938	0.6455	0.5092	0.8149	0.0251	0.7132	36.5263	0.2495	967.0000	282.0000	0.2916	972.0000
922	0.4868	0.6462	0.5084	0.8063	0.0246	0.6895	36.3158	0.2819	986.0000	303.0000	0.3073	993.0000
923	0.4945	0.6525	0.5082	0.7968	0.0262	0.6922	36.6316	0.2769	1005.0000	307.0000	0.3055	1009.0000
924	0.4855	0.6460	0.5047	0.8086	0.0243	0.7021	36.6316	0.2625	995.0000	299.0000	0.3005	1000.0000
925	0.4848	0.6474	0.5032	0.8016	0.0263	0.6960	36.7368	0.2640	1010.0000	303.0000	0.3000	1013.0000
926	0.4782	0.6450	0.5048	0.8161	0.0247	0.6963	36.4737	0.2786	982.0000	296.0000	0.3014	987.0000
927	0.4819	0.6469	0.5054	0.8127	0.0247	0.7006	36.5263	0.2626	991.0000	296.0000	0.2987	995.0000
928	0.4999	0.6462	0.5054	0.8007	0.0260	0.6959	36.4737	0.2767	989.0000	302.0000	0.3054	993.0000
929	0.4860	0.6392	0.5000	0.8001	0.0251	0.6973	36.8947	0.2726	971.0000	295.0000	0.3038	975.0000
930	0.4907	0.6471	0.5063	0.8114	0.0257	0.7054	36.6842	0.2645	993.0000	290.0000	0.2920	996.0000
931	0.4907	0.6378	0.5006	0.8120	0.0241	0.6911	36.6842	0.2737	961.0000	294.0000	0.3059	966.0000
932	0.5008	0.6423	0.5016	0.8051	0.0249	0.7015	36.6316	0.2608	993.0000	288.0000	0.2900	997.0000
933	0.5013	0.6516	0.5098	0.8107	0.0262	0.7030	36.6316	0.2669	964.0000	293.0000	0.3039	969.0000
934	0.4918	0.6448	0.5027	0.7936	0.0255	0.6971	36.7368	0.2563	1009.0000	302.0000	0.2993	1011.0000
935	0.5037	0.6439	0.5015	0.8078	0.0263	0.6980	36.5789	0.2736	952.0000	294.0000	0.3088	956.0000
936	0.4727	0.6441	0.5027	0.7999	0.0248	0.6943	36.6316	0.2644	1013.0000	304.0000	0.3001	1016.0000
937	0.4798	0.6478	0.5042	0.8158	0.0255	0.6965	36.4737	0.2742	980.0000	296.0000	0.3020	985.0000
938	0.4912	0.6476	0.5068	0.8170	0.0250	0.7058	36.9474	0.2663	986.0000	294.0000	0.2982	993.0000
939	0.4822	0.6460	0.5021	0.8129	0.0251	0.6985	36.5789	0.2769	983.0000	289.0000	0.2940	988.0000
940	0.4906	0.6497	0.5070	0.8016	0.0256	0.6942	36.5789	0.2748	1007.0000	305.0000	0.3029	1012.0000
941	0.4836	0.6532	0.5106	0.8139	0.0263	0.6970	36.3684	0.2752	1015.0000	297.0000	0.2926	1019.0000
942	0.4917	0.6467	0.5032	0.8051	0.0249	0.6968	36.5263	0.2825	997.0000	306.0000	0.3069	1003.0000
943	0.5035	0.6492	0.5069	0.8008	0.0261	0.7015	36.8421	0.2678	981.0000	297.0000	0.3028	985.0000
944	0.4855	0.6536	0.5069	0.8039	0.0260	0.6892	36.5789	0.2700	998.0000	308.0000	0.3086	1002.0000
945	0.5060	0.6474	0.5056	0.8203	0.0259	0.7072	36.8421	0.2594	961.0000	286.0000	0.2976	964.0000
946	0.4926	0.6455	0.5049	0.8088	0.0248	0.7066	36.5789	0.2654	989.0000	291.0000	0.2942	995.0000
947	0.4764	0.6432	0.5008	0.8000	0.0255	0.6979	36.2105	0.2768	981.0000	296.0000	0.3017	983.0000
948	0.5031	0.6446	0.5040	0.8030	0.0250	0.6993	36.5789	0.2668	1004.0000	294.0000	0.2928	1008.0000
949	0.4651	0.6413	0.5044	0.8029	0.0246	0.6973	36.5789	0.2895	992.0000	296.0000	0.2984	996.0000
950	0.4898	0.6504	0.5080	0.8079	0.0252	0.6990	36.5263	0.2743	991.0000	303.0000	0.3058	996.0000
951	0.4980	0.6420	0.5046	0.8123	0.0256	0.7031	36.7368	0.2568	958.0000	291.0000	0.3038	962.0000
952	0.4798	0.6471	0.5034	0.8035	0.0246	0.6915	36.7368	0.2761	979.0000	303.0000	0.3095	982.0000
953	0.4771	0.6402	0.4964	0.8041	0.0249	0.6923	36.5263	0.2803	980.0000	302.0000	0.3082	988.0000
954	0.4952	0.6471	0.5045	0.8113	0.0252	0.6989	36.6842	0.2599	1001.0000	292.0000	0.2917	1006.0000
955	0.4626	0.6495	0.5099	0.7962	0.0258	0.6893	36.6842	0.2901	973.0000	307.0000	0.3155	979.0000
956	0.4902	0.6383	0.5004	0.8088	0.0247	0.6934	36.6842	0.2784	951.0000	291.0000	0.3060	957.0000
957	0.4935	0.6432	0.5082	0.8062	0.0248	0.6861	36.8947	0.2828	974.0000	300.0000	0.3080	981.0000
958	0.4807	0.6430	0.5040	0.8059	0.0247	0.6892	36.4211	0.2802	957.0000	303.0000	0.3166	963.0000
959	0.4857	0.6450	0.5026	0.7957	0.0250	0.7036	36.6316	0.2730	983.0000	299.0000	0.3042	989.0000
960	0.4825	0.6453	0.5063	0.8127	0.0255	0.6902	36.7895	0.2772	984.0000	303.0000	0.3079	986.0000
961	0.4787	0.6434	0.5041	0.8090	0.0246	0.7016	36.6316	0.2745	949.0000	295.0000	0.3109	955.0000
962	0.4763	0.6483	0.5122	0.8150	0.0260	0.6826	36.5263	0.2890	972.0000	312.0000	0.3210	976.0000
963	0.4956	0.6492	0.5096	0.8179	0.0248	0.7035	36.6842	0.2597	978.0000	298.0000	0.3047	982.0000
964	0.4794	0.6427	0.5009	0.8106	0.0253	0.7004	36.8947	0.2653	962.0000	295.0000	0.3067	967.0000
965	0.4914	0.6469	0.5069	0.8037	0.0254	0.7037	36.5263	0.2644	991.0000	295.0000	0.2977	994.0000
966	0.4880	0.6504	0.5046	0.7987	0.0265	0.6952	36.5789	0.2799	1018.0000	299.0000	0.2937	1025.0000
967	0.5001	0.6483	0.5008	0.8067	0.0261	0.7173	36.5263	0.2531	959.0000	278.0000	0.2899	961.0000
968	0.4733	0.6488	0.5033	0.8136	0.0250	0.6940	36.5789	0.2744	995.0000	301.0000	0.3025	1000.0000
969	0.5001	0.6444	0.5043	0.8096	0.0249	0.6890	36.7895	0.2743	982.0000	303.0000	0.3086	988.0000
970	0.4822	0.6448	0.5015	0.8138	0.0251	0.6929	36.7368	0.2798	982.0000	295.0000	0.3004	988.0000
971	0.4520	0.6427	0.4995	0.7998	0.0255	0.6783	36.6842	0.3001	967.0000	305.0000	0.3154	971.0000
972	0.4815	0.6467	0.5047	0.8069	0.0259	0.6867	36.5789	0.2882	977.0000	305.0000	0.3122	981.0000
973	0.4802	0.6455	0.5026	0.8081	0.0259	0.6910	36.5789	0.2838	974.0000	303.0000	0.3111	976.0000
974	0.4943	0.6441	0.5042	0.8100	0.0258	0.6840	36.5263	0.2800	988.0000	307.0000	0.3107	994.0000
975	0.4853	0.6509	0.5105	0.8157	0.0260	0.6841	36.3684	0.2874	951.0000	307.0000	0.3228	954.0000
976	0.4764	0.6427	0.4995	0.8097	0.0240	0.6974	36.6316	0.2690	987.0000	295.0000	0.2989	992.0000
977	0.4750	0.6453	0.5012	0.8088	0.0251	0.7007	36.6842	0.2741	1002.0000	296.0000	0.2954	1008.0000
978	0.5034	0.6444	0.5070	0.8167	0.0250	0.7167	36.4737	0.2485	1007.0000	282.0000	0.2800	1010.0000
979	0.4844	0.6469	0.5013	0.8031	0.0258	0.7049	36.8947	0.2680	958.0000	290.0000	0.3027	963.0000
980	0.4923	0.6534	0.5096	0.8063	0.0261	0.6873	36.5263	0.2842	948.0000	300.0000	0.3165	952.0000
981	0.4786	0.6444	0.5076	0.7995	0.0256	0.6897	36.8421	0.2860	978.0000	300.0000	0.3067	981.0000
982	0.4882	0.6495	0.5063	0.8135	0.0262	0.6950	36.5789	0.2660	968.0000	297.0000	0.3068	972.0000
983	0.5009	0.6430	0.5075	0.8028	0.0252	0.7021	36.5263	0.2606	994.0000	294.0000	0.2958	999.0000
984	0.4781	0.6525	0.5086	0.8029	0.0250	0.6855	36.7895	0.2803	989.0000	303.0000	0.3064	994.0000
985	0.4847	0.6474	0.5061	0.8037	0.0255	0.6892	36.5789	0.2703	986.0000	299.0000	0.3032	990.0000
986	0.4833	0.6506	0.5056	0.8022	0.0260	0.6942	36.7895	0.2780	977.0000	304.0000	0.3112	979.0000
987	0.4795	0.6439	0.4975	0.8160	0.0258	0.6993	36.6842	0.2707	944.0000	290.0000	0.3072	949.0000
988	0.4907	0.6437	0.5020	0.8127	0.0246	0.7065	36.6842	0.2624	982.0000	289.0000	0.2943	987.0000
989	0.4937	0.6430	0.5013	0.8187	0.0250	0.7035	36.7895	0.2653	961.0000	293.0000	0.3049	966.0000
990	0.4876	0.6502	0.5098	0.8122	0.0248	0.7060	36.5789	0.2663	983.0000	300.0000	0.3052	987.0000
991	0.4861	0.6476	0.5052	0.8009	0.0250	0.6975	36.8947	0.2727	976.0000	293.0000	0.3002	981.0000
992	0.4957	0.6499	0.5045	0.8083	0.0254	0.6981	36.5789	0.2550	1014.0000	304.0000	0.2998	1018.0000
993	0.4887	0.6474	0.5082	0.7990	0.0253	0.6894	36.6316	0.2807	992.0000	307.0000	0.3095	997.0000
994	0.4688	0.6448	0.5041	0.7953	0.0253	0.6904	36.4737	0.2831	968.0000	304.0000	0.3140	972.0000
995	0.4875	0.6506	0.5065	0.7879	0.0253	0.7119	36.8421	0.2512	1023.0000	297.0000	0.2903	1027.0000
996	0.4650	0.6441	0.5054	0.8076	0.0253	0.6957	36.7368	0.2804	986.0000	302.0000	0.3063	991.0000
997	0.4847	0.6453	0.5118	0.7969	0.0258	0.7026	36.7368	0.2726	1004.0000	302.0000	0.3008	1010.0000
998	0.4943	0.6450	0.5018	0.8145	0.0256	0.7007	36.6842	0.2618	965.0000	289.0000	0.2995	969.0000
999	0.4903	0.6497	0.5050	0.8069	0.0243	0.6917	36.7368	0.2676	989.0000	307.0000	0.3104	993.0000
1000	0.4964	0.6441	0.5020	0.8168	0.0251	0.7027	36.6316	0.2614	999.0000	296.0000	0.2963	1003.0000
0000	300.0000	0.2994	1006.0000
