accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
900	0.5112	0.3187	0.3453	0.7663	0.0297	0.7277	32.7000	0.2047	723.0000	142.0000	0.1964	727.0000
901	0.5301	0.3187	0.3506	0.7809	0.0316	0.7403	32.7000	0.1887	633.0000	137.0000	0.2164	665.0000
902	0.5076	0.3177	0.3347	0.7753	0.0285	0.7261	32.7000	0.2078	662.0000	143.0000	0.2160	696.0000
903	0.5369	0.3182	0.3500	0.7832	0.0312	0.7290	32.7000	0.1987	632.0000	141.0000	0.2231	663.0000
904	0.4982	0.3182	0.3290	0.7849	0.0262	0.7334	32.4000	0.1949	633.0000	137.0000	0.2164	651.0000
905	0.5740	0.3192	0.3080	0.8201	0.0265	0.7492	32.1000	0.1884	581.0000	126.0000	0.2169	608.0000
906	0.5629	0.3187	0.3508	0.7748	0.0313	0.7509	32.5000	0.1793	662.0000	137.0000	0.2069	693.0000
907	0.5467	0.3192	0.3218	0.7872	0.0278	0.7248	33.3000	0.2032	617.0000	137.0000	0.2220	654.0000
908	0.5020	0.3192	0.3417	0.7849	0.0267	0.7320	32.8000	0.1922	619.0000	141.0000	0.2278	644.0000
909	0.5209	0.3197	0.3335	0.7966	0.0268	0.7213	32.7000	0.2113	596.0000	137.0000	0.2299	628.0000
910	0.5347	0.3177	0.3243	0.7818	0.0303	0.7255	32.9000	0.1924	643.0000	142.0000	0.2208	660.0000
911	0.5594	0.3182	0.3398	0.7654	0.0362	0.7653	32.6000	0.1604	664.0000	130.0000	0.1958	699.0000
912	0.4917	0.3192	0.3253	0.7960	0.0252	0.7342	32.7000	0.1862	614.0000	135.0000	0.2199	647.0000
913	0.4908	0.3167	0.3377	0.7842	0.0263	0.7168	33.1000	0.2027	623.0000	155.0000	0.2488	641.0000
914	0.5077	0.3177	0.3457	0.7638	0.0274	0.7089	32.9000	0.2107	636.0000	150.0000	0.2358	670.0000
915	0.4730	0.3197	0.3226	0.7785	0.0244	0.7136	33.1000	0.2083	610.0000	141.0000	0.2311	639.0000
916	0.5672	0.3187	0.3270	0.7681	0.0259	0.7473	32.9000	0.1912	580.0000	129.0000	0.2224	623.0000
917	0.5032	0.3172	0.3325	0.7749	0.0294	0.7277	32.6000	0.1889	658.0000	145.0000	0.2204	675.0000
918	0.5371	0.3172	0.3130	0.7848	0.0267	0.7291	33.1000	0.2013	593.0000	154.0000	0.2597	619.0000
919	0.4884	0.3192	0.3305	0.7878	0.0255	0.7078	31.9000	0.2116	623.0000	141.0000	0.2263	660.0000
920	0.5157	0.3187	0.3414	0.7787	0.0264	0.7153	32.4000	0.1983	635.0000	144.0000	0.2268	667.0000
921	0.5063	0.3182	0.3501	0.7742	0.0282	0.7405	33.0000	0.1899	624.0000	137.0000	0.2196	648.0000
922	0.4981	0.3192	0.3302	0.7797	0.0270	0.7177	33.4000	0.2013	634.0000	144.0000	0.2271	664.0000
923	0.5084	0.3182	0.3442	0.7787	0.0330	0.7478	31.9000	0.1827	677.0000	143.0000	0.2112	729.0000
924	0.4936	0.3182	0.3225	0.7754	0.0243	0.7028	33.4000	0.2194	605.0000	145.0000	0.2397	617.0000
925	0.5174	0.3192	0.3267	0.7679	0.0284	0.7307	33.7000	0.1829	621.0000	140.0000	0.2254	667.0000
926	0.5258	0.3192	0.3404	0.7750	0.0297	0.7296	32.9000	0.1973	634.0000	142.0000	0.2240	659.0000
927	0.5738	0.3177	0.3202	0.8069	0.0309	0.7433	33.0000	0.1874	594.0000	126.0000	0.2121	613.0000
928	0.5179	0.3202	0.3251	0.7873	0.0263	0.7276	33.3000	0.2030	597.0000	139.0000	0.2328	636.0000
929	0.4743	0.3182	0.3235	0.7743	0.0293	0.6948	32.8000	0.2389	667.0000	150.0000	0.2249	697.0000
930	0.5163	0.3192	0.3290	0.7695	0.0268	0.7145	32.3000	0.2210	617.0000	141.0000	0.2285	647.0000
931	0.4871	0.3177	0.3230	0.7813	0.0246	0.7242	33.0000	0.1920	629.0000	142.0000	0.2258	650.0000
932	0.5348	0.3182	0.3369	0.7985	0.0288	0.7146	32.9000	0.2086	610.0000	143.0000	0.2344	633.0000
933	0.5443	0.3192	0.3376	0.7816	0.0281	0.7329	33.0000	0.1863	666.0000	143.0000	0.2147	673.0000
934	0.5229	0.3182	0.3323	0.7724	0.0274	0.7382	32.5000	0.1909	658.0000	136.0000	0.2067	699.0000
935	0.5366	0.3187	0.3301	0.7614	0.0248	0.7321	33.4000	0.1927	645.0000	147.0000	0.2279	672.0000
936	0.5162	0.3192	0.3306	0.7927	0.0289	0.7361	33.2000	0.2020	613.0000	144.0000	0.2349	636.0000
937	0.5233	0.3187	0.3288	0.7636	0.0289	0.7184	33.3000	0.2106	638.0000	148.0000	0.2320	664.0000
938	0.5142	0.3197	0.3595	0.7488	0.0340	0.7310	31.8000	0.1990	685.0000	145.0000	0.2117	713.0000
939	0.5371	0.3182	0.3347	0.7860	0.0315	0.7384	32.7000	0.2094	651.0000	142.0000	0.2181	676.0000
940	0.5133	0.3177	0.3351	0.7662	0.0283	0.7111	31.7000	0.2302	640.0000	161.0000	0.2516	691.0000
941	0.5637	0.3187	0.3512	0.7981	0.0304	0.7467	32.7000	0.1945	647.0000	143.0000	0.2210	685.0000
942	0.5093	0.3182	0.3315	0.7896	0.0304	0.7205	33.0000	0.2130	645.0000	137.0000	0.2124	661.0000
943	0.5195	0.3177	0.3358	0.7694	0.0283	0.7393	33.1000	0.1823	614.0000	145.0000	0.2362	644.0000
944	0.5015	0.3192	0.3471	0.7833	0.0296	0.7392	34.1000	0.1757	675.0000	145.0000	0.2148	691.0000
945	0.4789	0.3197	0.3460	0.7740	0.0263	0.6986	33.7000	0.2205	646.0000	150.0000	0.2322	685.0000
946	0.4830	0.3177	0.3520	0.7737	0.0282	0.7119	32.5000	0.1954	614.0000	147.0000	0.2394	650.0000
947	0.5107	0.3192	0.3352	0.7713	0.0284	0.7260	33.7000	0.1901	662.0000	153.0000	0.2311	672.0000
948	0.5243	0.3182	0.3275	0.7911	0.0293	0.7398	32.8000	0.1833	671.0000	147.0000	0.2191	703.0000
949	0.5398	0.3182	0.3405	0.7904	0.0320	0.7441	33.4000	0.1777	676.0000	142.0000	0.2101	715.0000
950	0.5206	0.3172	0.3274	0.7806	0.0292	0.7258	32.9000	0.2140	638.0000	148.0000	0.2320	665.0000
951	0.5356	0.3172	0.3360	0.7767	0.0281	0.7490	32.3000	0.1921	622.0000	143.0000	0.2299	654.0000
952	0.4957	0.3187	0.3358	0.7783	0.0298	0.7324	33.4000	0.1894	644.0000	142.0000	0.2205	682.0000
953	0.5354	0.3192	0.3275	0.7774	0.0273	0.7386	32.9000	0.1775	631.0000	137.0000	0.2171	659.0000
954	0.5389	0.3187	0.3282	0.7839	0.0306	0.7186	32.8000	0.2144	614.0000	148.0000	0.2410	632.0000
955	0.5138	0.3192	0.3264	0.7872	0.0266	0.7395	32.8000	0.1911	612.0000	135.0000	0.2206	666.0000
956	0.4988	0.3187	0.3299	0.7865	0.0259	0.7403	32.8000	0.1794	632.0000	134.0000	0.2120	663.0000
957	0.5109	0.3192	0.3395	0.7731	0.0306	0.7224	32.8000	0.1990	645.0000	153.0000	0.2372	672.0000
958	0.5317	0.3167	0.3245	0.7865	0.0294	0.7486	32.7000	0.1884	624.0000	130.0000	0.2083	656.0000
959	0.5307	0.3177	0.3310	0.7757	0.0261	0.7491	32.2000	0.1801	643.0000	141.0000	0.2193	661.0000
960	0.5323	0.3172	0.3280	0.7849	0.0310	0.7274	33.3000	0.1977	672.0000	138.0000	0.2054	696.0000
961	0.5097	0.3177	0.3234	0.7744	0.0271	0.7195	33.4000	0.2189	594.0000	138.0000	0.2323	613.0000
962	0.5156	0.3187	0.3343	0.7837	0.0263	0.7122	32.9000	0.2173	654.0000	144.0000	0.2202	686.0000
963	0.5179	0.3177	0.3223	0.8060	0.0272	0.7189	32.6000	0.2217	613.0000	141.0000	0.2300	635.0000
964	0.5352	0.3187	0.3449	0.7816	0.0263	0.7271	32.5000	0.1991	631.0000	146.0000	0.2314	673.0000
965	0.4803	0.3187	0.3362	0.7750	0.0258	0.7055	32.9000	0.2133	630.0000	154.0000	0.2444	663.0000
966	0.5178	0.3182	0.3337	0.7806	0.0293	0.7134	33.4000	0.2188	612.0000	141.0000	0.2304	637.0000
967	0.5584	0.3177	0.3349	0.7651	0.0256	0.7303	33.1000	0.1785	636.0000	140.0000	0.2201	672.0000
968	0.5650	0.3182	0.3456	0.7797	0.0336	0.7570	32.7000	0.1684	647.0000	136.0000	0.2102	688.0000
969	0.5535	0.3177	0.3381	0.7943	0.0327	0.7439	32.0000	0.1922	627.0000	131.0000	0.2089	638.0000
970	0.5728	0.3177	0.3248	0.7594	0.0296	0.7517	32.5000	0.1765	639.0000	138.0000	0.2160	675.0000
971	0.5152	0.3192	0.3441	0.7744	0.0257	0.7258	32.3000	0.2062	609.0000	138.0000	0.2266	635.0000
972	0.4853	0.3172	0.3386	0.7858	0.0272	0.7102	32.5000	0.2183	611.0000	151.0000	0.2471	651.0000
973	0.5479	0.3192	0.3488	0.7629	0.0319	0.7434	33.3000	0.1872	661.0000	144.0000	0.2179	699.0000
974	0.5077	0.3192	0.3441	0.7728	0.0264	0.6919	32.7000	0.2188	637.0000	154.0000	0.2418	673.0000
975	0.4990	0.3172	0.3339	0.7666	0.0282	0.7192	32.4000	0.2007	650.0000	150.0000	0.2308	660.0000
976	0.4808	0.3187	0.3373	0.7678	0.0265	0.6899	32.1000	0.2230	649.0000	159.0000	0.2450	668.0000
977	0.5310	0.3187	0.3415	0.7832	0.0329	0.7157	32.7000	0.2083	670.0000	152.0000	0.2269	711.0000
978	0.5520	0.3172	0.3289	0.7687	0.0282	0.7275	33.3000	0.2096	599.0000	139.0000	0.2321	638.0000
979	0.5224	0.3192	0.3359	0.7861	0.0326	0.7360	33.2000	0.1739	713.0000	141.0000	0.1978	717.0000
980	0.5243	0.3172	0.3509	0.7725	0.0301	0.7421	32.1000	0.1866	620.0000	121.0000	0.1952	663.0000
981	0.5094	0.3182	0.3363	0.7742	0.0273	0.7319	32.7000	0.1953	640.0000	141.0000	0.2203	693.0000
982	0.5807	0.3192	0.3416	0.7910	0.0310	0.7331	33.4000	0.2055	650.0000	137.0000	0.2108	667.0000
983	0.5136	0.3182	0.3390	0.7740	0.0294	0.7279	33.8000	0.2017	691.0000	142.0000	0.2055	695.0000
984	0.5379	0.3182	0.3205	0.7713	0.0256	0.7089	33.2000	0.2161	605.0000	141.0000	0.2331	609.0000
985	0.5385	0.3182	0.3413	0.7778	0.0306	0.7327	33.2000	0.1967	609.0000	147.0000	0.2414	617.0000
986	0.4959	0.3197	0.3301	0.8085	0.0227	0.7257	32.3000	0.2046	597.0000	140.0000	0.2345	624.0000
987	0.5047	0.3187	0.3406	0.7676	0.0310	0.7280	32.2000	0.1955	682.0000	148.0000	0.2170	717.0000
988	0.4988	0.3172	0.3377	0.7739	0.0262	0.7063	34.1000	0.2204	708.0000	160.0000	0.2260	712.0000
989	0.4989	0.3187	0.3415	0.7881	0.0287	0.7152	33.5000	0.2104	642.0000	134.0000	0.2087	674.0000
990	0.4987	0.3187	0.3359	0.7960	0.0271	0.7219	33.7000	0.2119	581.0000	136.0000	0.2341	613.0000
991	0.5013	0.3187	0.3355	0.7621	0.0259	0.7062	33.9000	0.2121	637.0000	148.0000	0.2323	660.0000
992	0.5365	0.3177	0.3199	0.7783	0.0279	0.7320	32.9000	0.1904	641.0000	144.0000	0.2246	660.0000
993	0.5363	0.3192	0.3376	0.7835	0.0285	0.7196	33.1000	0.2088	628.0000	148.0000	0.2357	657.0000
994	0.5486	0.3172	0.3470	0.7793	0.0324	0.7313	33.1000	0.1962	643.0000	149.0000	0.2317	676.0000
995	0.5157	0.3187	0.3372	0.8082	0.0294	0.7190	33.2000	0.2213	617.0000	136.0000	0.2204	648.0000
996	0.5131	0.3192	0.3368	0.7732	0.0312	0.7237	33.1000	0.2132	647.0000	145.0000	0.2241	675.0000
997	0.5231	0.3177	0.3284	0.7969	0.0278	0.7045	33.6000	0.2097	631.0000	162.0000	0.2567	657.0000
998	0.5369	0.3182	0.3510	0.7648	0.0330	0.7445	32.2000	0.1803	627.0000	140.0000	0.2233	658.0000
999	0.5177	0.3182	0.3448	0.7827	0.0294	0.6977	33.5000	0.2481	631.0000	154.0000	0.2441	673.0000
1000	0.5168	0.3197	0.3429	0.7707	0.0309	0.7345	33.0000	0.2044	662.0000	150.0000	0.2266	689.0000
