accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
872	0.6611	0.5000	0.8470	0.7508	0.5367	0.8048	33.6667	0.1230	2814.0000	762.0000	0.2708	2816.0000
873	0.6742	0.5000	0.8484	0.7540	0.5322	0.8086	33.7333	0.1223	2829.0000	765.0000	0.2704	2831.0000
874	0.6696	0.5000	0.8479	0.7409	0.5265	0.8019	33.9333	0.1290	2824.0000	785.0000	0.2780	2826.0000
875	0.6687	0.5000	0.8479	0.7517	0.5315	0.8046	33.9333	0.1279	2815.0000	773.0000	0.2746	2817.0000
876	0.6704	0.5000	0.8464	0.7415	0.5339	0.7991	33.8667	0.1279	2827.0000	784.0000	0.2773	2829.0000
877	0.6683	0.5000	0.8469	0.7450	0.5269	0.8005	33.8000	0.1284	2830.0000	788.0000	0.2784	2832.0000
878	0.6707	0.5000	0.8469	0.7528	0.5282	0.8103	33.9333	0.1248	2820.0000	757.0000	0.2684	2822.0000
879	0.6703	0.5000	0.8476	0.7429	0.5326	0.8001	34.0000	0.1258	2821.0000	770.0000	0.2730	2823.0000
880	0.6643	0.5000	0.8467	0.7319	0.5258	0.8002	33.4667	0.1310	2821.0000	789.0000	0.2797	2823.0000
881	0.6641	0.5000	0.8484	0.7444	0.5265	0.8018	33.8667	0.1294	2819.0000	785.0000	0.2785	2821.0000
882	0.6635	0.5000	0.8491	0.7522	0.5344	0.8070	34.0000	0.1260	2832.0000	770.0000	0.2719	2834.0000
883	0.6720	0.5000	0.8481	0.7474	0.5330	0.8054	33.8000	0.1231	2832.0000	780.0000	0.2754	2834.0000
884	0.6580	0.5000	0.8449	0.7303	0.5303	0.7954	33.9333	0.1313	2807.0000	767.0000	0.2732	2809.0000
885	0.6628	0.5000	0.8487	0.7446	0.5343	0.8012	33.6000	0.1276	2821.0000	774.0000	0.2744	2823.0000
886	0.6743	0.5000	0.8489	0.7458	0.5370	0.8123	33.6000	0.1205	2814.0000	761.0000	0.2704	2816.0000
887	0.6684	0.5000	0.8494	0.7392	0.5359	0.8066	33.6000	0.1238	2822.0000	771.0000	0.2732	2824.0000
888	0.6649	0.5000	0.8461	0.7524	0.5295	0.8027	33.7333	0.1272	2813.0000	769.0000	0.2734	2815.0000
889	0.6708	0.5000	0.8475	0.7446	0.5335	0.8013	33.8000	0.1279	2814.0000	773.0000	0.2747	2816.0000
890	0.6577	0.5000	0.8502	0.7322	0.5299	0.7958	34.0000	0.1326	2816.0000	791.0000	0.2809	2818.0000
891	0.6646	0.5000	0.8479	0.7384	0.5313	0.8019	33.9333	0.1302	2825.0000	779.0000	0.2758	2827.0000
892	0.6710	0.5000	0.8467	0.7369	0.5222	0.8036	33.7333	0.1268	2832.0000	774.0000	0.2733	2834.0000
893	0.6695	0.5000	0.8489	0.7611	0.5305	0.8092	33.5333	0.1236	2823.0000	758.0000	0.2685	2825.0000
894	0.6661	0.5000	0.8499	0.7486	0.5300	0.8048	33.9333	0.1316	2818.0000	756.0000	0.2683	2820.0000
895	0.6712	0.5000	0.8479	0.7333	0.5305	0.8053	33.8667	0.1197	2823.0000	766.0000	0.2713	2825.0000
896	0.6602	0.5000	0.8473	0.7443	0.5263	0.7973	33.6667	0.1292	2827.0000	782.0000	0.2766	2829.0000
897	0.6564	0.5000	0.8481	0.7461	0.5329	0.8054	33.8000	0.1264	2812.0000	772.0000	0.2745	2814.0000
898	0.6629	0.5000	0.8482	0.7464	0.5218	0.8001	33.6667	0.1302	2822.0000	787.0000	0.2789	2824.0000
899	0.6691	0.5000	0.8491	0.7463	0.5374	0.8003	33.7333	0.1285	2825.0000	769.0000	0.2722	2827.0000
900	0.6591	0.5000	0.8483	0.7442	0.5361	0.7967	34.1333	0.1314	2824.0000	791.0000	0.2801	2826.0000
901	0.6622	0.5000	0.8486	0.7417	0.5332	0.7945	33.8000	0.1316	2837.0000	801.0000	0.2823	2839.0000
902	0.6673	0.5000	0.8484	0.7386	0.5274	0.8020	33.9333	0.1264	2824.0000	777.0000	0.2751	2826.0000
903	0.6712	0.5000	0.8446	0.7397	0.5322	0.8053	33.8000	0.1224	2826.0000	766.0000	0.2711	2828.0000
904	0.6758	0.5000	0.8484	0.7406	0.5282	0.8058	33.9333	0.1274	2826.0000	774.0000	0.2739	2828.0000
905	0.6758	0.5000	0.8460	0.7559	0.5357	0.8055	33.8000	0.1284	2808.0000	756.0000	0.2692	2810.0000
906	0.6718	0.5000	0.8481	0.7499	0.5338	0.8047	33.5333	0.1253	2837.0000	767.0000	0.2704	2839.0000
907	0.6685	0.5000	0.8470	0.7520	0.5299	0.7992	33.5333	0.1323	2807.0000	781.0000	0.2782	2809.0000
908	0.6643	0.5000	0.8491	0.7380	0.5330	0.8039	33.8667	0.1262	2825.0000	778.0000	0.2754	2827.0000
909	0.6620	0.5000	0.8474	0.7449	0.5271	0.7967	33.9333	0.1349	2815.0000	789.0000	0.2803	2817.0000
910	0.6637	0.5000	0.8466	0.7375	0.5294	0.8030	33.9333	0.1262	2814.0000	765.0000	0.2719	2816.0000
911	0.6577	0.5000	0.8470	0.7531	0.5334	0.8020	33.8000	0.1321	2809.0000	762.0000	0.2713	2811.0000
912	0.6735	0.5000	0.8468	0.7488	0.5290	0.8009	33.8667	0.1318	2814.0000	784.0000	0.2786	2816.0000
913	0.6734	0.5000	0.8494	0.7548	0.5347	0.8039	33.4667	0.1260	2826.0000	756.0000	0.2675	2828.0000
914	0.6666	0.5000	0.8476	0.7412	0.5334	0.7968	33.8000	0.1305	2811.0000	785.0000	0.2793	2813.0000
915	0.6721	0.5000	0.8498	0.7496	0.5289	0.8005	33.8667	0.1299	2830.0000	780.0000	0.2756	2832.0000
916	0.6624	0.5000	0.8473	0.7397	0.5264	0.7969	33.8667	0.1328	2830.0000	782.0000	0.2763	2832.0000
917	0.6736	0.5000	0.8468	0.7451	0.5276	0.8060	33.7333	0.1244	2816.0000	770.0000	0.2734	2818.0000
918	0.6709	0.5000	0.8470	0.7388	0.5306	0.8010	34.0000	0.1298	2816.0000	777.0000	0.2759	2818.0000
919	0.6681	0.5000	0.8488	0.7401	0.5271	0.8029	33.6667	0.1284	2830.0000	778.0000	0.2749	2832.0000
920	0.6701	0.5000	0.8466	0.7477	0.5275	0.7998	34.0000	0.1276	2809.0000	788.0000	0.2805	2811.0000
921	0.6655	0.5000	0.8474	0.7369	0.5329	0.7993	33.7333	0.1292	2830.0000	789.0000	0.2788	2832.0000
922	0.6759	0.5000	0.8473	0.7493	0.5344	0.8087	33.8667	0.1237	2822.0000	760.0000	0.2693	2824.0000
923	0.6672	0.5000	0.8481	0.7405	0.5320	0.8018	34.0000	0.1234	2827.0000	777.0000	0.2748	2829.0000
924	0.6639	0.5000	0.8479	0.7422	0.5322	0.7985	33.6667	0.1308	2810.0000	796.0000	0.2833	2812.0000
925	0.6653	0.5000	0.8500	0.7469	0.5311	0.8021	33.4667	0.1316	2821.0000	770.0000	0.2730	2823.0000
926	0.6750	0.5000	0.8467	0.7542	0.5383	0.8081	33.8000	0.1206	2826.0000	761.0000	0.2693	2828.0000
927	0.6771	0.5000	0.8478	0.7441	0.5242	0.8071	33.6000	0.1251	2821.0000	766.0000	0.2715	2823.0000
928	0.6716	0.5000	0.8474	0.7453	0.5250	0.8027	33.7333	0.1286	2832.0000	774.0000	0.2733	2834.0000
929	0.6678	0.5000	0.8497	0.7387	0.5247	0.8072	33.7333	0.1239	2831.0000	778.0000	0.2748	2833.0000
930	0.6763	0.5000	0.8481	0.7525	0.5345	0.8122	33.9333	0.1224	2830.0000	744.0000	0.2629	2832.0000
931	0.6674	0.5000	0.8490	0.7526	0.5326	0.8024	33.8000	0.1263	2816.0000	776.0000	0.2756	2818.0000
932	0.6659	0.5000	0.8460	0.7561	0.5308	0.7998	33.6667	0.1335	2810.0000	788.0000	0.2804	2812.0000
933	0.6726	0.5000	0.8481	0.7468	0.5372	0.8096	33.7333	0.1227	2831.0000	761.0000	0.2688	2833.0000
934	0.6695	0.5000	0.8485	0.7458	0.5319	0.8020	33.7333	0.1304	2830.0000	781.0000	0.2760	2832.0000
935	0.6644	0.5000	0.8476	0.7461	0.5337	0.7994	33.9333	0.1301	2818.0000	784.0000	0.2782	2820.0000
936	0.6581	0.5000	0.8488	0.7479	0.5349	0.8017	33.8000	0.1287	2820.0000	772.0000	0.2738	2822.0000
937	0.6631	0.5000	0.8481	0.7389	0.5302	0.7957	33.6000	0.1299	2826.0000	788.0000	0.2788	2828.0000
938	0.6719	0.5000	0.8496	0.7434	0.5361	0.8068	33.8000	0.1262	2811.0000	752.0000	0.2675	2813.0000
939	0.6718	0.5000	0.8483	0.7417	0.5258	0.8028	34.0000	0.1300	2826.0000	781.0000	0.2764	2828.0000
940	0.6734	0.5000	0.8464	0.7422	0.5373	0.8073	33.8000	0.1199	2817.0000	755.0000	0.2680	2819.0000
941	0.6677	0.5000	0.8458	0.7486	0.5337	0.8027	33.6000	0.1308	2809.0000	772.0000	0.2748	2811.0000
942	0.6733	0.5000	0.8493	0.7499	0.5345	0.8092	33.7333	0.1237	2829.0000	748.0000	0.2644	2831.0000
943	0.6655	0.5000	0.8485	0.7528	0.5327	0.8108	33.4667	0.1225	2831.0000	762.0000	0.2692	2833.0000
944	0.6713	0.5000	0.8497	0.7433	0.5339	0.8067	34.2000	0.1255	2819.0000	774.0000	0.2746	2821.0000
945	0.6563	0.5000	0.8481	0.7515	0.5322	0.8000	33.8000	0.1326	2821.0000	784.0000	0.2779	2823.0000
946	0.6682	0.5000	0.8488	0.7471	0.5356	0.8035	33.7333	0.1271	2815.0000	777.0000	0.2760	2817.0000
947	0.6671	0.5000	0.8479	0.7550	0.5408	0.8067	33.6000	0.1243	2806.0000	761.0000	0.2712	2808.0000
948	0.6747	0.5000	0.8493	0.7388	0.5333	0.8047	33.5333	0.1279	2811.0000	757.0000	0.2693	2813.0000
949	0.6664	0.5000	0.8478	0.7442	0.5287	0.8048	34.0667	0.1247	2812.0000	766.0000	0.2724	2814.0000
950	0.6630	0.5000	0.8473	0.7508	0.5356	0.7995	33.4667	0.1309	2817.0000	775.0000	0.2751	2819.0000
951	0.6767	0.5000	0.8496	0.7561	0.5356	0.8135	33.7333	0.1223	2831.0000	752.0000	0.2656	2833.0000
952	0.6647	0.5000	0.8485	0.7459	0.5356	0.8044	33.8667	0.1259	2835.0000	771.0000	0.2720	2837.0000
953	0.6714	0.5000	0.8480	0.7443	0.5250	0.7998	34.0000	0.1307	2825.0000	785.0000	0.2779	2827.0000
954	0.6780	0.5000	0.8464	0.7539	0.5325	0.8128	33.6667	0.1211	2827.0000	748.0000	0.2646	2829.0000
955	0.6694	0.5000	0.8483	0.7527	0.5326	0.8084	33.7333	0.1238	2803.0000	765.0000	0.2729	2805.0000
956	0.6787	0.5000	0.8467	0.7398	0.5264	0.8044	33.6000	0.1261	2808.0000	768.0000	0.2735	2810.0000
957	0.6698	0.5000	0.8481	0.7556	0.5269	0.8029	33.8667	0.1288	2824.0000	777.0000	0.2751	2826.0000
958	0.6773	0.5000	0.8468	0.7387	0.5305	0.8031	34.1333	0.1269	2817.0000	777.0000	0.2758	2819.0000
959	0.6681	0.5000	0.8460	0.7508	0.5317	0.8068	33.7333	0.1262	2810.0000	763.0000	0.2715	2812.0000
960	0.6721	0.5000	0.8488	0.7534	0.5278	0.8054	33.8667	0.1256	2830.0000	775.0000	0.2739	2832.0000
961	0.6643	0.5000	0.8477	0.7466	0.5341	0.7986	33.8000	0.1288	2817.0000	779.0000	0.2765	2819.0000
962	0.6554	0.5000	0.8468	0.7523	0.5312	0.7953	33.9333	0.1362	2808.0000	792.0000	0.2821	2810.0000
963	0.6578	0.5000	0.8482	0.7423	0.5353	0.8025	33.7333	0.1272	2823.0000	776.0000	0.2749	2825.0000
964	0.6737	0.5000	0.8494	0.7477	0.5357	0.8029	33.9333	0.1284	2823.0000	768.0000	0.2721	2825.0000
965	0.6665	0.5000	0.8487	0.7530	0.5333	0.8035	33.4667	0.1271	2823.0000	772.0000	0.2735	2825.0000
966	0.6701	0.5000	0.8485	0.7447	0.5328	0.8017	33.6000	0.1306	2804.0000	787.0000	0.2807	2806.0000
967	0.6686	0.5000	0.8498	0.7446	0.5327	0.8019	33.6667	0.1313	2824.0000	773.0000	0.2737	2826.0000
968	0.6645	0.5000	0.8501	0.7446	0.5412	0.8046	33.6000	0.1273	2824.0000	764.0000	0.2705	2826.0000
969	0.6676	0.5000	0.8468	0.7376	0.5285	0.8027	33.8000	0.1264	2834.0000	789.0000	0.2784	2836.0000
970	0.6682	0.5000	0.8501	0.7416	0.5376	0.8072	33.7333	0.1218	2826.0000	763.0000	0.2700	2828.0000
971	0.6612	0.5000	0.8444	0.7457	0.5269	0.8041	33.8667	0.1235	2820.0000	767.0000	0.2720	2822.0000
972	0.6673	0.5000	0.8460	0.7444	0.5256	0.8006	33.9333	0.1289	2811.0000	784.0000	0.2789	2813.0000
973	0.6636	0.5000	0.8480	0.7437	0.5349	0.8059	33.6667	0.1246	2814.0000	767.0000	0.2726	2816.0000
974	0.6635	0.5000	0.8478	0.7464	0.5272	0.8056	33.5333	0.1262	2821.0000	787.0000	0.2790	2823.0000
975	0.6706	0.5000	0.8494	0.7481	0.5350	0.8021	34.1333	0.1287	2830.0000	760.0000	0.2686	2832.0000
976	0.6682	0.5000	0.8481	0.7386	0.5327	0.8019	34.0667	0.1260	2817.0000	780.0000	0.2769	2819.0000
977	0.6604	0.5000	0.8498	0.7488	0.5376	0.8038	33.8000	0.1277	2829.0000	778.0000	0.2750	2831.0000
978	0.6601	0.5000	0.8485	0.7457	0.5358	0.7995	33.8667	0.1319	2819.0000	781.0000	0.2770	2821.0000
979	0.6667	0.5000	0.8488	0.7424	0.5337	0.8068	33.6000	0.1236	2819.0000	764.0000	0.2710	2821.0000
980	0.6644	0.5000	0.8490	0.7403	0.5313	0.8028	33.6667	0.1281	2821.0000	780.0000	0.2765	2823.0000
981	0.6670	0.5000	0.8443	0.7504	0.5334	0.8030	33.9333	0.1298	2809.0000	781.0000	0.2780	2811.0000
982	0.6762	0.5000	0.8479	0.7368	0.5259	0.8049	33.7333	0.1268	2832.0000	778.0000	0.2747	2834.0000
983	0.6728	0.5000	0.8492	0.7443	0.5309	0.8049	33.5333	0.1237	2823.0000	767.0000	0.2717	2825.0000
984	0.6682	0.5000	0.8469	0.7489	0.5344	0.8036	34.0000	0.1268	2816.0000	769.0000	0.2731	2818.0000
985	0.6691	0.5000	0.8494	0.7429	0.5344	0.7975	33.6667	0.1321	2831.0000	786.0000	0.2776	2833.0000
986	0.6676	0.5000	0.8478	0.7433	0.5300	0.7948	34.0000	0.1316	2814.0000	789.0000	0.2804	2816.0000
987	0.6790	0.5000	0.8483	0.7515	0.5397	0.8106	34.0667	0.1237	2820.0000	754.0000	0.2674	2822.0000
988	0.6788	0.5000	0.8500	0.7482	0.5359	0.8092	33.6667	0.1240	2828.0000	757.0000	0.2677	2830.0000
989	0.6653	0.5000	0.8494	0.7327	0.5307	0.8011	33.7333	0.1284	2802.0000	766.0000	0.2734	2804.0000
990	0.6633	0.5000	0.8445	0.7357	0.5288	0.7916	33.8000	0.1366	2794.0000	796.0000	0.2849	2796.0000
991	0.6682	0.5000	0.8487	0.7425	0.5300	0.8018	33.6667	0.1289	2827.0000	781.0000	0.2763	2829.0000
992	0.6809	0.5000	0.8480	0.7448	0.5288	0.8126	33.6667	0.1188	2831.0000	762.0000	0.2692	2833.0000
993	0.6672	0.5000	0.8469	0.7506	0.5356	0.7979	34.0000	0.1300	2814.0000	787.0000	0.2797	2816.0000
994	0.6743	0.5000	0.8496	0.7448	0.5284	0.8054	33.6000	0.1271	2828.0000	783.0000	0.2769	2830.0000
995	0.6732	0.5000	0.8471	0.7419	0.5303	0.8042	33.6000	0.1273	2827.0000	781.0000	0.2763	2829.0000
996	0.6702	0.5000	0.8478	0.7443	0.5276	0.8037	33.6000	0.1290	2831.0000	784.0000	0.2769	2833.0000
997	0.6572	0.5000	0.8491	0.7317	0.5276	0.7949	33.6667	0.1317	2838.0000	800.0000	0.2819	2840.0000
998	0.6684	0.5000	0.8483	0.7458	0.5356	0.8028	33.8000	0.1270	2826.0000	774.0000	0.2739	2828.0000
999	0.6765	0.5000	0.8496	0.7458	0.5307	0.8073	33.9333	0.1238	2823.0000	765.0000	0.2710	2825.0000
1000	0.6777	0.5000	0.8473	0.7446	0.5353	0.8045	33.8000	0.1289	2827.0000	766.0000	0.2710	2829.0000
