accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
872	0.6138	0.5468	0.5827	0.7200	0.2192	0.7803	36.4000	0.1480	1119.0000	271.0000	0.2422	1123.0000
873	0.6282	0.5473	0.5917	0.7178	0.2301	0.7779	36.7000	0.1367	1166.0000	280.0000	0.2401	1170.0000
874	0.6263	0.5468	0.5753	0.6927	0.2205	0.7630	36.0000	0.1505	1109.0000	287.0000	0.2588	1113.0000
875	0.6043	0.5458	0.5822	0.7022	0.2294	0.7660	35.8000	0.1428	1113.0000	280.0000	0.2516	1118.0000
876	0.6079	0.5478	0.5890	0.7097	0.2266	0.7830	35.2000	0.1294	1144.0000	264.0000	0.2308	1148.0000
877	0.6076	0.5463	0.5774	0.7244	0.2122	0.7604	35.8000	0.1655	1055.0000	283.0000	0.2682	1059.0000
878	0.5939	0.5453	0.5822	0.7138	0.2244	0.7644	35.7000	0.1492	1104.0000	272.0000	0.2464	1108.0000
879	0.5827	0.5443	0.5793	0.7060	0.2090	0.7696	36.9000	0.1571	1122.0000	271.0000	0.2415	1125.0000
880	0.6121	0.5463	0.5789	0.7227	0.2234	0.7676	36.0000	0.1566	1113.0000	281.0000	0.2525	1117.0000
881	0.6203	0.5463	0.5864	0.7074	0.2256	0.7815	35.4000	0.1557	1149.0000	266.0000	0.2315	1152.0000
882	0.6057	0.5468	0.5865	0.6991	0.2234	0.7635	35.7000	0.1465	1164.0000	285.0000	0.2448	1170.0000
883	0.6141	0.5463	0.5828	0.7156	0.2205	0.7766	35.6000	0.1421	1129.0000	263.0000	0.2329	1138.0000
884	0.6123	0.5448	0.5752	0.7297	0.2236	0.7741	35.5000	0.1363	1123.0000	266.0000	0.2369	1126.0000
885	0.5892	0.5473	0.5868	0.6938	0.2293	0.7710	36.2000	0.1488	1160.0000	268.0000	0.2310	1162.0000
886	0.5919	0.5468	0.5755	0.7098	0.2155	0.7641	35.8000	0.1623	1112.0000	279.0000	0.2509	1120.0000
887	0.5955	0.5463	0.5788	0.7217	0.2233	0.7671	36.2000	0.1546	1129.0000	273.0000	0.2418	1137.0000
888	0.6062	0.5458	0.5863	0.7108	0.2264	0.7831	35.5000	0.1309	1133.0000	262.0000	0.2312	1140.0000
889	0.6068	0.5463	0.5800	0.7106	0.2167	0.7815	36.2000	0.1307	1125.0000	265.0000	0.2356	1127.0000
890	0.6300	0.5448	0.5823	0.6996	0.2140	0.7913	36.0000	0.1361	1092.0000	260.0000	0.2381	1099.0000
891	0.5982	0.5458	0.5826	0.7034	0.2167	0.7579	36.6000	0.1547	1121.0000	277.0000	0.2471	1124.0000
892	0.6090	0.5458	0.5835	0.7106	0.2237	0.7768	36.2000	0.1488	1124.0000	266.0000	0.2367	1127.0000
893	0.6082	0.5453	0.5920	0.7114	0.2236	0.7722	36.0000	0.1447	1161.0000	284.0000	0.2446	1166.0000
894	0.5953	0.5458	0.5840	0.7206	0.2165	0.7701	36.1000	0.1557	1126.0000	267.0000	0.2371	1133.0000
895	0.6021	0.5473	0.5751	0.7118	0.2150	0.7624	35.9000	0.1552	1189.0000	276.0000	0.2321	1192.0000
896	0.5788	0.5463	0.5830	0.6994	0.2290	0.7685	36.2000	0.1400	1192.0000	282.0000	0.2366	1198.0000
897	0.6072	0.5448	0.5814	0.6987	0.2209	0.7797	36.4000	0.1458	1124.0000	267.0000	0.2375	1127.0000
898	0.6014	0.5448	0.5829	0.7022	0.2270	0.7773	36.4000	0.1418	1162.0000	275.0000	0.2367	1169.0000
899	0.5933	0.5458	0.5770	0.7001	0.2194	0.7580	36.0000	0.1597	1116.0000	294.0000	0.2634	1120.0000
900	0.6040	0.5463	0.5822	0.7013	0.2211	0.7780	36.4000	0.1388	1173.0000	274.0000	0.2336	1177.0000
901	0.6085	0.5458	0.5807	0.6825	0.2134	0.7706	35.2000	0.1438	1156.0000	275.0000	0.2379	1162.0000
902	0.6016	0.5458	0.5862	0.7272	0.2227	0.7727	35.5000	0.1409	1140.0000	265.0000	0.2325	1146.0000
903	0.5988	0.5468	0.5865	0.7143	0.2252	0.7635	36.5000	0.1470	1125.0000	287.0000	0.2551	1127.0000
904	0.5972	0.5463	0.5807	0.6974	0.2250	0.7588	35.7000	0.1649	1162.0000	300.0000	0.2582	1166.0000
905	0.6242	0.5453	0.5802	0.6824	0.2253	0.7681	35.9000	0.1453	1190.0000	297.0000	0.2496	1192.0000
906	0.6086	0.5458	0.5780	0.6925	0.2190	0.7652	36.1000	0.1586	1116.0000	291.0000	0.2608	1119.0000
907	0.6074	0.5468	0.5789	0.6814	0.2255	0.7671	36.1000	0.1513	1186.0000	279.0000	0.2352	1193.0000
908	0.6082	0.5448	0.5814	0.6883	0.2263	0.7716	36.1000	0.1487	1197.0000	287.0000	0.2398	1201.0000
909	0.5916	0.5453	0.5867	0.7241	0.2289	0.7725	36.4000	0.1334	1167.0000	277.0000	0.2374	1176.0000
910	0.5844	0.5448	0.5739	0.6994	0.2280	0.7639	35.5000	0.1633	1179.0000	279.0000	0.2366	1183.0000
911	0.6237	0.5468	0.5865	0.6973	0.2231	0.7648	36.5000	0.1421	1132.0000	290.0000	0.2562	1136.0000
912	0.6102	0.5463	0.5791	0.6922	0.2196	0.7794	35.4000	0.1384	1162.0000	276.0000	0.2375	1166.0000
913	0.5939	0.5448	0.5741	0.6940	0.2160	0.7694	35.9000	0.1454	1116.0000	280.0000	0.2509	1120.0000
914	0.6046	0.5453	0.5914	0.7089	0.2353	0.7791	35.9000	0.1389	1149.0000	269.0000	0.2341	1157.0000
915	0.5740	0.5463	0.5811	0.6934	0.2194	0.7643	36.3000	0.1541	1136.0000	280.0000	0.2465	1143.0000
916	0.5851	0.5458	0.5734	0.7031	0.2227	0.7726	35.9000	0.1519	1129.0000	279.0000	0.2471	1136.0000
917	0.6169	0.5468	0.5856	0.7236	0.2277	0.7814	36.3000	0.1304	1204.0000	257.0000	0.2135	1208.0000
918	0.5905	0.5448	0.5842	0.7087	0.2173	0.7633	36.5000	0.1392	1127.0000	276.0000	0.2449	1129.0000
919	0.6302	0.5448	0.5883	0.7168	0.2279	0.7811	35.9000	0.1374	1121.0000	272.0000	0.2426	1123.0000
920	0.5947	0.5453	0.5783	0.7150	0.2236	0.7623	36.2000	0.1589	1130.0000	280.0000	0.2478	1133.0000
921	0.5961	0.5453	0.5790	0.7087	0.2231	0.7647	35.7000	0.1552	1160.0000	277.0000	0.2388	1163.0000
922	0.6078	0.5453	0.5772	0.7027	0.2209	0.7725	36.7000	0.1331	1158.0000	274.0000	0.2366	1162.0000
923	0.6201	0.5448	0.5845	0.7028	0.2198	0.7755	36.9000	0.1347	1138.0000	275.0000	0.2417	1142.0000
924	0.6129	0.5468	0.5787	0.7121	0.2210	0.7615	36.5000	0.1528	1127.0000	301.0000	0.2671	1133.0000
925	0.5981	0.5468	0.5858	0.7093	0.2300	0.7753	36.2000	0.1368	1201.0000	266.0000	0.2215	1203.0000
926	0.6054	0.5453	0.5743	0.7051	0.2233	0.7815	35.9000	0.1355	1114.0000	274.0000	0.2460	1117.0000
927	0.5901	0.5453	0.5739	0.7075	0.2167	0.7571	35.9000	0.1646	1105.0000	282.0000	0.2552	1107.0000
928	0.6263	0.5473	0.5822	0.7017	0.2202	0.7621	36.0000	0.1561	1140.0000	293.0000	0.2570	1143.0000
929	0.5907	0.5458	0.5771	0.7045	0.2176	0.7620	35.7000	0.1543	1112.0000	275.0000	0.2473	1114.0000
930	0.6030	0.5468	0.5791	0.7004	0.2232	0.7643	35.8000	0.1502	1174.0000	283.0000	0.2411	1176.0000
931	0.6126	0.5458	0.5885	0.7111	0.2249	0.7772	36.6000	0.1273	1133.0000	275.0000	0.2427	1140.0000
932	0.5751	0.5468	0.5729	0.7101	0.2154	0.7660	35.9000	0.1484	1133.0000	271.0000	0.2392	1137.0000
933	0.5609	0.5443	0.5816	0.6946	0.2179	0.7532	35.5000	0.1651	1151.0000	282.0000	0.2450	1162.0000
934	0.5973	0.5458	0.5814	0.7155	0.2211	0.7621	35.7000	0.1594	1106.0000	272.0000	0.2459	1109.0000
935	0.6065	0.5468	0.5833	0.7166	0.2254	0.7752	36.2000	0.1377	1136.0000	274.0000	0.2412	1139.0000
936	0.5955	0.5468	0.5799	0.6825	0.2149	0.7691	37.0000	0.1426	1132.0000	285.0000	0.2518	1134.0000
937	0.5910	0.5468	0.5834	0.6974	0.2246	0.7438	36.5000	0.1647	1143.0000	298.0000	0.2607	1147.0000
938	0.6166	0.5473	0.5828	0.7045	0.2212	0.7659	36.2000	0.1474	1117.0000	283.0000	0.2534	1123.0000
939	0.5965	0.5478	0.5869	0.7079	0.2167	0.7756	36.5000	0.1379	1147.0000	271.0000	0.2363	1150.0000
940	0.5905	0.5448	0.5838	0.6969	0.2258	0.7602	36.2000	0.1591	1170.0000	278.0000	0.2376	1174.0000
941	0.5705	0.5478	0.5773	0.6839	0.2187	0.7384	36.2000	0.1674	1139.0000	294.0000	0.2581	1143.0000
942	0.5945	0.5463	0.5809	0.7018	0.2296	0.7650	35.5000	0.1396	1179.0000	268.0000	0.2273	1190.0000
943	0.5891	0.5463	0.5725	0.6858	0.2189	0.7644	36.2000	0.1427	1128.0000	281.0000	0.2491	1130.0000
944	0.5938	0.5458	0.5736	0.6892	0.2181	0.7708	35.9000	0.1490	1138.0000	270.0000	0.2373	1141.0000
945	0.6037	0.5453	0.5713	0.6903	0.2176	0.7622	35.6000	0.1637	1175.0000	292.0000	0.2485	1179.0000
946	0.5714	0.5463	0.5822	0.6856	0.2194	0.7612	35.7000	0.1520	1140.0000	290.0000	0.2544	1150.0000
947	0.5903	0.5443	0.5759	0.6935	0.2194	0.7763	36.5000	0.1378	1111.0000	271.0000	0.2439	1114.0000
948	0.6046	0.5463	0.5761	0.7115	0.2168	0.7640	35.8000	0.1521	1095.0000	282.0000	0.2575	1099.0000
949	0.5865	0.5453	0.5759	0.7245	0.2172	0.7589	36.1000	0.1581	1111.0000	285.0000	0.2565	1115.0000
950	0.6076	0.5463	0.5725	0.7009	0.2113	0.7597	35.8000	0.1563	1084.0000	275.0000	0.2537	1087.0000
951	0.6063	0.5463	0.5775	0.6843	0.2161	0.7593	36.0000	0.1565	1119.0000	286.0000	0.2556	1121.0000
952	0.5937	0.5453	0.5933	0.7142	0.2287	0.7721	35.6000	0.1480	1156.0000	272.0000	0.2353	1162.0000
953	0.5978	0.5463	0.5892	0.7063	0.2262	0.7647	36.3000	0.1600	1140.0000	292.0000	0.2561	1145.0000
954	0.6098	0.5463	0.5899	0.7184	0.2260	0.7652	36.5000	0.1489	1144.0000	287.0000	0.2509	1148.0000
955	0.6062	0.5458	0.5827	0.6995	0.2166	0.7635	36.4000	0.1636	1118.0000	287.0000	0.2567	1121.0000
956	0.6013	0.5458	0.5784	0.7058	0.2214	0.7766	36.3000	0.1447	1114.0000	272.0000	0.2442	1117.0000
957	0.6140	0.5458	0.5842	0.6971	0.2215	0.7707	35.8000	0.1523	1140.0000	291.0000	0.2553	1144.0000
958	0.6030	0.5458	0.5858	0.6979	0.2212	0.7659	35.9000	0.1540	1147.0000	289.0000	0.2520	1152.0000
959	0.5973	0.5468	0.5818	0.6882	0.2287	0.7790	36.8000	0.1382	1175.0000	276.0000	0.2349	1180.0000
960	0.5922	0.5453	0.5823	0.7047	0.2198	0.7630	36.2000	0.1450	1117.0000	280.0000	0.2507	1119.0000
961	0.6009	0.5448	0.5708	0.7048	0.2170	0.7579	35.4000	0.1541	1127.0000	279.0000	0.2476	1136.0000
962	0.6058	0.5458	0.5941	0.7075	0.2238	0.7746	34.9000	0.1408	1120.0000	267.0000	0.2384	1127.0000
963	0.6028	0.5458	0.5864	0.6935	0.2197	0.7656	36.3000	0.1429	1142.0000	289.0000	0.2531	1145.0000
964	0.5989	0.5463	0.5871	0.6786	0.2289	0.7598	35.7000	0.1519	1198.0000	295.0000	0.2462	1210.0000
965	0.6009	0.5448	0.5865	0.7146	0.2243	0.7734	36.2000	0.1464	1139.0000	283.0000	0.2485	1141.0000
966	0.5993	0.5468	0.5872	0.6925	0.2353	0.7725	35.8000	0.1395	1166.0000	271.0000	0.2324	1168.0000
967	0.6151	0.5463	0.5840	0.7115	0.2192	0.7808	36.3000	0.1457	1138.0000	274.0000	0.2408	1144.0000
968	0.5898	0.5463	0.5741	0.7227	0.2229	0.7698	36.4000	0.1485	1157.0000	276.0000	0.2385	1161.0000
969	0.6015	0.5448	0.5753	0.7059	0.2168	0.7715	36.4000	0.1432	1123.0000	272.0000	0.2422	1128.0000
970	0.6082	0.5463	0.5823	0.7080	0.2214	0.7704	36.6000	0.1434	1122.0000	279.0000	0.2487	1126.0000
971	0.5959	0.5443	0.5790	0.7227	0.2246	0.7779	36.3000	0.1383	1104.0000	268.0000	0.2428	1107.0000
972	0.5980	0.5463	0.5818	0.6810	0.2150	0.7690	36.1000	0.1353	1132.0000	272.0000	0.2403	1137.0000
973	0.5940	0.5468	0.5811	0.7046	0.2222	0.7787	36.3000	0.1504	1120.0000	266.0000	0.2375	1124.0000
974	0.6201	0.5448	0.5886	0.7136	0.2319	0.7886	35.8000	0.1289	1152.0000	269.0000	0.2335	1156.0000
975	0.5857	0.5468	0.5893	0.6887	0.2252	0.7687	36.0000	0.1345	1150.0000	275.0000	0.2391	1154.0000
976	0.5955	0.5468	0.5733	0.6884	0.2175	0.7494	36.3000	0.1690	1140.0000	294.0000	0.2579	1144.0000
977	0.6018	0.5443	0.5806	0.7195	0.2212	0.7692	35.6000	0.1623	1107.0000	287.0000	0.2593	1109.0000
978	0.5812	0.5478	0.5847	0.7160	0.2206	0.7673	36.2000	0.1386	1133.0000	270.0000	0.2383	1135.0000
979	0.5984	0.5458	0.5918	0.7064	0.2246	0.7707	36.4000	0.1541	1155.0000	273.0000	0.2364	1162.0000
980	0.5877	0.5453	0.5830	0.6923	0.2234	0.7620	36.8000	0.1574	1220.0000	293.0000	0.2402	1228.0000
981	0.6031	0.5458	0.5806	0.7050	0.2255	0.7825	34.9000	0.1420	1138.0000	262.0000	0.2302	1141.0000
982	0.6085	0.5463	0.5840	0.6950	0.2204	0.7584	36.4000	0.1561	1127.0000	281.0000	0.2493	1133.0000
983	0.5866	0.5458	0.5834	0.7051	0.2248	0.7701	36.0000	0.1563	1135.0000	289.0000	0.2546	1145.0000
984	0.5938	0.5438	0.5751	0.7102	0.2133	0.7582	36.7000	0.1598	1097.0000	285.0000	0.2598	1099.0000
985	0.5861	0.5453	0.5789	0.7007	0.2302	0.7674	35.9000	0.1374	1163.0000	288.0000	0.2476	1168.0000
986	0.6212	0.5463	0.5727	0.7090	0.2167	0.7640	35.2000	0.1517	1071.0000	272.0000	0.2540	1075.0000
987	0.5798	0.5458	0.5908	0.7045	0.2281	0.7539	36.3000	0.1652	1125.0000	287.0000	0.2551	1129.0000
988	0.6155	0.5453	0.5875	0.7058	0.2255	0.7797	36.5000	0.1379	1158.0000	265.0000	0.2288	1164.0000
989	0.6057	0.5468	0.5817	0.7104	0.2196	0.7723	36.0000	0.1598	1128.0000	276.0000	0.2447	1131.0000
990	0.5929	0.5458	0.5912	0.7214	0.2220	0.7605	37.0000	0.1655	1114.0000	288.0000	0.2585	1117.0000
991	0.6165	0.5453	0.5771	0.6983	0.2150	0.7725	35.8000	0.1511	1152.0000	276.0000	0.2396	1160.0000
992	0.5911	0.5463	0.5806	0.7105	0.2160	0.7448	35.5000	0.1660	1107.0000	286.0000	0.2584	1111.0000
993	0.6168	0.5448	0.5816	0.7054	0.2179	0.7650	35.5000	0.1535	1124.0000	286.0000	0.2544	1128.0000
994	0.6013	0.5453	0.5723	0.7032	0.2126	0.7744	36.2000	0.1447	1127.0000	282.0000	0.2502	1129.0000
995	0.6014	0.5463	0.5841	0.7183	0.2221	0.7750	36.5000	0.1539	1178.0000	283.0000	0.2402	1184.0000
996	0.5905	0.5463	0.5896	0.6888	0.2177	0.7593	36.0000	0.1501	1134.0000	295.0000	0.2601	1143.0000
997	0.6014	0.5468	0.5826	0.7100	0.2225	0.7727	35.6000	0.1447	1137.0000	276.0000	0.2427	1142.0000
998	0.6009	0.5458	0.5774	0.7131	0.2239	0.7755	36.5000	0.1455	1101.0000	274.0000	0.2489	1106.0000
999	0.6068	0.5443	0.5784	0.7127	0.2163	0.7604	35.5000	0.1605	1095.0000	281.0000	0.2566	1103.0000
1000	0.5947	0.5458	0.5727	0.7012	0.2148	0.7645	36.4000	0.1493	1111.0000	285.0000	0.2565	1116.0000
