accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
872	0.5790	0.5458	0.5746	0.6957	0.2190	0.7692	35.5000	0.1434	1148.0000	277.0000	0.2413	1151.0000
873	0.6111	0.5438	0.5798	0.7155	0.2213	0.7629	36.3000	0.1458	1128.0000	276.0000	0.2447	1131.0000
874	0.5676	0.5468	0.5837	0.6980	0.2247	0.7739	36.1000	0.1371	1169.0000	264.0000	0.2258	1176.0000
875	0.6084	0.5458	0.5709	0.7065	0.2222	0.7686	36.4000	0.1483	1111.0000	281.0000	0.2529	1117.0000
876	0.6191	0.5443	0.5800	0.7149	0.2228	0.7702	35.4000	0.1496	1080.0000	284.0000	0.2630	1083.0000
877	0.6058	0.5468	0.5845	0.7043	0.2245	0.7714	36.3000	0.1463	1146.0000	270.0000	0.2356	1150.0000
878	0.6147	0.5438	0.5748	0.6969	0.2197	0.7763	36.1000	0.1448	1100.0000	273.0000	0.2482	1104.0000
879	0.5941	0.5458	0.5794	0.7102	0.2215	0.7568	36.4000	0.1584	1130.0000	290.0000	0.2566	1134.0000
880	0.6091	0.5453	0.5703	0.7072	0.2193	0.7746	36.1000	0.1329	1135.0000	272.0000	0.2396	1139.0000
881	0.5982	0.5453	0.5801	0.6879	0.2154	0.7612	36.2000	0.1481	1176.0000	288.0000	0.2449	1178.0000
882	0.6064	0.5473	0.5801	0.7189	0.2253	0.7856	36.7000	0.1394	1117.0000	263.0000	0.2355	1120.0000
883	0.6085	0.5453	0.5811	0.7079	0.2355	0.7755	35.7000	0.1427	1161.0000	266.0000	0.2291	1163.0000
884	0.6135	0.5453	0.5830	0.7018	0.2277	0.7658	35.6000	0.1420	1148.0000	292.0000	0.2544	1152.0000
885	0.6024	0.5463	0.5851	0.7242	0.2158	0.7695	35.9000	0.1533	1091.0000	280.0000	0.2566	1096.0000
886	0.6128	0.5453	0.5830	0.7117	0.2175	0.7640	36.9000	0.1462	1118.0000	285.0000	0.2549	1125.0000
887	0.6097	0.5478	0.5805	0.7112	0.2185	0.7761	36.4000	0.1281	1123.0000	272.0000	0.2422	1127.0000
888	0.6068	0.5463	0.5869	0.7002	0.2227	0.7606	36.6000	0.1529	1160.0000	286.0000	0.2466	1162.0000
889	0.6219	0.5458	0.5864	0.7100	0.2306	0.7661	35.9000	0.1522	1187.0000	272.0000	0.2291	1191.0000
890	0.5875	0.5458	0.5831	0.6989	0.2176	0.7766	36.0000	0.1510	1102.0000	273.0000	0.2477	1106.0000
891	0.6047	0.5483	0.5678	0.7079	0.2053	0.7573	35.3000	0.1708	1070.0000	287.0000	0.2682	1074.0000
892	0.6010	0.5443	0.5831	0.6979	0.2213	0.7534	36.9000	0.1618	1114.0000	286.0000	0.2567	1116.0000
893	0.5797	0.5443	0.5838	0.7154	0.2176	0.7733	35.9000	0.1585	1135.0000	273.0000	0.2405	1144.0000
894	0.6255	0.5453	0.5718	0.7004	0.2154	0.7601	35.9000	0.1555	1090.0000	288.0000	0.2642	1099.0000
895	0.5964	0.5448	0.5869	0.6956	0.2242	0.7709	36.6000	0.1416	1157.0000	267.0000	0.2308	1161.0000
896	0.5800	0.5458	0.5863	0.6757	0.2247	0.7624	35.7000	0.1438	1213.0000	284.0000	0.2341	1219.0000
897	0.6163	0.5463	0.5845	0.7090	0.2225	0.7751	35.9000	0.1459	1166.0000	274.0000	0.2350	1170.0000
898	0.6064	0.5453	0.5893	0.7131	0.2260	0.7601	36.2000	0.1445	1137.0000	291.0000	0.2559	1142.0000
899	0.6070	0.5453	0.5780	0.6937	0.2207	0.7680	36.1000	0.1496	1137.0000	285.0000	0.2507	1140.0000
900	0.6091	0.5473	0.5769	0.7167	0.2169	0.7644	35.8000	0.1629	1110.0000	279.0000	0.2514	1114.0000
901	0.6099	0.5463	0.5773	0.6935	0.2160	0.7668	36.0000	0.1569	1156.0000	281.0000	0.2431	1159.0000
902	0.5948	0.5453	0.5764	0.7006	0.2201	0.7684	35.9000	0.1389	1145.0000	287.0000	0.2507	1154.0000
903	0.6220	0.5448	0.5741	0.6963	0.2156	0.7746	35.5000	0.1468	1108.0000	277.0000	0.2500	1112.0000
904	0.6096	0.5453	0.5803	0.7154	0.2153	0.7669	36.2000	0.1536	1071.0000	277.0000	0.2586	1074.0000
905	0.6212	0.5463	0.5918	0.7039	0.2265	0.7798	36.7000	0.1516	1201.0000	263.0000	0.2190	1210.0000
906	0.6109	0.5468	0.5799	0.6926	0.2134	0.7777	37.0000	0.1349	1137.0000	270.0000	0.2375	1142.0000
907	0.5966	0.5453	0.5714	0.7040	0.2228	0.7773	36.4000	0.1468	1138.0000	274.0000	0.2408	1145.0000
908	0.6198	0.5453	0.5816	0.6979	0.2233	0.7879	35.7000	0.1291	1185.0000	262.0000	0.2211	1189.0000
909	0.5981	0.5448	0.5777	0.6937	0.2197	0.7537	35.8000	0.1586	1144.0000	296.0000	0.2587	1146.0000
910	0.6208	0.5473	0.5836	0.7068	0.2219	0.7752	36.2000	0.1437	1161.0000	264.0000	0.2274	1165.0000
911	0.6205	0.5458	0.5831	0.6908	0.2166	0.7613	35.7000	0.1628	1099.0000	290.0000	0.2639	1103.0000
912	0.5872	0.5463	0.5830	0.6966	0.2301	0.7771	36.0000	0.1291	1210.0000	270.0000	0.2231	1213.0000
913	0.5779	0.5463	0.5812	0.6785	0.2215	0.7452	35.9000	0.1757	1150.0000	305.0000	0.2652	1152.0000
914	0.5898	0.5443	0.5903	0.7136	0.2308	0.7788	36.4000	0.1422	1174.0000	268.0000	0.2283	1178.0000
915	0.6041	0.5458	0.5844	0.6942	0.2223	0.7831	36.5000	0.1376	1151.0000	270.0000	0.2346	1159.0000
916	0.6063	0.5458	0.5793	0.6942	0.2266	0.7649	35.7000	0.1380	1168.0000	282.0000	0.2414	1175.0000
917	0.6152	0.5473	0.5790	0.7321	0.2181	0.7737	36.4000	0.1361	1109.0000	273.0000	0.2462	1118.0000
918	0.6091	0.5473	0.5869	0.6865	0.2225	0.7766	36.6000	0.1394	1180.0000	287.0000	0.2432	1186.0000
919	0.6076	0.5473	0.5725	0.6961	0.2172	0.7575	36.6000	0.1616	1141.0000	307.0000	0.2691	1145.0000
920	0.6032	0.5448	0.5807	0.6974	0.2189	0.7703	36.5000	0.1560	1182.0000	276.0000	0.2335	1184.0000
921	0.6184	0.5448	0.5969	0.7161	0.2290	0.7778	36.3000	0.1366	1161.0000	274.0000	0.2360	1171.0000
922	0.5957	0.5458	0.5755	0.7093	0.2160	0.7604	36.4000	0.1751	1127.0000	290.0000	0.2573	1129.0000
923	0.6287	0.5438	0.5771	0.7068	0.2248	0.7693	36.0000	0.1537	1143.0000	275.0000	0.2406	1145.0000
924	0.5711	0.5463	0.5867	0.7040	0.2218	0.7608	35.8000	0.1606	1151.0000	284.0000	0.2467	1156.0000
925	0.6294	0.5458	0.5867	0.6842	0.2217	0.7668	35.6000	0.1525	1151.0000	288.0000	0.2502	1154.0000
926	0.6051	0.5463	0.5774	0.6912	0.2150	0.7568	35.3000	0.1542	1099.0000	283.0000	0.2575	1101.0000
927	0.6061	0.5468	0.5800	0.6975	0.2195	0.7609	36.4000	0.1420	1131.0000	267.0000	0.2361	1135.0000
928	0.5957	0.5428	0.5902	0.7045	0.2234	0.7798	36.2000	0.1404	1175.0000	266.0000	0.2264	1180.0000
929	0.6087	0.5453	0.5756	0.7013	0.2216	0.7602	37.1000	0.1495	1165.0000	286.0000	0.2455	1169.0000
930	0.5799	0.5473	0.5824	0.7090	0.2241	0.7588	36.0000	0.1576	1123.0000	273.0000	0.2431	1130.0000
931	0.6106	0.5458	0.5776	0.6996	0.2144	0.7601	35.9000	0.1608	1123.0000	282.0000	0.2511	1126.0000
932	0.5979	0.5458	0.5838	0.7098	0.2171	0.7572	36.2000	0.1508	1103.0000	295.0000	0.2675	1105.0000
933	0.5807	0.5463	0.5783	0.7145	0.2242	0.7629	36.2000	0.1391	1111.0000	279.0000	0.2511	1115.0000
934	0.6005	0.5468	0.5797	0.7008	0.2240	0.7728	36.7000	0.1447	1158.0000	276.0000	0.2383	1160.0000
935	0.6172	0.5443	0.5808	0.6801	0.2198	0.7813	36.6000	0.1331	1144.0000	270.0000	0.2360	1153.0000
936	0.6030	0.5453	0.5844	0.7055	0.2224	0.7579	36.2000	0.1549	1177.0000	289.0000	0.2455	1181.0000
937	0.6279	0.5453	0.5831	0.7005	0.2251	0.7825	36.4000	0.1322	1173.0000	265.0000	0.2259	1179.0000
938	0.5940	0.5443	0.5905	0.6979	0.2251	0.7665	36.5000	0.1402	1136.0000	280.0000	0.2465	1140.0000
939	0.5963	0.5453	0.5847	0.7020	0.2184	0.7762	36.2000	0.1313	1136.0000	275.0000	0.2421	1140.0000
940	0.5928	0.5473	0.5857	0.7058	0.2206	0.7711	35.6000	0.1567	1113.0000	288.0000	0.2588	1117.0000
941	0.6091	0.5463	0.5850	0.7249	0.2186	0.7765	36.5000	0.1475	1135.0000	283.0000	0.2493	1138.0000
942	0.6061	0.5463	0.5887	0.7024	0.2242	0.7751	36.5000	0.1443	1192.0000	278.0000	0.2332	1196.0000
943	0.5979	0.5453	0.5784	0.7002	0.2182	0.7642	35.1000	0.1557	1131.0000	290.0000	0.2564	1136.0000
944	0.6131	0.5463	0.5865	0.7003	0.2240	0.7799	36.4000	0.1383	1143.0000	269.0000	0.2353	1145.0000
