accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
872	0.4598	0.8266	0.5823	0.7803	0.0445	0.7003	37.0000	0.3320	1135.0000	430.0000	0.3789	1137.0000
873	0.4758	0.8231	0.5801	0.8010	0.0426	0.6949	37.0526	0.3373	1134.0000	434.0000	0.3827	1136.0000
874	0.5029	0.8236	0.5782	0.8032	0.0445	0.6881	37.1053	0.3191	1118.0000	429.0000	0.3837	1120.0000
875	0.4691	0.8192	0.5788	0.7944	0.0447	0.6985	36.7895	0.3356	1129.0000	425.0000	0.3764	1131.0000
876	0.5056	0.8194	0.5801	0.8037	0.0453	0.7033	36.8947	0.3000	1133.0000	413.0000	0.3645	1135.0000
877	0.4881	0.8245	0.5782	0.7976	0.0440	0.6998	36.8947	0.3058	1150.0000	424.0000	0.3687	1152.0000
878	0.4885	0.8236	0.5792	0.7942	0.0449	0.6956	37.1053	0.3225	1133.0000	424.0000	0.3742	1135.0000
879	0.5025	0.8201	0.5780	0.8057	0.0437	0.6925	37.1053	0.3159	1132.0000	424.0000	0.3746	1134.0000
880	0.4853	0.8143	0.5776	0.8068	0.0429	0.6861	37.0526	0.3312	1134.0000	432.0000	0.3810	1136.0000
881	0.4979	0.8189	0.5796	0.7941	0.0441	0.7008	37.2105	0.3025	1123.0000	415.0000	0.3695	1125.0000
882	0.4671	0.8250	0.5792	0.8051	0.0440	0.6986	37.0526	0.3308	1126.0000	428.0000	0.3801	1128.0000
883	0.4771	0.8250	0.5814	0.7900	0.0440	0.6837	37.0000	0.3329	1146.0000	439.0000	0.3831	1148.0000
884	0.4798	0.8264	0.5841	0.7942	0.0443	0.6959	37.0000	0.3166	1144.0000	434.0000	0.3794	1146.0000
885	0.5025	0.8236	0.5792	0.8081	0.0453	0.6969	36.8421	0.3164	1118.0000	419.0000	0.3748	1120.0000
886	0.4829	0.8224	0.5822	0.7960	0.0447	0.6976	36.9474	0.3236	1153.0000	427.0000	0.3703	1155.0000
887	0.4829	0.8264	0.5788	0.8133	0.0447	0.6995	37.0526	0.3173	1114.0000	422.0000	0.3788	1116.0000
888	0.4813	0.8217	0.5789	0.8022	0.0437	0.6874	37.0526	0.3397	1118.0000	429.0000	0.3837	1120.0000
889	0.5073	0.8205	0.5789	0.7988	0.0429	0.6981	37.2105	0.3030	1131.0000	430.0000	0.3802	1133.0000
890	0.4888	0.8266	0.5813	0.8166	0.0461	0.6836	37.1579	0.3248	1103.0000	423.0000	0.3835	1105.0000
891	0.4545	0.8231	0.5841	0.8048	0.0446	0.6898	37.1579	0.3473	1116.0000	428.0000	0.3835	1118.0000
892	0.4999	0.8226	0.5803	0.7960	0.0432	0.6950	37.0526	0.3126	1129.0000	435.0000	0.3853	1131.0000
893	0.4705	0.8203	0.5810	0.8114	0.0438	0.6842	37.0526	0.3479	1120.0000	435.0000	0.3884	1122.0000
894	0.4808	0.8280	0.5809	0.7948	0.0432	0.6874	37.1053	0.3348	1152.0000	444.0000	0.3854	1154.0000
895	0.4863	0.8243	0.5805	0.7960	0.0446	0.6974	37.0526	0.3311	1169.0000	421.0000	0.3601	1171.0000
896	0.4712	0.8217	0.5802	0.7926	0.0430	0.6861	37.0526	0.3433	1164.0000	438.0000	0.3763	1166.0000
897	0.4674	0.8275	0.5842	0.7937	0.0447	0.6767	37.1579	0.3390	1145.0000	447.0000	0.3904	1147.0000
898	0.5012	0.8215	0.5813	0.8047	0.0422	0.6962	37.0526	0.3326	1127.0000	432.0000	0.3833	1129.0000
899	0.4863	0.8215	0.5803	0.8007	0.0452	0.7033	37.0000	0.3227	1140.0000	417.0000	0.3658	1142.0000
900	0.5013	0.8212	0.5826	0.8106	0.0445	0.6971	37.0526	0.3176	1124.0000	428.0000	0.3808	1126.0000
901	0.4826	0.8278	0.5838	0.7948	0.0448	0.7017	37.0526	0.3133	1140.0000	429.0000	0.3763	1142.0000
902	0.4807	0.8229	0.5798	0.8025	0.0442	0.6886	36.7895	0.3292	1130.0000	424.0000	0.3752	1132.0000
903	0.4662	0.8291	0.5826	0.7999	0.0441	0.6824	37.0000	0.3462	1138.0000	442.0000	0.3884	1140.0000
904	0.4645	0.8245	0.5803	0.8077	0.0436	0.6840	37.0526	0.3614	1138.0000	440.0000	0.3866	1140.0000
905	0.4768	0.8182	0.5780	0.7986	0.0422	0.6938	37.2105	0.3435	1130.0000	428.0000	0.3788	1132.0000
906	0.4640	0.8219	0.5794	0.7996	0.0443	0.6829	36.9474	0.3464	1117.0000	429.0000	0.3841	1119.0000
907	0.4675	0.8199	0.5797	0.7985	0.0431	0.6868	37.1579	0.3393	1142.0000	429.0000	0.3757	1144.0000
908	0.4964	0.8238	0.5832	0.8038	0.0435	0.6940	36.8947	0.3187	1128.0000	427.0000	0.3785	1130.0000
909	0.5111	0.8212	0.5798	0.8130	0.0442	0.6961	37.0000	0.3087	1109.0000	418.0000	0.3769	1111.0000
910	0.4796	0.8224	0.5802	0.7858	0.0421	0.6958	37.0000	0.3351	1138.0000	434.0000	0.3814	1140.0000
911	0.4956	0.8243	0.5822	0.8038	0.0443	0.7061	36.9474	0.3114	1145.0000	431.0000	0.3764	1147.0000
912	0.4975	0.8154	0.5798	0.7954	0.0423	0.7001	36.8947	0.3121	1135.0000	422.0000	0.3718	1137.0000
913	0.4839	0.8250	0.5832	0.8034	0.0452	0.6888	37.0000	0.3242	1121.0000	428.0000	0.3818	1123.0000
914	0.4722	0.8205	0.5781	0.7983	0.0437	0.7014	37.0000	0.3304	1132.0000	417.0000	0.3684	1134.0000
915	0.4940	0.8226	0.5812	0.7960	0.0459	0.6895	37.0000	0.3253	1140.0000	431.0000	0.3781	1142.0000
916	0.4962	0.8222	0.5814	0.8039	0.0432	0.7001	37.1053	0.3169	1149.0000	424.0000	0.3690	1151.0000
917	0.4757	0.8212	0.5790	0.7989	0.0449	0.6922	37.0000	0.3222	1143.0000	428.0000	0.3745	1145.0000
918	0.4823	0.8226	0.5829	0.8082	0.0438	0.6869	37.0526	0.3380	1104.0000	431.0000	0.3904	1106.0000
919	0.5004	0.8203	0.5814	0.7940	0.0432	0.6934	37.0000	0.3328	1165.0000	425.0000	0.3648	1167.0000
920	0.4837	0.8285	0.5854	0.7976	0.0435	0.6904	36.9474	0.3286	1130.0000	438.0000	0.3876	1132.0000
921	0.4658	0.8210	0.5792	0.8046	0.0438	0.6813	36.9474	0.3348	1117.0000	428.0000	0.3832	1119.0000
922	0.4792	0.8212	0.5817	0.7951	0.0444	0.6922	36.9474	0.3412	1135.0000	434.0000	0.3824	1137.0000
923	0.4884	0.8212	0.5815	0.8083	0.0431	0.6976	37.0526	0.3280	1141.0000	422.0000	0.3699	1143.0000
924	0.4920	0.8261	0.5849	0.8019	0.0448	0.6961	36.9474	0.3147	1155.0000	428.0000	0.3706	1157.0000
925	0.4889	0.8264	0.5793	0.7985	0.0454	0.6942	36.8421	0.3319	1120.0000	424.0000	0.3786	1122.0000
926	0.4857	0.8217	0.5786	0.8057	0.0445	0.6940	36.9474	0.3144	1145.0000	423.0000	0.3694	1147.0000
927	0.4947	0.8301	0.5812	0.7909	0.0443	0.7013	36.8421	0.3127	1161.0000	432.0000	0.3721	1163.0000
928	0.4946	0.8257	0.5803	0.8010	0.0433	0.7065	37.1053	0.3101	1154.0000	424.0000	0.3674	1156.0000
929	0.4716	0.8217	0.5827	0.8016	0.0438	0.6954	37.0526	0.3481	1142.0000	420.0000	0.3678	1144.0000
930	0.5082	0.8275	0.5805	0.8018	0.0458	0.7012	37.0526	0.2943	1153.0000	420.0000	0.3643	1155.0000
931	0.4900	0.8201	0.5785	0.8077	0.0422	0.7028	37.0000	0.3358	1136.0000	426.0000	0.3750	1138.0000
932	0.4761	0.8229	0.5807	0.8041	0.0430	0.6893	36.8947	0.3468	1132.0000	430.0000	0.3799	1134.0000
933	0.4800	0.8254	0.5823	0.7940	0.0442	0.6891	37.0526	0.3363	1149.0000	433.0000	0.3768	1151.0000
934	0.4925	0.8312	0.5825	0.7990	0.0445	0.6938	37.2105	0.3283	1149.0000	433.0000	0.3768	1151.0000
935	0.4884	0.8212	0.5820	0.7995	0.0436	0.6965	37.0526	0.3368	1139.0000	431.0000	0.3784	1141.0000
936	0.4740	0.8273	0.5833	0.7971	0.0449	0.7019	37.0526	0.3198	1120.0000	426.0000	0.3804	1122.0000
937	0.4712	0.8254	0.5804	0.7991	0.0438	0.6889	37.0526	0.3449	1135.0000	427.0000	0.3762	1137.0000
938	0.4746	0.8259	0.5812	0.8023	0.0437	0.7035	37.1053	0.3349	1156.0000	420.0000	0.3633	1158.0000
939	0.4656	0.8203	0.5777	0.7924	0.0436	0.6946	37.2105	0.3324	1139.0000	428.0000	0.3758	1141.0000
940	0.4879	0.8252	0.5806	0.7970	0.0454	0.6934	36.8947	0.3190	1135.0000	425.0000	0.3744	1137.0000
941	0.4841	0.8224	0.5793	0.8013	0.0429	0.6924	37.2105	0.3245	1148.0000	424.0000	0.3693	1150.0000
942	0.5047	0.8175	0.5776	0.7972	0.0445	0.7053	37.1053	0.3019	1141.0000	413.0000	0.3620	1143.0000
943	0.4840	0.8236	0.5810	0.7947	0.0448	0.6939	37.1053	0.3250	1146.0000	424.0000	0.3700	1148.0000
944	0.4877	0.8236	0.5818	0.7991	0.0439	0.7018	37.0000	0.3236	1133.0000	424.0000	0.3742	1135.0000
945	0.4868	0.8178	0.5761	0.8033	0.0440	0.6923	36.9474	0.3182	1129.0000	424.0000	0.3756	1131.0000
946	0.5016	0.8285	0.5824	0.7977	0.0455	0.6982	37.1053	0.3174	1138.0000	427.0000	0.3752	1140.0000
947	0.4955	0.8215	0.5773	0.7914	0.0425	0.6872	37.0000	0.3285	1151.0000	433.0000	0.3762	1153.0000
948	0.4809	0.8215	0.5781	0.7997	0.0430	0.6890	36.8421	0.3295	1120.0000	436.0000	0.3893	1122.0000
949	0.4894	0.8208	0.5789	0.8037	0.0438	0.7080	36.9474	0.3061	1146.0000	422.0000	0.3682	1148.0000
950	0.4946	0.8245	0.5805	0.8030	0.0446	0.7063	36.9474	0.3227	1112.0000	419.0000	0.3768	1114.0000
951	0.4837	0.8250	0.5834	0.7950	0.0428	0.6847	37.2105	0.3404	1128.0000	448.0000	0.3972	1130.0000
952	0.4772	0.8236	0.5829	0.8013	0.0451	0.7025	37.0526	0.3365	1121.0000	421.0000	0.3756	1123.0000
953	0.4989	0.8203	0.5764	0.8042	0.0437	0.7000	37.0526	0.3149	1142.0000	424.0000	0.3713	1144.0000
954	0.4834	0.8266	0.5803	0.8059	0.0455	0.6951	37.1053	0.3201	1137.0000	425.0000	0.3738	1139.0000
955	0.4691	0.8219	0.5821	0.7997	0.0430	0.6770	36.9474	0.3481	1135.0000	440.0000	0.3877	1137.0000
956	0.4757	0.8222	0.5808	0.8071	0.0450	0.6959	37.0000	0.3281	1129.0000	414.0000	0.3667	1131.0000
957	0.4836	0.8178	0.5791	0.8027	0.0435	0.7058	37.1053	0.3039	1145.0000	412.0000	0.3598	1147.0000
958	0.4798	0.8243	0.5814	0.8040	0.0442	0.6885	36.8947	0.3290	1120.0000	430.0000	0.3839	1122.0000
959	0.4826	0.8245	0.5788	0.8068	0.0443	0.6961	37.0526	0.3463	1106.0000	427.0000	0.3861	1108.0000
960	0.4693	0.8243	0.5823	0.7919	0.0426	0.6858	36.8947	0.3432	1133.0000	439.0000	0.3875	1135.0000
961	0.4959	0.8224	0.5790	0.7947	0.0441	0.7140	36.7895	0.3067	1156.0000	413.0000	0.3573	1158.0000
962	0.4883	0.8217	0.5797	0.8014	0.0439	0.6993	37.1579	0.3286	1114.0000	418.0000	0.3752	1116.0000
963	0.4799	0.8252	0.5804	0.8063	0.0442	0.6971	36.8421	0.3198	1143.0000	424.0000	0.3710	1145.0000
964	0.4873	0.8208	0.5784	0.7939	0.0442	0.6946	36.8421	0.3185	1138.0000	427.0000	0.3752	1140.0000
965	0.4769	0.8252	0.5832	0.7970	0.0449	0.6977	37.1053	0.3264	1149.0000	420.0000	0.3655	1151.0000
966	0.4886	0.8250	0.5849	0.8036	0.0436	0.6908	36.8947	0.3295	1127.0000	433.0000	0.3842	1129.0000
967	0.4813	0.8194	0.5803	0.7959	0.0430	0.6838	37.1579	0.3317	1126.0000	433.0000	0.3845	1128.0000
968	0.4802	0.8261	0.5807	0.8002	0.0447	0.7019	37.0000	0.3030	1137.0000	426.0000	0.3747	1139.0000
969	0.4854	0.8247	0.5797	0.7976	0.0446	0.6925	37.1579	0.3252	1140.0000	431.0000	0.3781	1142.0000
970	0.4731	0.8264	0.5823	0.7911	0.0434	0.6829	37.1053	0.3356	1136.0000	441.0000	0.3882	1138.0000
971	0.5080	0.8205	0.5807	0.7902	0.0442	0.6981	37.0000	0.3079	1151.0000	424.0000	0.3684	1153.0000
972	0.4963	0.8266	0.5824	0.7965	0.0443	0.6858	37.1053	0.3131	1131.0000	433.0000	0.3828	1133.0000
973	0.5010	0.8210	0.5804	0.8032	0.0441	0.7044	37.0000	0.3098	1141.0000	418.0000	0.3663	1143.0000
974	0.4721	0.8278	0.5805	0.7993	0.0438	0.6928	37.0526	0.3408	1140.0000	431.0000	0.3781	1142.0000
975	0.4672	0.8212	0.5811	0.8042	0.0436	0.6964	36.9474	0.3392	1137.0000	427.0000	0.3755	1139.0000
976	0.4765	0.8210	0.5811	0.7975	0.0432	0.7077	37.0000	0.3301	1152.0000	426.0000	0.3698	1154.0000
977	0.4889	0.8212	0.5814	0.8124	0.0452	0.6943	37.0000	0.3073	1115.0000	419.0000	0.3758	1117.0000
978	0.4759	0.8245	0.5794	0.7976	0.0438	0.7024	36.7368	0.3274	1133.0000	427.0000	0.3769	1135.0000
979	0.4903	0.8245	0.5809	0.8036	0.0450	0.7102	36.9474	0.3166	1156.0000	420.0000	0.3633	1158.0000
980	0.4808	0.8243	0.5810	0.8044	0.0439	0.6840	37.0526	0.3325	1127.0000	434.0000	0.3851	1129.0000
981	0.4854	0.8231	0.5821	0.8060	0.0436	0.6991	37.0526	0.3349	1114.0000	432.0000	0.3878	1116.0000
982	0.4849	0.8152	0.5758	0.8017	0.0421	0.6977	36.9474	0.3285	1132.0000	421.0000	0.3719	1134.0000
983	0.4980	0.8222	0.5802	0.8017	0.0455	0.7053	37.1579	0.3130	1137.0000	415.0000	0.3650	1139.0000
984	0.4932	0.8257	0.5798	0.7998	0.0450	0.6958	37.0000	0.3235	1122.0000	422.0000	0.3761	1124.0000
985	0.4760	0.8259	0.5815	0.7905	0.0437	0.6891	37.0526	0.3268	1147.0000	432.0000	0.3766	1149.0000
986	0.4835	0.8259	0.5832	0.8055	0.0438	0.6828	37.0000	0.3308	1100.0000	437.0000	0.3973	1102.0000
987	0.5031	0.8282	0.5818	0.7888	0.0452	0.6963	37.0000	0.3166	1140.0000	433.0000	0.3798	1142.0000
988	0.4733	0.8305	0.5828	0.7957	0.0439	0.6953	37.0526	0.3153	1138.0000	438.0000	0.3849	1140.0000
989	0.4625	0.8215	0.5808	0.8047	0.0432	0.6887	36.9474	0.3542	1145.0000	435.0000	0.3799	1147.0000
990	0.4785	0.8245	0.5791	0.7919	0.0444	0.6875	36.9474	0.3288	1135.0000	431.0000	0.3797	1137.0000
991	0.4759	0.8261	0.5813	0.7916	0.0445	0.6891	37.1053	0.3382	1143.0000	436.0000	0.3815	1145.0000
992	0.4756	0.8252	0.5810	0.7995	0.0435	0.6911	37.1053	0.3275	1116.0000	434.0000	0.3889	1118.0000
993	0.4650	0.8245	0.5803	0.8026	0.0427	0.6896	37.2105	0.3380	1159.0000	434.0000	0.3745	1161.0000
994	0.4788	0.8187	0.5795	0.8000	0.0437	0.6867	36.9474	0.3375	1146.0000	431.0000	0.3761	1148.0000
995	0.5057	0.8203	0.5799	0.7947	0.0433	0.6997	37.0000	0.3146	1146.0000	423.0000	0.3691	1148.0000
996	0.4967	0.8233	0.5818	0.8055	0.0447	0.6964	36.9474	0.3214	1114.0000	420.0000	0.3770	1116.0000
997	0.4771	0.8203	0.5798	0.7964	0.0430	0.6966	37.0526	0.3260	1167.0000	431.0000	0.3693	1169.0000
998	0.5011	0.8205	0.5779	0.8042	0.0440	0.7000	36.9474	0.3070	1148.0000	418.0000	0.3641	1150.0000
999	0.4858	0.8212	0.5809	0.7902	0.0452	0.6954	36.9474	0.3313	1127.0000	425.0000	0.3771	1129.0000
1000	0.4986	0.8224	0.5826	0.8049	0.0439	0.6960	36.8947	0.3189	1146.0000	420.0000	0.3665	1148.0000
