accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
872	0.6917	0.6403	0.4991	0.6888	0.1167	0.8113	19.8000	0.1127	1491.0000	261.0000	0.1751	1493.0000
873	0.7183	0.6399	0.5015	0.6693	0.1233	0.8137	19.6000	0.1047	1477.0000	259.0000	0.1754	1479.0000
874	0.7115	0.6386	0.5034	0.6674	0.1209	0.8138	19.5000	0.0953	1479.0000	248.0000	0.1677	1481.0000
875	0.6916	0.6316	0.5021	0.6614	0.0887	0.7970	19.2000	0.1005	1447.0000	270.0000	0.1866	1449.0000
876	0.7153	0.6382	0.5055	0.6892	0.1119	0.8087	19.6000	0.0939	1400.0000	267.0000	0.1907	1403.0000
877	0.7051	0.6370	0.5026	0.6804	0.1111	0.8034	19.8000	0.1028	1413.0000	267.0000	0.1890	1415.0000
878	0.7137	0.6399	0.5027	0.6871	0.1168	0.8123	19.4000	0.1047	1456.0000	269.0000	0.1848	1458.0000
879	0.6977	0.6374	0.5052	0.6648	0.1176	0.8094	19.6000	0.1075	1480.0000	267.0000	0.1804	1482.0000
880	0.6843	0.6345	0.5010	0.6638	0.0914	0.7896	19.6000	0.1079	1458.0000	276.0000	0.1893	1460.0000
881	0.6919	0.6444	0.5076	0.6854	0.1104	0.8010	19.5000	0.1181	1518.0000	278.0000	0.1831	1520.0000
882	0.7527	0.6362	0.5012	0.6849	0.1264	0.8257	19.0000	0.1066	1416.0000	257.0000	0.1815	1418.0000
883	0.7092	0.6382	0.5075	0.6906	0.1157	0.8184	19.5000	0.1023	1449.0000	254.0000	0.1753	1452.0000
884	0.7135	0.6411	0.5120	0.6760	0.1252	0.8070	19.6000	0.1114	1478.0000	259.0000	0.1752	1481.0000
885	0.6967	0.6391	0.4985	0.6632	0.1166	0.8141	19.6000	0.0909	1421.0000	239.0000	0.1682	1423.0000
886	0.7059	0.6403	0.5119	0.6811	0.1096	0.8026	19.6000	0.0973	1447.0000	266.0000	0.1838	1449.0000
887	0.7057	0.6292	0.5019	0.6822	0.1091	0.8103	19.6000	0.1023	1407.0000	266.0000	0.1891	1410.0000
888	0.6937	0.6354	0.5111	0.6749	0.1373	0.8116	19.7000	0.1156	1502.0000	268.0000	0.1784	1505.0000
889	0.7181	0.6366	0.5057	0.6513	0.1104	0.8079	19.8000	0.1052	1505.0000	285.0000	0.1894	1507.0000
890	0.7255	0.6374	0.5010	0.6599	0.1266	0.8089	19.4000	0.1065	1441.0000	270.0000	0.1874	1443.0000
891	0.6853	0.6444	0.5101	0.6808	0.0934	0.7912	19.6000	0.1031	1489.0000	281.0000	0.1887	1491.0000
892	0.7203	0.6411	0.5112	0.6955	0.1099	0.8097	19.8000	0.1021	1497.0000	269.0000	0.1797	1499.0000
893	0.6951	0.6391	0.5034	0.6761	0.1105	0.8080	19.5000	0.0947	1453.0000	262.0000	0.1803	1455.0000
894	0.7127	0.6358	0.5022	0.6834	0.1246	0.8120	19.7000	0.1109	1474.0000	254.0000	0.1723	1476.0000
895	0.6981	0.6407	0.5046	0.6681	0.0967	0.8011	19.2000	0.0988	1475.0000	257.0000	0.1742	1477.0000
896	0.7137	0.6349	0.5060	0.6867	0.1187	0.8137	19.4000	0.0999	1411.0000	261.0000	0.1850	1413.0000
897	0.6969	0.6349	0.5039	0.6641	0.1065	0.8133	19.4000	0.0991	1499.0000	256.0000	0.1708	1503.0000
898	0.6869	0.6382	0.5004	0.6575	0.0933	0.7923	19.8000	0.1057	1508.0000	277.0000	0.1837	1510.0000
899	0.7165	0.6403	0.5110	0.6612	0.1161	0.8105	19.6000	0.1076	1511.0000	262.0000	0.1734	1513.0000
900	0.7111	0.6349	0.5058	0.6712	0.1204	0.8140	19.6000	0.1031	1474.0000	265.0000	0.1798	1476.0000
901	0.7128	0.6374	0.5019	0.6926	0.1103	0.8142	19.4000	0.0941	1416.0000	263.0000	0.1857	1418.0000
902	0.7148	0.6428	0.5041	0.6730	0.1100	0.8091	19.8000	0.1063	1463.0000	278.0000	0.1900	1466.0000
903	0.7185	0.6349	0.5001	0.6579	0.1076	0.8118	19.4000	0.1040	1407.0000	272.0000	0.1933	1409.0000
904	0.7083	0.6378	0.4965	0.6645	0.1218	0.8122	19.7000	0.0949	1466.0000	260.0000	0.1774	1468.0000
905	0.7147	0.6358	0.5031	0.6787	0.1090	0.8135	19.6000	0.1124	1449.0000	258.0000	0.1781	1451.0000
906	0.6905	0.6399	0.5114	0.6790	0.1172	0.8178	19.6000	0.1077	1463.0000	257.0000	0.1757	1466.0000
907	0.7167	0.6399	0.5082	0.6748	0.1101	0.7992	19.6000	0.0981	1483.0000	281.0000	0.1895	1485.0000
908	0.6923	0.6374	0.5030	0.6851	0.1240	0.8133	19.6000	0.0985	1437.0000	257.0000	0.1788	1439.0000
909	0.7249	0.6407	0.5035	0.6767	0.1201	0.8055	19.3000	0.1114	1498.0000	274.0000	0.1829	1501.0000
910	0.7258	0.6391	0.5097	0.6983	0.1348	0.8192	19.7000	0.1014	1433.0000	264.0000	0.1842	1437.0000
911	0.7239	0.6378	0.5124	0.6716	0.1099	0.8061	19.8000	0.1045	1476.0000	267.0000	0.1809	1478.0000
912	0.7039	0.6407	0.5116	0.6798	0.1094	0.8045	20.0000	0.1065	1471.0000	271.0000	0.1842	1473.0000
913	0.7080	0.6370	0.5054	0.6925	0.1113	0.8058	19.7000	0.0993	1422.0000	246.0000	0.1730	1424.0000
914	0.7150	0.6403	0.5032	0.6642	0.1178	0.8144	19.6000	0.1012	1416.0000	263.0000	0.1857	1419.0000
915	0.7138	0.6415	0.5121	0.6874	0.1252	0.8124	19.6000	0.1030	1466.0000	258.0000	0.1760	1471.0000
916	0.6915	0.6403	0.5080	0.6942	0.1100	0.8212	19.6000	0.0906	1412.0000	254.0000	0.1799	1414.0000
917	0.6844	0.6403	0.5062	0.6717	0.1200	0.8077	19.4000	0.1137	1395.0000	262.0000	0.1878	1397.0000
918	0.6858	0.6432	0.5136	0.6724	0.1234	0.8163	19.4000	0.0962	1499.0000	256.0000	0.1708	1501.0000
919	0.7069	0.6362	0.4994	0.6888	0.1180	0.8106	19.7000	0.0951	1482.0000	262.0000	0.1768	1484.0000
920	0.7083	0.6382	0.5041	0.6889	0.0986	0.8115	19.6000	0.0930	1401.0000	257.0000	0.1834	1404.0000
921	0.7113	0.6391	0.5044	0.6670	0.1261	0.8236	19.6000	0.0899	1553.0000	269.0000	0.1732	1555.0000
922	0.7022	0.6349	0.5023	0.6719	0.0939	0.7960	19.7000	0.0904	1494.0000	277.0000	0.1854	1496.0000
923	0.7030	0.6395	0.5029	0.6633	0.1044	0.8034	19.4000	0.1030	1467.0000	270.0000	0.1840	1469.0000
924	0.7128	0.6366	0.5038	0.6728	0.1167	0.8098	19.3000	0.1052	1477.0000	276.0000	0.1869	1479.0000
925	0.7175	0.6386	0.5074	0.6718	0.1067	0.8118	19.8000	0.1021	1478.0000	265.0000	0.1793	1480.0000
926	0.6752	0.6395	0.5043	0.6824	0.0973	0.8100	19.5000	0.1094	1402.0000	265.0000	0.1890	1404.0000
927	0.7106	0.6386	0.5071	0.6679	0.1119	0.7976	19.4000	0.0920	1477.0000	280.0000	0.1896	1479.0000
928	0.7225	0.6358	0.4979	0.6673	0.0976	0.8035	19.5000	0.1093	1433.0000	268.0000	0.1870	1435.0000
929	0.7048	0.6424	0.5075	0.6730	0.1152	0.8236	19.4000	0.0962	1459.0000	255.0000	0.1748	1461.0000
930	0.7247	0.6374	0.5034	0.6776	0.1169	0.8205	19.6000	0.0927	1462.0000	261.0000	0.1785	1464.0000
931	0.7112	0.6333	0.5075	0.6786	0.1142	0.8145	19.6000	0.1074	1432.0000	256.0000	0.1788	1435.0000
932	0.7080	0.6403	0.5110	0.6622	0.1189	0.8137	19.6000	0.1026	1498.0000	267.0000	0.1782	1500.0000
933	0.7054	0.6436	0.5103	0.6575	0.0983	0.7990	19.9000	0.1074	1479.0000	285.0000	0.1927	1481.0000
934	0.7237	0.6391	0.5011	0.6690	0.1079	0.8204	19.7000	0.0914	1465.0000	258.0000	0.1761	1467.0000
935	0.6966	0.6399	0.5059	0.6799	0.1231	0.8112	19.4000	0.1188	1453.0000	263.0000	0.1810	1455.0000
936	0.7176	0.6403	0.5058	0.6738	0.1090	0.8005	19.5000	0.1164	1405.0000	268.0000	0.1907	1407.0000
937	0.6891	0.6399	0.5098	0.6658	0.1086	0.8129	19.3000	0.1028	1452.0000	264.0000	0.1818	1454.0000
938	0.6995	0.6366	0.5034	0.6794	0.1001	0.8093	19.4000	0.0975	1455.0000	267.0000	0.1835	1457.0000
939	0.7148	0.6440	0.5136	0.6613	0.1216	0.8116	19.3000	0.1086	1482.0000	276.0000	0.1862	1484.0000
940	0.7192	0.6428	0.5095	0.6881	0.1432	0.8292	19.7000	0.1044	1512.0000	251.0000	0.1660	1514.0000
941	0.7314	0.6403	0.5103	0.6852	0.1356	0.8231	19.5000	0.0931	1471.0000	246.0000	0.1672	1475.0000
942	0.6879	0.6407	0.5073	0.6881	0.1160	0.8010	19.4000	0.1241	1445.0000	264.0000	0.1827	1447.0000
943	0.6905	0.6399	0.5094	0.6737	0.1026	0.8032	19.7000	0.1122	1426.0000	265.0000	0.1858	1428.0000
944	0.7102	0.6386	0.5050	0.6572	0.1076	0.8069	19.6000	0.1024	1499.0000	274.0000	0.1828	1501.0000
945	0.6971	0.6374	0.5039	0.6804	0.1194	0.7991	19.5000	0.1147	1442.0000	247.0000	0.1713	1444.0000
946	0.7257	0.6411	0.5081	0.6774	0.1163	0.8115	19.8000	0.0866	1502.0000	255.0000	0.1698	1506.0000
947	0.6807	0.6382	0.5058	0.6747	0.1084	0.8100	19.4000	0.0960	1482.0000	266.0000	0.1795	1484.0000
948	0.6779	0.6395	0.5039	0.6713	0.0918	0.7949	19.5000	0.1131	1473.0000	277.0000	0.1881	1475.0000
949	0.7086	0.6415	0.5088	0.6738	0.1229	0.8064	19.8000	0.1023	1497.0000	269.0000	0.1797	1499.0000
950	0.7169	0.6382	0.5079	0.6793	0.1055	0.8032	19.6000	0.0914	1491.0000	282.0000	0.1891	1493.0000
951	0.7292	0.6386	0.5108	0.6846	0.1093	0.8057	19.4000	0.1066	1467.0000	280.0000	0.1909	1469.0000
952	0.7171	0.6382	0.5006	0.6602	0.1290	0.8145	19.3000	0.0998	1455.0000	259.0000	0.1780	1457.0000
953	0.6763	0.6440	0.5117	0.6920	0.0975	0.8108	19.5000	0.0829	1429.0000	257.0000	0.1798	1431.0000
954	0.7056	0.6366	0.5071	0.6954	0.1209	0.8111	19.5000	0.0913	1430.0000	263.0000	0.1839	1432.0000
955	0.7234	0.6403	0.5207	0.7112	0.1240	0.8282	19.4000	0.0986	1455.0000	252.0000	0.1732	1460.0000
956	0.7154	0.6374	0.4994	0.6766	0.1169	0.8173	19.6000	0.0903	1408.0000	255.0000	0.1811	1410.0000
957	0.7042	0.6415	0.5103	0.6572	0.1179	0.8110	19.5000	0.0865	1516.0000	274.0000	0.1807	1518.0000
958	0.7298	0.6354	0.5050	0.6811	0.1292	0.8077	19.6000	0.1012	1426.0000	257.0000	0.1802	1431.0000
959	0.7308	0.6407	0.5117	0.6476	0.1151	0.8101	19.8000	0.1005	1470.0000	266.0000	0.1810	1472.0000
960	0.6977	0.6374	0.4983	0.6874	0.1031	0.8033	19.6000	0.1028	1442.0000	254.0000	0.1761	1444.0000
961	0.6854	0.6436	0.5152	0.6766	0.1195	0.8102	19.5000	0.0954	1450.0000	263.0000	0.1814	1452.0000
962	0.6903	0.6391	0.4994	0.6802	0.1025	0.8098	19.7000	0.1039	1393.0000	262.0000	0.1881	1395.0000
963	0.7243	0.6424	0.5028	0.6797	0.1170	0.8105	19.5000	0.0922	1388.0000	268.0000	0.1931	1391.0000
964	0.7079	0.6391	0.5090	0.6713	0.1254	0.8094	19.7000	0.1015	1436.0000	256.0000	0.1783	1438.0000
965	0.6868	0.6399	0.5056	0.6828	0.1076	0.7997	19.3000	0.1100	1430.0000	279.0000	0.1951	1432.0000
966	0.7215	0.6403	0.5054	0.6785	0.1269	0.8133	19.3000	0.1024	1462.0000	263.0000	0.1799	1466.0000
967	0.7275	0.6399	0.5050	0.6941	0.1154	0.8189	19.6000	0.1058	1425.0000	265.0000	0.1860	1427.0000
968	0.7023	0.6374	0.5070	0.6829	0.1176	0.8058	19.5000	0.0987	1412.0000	258.0000	0.1827	1414.0000
969	0.6807	0.6378	0.5072	0.6750	0.1072	0.7980	19.4000	0.1002	1442.0000	274.0000	0.1900	1444.0000
970	0.6937	0.6415	0.5077	0.6666	0.1275	0.8116	19.6000	0.0973	1508.0000	267.0000	0.1771	1510.0000
971	0.6838	0.6399	0.5090	0.6777	0.1174	0.8089	19.6000	0.0962	1404.0000	261.0000	0.1859	1406.0000
972	0.6830	0.6415	0.5085	0.6909	0.1226	0.8200	19.9000	0.1031	1501.0000	253.0000	0.1686	1503.0000
973	0.7361	0.6341	0.5048	0.6912	0.1073	0.8200	19.5000	0.0860	1409.0000	248.0000	0.1760	1411.0000
974	0.7043	0.6374	0.5067	0.6741	0.1043	0.8168	19.5000	0.0777	1468.0000	264.0000	0.1798	1470.0000
975	0.7260	0.6403	0.5014	0.6747	0.1233	0.8186	19.4000	0.0998	1446.0000	269.0000	0.1860	1448.0000
976	0.7288	0.6366	0.5052	0.6696	0.1017	0.7952	19.8000	0.1179	1419.0000	283.0000	0.1994	1421.0000
977	0.7042	0.6395	0.5131	0.6874	0.1153	0.7951	19.9000	0.1210	1393.0000	257.0000	0.1845	1396.0000
978	0.7091	0.6316	0.5049	0.6663	0.1106	0.8094	19.5000	0.0983	1510.0000	261.0000	0.1728	1512.0000
979	0.6825	0.6358	0.5079	0.6747	0.1030	0.8042	19.5000	0.1009	1452.0000	259.0000	0.1784	1454.0000
980	0.7105	0.6370	0.4984	0.6673	0.0939	0.8083	19.4000	0.0844	1510.0000	265.0000	0.1755	1512.0000
981	0.6825	0.6337	0.5045	0.6766	0.0966	0.8027	19.5000	0.1050	1408.0000	255.0000	0.1811	1410.0000
982	0.6983	0.6374	0.5133	0.6867	0.1017	0.8184	19.9000	0.1074	1476.0000	266.0000	0.1802	1478.0000
983	0.7061	0.6419	0.5017	0.6763	0.1052	0.8014	19.8000	0.0960	1444.0000	271.0000	0.1877	1446.0000
984	0.7039	0.6316	0.5011	0.6692	0.0961	0.7938	19.3000	0.1091	1390.0000	278.0000	0.2000	1392.0000
985	0.7113	0.6382	0.5006	0.6836	0.0914	0.7970	19.4000	0.1019	1378.0000	279.0000	0.2025	1380.0000
986	0.7036	0.6382	0.5096	0.6864	0.1209	0.8125	19.6000	0.0938	1535.0000	260.0000	0.1694	1537.0000
987	0.6896	0.6382	0.5073	0.6848	0.0982	0.8094	19.8000	0.0973	1430.0000	249.0000	0.1741	1433.0000
988	0.7073	0.6391	0.5023	0.6823	0.1185	0.8041	19.5000	0.1102	1485.0000	260.0000	0.1751	1487.0000
989	0.7406	0.6419	0.5049	0.6748	0.1254	0.8218	19.5000	0.1029	1420.0000	266.0000	0.1873	1422.0000
990	0.7218	0.6378	0.5095	0.6964	0.1388	0.8388	19.7000	0.1000	1387.0000	237.0000	0.1709	1390.0000
991	0.7171	0.6407	0.5109	0.6740	0.1148	0.8093	19.6000	0.1100	1472.0000	263.0000	0.1787	1474.0000
992	0.6965	0.6354	0.5047	0.6957	0.1048	0.7910	19.6000	0.1036	1444.0000	283.0000	0.1960	1446.0000
993	0.6927	0.6374	0.5032	0.6699	0.1153	0.8082	19.6000	0.1105	1441.0000	262.0000	0.1818	1443.0000
994	0.6973	0.6370	0.5084	0.6670	0.1157	0.8115	19.7000	0.0890	1466.0000	266.0000	0.1814	1468.0000
995	0.6857	0.6370	0.5064	0.6762	0.0956	0.8106	19.7000	0.0952	1476.0000	258.0000	0.1748	1479.0000
996	0.7073	0.6374	0.5037	0.6715	0.1133	0.8035	19.5000	0.0981	1472.0000	274.0000	0.1861	1475.0000
997	0.7266	0.6407	0.5046	0.6908	0.1165	0.8147	19.1000	0.0873	1481.0000	259.0000	0.1749	1483.0000
998	0.7316	0.6386	0.5066	0.6716	0.1253	0.8028	19.6000	0.1020	1497.0000	275.0000	0.1837	1500.0000
999	0.7069	0.6391	0.5079	0.6637	0.1106	0.8026	19.7000	0.0924	1492.0000	285.0000	0.1910	1494.0000
1000	0.7218	0.6428	0.5092	0.6733	0.1291	0.8143	19.3000	0.1049	1456.0000	257.0000	0.1765	1458.0000
