accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
872	0.7301	0.6382	0.4989	0.6782	0.1175	0.8164	19.3000	0.0960	1431.0000	267.0000	0.1866	1434.0000
873	0.6955	0.6391	0.5051	0.6620	0.1197	0.8128	19.6000	0.1016	1537.0000	274.0000	0.1783	1539.0000
874	0.7099	0.6395	0.5063	0.6765	0.1116	0.8097	19.7000	0.1152	1398.0000	273.0000	0.1953	1400.0000
875	0.6845	0.6391	0.5012	0.6717	0.0999	0.7912	19.5000	0.1181	1383.0000	280.0000	0.2025	1385.0000
876	0.7140	0.6403	0.5062	0.6501	0.1212	0.8215	19.5000	0.1025	1555.0000	273.0000	0.1756	1557.0000
877	0.7457	0.6403	0.5096	0.6669	0.1037	0.8009	19.6000	0.0973	1490.0000	284.0000	0.1906	1497.0000
878	0.7074	0.6415	0.5069	0.6672	0.0995	0.8034	19.9000	0.0917	1503.0000	280.0000	0.1863	1505.0000
879	0.7041	0.6481	0.5124	0.7047	0.1251	0.8225	19.9000	0.0996	1445.0000	258.0000	0.1785	1447.0000
880	0.7142	0.6378	0.5047	0.6773	0.1326	0.8154	19.6000	0.1131	1568.0000	256.0000	0.1633	1570.0000
881	0.6744	0.6354	0.5039	0.6701	0.0959	0.8044	19.6000	0.1081	1412.0000	259.0000	0.1834	1415.0000
882	0.7037	0.6415	0.5134	0.7033	0.1210	0.8178	19.7000	0.1148	1460.0000	254.0000	0.1740	1462.0000
883	0.7061	0.6411	0.5101	0.6865	0.1193	0.7995	19.7000	0.1083	1419.0000	271.0000	0.1910	1421.0000
884	0.7072	0.6362	0.5063	0.6701	0.1103	0.8153	19.5000	0.1148	1423.0000	260.0000	0.1827	1425.0000
885	0.7184	0.6358	0.5071	0.6636	0.1014	0.8062	19.4000	0.0987	1437.0000	260.0000	0.1809	1439.0000
886	0.6878	0.6391	0.5049	0.6577	0.0982	0.8003	19.3000	0.1037	1441.0000	258.0000	0.1790	1443.0000
887	0.7041	0.6386	0.5101	0.6627	0.1150	0.8067	19.6000	0.1004	1452.0000	275.0000	0.1894	1458.0000
888	0.6899	0.6399	0.5089	0.6771	0.1109	0.7951	19.7000	0.1012	1516.0000	274.0000	0.1807	1518.0000
889	0.7033	0.6366	0.5108	0.6818	0.1000	0.8203	19.4000	0.0820	1474.0000	256.0000	0.1737	1476.0000
890	0.6911	0.6391	0.5035	0.6622	0.1054	0.8030	19.7000	0.1048	1496.0000	274.0000	0.1832	1498.0000
891	0.7205	0.6428	0.5061	0.6766	0.1177	0.8156	19.3000	0.1106	1433.0000	272.0000	0.1898	1435.0000
892	0.6989	0.6395	0.5054	0.6517	0.1176	0.8075	19.2000	0.1005	1449.0000	279.0000	0.1925	1451.0000
893	0.7183	0.6366	0.5069	0.6670	0.1251	0.8168	19.6000	0.1012	1465.0000	265.0000	0.1809	1470.0000
894	0.7022	0.6374	0.5140	0.6585	0.1280	0.8088	19.5000	0.1051	1530.0000	265.0000	0.1732	1532.0000
895	0.7095	0.6395	0.5066	0.6729	0.1126	0.8108	19.9000	0.1045	1502.0000	249.0000	0.1658	1504.0000
896	0.7195	0.6457	0.5145	0.6910	0.1123	0.8117	19.6000	0.1027	1469.0000	261.0000	0.1777	1471.0000
897	0.7138	0.6358	0.5021	0.6711	0.1195	0.8098	19.6000	0.0892	1483.0000	264.0000	0.1780	1485.0000
898	0.7048	0.6407	0.5123	0.6800	0.1115	0.8142	19.5000	0.1093	1458.0000	261.0000	0.1790	1460.0000
899	0.7061	0.6411	0.5174	0.6681	0.1175	0.8108	19.6000	0.0972	1464.0000	258.0000	0.1762	1466.0000
900	0.6843	0.6362	0.5057	0.6808	0.1104	0.8184	19.6000	0.0901	1494.0000	251.0000	0.1680	1496.0000
901	0.7422	0.6374	0.5075	0.6772	0.1331	0.8328	19.4000	0.1060	1471.0000	245.0000	0.1666	1473.0000
902	0.7344	0.6432	0.5022	0.6902	0.1268	0.8234	19.8000	0.0897	1478.0000	251.0000	0.1698	1481.0000
903	0.7211	0.6366	0.5028	0.6986	0.1219	0.8232	19.3000	0.1086	1427.0000	249.0000	0.1745	1434.0000
904	0.7257	0.6300	0.4983	0.6921	0.1076	0.8166	19.7000	0.0955	1451.0000	259.0000	0.1785	1453.0000
905	0.7150	0.6473	0.5160	0.6760	0.1229	0.8215	19.3000	0.0924	1487.0000	262.0000	0.1762	1492.0000
906	0.6877	0.6345	0.5085	0.6708	0.1074	0.8021	19.2000	0.1005	1509.0000	271.0000	0.1796	1511.0000
907	0.7047	0.6403	0.5116	0.6734	0.1238	0.8141	19.8000	0.1203	1535.0000	269.0000	0.1752	1537.0000
908	0.7022	0.6411	0.5053	0.6826	0.1250	0.8175	19.4000	0.0866	1529.0000	258.0000	0.1687	1531.0000
909	0.7189	0.6382	0.5062	0.6643	0.1149	0.8080	19.5000	0.1143	1453.0000	277.0000	0.1906	1455.0000
910	0.6992	0.6345	0.5071	0.6718	0.1181	0.8067	19.3000	0.1122	1462.0000	263.0000	0.1799	1464.0000
911	0.7205	0.6399	0.5049	0.6873	0.1202	0.8140	19.3000	0.1101	1448.0000	267.0000	0.1844	1450.0000
912	0.7168	0.6403	0.5085	0.6832	0.1107	0.8208	19.6000	0.0989	1468.0000	259.0000	0.1764	1470.0000
913	0.7014	0.6378	0.5106	0.6725	0.1084	0.7959	19.4000	0.1012	1499.0000	294.0000	0.1961	1501.0000
914	0.7184	0.6358	0.5034	0.7011	0.1244	0.8074	19.6000	0.1164	1469.0000	252.0000	0.1715	1471.0000
915	0.7077	0.6407	0.5115	0.6742	0.0972	0.8117	19.6000	0.0955	1502.0000	271.0000	0.1804	1504.0000
916	0.7105	0.6362	0.5084	0.6787	0.1155	0.8143	19.2000	0.0867	1457.0000	259.0000	0.1778	1459.0000
917	0.7028	0.6341	0.5116	0.6570	0.1125	0.8118	19.8000	0.0921	1450.0000	258.0000	0.1779	1452.0000
918	0.7242	0.6349	0.5035	0.6796	0.1252	0.8116	19.7000	0.1110	1486.0000	268.0000	0.1803	1488.0000
919	0.6945	0.6399	0.5071	0.6726	0.1015	0.7959	19.3000	0.1170	1440.0000	268.0000	0.1861	1442.0000
920	0.7089	0.6444	0.5099	0.6642	0.1065	0.7937	19.7000	0.0967	1487.0000	281.0000	0.1890	1489.0000
921	0.7230	0.6436	0.5076	0.6497	0.1205	0.8066	19.7000	0.0968	1489.0000	272.0000	0.1827	1491.0000
922	0.7170	0.6473	0.5134	0.6723	0.0971	0.8160	19.6000	0.0961	1459.0000	265.0000	0.1816	1461.0000
923	0.7261	0.6411	0.5083	0.6746	0.1137	0.8111	19.8000	0.0970	1439.0000	273.0000	0.1897	1441.0000
924	0.7047	0.6419	0.5041	0.6697	0.1127	0.8042	19.7000	0.0927	1476.0000	267.0000	0.1809	1478.0000
925	0.6708	0.6382	0.5096	0.6791	0.1172	0.8112	19.5000	0.1009	1426.0000	263.0000	0.1844	1428.0000
926	0.7016	0.6382	0.5039	0.6879	0.1097	0.8047	19.4000	0.0946	1485.0000	265.0000	0.1785	1487.0000
927	0.7325	0.6403	0.5102	0.6827	0.1125	0.8005	19.4000	0.1013	1459.0000	283.0000	0.1940	1461.0000
928	0.6892	0.6395	0.5088	0.6747	0.1199	0.8151	19.5000	0.1041	1499.0000	264.0000	0.1761	1501.0000
929	0.6783	0.6419	0.5055	0.6865	0.0998	0.8097	19.6000	0.1139	1461.0000	253.0000	0.1732	1463.0000
930	0.6819	0.6386	0.5126	0.6712	0.1243	0.8137	19.6000	0.1027	1473.0000	267.0000	0.1813	1475.0000
931	0.6821	0.6374	0.5124	0.6711	0.1046	0.8081	19.4000	0.1144	1477.0000	261.0000	0.1767	1479.0000
932	0.7155	0.6374	0.4977	0.6546	0.1025	0.7809	19.8000	0.1118	1447.0000	287.0000	0.1983	1449.0000
933	0.7053	0.6358	0.5031	0.6683	0.1067	0.8049	19.7000	0.0959	1461.0000	266.0000	0.1821	1463.0000
934	0.6943	0.6391	0.5106	0.6836	0.1231	0.8163	19.4000	0.0896	1451.0000	249.0000	0.1716	1454.0000
935	0.7307	0.6378	0.4969	0.6581	0.1008	0.7993	19.4000	0.1084	1460.0000	290.0000	0.1986	1462.0000
936	0.7234	0.6415	0.5030	0.6692	0.1197	0.8074	19.7000	0.0953	1488.0000	270.0000	0.1815	1491.0000
937	0.7237	0.6366	0.5108	0.7156	0.1244	0.8203	19.4000	0.1013	1435.0000	270.0000	0.1882	1438.0000
938	0.6799	0.6386	0.5045	0.7001	0.1133	0.8036	19.6000	0.1077	1454.0000	256.0000	0.1761	1456.0000
939	0.6959	0.6366	0.5041	0.6821	0.1063	0.8055	19.4000	0.1032	1453.0000	256.0000	0.1762	1456.0000
940	0.7107	0.6419	0.5142	0.6862	0.1216	0.8050	19.7000	0.1071	1459.0000	265.0000	0.1816	1461.0000
941	0.7043	0.6452	0.5055	0.6682	0.1282	0.8137	19.6000	0.1059	1488.0000	275.0000	0.1848	1490.0000
942	0.6974	0.6407	0.5136	0.6927	0.1045	0.8054	19.6000	0.1018	1499.0000	264.0000	0.1761	1503.0000
943	0.7244	0.6370	0.5055	0.6619	0.1254	0.8194	19.4000	0.0922	1517.0000	271.0000	0.1786	1519.0000
944	0.7054	0.6362	0.5023	0.6896	0.1151	0.8173	19.3000	0.1101	1402.0000	251.0000	0.1790	1405.0000
945	0.7280	0.6395	0.5075	0.6814	0.1203	0.8172	19.7000	0.1076	1436.0000	267.0000	0.1859	1441.0000
946	0.7273	0.6374	0.5119	0.6647	0.1148	0.8135	19.8000	0.0877	1515.0000	275.0000	0.1815	1517.0000
947	0.7257	0.6457	0.5113	0.6711	0.1296	0.8235	19.8000	0.0881	1548.0000	263.0000	0.1699	1550.0000
948	0.7312	0.6337	0.5043	0.6806	0.1140	0.8169	19.4000	0.0978	1466.0000	263.0000	0.1794	1469.0000
949	0.6896	0.6411	0.5098	0.6696	0.1083	0.8109	19.4000	0.0976	1510.0000	269.0000	0.1781	1512.0000
950	0.6937	0.6403	0.5031	0.6978	0.1105	0.8178	19.6000	0.1037	1441.0000	248.0000	0.1721	1443.0000
951	0.7320	0.6362	0.5075	0.6654	0.1273	0.8180	19.6000	0.0971	1461.0000	262.0000	0.1793	1463.0000
952	0.6965	0.6358	0.5052	0.6702	0.1106	0.8084	19.4000	0.0910	1467.0000	272.0000	0.1854	1469.0000
953	0.7201	0.6424	0.5056	0.6660	0.1269	0.8164	19.3000	0.1054	1454.0000	262.0000	0.1802	1456.0000
954	0.7128	0.6403	0.5035	0.6565	0.1188	0.8137	19.6000	0.0984	1494.0000	283.0000	0.1894	1496.0000
955	0.6793	0.6391	0.5043	0.6760	0.1225	0.8134	19.7000	0.1042	1488.0000	254.0000	0.1707	1490.0000
956	0.7220	0.6436	0.5107	0.6878	0.1231	0.8205	19.4000	0.0999	1484.0000	264.0000	0.1779	1493.0000
957	0.6756	0.6354	0.4987	0.6767	0.1002	0.7986	19.4000	0.1019	1437.0000	264.0000	0.1837	1439.0000
958	0.6724	0.6362	0.5123	0.6530	0.1004	0.8017	19.4000	0.0988	1505.0000	265.0000	0.1761	1507.0000
959	0.7207	0.6333	0.4997	0.6982	0.1199	0.8147	19.6000	0.1126	1427.0000	249.0000	0.1745	1429.0000
960	0.7093	0.6386	0.5018	0.6812	0.1206	0.8210	19.6000	0.0928	1446.0000	251.0000	0.1736	1449.0000
961	0.7187	0.6374	0.5059	0.6737	0.1141	0.8096	19.3000	0.1068	1440.0000	254.0000	0.1764	1442.0000
962	0.7233	0.6378	0.5133	0.6705	0.1309	0.8119	19.5000	0.1148	1428.0000	256.0000	0.1793	1434.0000
963	0.7327	0.6382	0.5102	0.6986	0.1089	0.8229	19.4000	0.0983	1458.0000	244.0000	0.1674	1461.0000
964	0.7140	0.6386	0.5097	0.6718	0.1293	0.8072	19.5000	0.1069	1500.0000	255.0000	0.1700	1502.0000
965	0.7122	0.6403	0.5114	0.6707	0.1259	0.8222	19.5000	0.0960	1516.0000	258.0000	0.1702	1518.0000
966	0.6973	0.6407	0.5113	0.6969	0.0991	0.8091	19.7000	0.0980	1412.0000	270.0000	0.1912	1414.0000
967	0.7258	0.6391	0.5005	0.6811	0.1012	0.8099	19.4000	0.1027	1447.0000	267.0000	0.1845	1449.0000
968	0.7026	0.6407	0.5141	0.6776	0.1070	0.8178	19.8000	0.0965	1474.0000	266.0000	0.1805	1476.0000
969	0.7147	0.6345	0.4959	0.6710	0.1150	0.8246	19.6000	0.0987	1489.0000	245.0000	0.1645	1491.0000
970	0.7199	0.6354	0.5057	0.6817	0.1242	0.8146	19.4000	0.0921	1485.0000	262.0000	0.1764	1487.0000
971	0.7321	0.6391	0.5062	0.6926	0.1283	0.8243	19.7000	0.0946	1466.0000	241.0000	0.1644	1470.0000
972	0.7046	0.6399	0.5103	0.6770	0.1200	0.8079	19.6000	0.0917	1517.0000	275.0000	0.1813	1519.0000
973	0.6966	0.6415	0.5148	0.6656	0.1317	0.8040	20.0000	0.1077	1453.0000	261.0000	0.1796	1455.0000
974	0.7179	0.6407	0.5020	0.6889	0.1177	0.8173	19.5000	0.0947	1465.0000	260.0000	0.1775	1467.0000
975	0.7246	0.6374	0.5027	0.6758	0.1174	0.8113	19.4000	0.1046	1456.0000	266.0000	0.1827	1458.0000
976	0.7309	0.6403	0.5030	0.6738	0.1220	0.8156	19.2000	0.1104	1434.0000	258.0000	0.1799	1441.0000
977	0.7097	0.6436	0.5236	0.6750	0.1337	0.8161	19.3000	0.1151	1515.0000	265.0000	0.1749	1517.0000
978	0.6848	0.6374	0.5035	0.6495	0.0962	0.7965	19.6000	0.0987	1513.0000	274.0000	0.1811	1516.0000
979	0.7037	0.6382	0.5052	0.6960	0.1192	0.8087	19.7000	0.1045	1512.0000	269.0000	0.1779	1514.0000
980	0.7024	0.6358	0.5101	0.6526	0.1217	0.8177	19.4000	0.1133	1504.0000	261.0000	0.1735	1506.0000
981	0.6886	0.6428	0.5081	0.7109	0.1180	0.8192	19.9000	0.1131	1407.0000	259.0000	0.1841	1409.0000
982	0.7013	0.6358	0.5055	0.6633	0.0966	0.8034	19.5000	0.1014	1474.0000	284.0000	0.1927	1476.0000
983	0.7398	0.6407	0.5042	0.6767	0.1227	0.8270	19.7000	0.0802	1510.0000	269.0000	0.1781	1512.0000
984	0.7028	0.6411	0.5111	0.6554	0.1228	0.8092	19.2000	0.1066	1530.0000	262.0000	0.1712	1535.0000
985	0.6887	0.6407	0.5066	0.6779	0.1095	0.8079	19.4000	0.0977	1393.0000	248.0000	0.1780	1395.0000
986	0.7182	0.6436	0.5049	0.6701	0.1085	0.8042	19.3000	0.1074	1457.0000	270.0000	0.1853	1459.0000
987	0.7159	0.6403	0.5150	0.6876	0.1165	0.8105	19.4000	0.1001	1497.0000	279.0000	0.1864	1499.0000
988	0.7101	0.6391	0.5071	0.6588	0.1159	0.8019	19.8000	0.1088	1483.0000	259.0000	0.1746	1485.0000
989	0.7184	0.6378	0.5079	0.6783	0.1292	0.8228	19.6000	0.1039	1426.0000	256.0000	0.1795	1428.0000
990	0.6973	0.6407	0.5111	0.6670	0.1070	0.8018	19.5000	0.1041	1489.0000	279.0000	0.1874	1491.0000
991	0.7105	0.6407	0.5039	0.6589	0.0949	0.8007	19.7000	0.1003	1482.0000	267.0000	0.1802	1484.0000
992	0.7349	0.6366	0.5114	0.6813	0.1031	0.8146	19.6000	0.1028	1388.0000	285.0000	0.2053	1390.0000
993	0.7216	0.6428	0.5148	0.6683	0.1294	0.8110	19.7000	0.1010	1523.0000	268.0000	0.1760	1527.0000
994	0.7116	0.6345	0.5002	0.6634	0.1306	0.8315	19.5000	0.0823	1499.0000	256.0000	0.1708	1501.0000
995	0.7245	0.6407	0.5106	0.6835	0.1256	0.8163	19.3000	0.1018	1499.0000	255.0000	0.1701	1501.0000
996	0.7085	0.6374	0.4970	0.6660	0.0968	0.7998	19.6000	0.0997	1529.0000	283.0000	0.1851	1531.0000
997	0.6821	0.6428	0.5095	0.6537	0.0970	0.7883	19.9000	0.1036	1551.0000	286.0000	0.1844	1553.0000
998	0.6959	0.6362	0.4952	0.6475	0.1162	0.8101	19.5000	0.1052	1521.0000	261.0000	0.1716	1523.0000
999	0.7243	0.6370	0.5138	0.6717	0.1262	0.8110	19.6000	0.0963	1427.0000	263.0000	0.1843	1429.0000
1000	0.7237	0.6345	0.5085	0.6953	0.1231	0.8103	19.4000	0.1067	1397.0000	257.0000	0.1840	1399.0000
