accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
872	0.6314	0.5453	0.5835	0.7469	0.0912	0.7748	36.2000	0.1444	1154.0000	257.0000	0.2227	1157.0000
873	0.6291	0.5443	0.5816	0.7480	0.0929	0.7626	37.0000	0.1511	1175.0000	260.0000	0.2213	1178.0000
874	0.6314	0.5463	0.5759	0.7384	0.0871	0.7692	36.7000	0.1559	1148.0000	256.0000	0.2230	1150.0000
875	0.6071	0.5438	0.5865	0.7373	0.0911	0.7559	35.7000	0.1467	1128.0000	273.0000	0.2420	1139.0000
876	0.6199	0.5453	0.5769	0.7380	0.0853	0.7687	36.1000	0.1391	1155.0000	258.0000	0.2234	1162.0000
877	0.6228	0.5468	0.5893	0.7383	0.0913	0.7588	36.0000	0.1366	1114.0000	268.0000	0.2406	1118.0000
878	0.6401	0.5453	0.5782	0.7447	0.0965	0.7621	36.1000	0.1412	1123.0000	270.0000	0.2404	1126.0000
879	0.6222	0.5468	0.5877	0.7422	0.0943	0.7547	36.5000	0.1604	1155.0000	270.0000	0.2338	1158.0000
880	0.6205	0.5458	0.5835	0.7258	0.0903	0.7420	35.9000	0.1596	1130.0000	274.0000	0.2425	1133.0000
881	0.6438	0.5453	0.5816	0.7375	0.0926	0.7612	35.9000	0.1457	1178.0000	264.0000	0.2241	1180.0000
882	0.6041	0.5448	0.5846	0.7452	0.0849	0.7516	35.5000	0.1364	1154.0000	262.0000	0.2270	1156.0000
883	0.6150	0.5473	0.5898	0.7393	0.0933	0.7621	35.8000	0.1387	1187.0000	265.0000	0.2233	1189.0000
884	0.6123	0.5458	0.5861	0.7208	0.0842	0.7503	35.9000	0.1551	1155.0000	272.0000	0.2355	1161.0000
885	0.6114	0.5458	0.5734	0.7531	0.0894	0.7441	36.1000	0.1583	1132.0000	265.0000	0.2341	1138.0000
886	0.6369	0.5463	0.5844	0.7400	0.0908	0.7748	36.3000	0.1384	1119.0000	255.0000	0.2279	1123.0000
887	0.6373	0.5453	0.5772	0.7377	0.0950	0.7620	36.1000	0.1256	1178.0000	269.0000	0.2284	1180.0000
888	0.6310	0.5453	0.5805	0.7442	0.0937	0.7615	36.7000	0.1493	1137.0000	268.0000	0.2357	1141.0000
889	0.6090	0.5458	0.5761	0.7563	0.0945	0.7630	36.0000	0.1575	1109.0000	257.0000	0.2317	1114.0000
890	0.6182	0.5458	0.5818	0.7568	0.0895	0.7596	36.8000	0.1516	1174.0000	263.0000	0.2240	1178.0000
891	0.6123	0.5463	0.5873	0.7295	0.0886	0.7598	35.7000	0.1529	1169.0000	264.0000	0.2258	1173.0000
892	0.6231	0.5453	0.5835	0.7505	0.0859	0.7700	35.9000	0.1344	1097.0000	255.0000	0.2325	1107.0000
893	0.6201	0.5453	0.5841	0.7428	0.0925	0.7650	36.7000	0.1501	1155.0000	265.0000	0.2294	1159.0000
894	0.6010	0.5458	0.5714	0.7318	0.0926	0.7792	36.0000	0.1406	1161.0000	251.0000	0.2162	1165.0000
895	0.6356	0.5443	0.5678	0.7348	0.0891	0.7667	35.8000	0.1610	1131.0000	254.0000	0.2246	1135.0000
896	0.5957	0.5468	0.5865	0.7312	0.0862	0.7666	35.6000	0.1257	1116.0000	246.0000	0.2204	1126.0000
897	0.6083	0.5443	0.5703	0.7383	0.0910	0.7628	36.1000	0.1500	1130.0000	267.0000	0.2363	1136.0000
898	0.6022	0.5463	0.5858	0.7347	0.0939	0.7517	36.8000	0.1545	1157.0000	272.0000	0.2351	1161.0000
899	0.6134	0.5473	0.5808	0.7552	0.0902	0.7720	36.0000	0.1509	1122.0000	253.0000	0.2255	1126.0000
900	0.6183	0.5453	0.5844	0.7373	0.0907	0.7684	37.0000	0.1443	1140.0000	263.0000	0.2307	1144.0000
901	0.6238	0.5463	0.5840	0.7379	0.0887	0.7722	36.3000	0.1365	1133.0000	256.0000	0.2259	1141.0000
902	0.6090	0.5463	0.5731	0.7275	0.0927	0.7586	35.8000	0.1513	1132.0000	264.0000	0.2332	1135.0000
903	0.6267	0.5463	0.5873	0.7445	0.0898	0.7602	36.1000	0.1528	1188.0000	267.0000	0.2247	1192.0000
904	0.6194	0.5448	0.5734	0.7321	0.0927	0.7591	36.4000	0.1481	1132.0000	258.0000	0.2279	1135.0000
905	0.6249	0.5448	0.5851	0.7703	0.0921	0.7680	35.7000	0.1330	1075.0000	257.0000	0.2391	1079.0000
906	0.6367	0.5448	0.5818	0.7621	0.0905	0.7659	36.3000	0.1496	1137.0000	264.0000	0.2322	1142.0000
907	0.6241	0.5463	0.5846	0.7456	0.0943	0.7741	36.2000	0.1393	1087.0000	261.0000	0.2401	1093.0000
908	0.6008	0.5458	0.5871	0.7386	0.0906	0.7623	35.9000	0.1510	1131.0000	268.0000	0.2370	1139.0000
909	0.6272	0.5458	0.5721	0.7377	0.0925	0.7664	36.7000	0.1450	1105.0000	261.0000	0.2362	1108.0000
910	0.6271	0.5468	0.5774	0.7389	0.0878	0.7654	35.3000	0.1460	1095.0000	263.0000	0.2402	1098.0000
911	0.6232	0.5473	0.5859	0.7434	0.0852	0.7715	35.9000	0.1325	1190.0000	250.0000	0.2101	1199.0000
912	0.6144	0.5468	0.5865	0.7252	0.0893	0.7604	35.6000	0.1635	1164.0000	272.0000	0.2337	1174.0000
913	0.6147	0.5463	0.5846	0.7351	0.0899	0.7483	35.8000	0.1580	1133.0000	275.0000	0.2427	1140.0000
914	0.6335	0.5458	0.5845	0.7431	0.0883	0.7689	36.2000	0.1454	1103.0000	256.0000	0.2321	1107.0000
915	0.6101	0.5453	0.5818	0.7579	0.0912	0.7729	36.9000	0.1510	1121.0000	251.0000	0.2239	1123.0000
916	0.6278	0.5448	0.5696	0.7464	0.0920	0.7576	36.3000	0.1540	1145.0000	273.0000	0.2384	1151.0000
917	0.6262	0.5468	0.5780	0.7315	0.0869	0.7534	35.5000	0.1474	1120.0000	250.0000	0.2232	1124.0000
918	0.6084	0.5458	0.5729	0.7334	0.0865	0.7591	36.3000	0.1520	1081.0000	248.0000	0.2294	1087.0000
919	0.6490	0.5453	0.5806	0.7458	0.0901	0.7697	36.6000	0.1344	1195.0000	252.0000	0.2109	1197.0000
920	0.6213	0.5448	0.5790	0.7400	0.0887	0.7370	36.4000	0.1585	1111.0000	283.0000	0.2547	1115.0000
921	0.6149	0.5463	0.5926	0.7520	0.0892	0.7743	35.0000	0.1303	1166.0000	265.0000	0.2273	1171.0000
922	0.6158	0.5468	0.5862	0.7377	0.0869	0.7759	35.6000	0.1509	1094.0000	246.0000	0.2249	1100.0000
923	0.6175	0.5453	0.5893	0.7467	0.0901	0.7791	36.5000	0.1311	1137.0000	252.0000	0.2216	1141.0000
924	0.6258	0.5463	0.5707	0.7534	0.0925	0.7505	36.3000	0.1507	1105.0000	258.0000	0.2335	1109.0000
925	0.6027	0.5463	0.5821	0.7352	0.0977	0.7614	36.1000	0.1369	1108.0000	266.0000	0.2401	1112.0000
926	0.6253	0.5488	0.5735	0.7267	0.0862	0.7424	35.9000	0.1554	1126.0000	265.0000	0.2353	1128.0000
927	0.6136	0.5478	0.5938	0.7574	0.0858	0.7736	36.2000	0.1417	1111.0000	245.0000	0.2205	1118.0000
928	0.6134	0.5473	0.5856	0.7551	0.0914	0.7597	36.6000	0.1420	1147.0000	261.0000	0.2276	1151.0000
929	0.6156	0.5463	0.5811	0.7246	0.0848	0.7720	35.6000	0.1410	1133.0000	254.0000	0.2242	1137.0000
930	0.6035	0.5458	0.5679	0.7369	0.0889	0.7420	36.7000	0.1530	1107.0000	272.0000	0.2457	1112.0000
931	0.6325	0.5453	0.5777	0.7296	0.0913	0.7649	35.8000	0.1318	1120.0000	252.0000	0.2250	1129.0000
932	0.6068	0.5453	0.5844	0.7285	0.0884	0.7635	36.1000	0.1452	1156.0000	264.0000	0.2284	1168.0000
933	0.6179	0.5458	0.5870	0.7334	0.0878	0.7535	36.0000	0.1575	1167.0000	267.0000	0.2288	1173.0000
934	0.6275	0.5463	0.5839	0.7445	0.0891	0.7706	35.4000	0.1361	1133.0000	253.0000	0.2233	1140.0000
935	0.5976	0.5463	0.5837	0.7172	0.0877	0.7419	36.4000	0.1465	1161.0000	266.0000	0.2291	1172.0000
936	0.6227	0.5463	0.5802	0.7458	0.0900	0.7557	35.5000	0.1641	1116.0000	267.0000	0.2392	1120.0000
937	0.6216	0.5463	0.5817	0.7237	0.0916	0.7565	36.1000	0.1592	1169.0000	273.0000	0.2335	1172.0000
938	0.6015	0.5448	0.5827	0.7252	0.0853	0.7540	36.6000	0.1375	1168.0000	270.0000	0.2312	1172.0000
939	0.6289	0.5463	0.5785	0.7232	0.0885	0.7667	35.7000	0.1500	1125.0000	255.0000	0.2267	1131.0000
940	0.5907	0.5463	0.5814	0.7372	0.0877	0.7397	36.7000	0.1416	1157.0000	264.0000	0.2282	1159.0000
941	0.6328	0.5468	0.5812	0.7548	0.0903	0.7774	36.1000	0.1394	1094.0000	248.0000	0.2267	1097.0000
942	0.6018	0.5453	0.5750	0.7320	0.0904	0.7583	35.6000	0.1622	1139.0000	280.0000	0.2458	1143.0000
943	0.6196	0.5443	0.5762	0.7318	0.0910	0.7681	36.2000	0.1444	1178.0000	257.0000	0.2182	1181.0000
944	0.5970	0.5463	0.5840	0.7255	0.0887	0.7361	35.7000	0.1673	1173.0000	281.0000	0.2396	1177.0000
945	0.6261	0.5458	0.5787	0.7358	0.0909	0.7533	36.1000	0.1534	1156.0000	275.0000	0.2379	1162.0000
946	0.6287	0.5468	0.5854	0.7356	0.0876	0.7697	35.3000	0.1486	1139.0000	264.0000	0.2318	1147.0000
947	0.6265	0.5458	0.5778	0.7320	0.0899	0.7661	36.4000	0.1536	1149.0000	268.0000	0.2332	1152.0000
948	0.6229	0.5468	0.5874	0.7289	0.0878	0.7642	35.6000	0.1468	1185.0000	263.0000	0.2219	1187.0000
949	0.6441	0.5458	0.5760	0.7527	0.0895	0.7661	36.4000	0.1465	1131.0000	263.0000	0.2325	1136.0000
950	0.6194	0.5453	0.5897	0.7163	0.0896	0.7431	36.2000	0.1477	1127.0000	271.0000	0.2405	1129.0000
951	0.6294	0.5458	0.5865	0.7487	0.0917	0.7674	36.3000	0.1304	1152.0000	260.0000	0.2257	1154.0000
952	0.6088	0.5468	0.5862	0.7430	0.0838	0.7739	36.5000	0.1451	1191.0000	253.0000	0.2124	1202.0000
953	0.6359	0.5448	0.5762	0.7464	0.0942	0.7774	36.7000	0.1316	1177.0000	254.0000	0.2158	1179.0000
954	0.6302	0.5453	0.5844	0.7334	0.0929	0.7672	36.7000	0.1348	1181.0000	268.0000	0.2269	1184.0000
955	0.6111	0.5448	0.5810	0.7454	0.0890	0.7526	36.3000	0.1643	1156.0000	266.0000	0.2301	1158.0000
956	0.6189	0.5443	0.5817	0.7389	0.0917	0.7705	36.3000	0.1387	1161.0000	273.0000	0.2351	1166.0000
957	0.6419	0.5448	0.5794	0.7314	0.0860	0.7815	36.3000	0.1319	1126.0000	248.0000	0.2202	1137.0000
958	0.6122	0.5438	0.5857	0.7506	0.0851	0.7583	34.7000	0.1452	1125.0000	260.0000	0.2311	1127.0000
959	0.6212	0.5473	0.5748	0.7425	0.0927	0.7700	36.2000	0.1470	1133.0000	276.0000	0.2436	1138.0000
960	0.6448	0.5458	0.5827	0.7414	0.0911	0.7638	36.0000	0.1497	1133.0000	267.0000	0.2357	1138.0000
961	0.6168	0.5453	0.5646	0.7402	0.0877	0.7697	35.7000	0.1442	1095.0000	258.0000	0.2356	1100.0000
962	0.6182	0.5448	0.5773	0.7470	0.0849	0.7664	36.2000	0.1396	1100.0000	242.0000	0.2200	1109.0000
963	0.6192	0.5453	0.5852	0.7333	0.0901	0.7496	36.4000	0.1576	1189.0000	277.0000	0.2330	1193.0000
964	0.6419	0.5453	0.5838	0.7446	0.0887	0.7727	35.0000	0.1434	1131.0000	251.0000	0.2219	1134.0000
965	0.6223	0.5453	0.5766	0.7727	0.0883	0.7801	36.4000	0.1291	1172.0000	249.0000	0.2125	1177.0000
966	0.6453	0.5463	0.5844	0.7279	0.0874	0.7648	36.1000	0.1385	1157.0000	261.0000	0.2256	1161.0000
967	0.6408	0.5468	0.5865	0.7327	0.0911	0.7726	35.4000	0.1375	1179.0000	256.0000	0.2171	1181.0000
968	0.6115	0.5458	0.5845	0.7244	0.0880	0.7571	36.7000	0.1576	1140.0000	264.0000	0.2316	1142.0000
969	0.5963	0.5478	0.5813	0.7314	0.0830	0.7435	35.8000	0.1654	1151.0000	271.0000	0.2354	1155.0000
970	0.6135	0.5478	0.5843	0.7429	0.0903	0.7787	36.5000	0.1420	1144.0000	237.0000	0.2072	1150.0000
971	0.6198	0.5458	0.5817	0.7314	0.0923	0.7438	35.8000	0.1706	1106.0000	268.0000	0.2423	1110.0000
972	0.6239	0.5463	0.5817	0.7439	0.0880	0.7649	36.2000	0.1432	1175.0000	268.0000	0.2281	1179.0000
973	0.6134	0.5458	0.5746	0.7530	0.0880	0.7568	36.1000	0.1581	1131.0000	251.0000	0.2219	1136.0000
974	0.6366	0.5458	0.5698	0.7543	0.0906	0.7640	36.2000	0.1482	1074.0000	258.0000	0.2402	1079.0000
975	0.6235	0.5458	0.5808	0.7360	0.0902	0.7620	36.3000	0.1311	1165.0000	264.0000	0.2266	1170.0000
976	0.6003	0.5458	0.5803	0.7329	0.0879	0.7661	35.9000	0.1500	1115.0000	261.0000	0.2341	1120.0000
977	0.5962	0.5463	0.5810	0.7206	0.0905	0.7485	36.3000	0.1621	1191.0000	269.0000	0.2259	1195.0000
978	0.6132	0.5453	0.5824	0.7298	0.0919	0.7593	36.3000	0.1558	1123.0000	269.0000	0.2395	1126.0000
979	0.6173	0.5453	0.5783	0.7323	0.0897	0.7593	35.3000	0.1580	1170.0000	261.0000	0.2231	1173.0000
980	0.6083	0.5443	0.5923	0.7384	0.0936	0.7609	36.3000	0.1518	1189.0000	274.0000	0.2304	1191.0000
981	0.5935	0.5478	0.5876	0.7453	0.0907	0.7649	36.5000	0.1586	1159.0000	261.0000	0.2252	1163.0000
982	0.6193	0.5448	0.5754	0.7444	0.0851	0.7704	35.5000	0.1490	1156.0000	249.0000	0.2154	1160.0000
983	0.5961	0.5473	0.5830	0.7396	0.0870	0.7591	36.0000	0.1382	1140.0000	257.0000	0.2254	1148.0000
984	0.6274	0.5463	0.5749	0.7517	0.0904	0.7790	36.0000	0.1351	1104.0000	250.0000	0.2264	1107.0000
985	0.6390	0.5463	0.5920	0.7342	0.0907	0.7684	37.1000	0.1385	1154.0000	255.0000	0.2210	1163.0000
986	0.6235	0.5448	0.5791	0.7248	0.0955	0.7585	36.0000	0.1672	1131.0000	264.0000	0.2334	1133.0000
987	0.6257	0.5438	0.5818	0.7264	0.0886	0.7619	36.1000	0.1429	1149.0000	258.0000	0.2245	1157.0000
988	0.6259	0.5448	0.5812	0.7375	0.0920	0.7575	36.3000	0.1527	1125.0000	270.0000	0.2400	1130.0000
989	0.6286	0.5448	0.5852	0.7459	0.0926	0.7737	36.7000	0.1432	1164.0000	254.0000	0.2182	1166.0000
990	0.6322	0.5463	0.5685	0.7631	0.0919	0.7807	36.0000	0.1357	1075.0000	254.0000	0.2363	1077.0000
991	0.6197	0.5453	0.5852	0.7466	0.0858	0.7772	35.6000	0.1335	1110.0000	245.0000	0.2207	1114.0000
992	0.6093	0.5448	0.5877	0.7400	0.0945	0.7659	36.3000	0.1403	1182.0000	263.0000	0.2225	1186.0000
993	0.6276	0.5453	0.5759	0.7390	0.0873	0.7585	36.2000	0.1519	1128.0000	276.0000	0.2447	1131.0000
994	0.6324	0.5468	0.5847	0.7421	0.0916	0.7653	36.2000	0.1423	1157.0000	259.0000	0.2239	1163.0000
995	0.6085	0.5438	0.5784	0.7443	0.0939	0.7685	35.8000	0.1479	1123.0000	265.0000	0.2360	1127.0000
996	0.6097	0.5468	0.5816	0.7616	0.0965	0.7678	36.2000	0.1425	1099.0000	259.0000	0.2357	1103.0000
997	0.6282	0.5458	0.5764	0.7520	0.0920	0.7639	35.7000	0.1524	1096.0000	256.0000	0.2336	1099.0000
998	0.6355	0.5463	0.5757	0.7445	0.0894	0.7629	35.7000	0.1483	1110.0000	256.0000	0.2306	1116.0000
999	0.6086	0.5433	0.5773	0.7392	0.0873	0.7677	34.8000	0.1521	1133.0000	244.0000	0.2154	1137.0000
1000	0.6477	0.5473	0.5844	0.7516	0.0891	0.7751	35.7000	0.1416	1143.0000	251.0000	0.2196	1153.0000
