accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
872	0.8302	0.8092	0.4762	0.7121	0.3778	0.8961	17.0000	0.0606	1190.0000	119.0000	0.1000	1195.0000
873	0.8019	0.7998	0.4662	0.7282	0.3410	0.8872	17.1000	0.0654	1172.0000	123.0000	0.1049	1176.0000
874	0.8360	0.8084	0.4719	0.7408	0.3689	0.8867	17.2000	0.0612	1183.0000	118.0000	0.0997	1185.0000
875	0.8334	0.8059	0.4754	0.7054	0.3778	0.8885	17.2000	0.0605	1186.0000	122.0000	0.1029	1196.0000
876	0.8400	0.8043	0.4751	0.7098	0.3740	0.8813	17.0000	0.0615	1192.0000	127.0000	0.1065	1195.0000
877	0.8170	0.8059	0.4830	0.7296	0.3642	0.8870	17.2000	0.0693	1257.0000	120.0000	0.0955	1259.0000
878	0.8238	0.8063	0.4780	0.7267	0.3552	0.8913	17.2000	0.0610	1216.0000	115.0000	0.0946	1223.0000
879	0.8293	0.8055	0.4769	0.7149	0.3674	0.8905	17.2000	0.0716	1221.0000	125.0000	0.1024	1223.0000
880	0.8267	0.8101	0.4793	0.7256	0.3723	0.8889	17.0000	0.0763	1209.0000	123.0000	0.1017	1212.0000
881	0.8255	0.8076	0.4719	0.7128	0.3665	0.8859	17.2000	0.0692	1241.0000	128.0000	0.1031	1245.0000
882	0.8156	0.8101	0.4828	0.7190	0.3651	0.8847	17.1000	0.0678	1251.0000	130.0000	0.1039	1262.0000
883	0.7843	0.8183	0.4804	0.7226	0.3249	0.8818	17.2000	0.0794	1254.0000	124.0000	0.0989	1262.0000
884	0.8194	0.8129	0.4814	0.7286	0.3827	0.8932	17.1000	0.0566	1189.0000	116.0000	0.0976	1195.0000
885	0.8196	0.8039	0.4730	0.7343	0.3632	0.8957	17.0000	0.0625	1195.0000	114.0000	0.0954	1203.0000
886	0.8039	0.8076	0.4776	0.7377	0.3547	0.8909	17.1000	0.0566	1222.0000	116.0000	0.0949	1236.0000
887	0.8325	0.8113	0.4738	0.7088	0.3588	0.8885	17.2000	0.0545	1172.0000	119.0000	0.1015	1174.0000
888	0.8251	0.8055	0.4704	0.7122	0.3478	0.8733	17.2000	0.0664	1197.0000	123.0000	0.1028	1199.0000
889	0.8281	0.8138	0.4756	0.7548	0.3606	0.8858	17.1000	0.0559	1198.0000	116.0000	0.0968	1204.0000
890	0.8298	0.8055	0.4798	0.7228	0.3620	0.8852	17.1000	0.0626	1242.0000	123.0000	0.0990	1244.0000
891	0.8070	0.8068	0.4753	0.7223	0.3696	0.8927	17.1000	0.0718	1274.0000	120.0000	0.0942	1288.0000
892	0.8198	0.8133	0.4729	0.7289	0.3814	0.8896	17.1000	0.0669	1242.0000	118.0000	0.0950	1244.0000
893	0.8357	0.8063	0.4701	0.7191	0.3486	0.8801	17.1000	0.0572	1205.0000	125.0000	0.1037	1208.0000
894	0.8352	0.8063	0.4791	0.7286	0.3632	0.8815	17.2000	0.0635	1210.0000	121.0000	0.1000	1216.0000
895	0.8021	0.8035	0.4721	0.7248	0.3772	0.8814	17.1000	0.0776	1210.0000	121.0000	0.1000	1212.0000
896	0.8164	0.8072	0.4763	0.7296	0.3774	0.8904	17.0000	0.0523	1213.0000	119.0000	0.0981	1215.0000
897	0.8291	0.8068	0.4761	0.7088	0.3756	0.8839	17.1000	0.0648	1220.0000	127.0000	0.1041	1222.0000
898	0.8167	0.8080	0.4737	0.7228	0.3618	0.8823	17.1000	0.0719	1219.0000	125.0000	0.1025	1222.0000
899	0.8285	0.8142	0.4783	0.7478	0.3951	0.8866	17.0000	0.0742	1206.0000	119.0000	0.0987	1211.0000
900	0.8327	0.8142	0.4799	0.7329	0.3737	0.8943	17.2000	0.0580	1211.0000	116.0000	0.0958	1219.0000
901	0.8152	0.8010	0.4761	0.7071	0.3449	0.8731	17.2000	0.0756	1206.0000	130.0000	0.1078	1208.0000
902	0.8186	0.8150	0.4824	0.7275	0.3572	0.8902	17.0000	0.0615	1250.0000	120.0000	0.0960	1254.0000
903	0.8304	0.8076	0.4772	0.7118	0.3713	0.8858	17.2000	0.0622	1233.0000	129.0000	0.1046	1240.0000
904	0.8305	0.8125	0.4745	0.7289	0.3856	0.8927	17.1000	0.0749	1192.0000	120.0000	0.1007	1195.0000
905	0.8294	0.8088	0.4780	0.7132	0.3814	0.8876	17.1000	0.0703	1212.0000	126.0000	0.1040	1216.0000
906	0.8113	0.8076	0.4731	0.7111	0.3551	0.8770	17.1000	0.0724	1227.0000	128.0000	0.1043	1230.0000
907	0.7985	0.8068	0.4805	0.7395	0.3774	0.8883	17.1000	0.0782	1194.0000	116.0000	0.0972	1198.0000
908	0.8022	0.8105	0.4762	0.7323	0.3446	0.8846	17.0000	0.0820	1194.0000	119.0000	0.0997	1198.0000
909	0.8216	0.8076	0.4738	0.7051	0.3679	0.8755	17.1000	0.0868	1158.0000	127.0000	0.1097	1166.0000
910	0.8234	0.8133	0.4835	0.7312	0.3825	0.8953	17.1000	0.0631	1205.0000	121.0000	0.1004	1213.0000
911	0.8233	0.8088	0.4759	0.7155	0.3784	0.8906	17.2000	0.0687	1227.0000	124.0000	0.1011	1237.0000
912	0.8145	0.8101	0.4714	0.7222	0.3549	0.8893	17.1000	0.0686	1198.0000	122.0000	0.1018	1200.0000
913	0.8306	0.8051	0.4714	0.7428	0.3746	0.8890	17.2000	0.0565	1197.0000	113.0000	0.0944	1210.0000
914	0.8165	0.8080	0.4776	0.7139	0.3612	0.8880	17.2000	0.0688	1235.0000	123.0000	0.0996	1237.0000
915	0.8104	0.8043	0.4730	0.7140	0.3513	0.8856	16.9000	0.0717	1269.0000	132.0000	0.1040	1275.0000
916	0.8276	0.8088	0.4743	0.7121	0.3683	0.8941	17.1000	0.0604	1222.0000	116.0000	0.0949	1227.0000
917	0.8249	0.8117	0.4797	0.7167	0.3707	0.8973	17.1000	0.0636	1240.0000	121.0000	0.0976	1244.0000
918	0.8093	0.8109	0.4770	0.7151	0.3663	0.8804	17.0000	0.0809	1240.0000	124.0000	0.1000	1243.0000
919	0.8514	0.8051	0.4759	0.6971	0.3583	0.8808	17.2000	0.0581	1245.0000	133.0000	0.1068	1250.0000
920	0.8194	0.8133	0.4745	0.7230	0.3861	0.8912	17.2000	0.0648	1196.0000	118.0000	0.0987	1206.0000
921	0.8172	0.8076	0.4730	0.7203	0.3142	0.8918	17.0000	0.0706	1214.0000	119.0000	0.0980	1221.0000
922	0.8011	0.8084	0.4749	0.7311	0.3801	0.8855	17.1000	0.0775	1210.0000	120.0000	0.0992	1222.0000
923	0.7973	0.8101	0.4760	0.7200	0.3890	0.8824	17.2000	0.0877	1186.0000	122.0000	0.1029	1188.0000
924	0.8191	0.8039	0.4746	0.7134	0.3612	0.8853	17.2000	0.0555	1219.0000	128.0000	0.1050	1222.0000
925	0.8263	0.8035	0.4777	0.7475	0.3653	0.9009	17.2000	0.0507	1219.0000	115.0000	0.0943	1228.0000
926	0.8233	0.8117	0.4756	0.7115	0.3690	0.8812	17.2000	0.0675	1221.0000	129.0000	0.1057	1233.0000
927	0.8228	0.8105	0.4769	0.7335	0.3820	0.8905	17.2000	0.0664	1195.0000	114.0000	0.0954	1203.0000
928	0.8250	0.8129	0.4775	0.7183	0.3794	0.8882	17.2000	0.0599	1182.0000	125.0000	0.1058	1189.0000
929	0.8320	0.8068	0.4762	0.7106	0.3759	0.9022	16.9000	0.0569	1217.0000	115.0000	0.0945	1223.0000
930	0.8007	0.8129	0.4763	0.7089	0.3839	0.8844	17.2000	0.0750	1237.0000	126.0000	0.1019	1242.0000
931	0.8135	0.8076	0.4764	0.7322	0.3793	0.8910	17.2000	0.0696	1223.0000	120.0000	0.0981	1226.0000
932	0.8317	0.8080	0.4761	0.7096	0.3710	0.8858	17.0000	0.0681	1198.0000	128.0000	0.1068	1203.0000
933	0.8326	0.8026	0.4719	0.7240	0.3487	0.8920	17.1000	0.0562	1144.0000	117.0000	0.1023	1148.0000
934	0.8000	0.8142	0.4803	0.7357	0.3234	0.8848	17.1000	0.0575	1228.0000	125.0000	0.1018	1246.0000
935	0.8145	0.8014	0.4759	0.7172	0.3542	0.8805	17.2000	0.0640	1233.0000	126.0000	0.1022	1237.0000
936	0.8138	0.8063	0.4734	0.7177	0.3531	0.8816	17.2000	0.0719	1232.0000	122.0000	0.0990	1234.0000
937	0.8139	0.8096	0.4687	0.7322	0.3614	0.8908	17.2000	0.0673	1184.0000	120.0000	0.1014	1188.0000
938	0.8145	0.8105	0.4795	0.7387	0.3735	0.8863	17.1000	0.0606	1211.0000	115.0000	0.0950	1213.0000
939	0.8241	0.8063	0.4757	0.7261	0.3661	0.8817	17.1000	0.0584	1237.0000	129.0000	0.1043	1240.0000
940	0.8164	0.8055	0.4636	0.7109	0.3549	0.8898	17.1000	0.0798	1144.0000	119.0000	0.1040	1149.0000
941	0.8250	0.8080	0.4769	0.7283	0.3716	0.8917	17.1000	0.0836	1228.0000	122.0000	0.0993	1238.0000
942	0.8189	0.8101	0.4750	0.6981	0.3829	0.8930	17.1000	0.0572	1213.0000	120.0000	0.0989	1215.0000
943	0.8320	0.8125	0.4786	0.7059	0.3439	0.8819	17.2000	0.0575	1205.0000	128.0000	0.1062	1207.0000
944	0.8304	0.8142	0.4806	0.7336	0.3616	0.8911	17.2000	0.0614	1204.0000	120.0000	0.0997	1208.0000
945	0.8449	0.8068	0.4722	0.7339	0.3635	0.8831	17.2000	0.0525	1218.0000	120.0000	0.0985	1223.0000
946	0.8301	0.8101	0.4799	0.7211	0.3553	0.8928	17.2000	0.0635	1245.0000	118.0000	0.0948	1255.0000
947	0.7787	0.8105	0.4783	0.7004	0.3053	0.8787	17.2000	0.0850	1240.0000	124.0000	0.1000	1253.0000
948	0.8273	0.8142	0.4742	0.7295	0.3758	0.8853	17.1000	0.0688	1216.0000	121.0000	0.0995	1219.0000
949	0.8333	0.8076	0.4709	0.7199	0.3644	0.8873	17.0000	0.0633	1181.0000	123.0000	0.1041	1183.0000
950	0.8327	0.8018	0.4739	0.7186	0.3635	0.8941	16.9000	0.0560	1208.0000	121.0000	0.1002	1210.0000
951	0.8380	0.8051	0.4707	0.7132	0.3753	0.8965	17.0000	0.0562	1196.0000	114.0000	0.0953	1201.0000
952	0.8400	0.8076	0.4758	0.7394	0.3770	0.8946	17.0000	0.0631	1203.0000	114.0000	0.0948	1211.0000
953	0.8258	0.8179	0.4828	0.7227	0.3834	0.8888	17.1000	0.0664	1210.0000	128.0000	0.1058	1212.0000
954	0.8190	0.8076	0.4768	0.7303	0.3731	0.8886	17.2000	0.0676	1236.0000	118.0000	0.0955	1245.0000
955	0.8067	0.8022	0.4713	0.7022	0.3723	0.8845	17.2000	0.0796	1203.0000	124.0000	0.1031	1210.0000
956	0.8067	0.8146	0.4775	0.7257	0.3808	0.8846	16.9000	0.0750	1232.0000	129.0000	0.1047	1235.0000
957	0.8284	0.8047	0.4710	0.7188	0.3747	0.8869	17.1000	0.0767	1185.0000	122.0000	0.1030	1191.0000
958	0.8322	0.8030	0.4770	0.7416	0.3460	0.8787	17.1000	0.0700	1191.0000	118.0000	0.0991	1198.0000
959	0.8151	0.8055	0.4743	0.7153	0.3417	0.8797	17.1000	0.0705	1248.0000	127.0000	0.1018	1252.0000
960	0.8171	0.8018	0.4783	0.7074	0.3555	0.8827	17.0000	0.0757	1219.0000	123.0000	0.1009	1223.0000
961	0.8618	0.8055	0.4767	0.7235	0.3796	0.8950	17.1000	0.0457	1212.0000	114.0000	0.0941	1214.0000
962	0.8266	0.8059	0.4784	0.7188	0.3694	0.8842	17.1000	0.0827	1232.0000	122.0000	0.0990	1245.0000
963	0.8177	0.8068	0.4743	0.7310	0.3587	0.8908	17.1000	0.0630	1207.0000	112.0000	0.0928	1211.0000
964	0.8239	0.8068	0.4701	0.7248	0.3652	0.9017	17.2000	0.0528	1208.0000	107.0000	0.0886	1211.0000
965	0.8092	0.8063	0.4790	0.7185	0.3816	0.8842	17.2000	0.0753	1198.0000	121.0000	0.1010	1211.0000
966	0.8380	0.8068	0.4815	0.7293	0.3690	0.8896	17.1000	0.0609	1192.0000	125.0000	0.1049	1196.0000
967	0.8332	0.8072	0.4738	0.7183	0.3616	0.8812	17.2000	0.0773	1185.0000	126.0000	0.1063	1199.0000
968	0.8033	0.8142	0.4767	0.7140	0.3639	0.8874	17.2000	0.0736	1177.0000	121.0000	0.1028	1180.0000
969	0.8309	0.8026	0.4757	0.7346	0.3601	0.8818	17.1000	0.0662	1200.0000	121.0000	0.1008	1213.0000
970	0.8239	0.8175	0.4794	0.7296	0.3751	0.8889	17.1000	0.0581	1230.0000	123.0000	0.1000	1236.0000
971	0.8418	0.8047	0.4745	0.7453	0.3715	0.8870	17.1000	0.0540	1231.0000	118.0000	0.0959	1238.0000
972	0.8249	0.8084	0.4709	0.7070	0.3562	0.8884	17.1000	0.0597	1213.0000	131.0000	0.1080	1215.0000
973	0.8364	0.8076	0.4776	0.7245	0.3760	0.8855	17.1000	0.0642	1191.0000	126.0000	0.1058	1195.0000
974	0.8325	0.8039	0.4734	0.7177	0.3655	0.8954	17.1000	0.0640	1171.0000	125.0000	0.1067	1173.0000
975	0.8267	0.8039	0.4741	0.6947	0.3798	0.8852	17.0000	0.0611	1218.0000	129.0000	0.1059	1224.0000
976	0.8285	0.8055	0.4744	0.7181	0.3529	0.8838	17.1000	0.0661	1208.0000	123.0000	0.1018	1210.0000
977	0.7981	0.8092	0.4760	0.7131	0.3077	0.8839	17.1000	0.0632	1198.0000	119.0000	0.0993	1204.0000
978	0.8352	0.8068	0.4735	0.7392	0.3801	0.8963	17.0000	0.0549	1163.0000	113.0000	0.0972	1170.0000
979	0.8140	0.8035	0.4782	0.7270	0.3513	0.8792	17.1000	0.0717	1246.0000	120.0000	0.0963	1251.0000
980	0.8212	0.8055	0.4788	0.7274	0.3632	0.8877	17.1000	0.0722	1206.0000	122.0000	0.1012	1209.0000
981	0.8231	0.8022	0.4741	0.7322	0.3552	0.8901	17.2000	0.0668	1256.0000	124.0000	0.0987	1258.0000
982	0.8344	0.7993	0.4699	0.7284	0.3646	0.8877	17.2000	0.0664	1209.0000	122.0000	0.1009	1211.0000
983	0.8175	0.8109	0.4830	0.7231	0.3711	0.8888	17.2000	0.0701	1225.0000	122.0000	0.0996	1230.0000
984	0.8319	0.8133	0.4806	0.7040	0.3849	0.8820	17.0000	0.0740	1239.0000	127.0000	0.1025	1245.0000
985	0.8277	0.8014	0.4747	0.7301	0.3792	0.8898	16.9000	0.0597	1215.0000	118.0000	0.0971	1224.0000
986	0.8404	0.8092	0.4742	0.7181	0.3702	0.8819	17.1000	0.0580	1217.0000	130.0000	0.1068	1220.0000
987	0.8202	0.8162	0.4785	0.7151	0.3852	0.8969	17.0000	0.0606	1222.0000	116.0000	0.0949	1228.0000
988	0.8225	0.8146	0.4793	0.7371	0.3620	0.8897	17.1000	0.0737	1215.0000	120.0000	0.0988	1219.0000
989	0.8082	0.8109	0.4810	0.7596	0.3926	0.8889	17.0000	0.0775	1220.0000	114.0000	0.0934	1225.0000
990	0.8225	0.8080	0.4738	0.7459	0.3655	0.8677	17.1000	0.0727	1224.0000	127.0000	0.1038	1227.0000
991	0.8244	0.8101	0.4774	0.7326	0.3729	0.8841	17.0000	0.0566	1224.0000	122.0000	0.0997	1233.0000
992	0.8293	0.8101	0.4770	0.7274	0.3564	0.9004	17.2000	0.0532	1243.0000	114.0000	0.0917	1247.0000
993	0.8219	0.7989	0.4688	0.7417	0.3799	0.8874	17.1000	0.0606	1235.0000	115.0000	0.0931	1244.0000
994	0.8377	0.8158	0.4849	0.7309	0.3709	0.8838	17.2000	0.0751	1190.0000	125.0000	0.1050	1194.0000
995	0.8174	0.8129	0.4735	0.7308	0.3816	0.8864	17.1000	0.0620	1189.0000	118.0000	0.0992	1191.0000
996	0.8176	0.8092	0.4795	0.7310	0.3772	0.8979	17.0000	0.0586	1215.0000	113.0000	0.0930	1218.0000
997	0.8162	0.8080	0.4710	0.7381	0.3749	0.8914	17.0000	0.0880	1181.0000	115.0000	0.0974	1184.0000
998	0.8270	0.8146	0.4786	0.7283	0.3828	0.8949	17.0000	0.0657	1264.0000	122.0000	0.0965	1266.0000
999	0.8166	0.8084	0.4764	0.7090	0.3453	0.8794	17.1000	0.0762	1236.0000	129.0000	0.1044	1243.0000
1000	0.8138	0.8006	0.4752	0.7405	0.3651	0.8852	17.2000	0.0780	1204.0000	121.0000	0.1005	1213.0000
