accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
872	0.8274	0.8092	0.4663	0.7108	0.3718	0.8788	17.0000	0.0707	1229.0000	128.0000	0.1041	1239.0000
873	0.8187	0.8138	0.4749	0.7282	0.3793	0.8776	17.2000	0.0814	1176.0000	128.0000	0.1088	1179.0000
874	0.8233	0.8117	0.4757	0.7143	0.3709	0.8902	17.1000	0.0677	1213.0000	121.0000	0.0998	1217.0000
875	0.8103	0.8092	0.4757	0.7297	0.3691	0.8949	17.0000	0.0663	1173.0000	115.0000	0.0980	1182.0000
876	0.8296	0.8080	0.4760	0.7203	0.3764	0.8813	17.2000	0.0582	1183.0000	125.0000	0.1057	1185.0000
877	0.8230	0.8101	0.4766	0.7100	0.3843	0.8824	17.2000	0.0927	1190.0000	127.0000	0.1067	1207.0000
878	0.7940	0.8105	0.4749	0.7224	0.3175	0.8769	17.2000	0.0604	1193.0000	121.0000	0.1014	1195.0000
879	0.8050	0.8146	0.4794	0.7049	0.3500	0.8856	17.1000	0.0726	1218.0000	129.0000	0.1059	1221.0000
880	0.8308	0.8105	0.4777	0.7280	0.3545	0.8844	17.1000	0.0628	1216.0000	123.0000	0.1012	1219.0000
881	0.8388	0.8125	0.4746	0.7287	0.3754	0.8912	17.2000	0.0697	1205.0000	119.0000	0.0988	1209.0000
882	0.7896	0.8047	0.4724	0.7159	0.3517	0.8816	17.1000	0.0705	1222.0000	124.0000	0.1015	1225.0000
883	0.8211	0.8162	0.4797	0.7136	0.3813	0.8884	17.0000	0.0585	1250.0000	123.0000	0.0984	1253.0000
884	0.8120	0.8014	0.4687	0.7556	0.3902	0.8977	17.1000	0.0711	1198.0000	111.0000	0.0927	1207.0000
885	0.8189	0.8035	0.4746	0.6996	0.3299	0.8841	17.1000	0.0691	1187.0000	129.0000	0.1087	1192.0000
886	0.8068	0.8072	0.4763	0.7346	0.3468	0.8761	17.1000	0.0886	1173.0000	126.0000	0.1074	1180.0000
887	0.8229	0.8096	0.4764	0.7453	0.3700	0.8881	17.1000	0.0567	1161.0000	117.0000	0.1008	1164.0000
888	0.8340	0.8076	0.4720	0.7263	0.3596	0.8870	17.2000	0.0734	1193.0000	126.0000	0.1056	1201.0000
889	0.8077	0.8072	0.4723	0.7442	0.3828	0.8927	17.1000	0.0771	1196.0000	119.0000	0.0995	1202.0000
890	0.8095	0.8080	0.4721	0.7110	0.3689	0.8739	16.9000	0.0872	1220.0000	129.0000	0.1057	1226.0000
891	0.8441	0.8092	0.4734	0.7246	0.3784	0.8912	17.1000	0.0648	1185.0000	122.0000	0.1030	1188.0000
892	0.8235	0.8117	0.4797	0.7178	0.3741	0.8887	17.2000	0.0693	1185.0000	122.0000	0.1030	1195.0000
893	0.8391	0.8084	0.4712	0.7250	0.3802	0.8973	17.1000	0.0583	1181.0000	119.0000	0.1008	1186.0000
894	0.8302	0.8076	0.4758	0.7100	0.3501	0.8758	17.1000	0.0697	1179.0000	129.0000	0.1094	1183.0000
895	0.8188	0.8043	0.4705	0.7078	0.3704	0.8891	16.9000	0.0695	1220.0000	122.0000	0.1000	1228.0000
896	0.8289	0.8166	0.4766	0.7272	0.3929	0.8908	17.2000	0.0688	1152.0000	117.0000	0.1016	1160.0000
897	0.8334	0.8084	0.4762	0.7100	0.3633	0.8916	17.1000	0.0647	1223.0000	124.0000	0.1014	1228.0000
898	0.8179	0.8068	0.4738	0.7191	0.3761	0.8863	17.1000	0.0711	1179.0000	121.0000	0.1026	1191.0000
899	0.8201	0.8096	0.4768	0.7196	0.3750	0.8820	17.1000	0.0618	1189.0000	125.0000	0.1051	1195.0000
900	0.8266	0.8138	0.4753	0.7077	0.3633	0.8885	17.1000	0.0563	1172.0000	124.0000	0.1058	1178.0000
901	0.8267	0.7998	0.4718	0.7258	0.3547	0.8918	17.1000	0.0744	1167.0000	120.0000	0.1028	1172.0000
902	0.8308	0.8068	0.4738	0.6964	0.3108	0.8746	17.2000	0.0635	1165.0000	129.0000	0.1107	1168.0000
903	0.8283	0.8080	0.4716	0.7480	0.3620	0.8856	17.1000	0.0822	1144.0000	123.0000	0.1075	1150.0000
904	0.8369	0.8092	0.4767	0.7272	0.3559	0.8826	17.2000	0.0626	1217.0000	123.0000	0.1011	1219.0000
905	0.8272	0.8109	0.4749	0.7292	0.3708	0.8841	17.1000	0.0804	1177.0000	122.0000	0.1037	1191.0000
906	0.8355	0.8072	0.4725	0.7482	0.3604	0.8966	17.1000	0.0642	1194.0000	119.0000	0.0997	1196.0000
907	0.8277	0.8101	0.4753	0.7285	0.3493	0.8866	17.2000	0.0552	1216.0000	121.0000	0.0995	1218.0000
908	0.8090	0.8076	0.4782	0.7185	0.3710	0.8762	17.2000	0.0750	1230.0000	127.0000	0.1033	1232.0000
909	0.8047	0.8059	0.4684	0.6977	0.3533	0.8729	17.1000	0.0859	1206.0000	129.0000	0.1070	1215.0000
910	0.8358	0.8055	0.4723	0.7303	0.3635	0.8820	17.0000	0.0551	1145.0000	117.0000	0.1022	1152.0000
911	0.8178	0.8047	0.4725	0.7065	0.3070	0.8835	17.2000	0.0699	1199.0000	127.0000	0.1059	1201.0000
912	0.8361	0.8072	0.4741	0.7054	0.3605	0.8858	17.1000	0.0617	1199.0000	122.0000	0.1018	1201.0000
913	0.8220	0.8063	0.4753	0.7048	0.3263	0.8817	17.1000	0.0776	1154.0000	122.0000	0.1057	1161.0000
914	0.8295	0.8035	0.4741	0.7134	0.3689	0.8959	17.0000	0.0679	1214.0000	121.0000	0.0997	1219.0000
915	0.8177	0.8142	0.4712	0.7120	0.3541	0.8767	17.1000	0.0834	1183.0000	132.0000	0.1116	1190.0000
916	0.7999	0.8072	0.4784	0.7268	0.3659	0.8879	17.1000	0.0562	1235.0000	119.0000	0.0964	1243.0000
917	0.8126	0.8051	0.4754	0.7335	0.3558	0.8753	17.1000	0.0737	1205.0000	130.0000	0.1079	1207.0000
918	0.8181	0.8076	0.4781	0.7133	0.3527	0.8783	17.2000	0.0702	1222.0000	131.0000	0.1072	1227.0000
919	0.8007	0.8109	0.4799	0.7147	0.3790	0.8879	17.1000	0.0696	1197.0000	123.0000	0.1028	1202.0000
920	0.8210	0.8129	0.4763	0.7168	0.3599	0.8873	17.2000	0.0654	1238.0000	127.0000	0.1026	1240.0000
921	0.8241	0.8072	0.4702	0.7015	0.3366	0.8777	17.2000	0.0770	1194.0000	133.0000	0.1114	1196.0000
922	0.8071	0.8129	0.4737	0.7151	0.3604	0.8859	17.1000	0.0704	1203.0000	124.0000	0.1031	1205.0000
923	0.8011	0.8076	0.4735	0.7453	0.3674	0.8837	17.1000	0.0810	1197.0000	128.0000	0.1069	1207.0000
924	0.8234	0.8105	0.4734	0.7266	0.3643	0.8815	17.2000	0.0553	1190.0000	123.0000	0.1034	1211.0000
925	0.8100	0.8059	0.4794	0.7294	0.3758	0.8818	17.2000	0.0741	1192.0000	120.0000	0.1007	1210.0000
926	0.8285	0.8084	0.4725	0.7523	0.3633	0.8864	17.2000	0.0700	1158.0000	123.0000	0.1062	1160.0000
927	0.8247	0.8047	0.4745	0.7117	0.3395	0.8893	17.2000	0.0650	1196.0000	117.0000	0.0978	1199.0000
928	0.7938	0.8138	0.4799	0.7183	0.3710	0.8829	17.1000	0.0640	1248.0000	125.0000	0.1002	1250.0000
929	0.8228	0.8063	0.4751	0.7228	0.3655	0.8933	17.1000	0.0635	1235.0000	116.0000	0.0939	1240.0000
930	0.8123	0.8092	0.4733	0.7241	0.3692	0.8939	17.0000	0.0725	1219.0000	123.0000	0.1009	1221.0000
931	0.8142	0.8199	0.4792	0.7153	0.3711	0.8909	17.2000	0.0611	1228.0000	124.0000	0.1010	1230.0000
932	0.8312	0.8063	0.4790	0.7252	0.3699	0.8800	17.1000	0.0739	1195.0000	127.0000	0.1063	1197.0000
933	0.8227	0.8076	0.4742	0.7164	0.3585	0.8763	17.2000	0.0725	1193.0000	123.0000	0.1031	1196.0000
934	0.8288	0.8109	0.4736	0.7357	0.3726	0.8874	17.0000	0.0652	1193.0000	120.0000	0.1006	1200.0000
935	0.8169	0.8063	0.4789	0.7086	0.3564	0.8817	17.1000	0.0665	1189.0000	127.0000	0.1068	1194.0000
936	0.8353	0.8080	0.4779	0.6997	0.3589	0.8797	17.2000	0.0622	1212.0000	134.0000	0.1106	1221.0000
937	0.8257	0.8051	0.4760	0.7248	0.3707	0.8911	16.9000	0.0719	1219.0000	122.0000	0.1001	1224.0000
938	0.8188	0.8096	0.4766	0.7025	0.3613	0.8859	17.2000	0.0697	1161.0000	119.0000	0.1025	1170.0000
939	0.8354	0.8068	0.4795	0.7260	0.3738	0.8909	17.0000	0.0538	1218.0000	117.0000	0.0961	1225.0000
940	0.8320	0.8068	0.4706	0.7243	0.3689	0.8857	17.2000	0.0706	1165.0000	117.0000	0.1004	1167.0000
941	0.8184	0.8088	0.4767	0.7185	0.3527	0.8831	17.2000	0.0642	1237.0000	129.0000	0.1043	1245.0000
942	0.8172	0.8047	0.4731	0.7088	0.3707	0.8864	17.1000	0.0787	1170.0000	124.0000	0.1060	1177.0000
943	0.8088	0.8101	0.4712	0.7202	0.3571	0.8879	17.1000	0.0667	1210.0000	120.0000	0.0992	1212.0000
944	0.8433	0.7998	0.4697	0.7113	0.3506	0.8932	17.2000	0.0737	1161.0000	121.0000	0.1042	1168.0000
945	0.8426	0.8014	0.4727	0.7237	0.3821	0.8951	17.2000	0.0604	1204.0000	115.0000	0.0955	1214.0000
946	0.8218	0.8113	0.4715	0.7047	0.3691	0.8775	16.9000	0.0603	1242.0000	131.0000	0.1055	1245.0000
947	0.8110	0.8133	0.4755	0.7275	0.3608	0.8857	17.2000	0.0782	1202.0000	119.0000	0.0990	1206.0000
948	0.8117	0.8035	0.4707	0.7238	0.3736	0.8850	17.0000	0.0660	1195.0000	126.0000	0.1054	1199.0000
949	0.8080	0.8030	0.4735	0.7335	0.3355	0.8803	17.1000	0.0732	1171.0000	123.0000	0.1050	1173.0000
950	0.8218	0.8088	0.4778	0.6962	0.3692	0.8796	17.2000	0.0661	1236.0000	128.0000	0.1036	1242.0000
951	0.8087	0.8101	0.4777	0.7077	0.3730	0.8884	17.1000	0.0913	1198.0000	122.0000	0.1018	1203.0000
952	0.8190	0.8055	0.4746	0.7378	0.3568	0.8833	17.2000	0.0706	1160.0000	118.0000	0.1017	1164.0000
953	0.8317	0.8113	0.4808	0.7398	0.3823	0.8893	17.2000	0.0586	1224.0000	120.0000	0.0980	1226.0000
954	0.8073	0.8076	0.4740	0.7013	0.3500	0.8838	17.1000	0.0831	1220.0000	128.0000	0.1049	1222.0000
955	0.8179	0.8026	0.4703	0.7067	0.3435	0.8776	17.2000	0.0750	1212.0000	125.0000	0.1031	1217.0000
956	0.8316	0.8171	0.4822	0.7266	0.3715	0.8967	17.1000	0.0651	1224.0000	116.0000	0.0948	1240.0000
957	0.8228	0.8117	0.4750	0.7077	0.3784	0.8838	17.2000	0.0726	1206.0000	130.0000	0.1078	1213.0000
958	0.7722	0.8212	0.4839	0.7018	0.3646	0.8798	17.0000	0.0831	1246.0000	132.0000	0.1059	1250.0000
959	0.8152	0.8092	0.4715	0.7149	0.3648	0.8773	17.1000	0.0879	1153.0000	130.0000	0.1127	1158.0000
960	0.8109	0.8088	0.4725	0.7167	0.3820	0.8926	17.1000	0.0791	1193.0000	123.0000	0.1031	1197.0000
961	0.8242	0.8063	0.4727	0.7069	0.3791	0.8831	17.2000	0.0790	1230.0000	128.0000	0.1041	1239.0000
962	0.8396	0.8014	0.4753	0.7137	0.3727	0.8929	17.2000	0.0639	1216.0000	118.0000	0.0970	1221.0000
963	0.8165	0.8014	0.4756	0.7095	0.3588	0.8808	17.1000	0.0758	1201.0000	119.0000	0.0991	1209.0000
964	0.8362	0.8022	0.4776	0.7217	0.3609	0.8770	17.1000	0.0698	1194.0000	125.0000	0.1047	1202.0000
965	0.8160	0.8051	0.4696	0.7407	0.3245	0.8879	17.0000	0.0741	1146.0000	109.0000	0.0951	1153.0000
966	0.8276	0.8092	0.4770	0.7484	0.3817	0.8866	17.0000	0.0712	1138.0000	116.0000	0.1019	1150.0000
967	0.8272	0.8088	0.4769	0.7296	0.3779	0.8804	17.1000	0.0732	1142.0000	122.0000	0.1068	1144.0000
968	0.8070	0.8117	0.4813	0.7222	0.3819	0.8858	17.0000	0.0827	1207.0000	125.0000	0.1036	1216.0000
969	0.7997	0.8105	0.4803	0.6975	0.3265	0.8708	17.2000	0.0715	1221.0000	128.0000	0.1048	1225.0000
970	0.7970	0.8068	0.4739	0.7111	0.3712	0.8848	17.2000	0.0752	1191.0000	122.0000	0.1024	1203.0000
971	0.8293	0.8068	0.4712	0.7277	0.3686	0.8904	17.2000	0.0674	1162.0000	116.0000	0.0998	1165.0000
972	0.8305	0.8063	0.4638	0.7419	0.3690	0.8881	17.1000	0.0664	1175.0000	126.0000	0.1072	1177.0000
973	0.8403	0.8068	0.4776	0.7290	0.3638	0.8926	17.2000	0.0592	1172.0000	121.0000	0.1032	1176.0000
974	0.8094	0.8199	0.4816	0.7257	0.3506	0.8860	17.2000	0.0605	1226.0000	120.0000	0.0979	1229.0000
975	0.8274	0.8084	0.4783	0.7031	0.3786	0.8853	17.1000	0.0677	1177.0000	127.0000	0.1079	1189.0000
976	0.8203	0.8059	0.4723	0.7351	0.3703	0.8949	17.0000	0.0785	1156.0000	117.0000	0.1012	1159.0000
977	0.8112	0.8084	0.4782	0.7081	0.3614	0.8787	17.2000	0.0663	1227.0000	126.0000	0.1027	1234.0000
978	0.8002	0.8101	0.4814	0.7503	0.3646	0.8908	17.2000	0.0832	1176.0000	119.0000	0.1012	1190.0000
979	0.8319	0.8101	0.4714	0.6991	0.3538	0.8778	17.2000	0.0710	1219.0000	126.0000	0.1034	1224.0000
980	0.8205	0.8088	0.4760	0.7340	0.3857	0.8897	17.1000	0.0732	1227.0000	119.0000	0.0970	1233.0000
981	0.8313	0.7927	0.4594	0.7209	0.3394	0.8824	17.2000	0.0649	1151.0000	122.0000	0.1060	1153.0000
982	0.8058	0.8059	0.4647	0.7499	0.3141	0.8861	17.2000	0.0819	1169.0000	115.0000	0.0984	1184.0000
983	0.8129	0.8047	0.4699	0.7100	0.3553	0.8737	17.2000	0.0829	1160.0000	129.0000	0.1112	1162.0000
984	0.8176	0.8105	0.4700	0.7235	0.3764	0.8895	17.0000	0.0708	1182.0000	119.0000	0.1007	1184.0000
985	0.8219	0.8072	0.4743	0.7201	0.3701	0.8815	17.1000	0.0738	1200.0000	125.0000	0.1042	1204.0000
986	0.8158	0.8121	0.4824	0.7299	0.3745	0.8872	17.1000	0.0733	1198.0000	118.0000	0.0985	1206.0000
987	0.8134	0.8166	0.4797	0.7081	0.3908	0.8915	17.1000	0.0758	1259.0000	121.0000	0.0961	1268.0000
988	0.8045	0.8101	0.4812	0.7322	0.3844	0.8820	17.1000	0.0792	1157.0000	125.0000	0.1080	1162.0000
989	0.8297	0.8105	0.4791	0.7358	0.3523	0.8894	17.1000	0.0669	1191.0000	124.0000	0.1041	1194.0000
990	0.8231	0.8125	0.4804	0.7286	0.3889	0.8899	17.2000	0.0682	1219.0000	125.0000	0.1025	1223.0000
991	0.8282	0.8051	0.4745	0.7055	0.3743	0.8806	17.2000	0.0735	1208.0000	128.0000	0.1060	1217.0000
992	0.7926	0.8146	0.4775	0.7253	0.3628	0.8845	17.0000	0.0785	1237.0000	125.0000	0.1011	1244.0000
993	0.8256	0.8129	0.4830	0.7223	0.3705	0.8965	17.1000	0.0543	1207.0000	121.0000	0.1002	1211.0000
994	0.8091	0.8047	0.4759	0.7154	0.3614	0.8827	17.0000	0.0827	1177.0000	122.0000	0.1037	1184.0000
995	0.8398	0.8096	0.4795	0.7237	0.3896	0.8903	17.2000	0.0639	1148.0000	123.0000	0.1071	1150.0000
996	0.8280	0.8072	0.4812	0.7410	0.3712	0.8978	17.1000	0.0658	1201.0000	116.0000	0.0966	1204.0000
997	0.8081	0.8014	0.4709	0.7437	0.3379	0.8846	17.2000	0.0669	1192.0000	116.0000	0.0973	1196.0000
998	0.8094	0.8092	0.4711	0.7211	0.3618	0.8873	17.2000	0.0709	1181.0000	122.0000	0.1033	1183.0000
999	0.8180	0.8072	0.4724	0.7091	0.3778	0.8824	17.1000	0.0825	1195.0000	124.0000	0.1038	1199.0000
1000	0.8351	0.8059	0.4688	0.7025	0.3581	0.8810	17.2000	0.0696	1194.0000	122.0000	0.1022	1197.0000
