accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
872	0.6811	0.5000	0.8488	0.7771	0.2371	0.8103	33.7333	0.1317	2825.0000	703.0000	0.2488	2827.0000
873	0.6801	0.5000	0.8496	0.7846	0.2378	0.8175	33.6667	0.1246	2833.0000	683.0000	0.2411	2835.0000
874	0.6808	0.5000	0.8474	0.7675	0.2386	0.8114	33.9333	0.1288	2819.0000	697.0000	0.2473	2821.0000
875	0.6713	0.5000	0.8459	0.7779	0.2407	0.8045	33.8667	0.1333	2818.0000	719.0000	0.2551	2820.0000
876	0.6849	0.5000	0.8459	0.7739	0.2406	0.8091	33.7333	0.1301	2823.0000	707.0000	0.2504	2825.0000
877	0.6822	0.5000	0.8456	0.7813	0.2410	0.8139	33.6667	0.1290	2804.0000	691.0000	0.2464	2806.0000
878	0.6718	0.5000	0.8477	0.7772	0.2390	0.8125	33.6000	0.1268	2831.0000	692.0000	0.2444	2833.0000
879	0.6761	0.5000	0.8495	0.7810	0.2383	0.8094	33.7333	0.1327	2817.0000	708.0000	0.2513	2819.0000
880	0.6755	0.5000	0.8487	0.7864	0.2396	0.8133	33.9333	0.1289	2800.0000	696.0000	0.2486	2802.0000
881	0.6803	0.5000	0.8484	0.7824	0.2399	0.8164	33.8000	0.1255	2815.0000	688.0000	0.2444	2817.0000
882	0.6753	0.5000	0.8477	0.7833	0.2400	0.8139	33.7333	0.1269	2815.0000	696.0000	0.2472	2817.0000
883	0.6689	0.5000	0.8498	0.7661	0.2350	0.8021	33.8000	0.1349	2825.0000	721.0000	0.2552	2827.0000
884	0.6851	0.5000	0.8493	0.7780	0.2373	0.8106	33.9333	0.1292	2827.0000	713.0000	0.2522	2829.0000
885	0.6673	0.5000	0.8493	0.7665	0.2355	0.8028	33.6667	0.1328	2824.0000	715.0000	0.2532	2826.0000
886	0.6742	0.5000	0.8492	0.7831	0.2367	0.8058	33.8000	0.1345	2839.0000	724.0000	0.2550	2841.0000
887	0.6822	0.5000	0.8484	0.7771	0.2396	0.8135	33.6667	0.1252	2810.0000	689.0000	0.2452	2812.0000
888	0.6710	0.5000	0.8509	0.7693	0.2352	0.7994	33.7333	0.1399	2831.0000	739.0000	0.2610	2833.0000
889	0.6784	0.5000	0.8475	0.7757	0.2395	0.8119	33.5333	0.1288	2824.0000	698.0000	0.2472	2826.0000
890	0.6745	0.5000	0.8491	0.7728	0.2394	0.8104	33.6667	0.1288	2829.0000	706.0000	0.2496	2831.0000
891	0.6732	0.5000	0.8494	0.7910	0.2398	0.8208	33.7333	0.1243	2812.0000	679.0000	0.2415	2814.0000
892	0.6759	0.5000	0.8472	0.7731	0.2396	0.8084	33.7333	0.1332	2802.0000	702.0000	0.2505	2804.0000
893	0.6828	0.5000	0.8471	0.7722	0.2391	0.8121	33.4000	0.1266	2810.0000	692.0000	0.2463	2812.0000
894	0.6763	0.5000	0.8472	0.7815	0.2412	0.8145	34.0000	0.1246	2822.0000	692.0000	0.2452	2824.0000
895	0.6600	0.5000	0.8476	0.7705	0.2383	0.8017	33.8000	0.1352	2815.0000	728.0000	0.2586	2817.0000
896	0.6787	0.5000	0.8482	0.7797	0.2396	0.8112	33.8667	0.1302	2802.0000	694.0000	0.2477	2804.0000
897	0.6730	0.5000	0.8496	0.7928	0.2387	0.8119	33.8667	0.1304	2817.0000	683.0000	0.2425	2819.0000
898	0.6793	0.5000	0.8485	0.7693	0.2360	0.8124	33.6000	0.1262	2840.0000	701.0000	0.2468	2842.0000
899	0.6743	0.5000	0.8486	0.7890	0.2364	0.8103	33.6667	0.1302	2814.0000	702.0000	0.2495	2816.0000
900	0.6743	0.5000	0.8484	0.7840	0.2397	0.8091	33.6000	0.1296	2817.0000	712.0000	0.2528	2819.0000
901	0.6747	0.5000	0.8478	0.7761	0.2386	0.8107	33.7333	0.1298	2820.0000	708.0000	0.2511	2822.0000
902	0.6751	0.5000	0.8493	0.7844	0.2395	0.8120	33.9333	0.1297	2823.0000	701.0000	0.2483	2825.0000
903	0.6700	0.5000	0.8483	0.7755	0.2370	0.8092	33.6000	0.1328	2820.0000	704.0000	0.2496	2822.0000
904	0.6743	0.5000	0.8495	0.7739	0.2365	0.8085	33.9333	0.1322	2820.0000	708.0000	0.2511	2822.0000
905	0.6771	0.5000	0.8463	0.7686	0.2378	0.8090	34.0667	0.1266	2815.0000	715.0000	0.2540	2817.0000
906	0.6755	0.5000	0.8473	0.7685	0.2371	0.8075	33.8667	0.1317	2816.0000	710.0000	0.2521	2818.0000
907	0.6807	0.5000	0.8472	0.7620	0.2398	0.8019	33.8667	0.1330	2825.0000	711.0000	0.2517	2827.0000
908	0.6897	0.5000	0.8475	0.7806	0.2396	0.8194	33.8000	0.1208	2818.0000	679.0000	0.2410	2820.0000
909	0.6833	0.5000	0.8479	0.7797	0.2376	0.8103	33.6667	0.1300	2828.0000	702.0000	0.2482	2830.0000
910	0.6681	0.5000	0.8494	0.7873	0.2392	0.8112	33.7333	0.1304	2833.0000	706.0000	0.2492	2835.0000
911	0.6836	0.5000	0.8493	0.7861	0.2397	0.8184	34.0000	0.1248	2819.0000	688.0000	0.2441	2821.0000
912	0.6755	0.5000	0.8490	0.7789	0.2392	0.8155	33.8000	0.1232	2825.0000	699.0000	0.2474	2827.0000
913	0.6873	0.5000	0.8471	0.7816	0.2394	0.8160	33.8000	0.1256	2811.0000	688.0000	0.2448	2813.0000
914	0.6760	0.5000	0.8487	0.7792	0.2383	0.8107	33.5333	0.1280	2830.0000	703.0000	0.2484	2832.0000
915	0.6778	0.5000	0.8471	0.7710	0.2383	0.8103	33.6667	0.1297	2813.0000	707.0000	0.2513	2815.0000
916	0.6768	0.5000	0.8489	0.7805	0.2390	0.8067	34.0000	0.1333	2817.0000	716.0000	0.2542	2819.0000
917	0.6784	0.5000	0.8464	0.7698	0.2389	0.8059	33.8667	0.1313	2821.0000	722.0000	0.2559	2823.0000
918	0.6777	0.5000	0.8491	0.7720	0.2367	0.8033	33.6000	0.1333	2813.0000	713.0000	0.2535	2815.0000
919	0.6822	0.5000	0.8490	0.7814	0.2368	0.8142	33.8000	0.1265	2827.0000	686.0000	0.2427	2829.0000
920	0.6811	0.5000	0.8484	0.7747	0.2396	0.8090	33.5333	0.1299	2815.0000	705.0000	0.2504	2817.0000
921	0.6792	0.5000	0.8459	0.7772	0.2391	0.8125	33.6000	0.1275	2812.0000	702.0000	0.2496	2814.0000
922	0.6757	0.5000	0.8471	0.7835	0.2405	0.8129	33.6667	0.1254	2812.0000	702.0000	0.2496	2814.0000
923	0.6788	0.5000	0.8492	0.7755	0.2392	0.8165	33.6000	0.1224	2820.0000	683.0000	0.2422	2822.0000
924	0.6819	0.5000	0.8472	0.7782	0.2397	0.8116	33.9333	0.1292	2811.0000	703.0000	0.2501	2813.0000
925	0.6816	0.5000	0.8484	0.7788	0.2417	0.8170	33.6000	0.1235	2819.0000	684.0000	0.2426	2821.0000
926	0.6771	0.5000	0.8473	0.7769	0.2375	0.8074	33.7333	0.1336	2820.0000	713.0000	0.2528	2822.0000
927	0.6761	0.5000	0.8457	0.7856	0.2417	0.8117	33.7333	0.1279	2810.0000	695.0000	0.2473	2812.0000
928	0.6714	0.5000	0.8505	0.7753	0.2368	0.8072	33.6667	0.1287	2826.0000	704.0000	0.2491	2828.0000
929	0.6791	0.5000	0.8479	0.7790	0.2389	0.8104	33.6000	0.1303	2814.0000	712.0000	0.2530	2816.0000
930	0.6792	0.5000	0.8481	0.7744	0.2377	0.8098	33.8667	0.1317	2807.0000	703.0000	0.2504	2809.0000
931	0.6814	0.5000	0.8482	0.7804	0.2396	0.8113	33.8000	0.1256	2821.0000	705.0000	0.2499	2823.0000
932	0.6809	0.5000	0.8491	0.7726	0.2371	0.8116	33.8667	0.1293	2813.0000	690.0000	0.2453	2815.0000
933	0.6742	0.5000	0.8470	0.7625	0.2388	0.8061	33.6667	0.1336	2821.0000	714.0000	0.2531	2823.0000
934	0.6839	0.5000	0.8464	0.7710	0.2392	0.8067	33.9333	0.1304	2804.0000	713.0000	0.2543	2806.0000
935	0.6753	0.5000	0.8481	0.7719	0.2365	0.8107	33.7333	0.1298	2814.0000	714.0000	0.2537	2816.0000
936	0.6751	0.5000	0.8472	0.7782	0.2392	0.8048	33.8667	0.1336	2830.0000	709.0000	0.2505	2832.0000
937	0.6767	0.5000	0.8475	0.7814	0.2385	0.8110	33.6000	0.1311	2811.0000	700.0000	0.2490	2813.0000
938	0.6791	0.5000	0.8482	0.7807	0.2391	0.8167	33.8667	0.1229	2827.0000	692.0000	0.2448	2829.0000
939	0.6726	0.5000	0.8504	0.7717	0.2353	0.8095	33.8000	0.1306	2831.0000	702.0000	0.2480	2833.0000
940	0.6853	0.5000	0.8484	0.7808	0.2390	0.8090	33.6667	0.1319	2819.0000	699.0000	0.2480	2821.0000
941	0.6826	0.5000	0.8478	0.7823	0.2409	0.8182	33.6667	0.1215	2829.0000	690.0000	0.2439	2831.0000
942	0.6752	0.5000	0.8490	0.7720	0.2365	0.8067	33.9333	0.1334	2814.0000	714.0000	0.2537	2816.0000
943	0.6804	0.5000	0.8473	0.7846	0.2381	0.8055	33.7333	0.1333	2819.0000	719.0000	0.2551	2821.0000
944	0.6716	0.5000	0.8478	0.7841	0.2399	0.8127	33.7333	0.1262	2822.0000	696.0000	0.2466	2824.0000
945	0.6782	0.5000	0.8496	0.7833	0.2380	0.8099	33.5333	0.1312	2816.0000	695.0000	0.2468	2818.0000
946	0.6752	0.5000	0.8469	0.7738	0.2386	0.8047	33.6667	0.1349	2815.0000	713.0000	0.2533	2817.0000
947	0.6803	0.5000	0.8507	0.7595	0.2347	0.8057	33.9333	0.1343	2839.0000	717.0000	0.2526	2841.0000
948	0.6853	0.5000	0.8498	0.7838	0.2378	0.8148	33.8000	0.1269	2818.0000	699.0000	0.2480	2820.0000
949	0.6795	0.5000	0.8474	0.7759	0.2379	0.8052	34.0000	0.1327	2816.0000	718.0000	0.2550	2818.0000
950	0.6719	0.5000	0.8492	0.7742	0.2380	0.8056	33.6000	0.1349	2832.0000	709.0000	0.2504	2834.0000
951	0.6776	0.5000	0.8487	0.7787	0.2388	0.8109	33.6667	0.1273	2818.0000	692.0000	0.2456	2820.0000
952	0.6787	0.5000	0.8476	0.7658	0.2366	0.8050	33.9333	0.1314	2822.0000	714.0000	0.2530	2824.0000
953	0.6731	0.5000	0.8474	0.7715	0.2397	0.8084	33.6000	0.1273	2822.0000	704.0000	0.2495	2824.0000
954	0.6792	0.5000	0.8474	0.7850	0.2403	0.8163	33.4667	0.1245	2814.0000	683.0000	0.2427	2816.0000
955	0.6791	0.5000	0.8467	0.7674	0.2407	0.8077	33.9333	0.1308	2818.0000	694.0000	0.2463	2820.0000
956	0.6760	0.5000	0.8500	0.7801	0.2379	0.8103	33.9333	0.1297	2819.0000	705.0000	0.2501	2821.0000
957	0.6772	0.5000	0.8489	0.7718	0.2384	0.8119	33.9333	0.1283	2824.0000	703.0000	0.2489	2826.0000
958	0.6799	0.5000	0.8487	0.7784	0.2369	0.8153	33.6667	0.1255	2817.0000	693.0000	0.2460	2819.0000
959	0.6677	0.5000	0.8492	0.7814	0.2377	0.8084	33.6667	0.1292	2824.0000	705.0000	0.2496	2826.0000
960	0.6865	0.5000	0.8484	0.7825	0.2382	0.8135	33.7333	0.1318	2821.0000	706.0000	0.2503	2823.0000
961	0.6782	0.5000	0.8477	0.7742	0.2380	0.8137	33.6000	0.1248	2818.0000	703.0000	0.2495	2820.0000
962	0.6734	0.5000	0.8478	0.7627	0.2381	0.8076	33.9333	0.1282	2830.0000	719.0000	0.2541	2832.0000
963	0.6730	0.5000	0.8486	0.7779	0.2409	0.8126	33.9333	0.1273	2835.0000	700.0000	0.2469	2837.0000
964	0.6809	0.5000	0.8468	0.7662	0.2385	0.8051	34.0000	0.1318	2835.0000	719.0000	0.2536	2837.0000
965	0.6764	0.5000	0.8490	0.7687	0.2369	0.8072	33.8667	0.1307	2821.0000	709.0000	0.2513	2823.0000
966	0.6749	0.5000	0.8460	0.7693	0.2396	0.8047	33.7333	0.1322	2812.0000	718.0000	0.2553	2814.0000
967	0.6681	0.5000	0.8490	0.7776	0.2380	0.8087	33.9333	0.1301	2833.0000	707.0000	0.2496	2835.0000
968	0.6833	0.5000	0.8466	0.7742	0.2385	0.8149	33.3333	0.1263	2808.0000	707.0000	0.2518	2810.0000
969	0.6766	0.5000	0.8493	0.7733	0.2370	0.8088	33.8000	0.1333	2814.0000	703.0000	0.2498	2816.0000
970	0.6848	0.5000	0.8476	0.7784	0.2403	0.8101	33.8000	0.1288	2802.0000	696.0000	0.2484	2804.0000
971	0.6790	0.5000	0.8478	0.7801	0.2390	0.8119	33.5333	0.1263	2815.0000	697.0000	0.2476	2817.0000
972	0.6753	0.5000	0.8480	0.7690	0.2383	0.8121	33.8000	0.1273	2826.0000	705.0000	0.2495	2828.0000
973	0.6755	0.5000	0.8461	0.7743	0.2376	0.8113	33.8667	0.1302	2824.0000	710.0000	0.2514	2826.0000
974	0.6776	0.5000	0.8504	0.7794	0.2386	0.8113	33.4000	0.1305	2844.0000	703.0000	0.2472	2846.0000
975	0.6723	0.5000	0.8474	0.7789	0.2387	0.8111	33.6000	0.1268	2826.0000	706.0000	0.2498	2828.0000
976	0.6778	0.5000	0.8493	0.7777	0.2379	0.8086	33.8667	0.1343	2833.0000	703.0000	0.2481	2835.0000
977	0.6801	0.5000	0.8484	0.7770	0.2372	0.8072	33.8667	0.1332	2816.0000	700.0000	0.2486	2818.0000
978	0.6641	0.5000	0.8491	0.7620	0.2366	0.8001	33.6667	0.1369	2831.0000	723.0000	0.2554	2833.0000
979	0.6876	0.5000	0.8462	0.7703	0.2414	0.8043	33.7333	0.1321	2819.0000	719.0000	0.2551	2821.0000
980	0.6869	0.5000	0.8494	0.7835	0.2379	0.8208	33.8000	0.1231	2830.0000	674.0000	0.2382	2832.0000
981	0.6776	0.5000	0.8479	0.7697	0.2397	0.8060	33.7333	0.1308	2819.0000	704.0000	0.2497	2821.0000
982	0.6793	0.5000	0.8474	0.7781	0.2390	0.8067	33.9333	0.1309	2801.0000	700.0000	0.2499	2803.0000
983	0.6753	0.5000	0.8497	0.7796	0.2394	0.8120	33.6000	0.1289	2820.0000	683.0000	0.2422	2822.0000
984	0.6777	0.5000	0.8482	0.7722	0.2364	0.8054	33.6667	0.1332	2825.0000	722.0000	0.2556	2827.0000
985	0.6832	0.5000	0.8459	0.7800	0.2426	0.8094	33.9333	0.1312	2821.0000	699.0000	0.2478	2823.0000
986	0.6817	0.5000	0.8460	0.7759	0.2398	0.8090	33.7333	0.1294	2824.0000	699.0000	0.2475	2826.0000
987	0.6804	0.5000	0.8503	0.7799	0.2378	0.8112	33.8667	0.1295	2810.0000	693.0000	0.2466	2812.0000
988	0.6723	0.5000	0.8490	0.7845	0.2398	0.8127	34.0000	0.1272	2815.0000	706.0000	0.2508	2817.0000
989	0.6765	0.5000	0.8481	0.7794	0.2367	0.8069	34.2667	0.1313	2820.0000	704.0000	0.2496	2822.0000
990	0.6715	0.5000	0.8485	0.7755	0.2400	0.8094	33.5333	0.1280	2824.0000	701.0000	0.2482	2826.0000
991	0.6728	0.5000	0.8475	0.7754	0.2376	0.8051	34.0000	0.1335	2823.0000	721.0000	0.2554	2825.0000
992	0.6820	0.5000	0.8477	0.7705	0.2385	0.8062	33.8667	0.1335	2830.0000	713.0000	0.2519	2832.0000
993	0.6718	0.5000	0.8486	0.7810	0.2393	0.8078	33.4667	0.1315	2820.0000	701.0000	0.2486	2822.0000
994	0.6794	0.5000	0.8479	0.7792	0.2410	0.8172	33.6667	0.1238	2824.0000	682.0000	0.2415	2826.0000
995	0.6745	0.5000	0.8477	0.7789	0.2395	0.8104	33.6000	0.1313	2823.0000	696.0000	0.2465	2825.0000
996	0.6750	0.5000	0.8490	0.7751	0.2372	0.8062	33.8000	0.1314	2838.0000	712.0000	0.2509	2840.0000
997	0.6767	0.5000	0.8458	0.7786	0.2420	0.8095	33.8000	0.1232	2828.0000	701.0000	0.2479	2830.0000
998	0.6736	0.5000	0.8493	0.7721	0.2388	0.8109	33.9333	0.1297	2812.0000	714.0000	0.2539	2814.0000
999	0.6762	0.5000	0.8498	0.7877	0.2366	0.8112	33.8667	0.1297	2827.0000	716.0000	0.2533	2829.0000
1000	0.6786	0.5000	0.8487	0.7814	0.2387	0.8121	33.7333	0.1272	2822.0000	691.0000	0.2449	2824.0000
