accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	csetsize	clusters	props	patterns	predicted	predictable	removed
713	0.5662	0.7856	0.4903	0.7548	0.1443	0.7704	36.0000	0.1277	4.1684	251.0000	0.2284	1101.0000	0.6037	297.0000	492.0000
714	0.5911	0.7872	0.4817	0.7530	0.1444	0.7810	36.1250	0.1262	3.9091	233.0000	0.2126	1098.0000	0.6260	308.0000	492.0000
715	0.5908	0.7927	0.4856	0.7631	0.1446	0.7823	36.6250	0.1233	4.1006	244.0000	0.2165	1129.0000	0.6463	318.0000	492.0000
716	0.5984	0.7999	0.4985	0.7521	0.1534	0.7736	36.5000	0.1300	4.1815	243.0000	0.2217	1098.0000	0.6159	303.0000	492.0000
717	0.6198	0.7834	0.4778	0.7596	0.1381	0.7850	36.1250	0.1169	4.2085	239.0000	0.2219	1080.0000	0.6240	307.0000	492.0000
718	0.5989	0.7894	0.4864	0.7721	0.1443	0.7796	36.1250	0.1300	4.1379	237.0000	0.2203	1078.0000	0.5894	290.0000	492.0000
719	0.5944	0.7757	0.4806	0.7589	0.1421	0.7808	36.3750	0.1285	4.1375	236.0000	0.2169	1090.0000	0.5915	291.0000	492.0000
720	0.5970	0.7889	0.4932	0.7543	0.1449	0.7681	36.5000	0.1514	4.2027	249.0000	0.2264	1102.0000	0.6016	296.0000	492.0000
721	0.6081	0.7993	0.4977	0.7560	0.1461	0.7737	36.3750	0.1198	4.1768	254.0000	0.2242	1136.0000	0.6321	311.0000	492.0000
722	0.5884	0.7971	0.4898	0.7750	0.1440	0.7607	37.0000	0.1427	4.1611	248.0000	0.2296	1082.0000	0.6057	298.0000	492.0000
723	0.5648	0.7916	0.4829	0.7741	0.1556	0.7768	36.6250	0.1496	4.2435	243.0000	0.2319	1050.0000	0.5508	271.0000	492.0000
724	0.5764	0.7878	0.4874	0.7471	0.1339	0.7650	36.3750	0.1472	4.0757	253.0000	0.2302	1101.0000	0.6179	304.0000	492.0000
725	0.5612	0.7719	0.4718	0.7710	0.1276	0.7559	36.5000	0.1548	4.1678	253.0000	0.2440	1039.0000	0.6179	304.0000	492.0000
726	0.5822	0.7900	0.4867	0.7549	0.1298	0.7672	36.5000	0.1293	4.0490	257.0000	0.2328	1106.0000	0.6220	306.0000	492.0000
727	0.5879	0.7828	0.4809	0.7780	0.1400	0.7755	36.2500	0.1174	4.2364	238.0000	0.2258	1057.0000	0.5589	275.0000	492.0000
728	0.5713	0.7790	0.4744	0.7610	0.1431	0.7682	36.6250	0.1546	4.2150	244.0000	0.2362	1035.0000	0.5955	293.0000	492.0000
729	0.5629	0.7933	0.4790	0.7490	0.1396	0.7651	36.1250	0.1329	4.0468	257.0000	0.2395	1075.0000	0.6077	299.0000	492.0000
730	0.6044	0.7922	0.4829	0.7702	0.1440	0.7669	36.7500	0.1229	4.0538	249.0000	0.2349	1062.0000	0.5671	279.0000	492.0000
731	0.5922	0.7861	0.4822	0.7591	0.1499	0.7653	36.0000	0.1532	4.2145	243.0000	0.2260	1078.0000	0.5874	289.0000	492.0000
732	0.5854	0.7883	0.4801	0.7577	0.1352	0.7724	36.3750	0.1358	4.1701	247.0000	0.2341	1057.0000	0.5854	288.0000	492.0000
733	0.5617	0.7977	0.4869	0.7558	0.1403	0.7601	36.1250	0.1522	4.2674	254.0000	0.2433	1046.0000	0.5549	273.0000	492.0000
734	0.5991	0.7817	0.4797	0.7617	0.1411	0.7771	36.3750	0.1445	4.0738	244.0000	0.2270	1077.0000	0.6057	298.0000	492.0000
735	0.5986	0.7872	0.4824	0.7695	0.1438	0.7684	36.1250	0.1469	4.1952	246.0000	0.2312	1066.0000	0.5935	292.0000	492.0000
736	0.6040	0.7916	0.4893	0.7685	0.1404	0.7764	36.3750	0.1247	4.1193	235.0000	0.2207	1069.0000	0.5793	285.0000	492.0000
737	0.5777	0.7894	0.4889	0.7505	0.1374	0.7665	36.6250	0.1466	4.1871	251.0000	0.2337	1076.0000	0.5976	294.0000	492.0000
738	0.5707	0.7977	0.4825	0.7555	0.1474	0.7675	36.5000	0.1477	4.1419	252.0000	0.2380	1061.0000	0.6016	296.0000	492.0000
739	0.6257	0.7933	0.4985	0.7618	0.1429	0.7651	35.6250	0.1217	4.2007	247.0000	0.2229	1110.0000	0.5976	294.0000	492.0000
740	0.5670	0.7872	0.4791	0.7606	0.1429	0.7745	36.5000	0.1327	4.2686	237.0000	0.2253	1054.0000	0.5752	283.0000	492.0000
741	0.6009	0.8015	0.4897	0.7711	0.1452	0.7721	36.7500	0.1359	4.1009	242.0000	0.2161	1122.0000	0.6443	317.0000	492.0000
742	0.5999	0.7933	0.4846	0.7741	0.1402	0.7793	36.5000	0.1345	4.2868	248.0000	0.2405	1033.0000	0.5528	272.0000	492.0000
743	0.5714	0.7872	0.4894	0.7486	0.1353	0.7518	36.6250	0.1424	4.0754	264.0000	0.2411	1098.0000	0.6199	305.0000	492.0000
744	0.6040	0.7894	0.4872	0.7653	0.1382	0.7646	36.5000	0.1347	4.2261	241.0000	0.2293	1053.0000	0.5752	283.0000	492.0000
745	0.6030	0.7911	0.4857	0.7505	0.1388	0.7587	36.5000	0.1377	4.0650	255.0000	0.2283	1119.0000	0.6565	323.0000	492.0000
746	0.5910	0.7955	0.4852	0.7510	0.1335	0.7622	36.5000	0.1533	4.2045	250.0000	0.2345	1068.0000	0.5366	264.0000	492.0000
747	0.5781	0.7784	0.4812	0.7660	0.1450	0.7888	36.3750	0.1326	4.0881	238.0000	0.2233	1068.0000	0.5996	295.0000	492.0000
748	0.5470	0.7916	0.4860	0.7627	0.1467	0.7675	36.2500	0.1649	4.0836	241.0000	0.2207	1094.0000	0.6077	299.0000	492.0000
749	0.5740	0.7867	0.4747	0.7607	0.1440	0.7889	36.5000	0.1304	4.0490	235.0000	0.2164	1088.0000	0.5813	286.0000	492.0000
750	0.5563	0.7823	0.4834	0.7741	0.1385	0.7732	36.7500	0.1619	4.2509	245.0000	0.2281	1076.0000	0.5915	291.0000	492.0000
751	0.5748	0.7894	0.4865	0.7701	0.1319	0.7678	36.3750	0.1565	4.0831	247.0000	0.2274	1088.0000	0.6118	301.0000	492.0000
752	0.5745	0.7927	0.4872	0.7642	0.1407	0.7755	36.5000	0.1470	4.2534	248.0000	0.2375	1047.0000	0.5935	292.0000	492.0000
753	0.5839	0.7938	0.4923	0.7654	0.1500	0.7790	36.2500	0.1552	4.1747	247.0000	0.2247	1101.0000	0.5935	292.0000	492.0000
754	0.6090	0.7944	0.4789	0.7802	0.1472	0.7856	36.2500	0.1240	4.1888	242.0000	0.2210	1097.0000	0.5813	286.0000	492.0000
755	0.5922	0.7922	0.4847	0.7665	0.1449	0.7779	36.5000	0.1375	4.0728	240.0000	0.2216	1085.0000	0.6138	302.0000	492.0000
756	0.5872	0.7933	0.4893	0.7620	0.1302	0.7484	37.0000	0.1487	4.2261	256.0000	0.2411	1064.0000	0.5752	283.0000	492.0000
757	0.5983	0.7944	0.4864	0.7616	0.1421	0.7615	36.2500	0.1311	4.3209	254.0000	0.2426	1049.0000	0.5447	268.0000	492.0000
758	0.5620	0.7955	0.4864	0.7739	0.1454	0.7733	36.5000	0.1456	4.2533	242.0000	0.2235	1085.0000	0.6179	304.0000	492.0000
759	0.5906	0.7916	0.4826	0.7550	0.1471	0.7817	36.3750	0.1309	4.2045	251.0000	0.2271	1107.0000	0.6260	308.0000	492.0000
760	0.5878	0.7856	0.4812	0.7744	0.1453	0.7771	36.5000	0.1408	4.1716	236.0000	0.2265	1044.0000	0.6159	303.0000	492.0000
761	0.6082	0.7949	0.4832	0.7588	0.1394	0.7863	36.3750	0.1370	4.1828	243.0000	0.2244	1085.0000	0.5894	290.0000	492.0000
762	0.6168	0.7922	0.4948	0.7581	0.1381	0.7864	36.5000	0.1170	4.2582	250.0000	0.2232	1122.0000	0.6220	306.0000	492.0000
763	0.5951	0.7834	0.4827	0.7622	0.1415	0.7737	36.1250	0.1585	4.3523	243.0000	0.2229	1092.0000	0.6057	298.0000	492.0000
764	0.5734	0.7911	0.4862	0.7681	0.1454	0.7857	36.5000	0.1567	4.1939	245.0000	0.2309	1063.0000	0.5976	294.0000	492.0000
765	0.5998	0.7839	0.4837	0.7522	0.1342	0.7678	36.0000	0.1529	4.1707	253.0000	0.2364	1072.0000	0.5833	287.0000	492.0000
766	0.5731	0.7752	0.4796	0.7801	0.1368	0.7610	36.6250	0.1599	4.2633	253.0000	0.2478	1023.0000	0.5711	281.0000	492.0000
767	0.5810	0.7850	0.4781	0.7678	0.1423	0.7601	36.5000	0.1368	4.1639	252.0000	0.2366	1067.0000	0.6077	299.0000	492.0000
768	0.5714	0.7883	0.4800	0.7502	0.1284	0.7672	36.5000	0.1453	4.2172	251.0000	0.2368	1063.0000	0.5894	290.0000	492.0000
769	0.5439	0.7768	0.4714	0.7642	0.1359	0.7598	36.5000	0.1429	4.2585	245.0000	0.2311	1062.0000	0.5976	294.0000	492.0000
770	0.5861	0.7867	0.4838	0.7577	0.1558	0.7740	36.3750	0.1435	4.0596	247.0000	0.2270	1090.0000	0.5793	285.0000	492.0000
771	0.6122	0.7900	0.4924	0.7664	0.1454	0.7907	36.6250	0.1178	4.2033	231.0000	0.2113	1095.0000	0.6199	305.0000	492.0000
772	0.5743	0.7850	0.4809	0.7536	0.1362	0.7724	36.2500	0.1332	4.1184	251.0000	0.2280	1103.0000	0.6179	304.0000	492.0000
773	0.5879	0.7933	0.4858	0.7636	0.1365	0.7662	36.6250	0.1367	4.3186	243.0000	0.2263	1076.0000	0.5996	295.0000	492.0000
774	0.6080	0.7916	0.4848	0.7618	0.1441	0.7741	36.3750	0.1418	4.1688	247.0000	0.2245	1102.0000	0.6382	314.0000	492.0000
775	0.5776	0.7850	0.4831	0.7408	0.1326	0.7592	36.2500	0.1457	4.0943	260.0000	0.2303	1131.0000	0.6463	318.0000	492.0000
776	0.5866	0.7966	0.4895	0.7494	0.1426	0.7563	36.2500	0.1483	4.1173	252.0000	0.2256	1119.0000	0.6240	307.0000	492.0000
777	0.5851	0.7878	0.4788	0.7808	0.1494	0.7721	36.2500	0.1455	4.1959	248.0000	0.2333	1065.0000	0.6016	296.0000	492.0000
778	0.5753	0.7982	0.4900	0.7669	0.1418	0.7671	36.3750	0.1524	4.2903	248.0000	0.2284	1088.0000	0.5671	279.0000	492.0000
779	0.5873	0.7911	0.4810	0.7650	0.1453	0.7735	36.7500	0.1517	4.2007	251.0000	0.2402	1048.0000	0.5671	279.0000	492.0000
780	0.5628	0.7911	0.4928	0.7492	0.1405	0.7615	36.1250	0.1609	4.3065	255.0000	0.2304	1109.0000	0.6301	310.0000	492.0000
781	0.5810	0.7883	0.4805	0.7710	0.1384	0.7769	36.2500	0.1279	4.1605	237.0000	0.2188	1085.0000	0.6077	299.0000	492.0000
782	0.5912	0.7784	0.4736	0.7664	0.1457	0.7660	36.3750	0.1469	4.0967	245.0000	0.2279	1077.0000	0.6098	300.0000	492.0000
783	0.5801	0.7960	0.4860	0.7666	0.1364	0.7522	36.1250	0.1491	4.1479	253.0000	0.2380	1065.0000	0.5772	284.0000	492.0000
784	0.5751	0.7900	0.4904	0.7578	0.1401	0.7500	36.6250	0.1684	4.1758	259.0000	0.2464	1053.0000	0.5549	273.0000	492.0000
785	0.5959	0.7894	0.4891	0.7695	0.1354	0.7779	36.0000	0.1166	4.3449	245.0000	0.2316	1060.0000	0.5833	287.0000	492.0000
786	0.5635	0.7949	0.4904	0.7581	0.1405	0.7723	36.2500	0.1300	4.0466	247.0000	0.2211	1119.0000	0.6545	322.0000	492.0000
787	0.6231	0.7900	0.4913	0.7616	0.1411	0.7702	36.2500	0.1117	4.1615	245.0000	0.2237	1097.0000	0.5915	291.0000	492.0000
788	0.5853	0.7949	0.4881	0.7587	0.1400	0.7703	36.3750	0.1481	4.2113	250.0000	0.2306	1086.0000	0.5772	284.0000	492.0000
789	0.6058	0.7861	0.4921	0.7638	0.1522	0.7778	36.6250	0.1314	4.3110	252.0000	0.2327	1085.0000	0.5752	283.0000	492.0000
790	0.5926	0.7839	0.4762	0.7651	0.1408	0.7693	36.5000	0.1552	4.0544	256.0000	0.2417	1061.0000	0.5976	294.0000	492.0000
791	0.5953	0.7883	0.4846	0.7573	0.1481	0.7727	36.3750	0.1185	4.0310	255.0000	0.2320	1101.0000	0.5894	290.0000	492.0000
792	0.5771	0.7916	0.4800	0.7620	0.1407	0.7701	36.6250	0.1442	4.1869	249.0000	0.2356	1059.0000	0.5874	289.0000	492.0000
793	0.5863	0.7905	0.4875	0.7589	0.1424	0.7630	36.7500	0.1485	4.0070	252.0000	0.2368	1066.0000	0.5793	285.0000	492.0000
794	0.6013	0.7839	0.4814	0.7673	0.1473	0.7698	37.0000	0.1462	4.2321	241.0000	0.2231	1082.0000	0.5955	293.0000	492.0000
795	0.5891	0.7845	0.4885	0.7673	0.1416	0.7797	36.3750	0.1274	4.2803	238.0000	0.2222	1074.0000	0.5874	289.0000	492.0000
796	0.6143	0.7878	0.4861	0.7635	0.1497	0.7713	36.3750	0.1426	4.1672	249.0000	0.2299	1085.0000	0.5833	287.0000	492.0000
797	0.6096	0.7911	0.4880	0.7639	0.1434	0.7793	36.7500	0.1222	4.2041	239.0000	0.2236	1071.0000	0.5976	294.0000	492.0000
798	0.5984	0.7763	0.4742	0.7625	0.1419	0.7870	36.2500	0.1260	3.9656	239.0000	0.2291	1045.0000	0.5915	291.0000	492.0000
799	0.5724	0.7839	0.4816	0.7581	0.1464	0.7713	36.8750	0.1477	4.2698	250.0000	0.2392	1047.0000	0.5650	278.0000	492.0000
800	0.5850	0.7779	0.4833	0.7633	0.1452	0.7797	36.6250	0.1273	4.2105	237.0000	0.2259	1051.0000	0.5793	285.0000	492.0000
801	0.5973	0.7889	0.4904	0.7560	0.1498	0.7754	36.1250	0.1469	4.3101	248.0000	0.2333	1066.0000	0.5833	287.0000	492.0000
802	0.5940	0.7922	0.4846	0.7438	0.1438	0.7583	37.1250	0.1430	3.9778	250.0000	0.2313	1083.0000	0.6402	315.0000	492.0000
803	0.5700	0.7878	0.4802	0.7606	0.1410	0.7501	36.2500	0.1561	4.3262	263.0000	0.2481	1062.0000	0.5671	279.0000	492.0000
804	0.5903	0.7960	0.4864	0.7831	0.1415	0.7728	36.2500	0.1432	4.1176	245.0000	0.2298	1068.0000	0.6220	306.0000	492.0000
805	0.5824	0.7823	0.4743	0.7586	0.1427	0.7664	36.5000	0.1380	3.9967	248.0000	0.2335	1065.0000	0.6098	300.0000	492.0000
806	0.5928	0.7993	0.4899	0.7630	0.1473	0.7641	36.5000	0.1416	3.9692	253.0000	0.2334	1086.0000	0.5935	292.0000	492.0000
807	0.6033	0.7850	0.4885	0.7648	0.1511	0.7972	36.0000	0.1105	4.1776	235.0000	0.2108	1117.0000	0.6179	304.0000	492.0000
808	0.6010	0.7894	0.4911	0.7716	0.1483	0.7644	36.8750	0.1455	4.3493	255.0000	0.2426	1053.0000	0.5528	272.0000	492.0000
809	0.5751	0.7883	0.4875	0.7625	0.1359	0.7524	36.5000	0.1555	4.2774	255.0000	0.2440	1047.0000	0.5569	274.0000	492.0000
810	0.5941	0.7955	0.4915	0.7580	0.1467	0.7746	36.1250	0.1292	4.2552	255.0000	0.2320	1102.0000	0.5894	290.0000	492.0000
811	0.5879	0.7856	0.4898	0.7555	0.1443	0.7683	36.5000	0.1366	4.2315	254.0000	0.2358	1079.0000	0.6057	298.0000	492.0000
812	0.5984	0.7768	0.4862	0.7611	0.1251	0.7640	36.3750	0.1275	4.0596	251.0000	0.2335	1077.0000	0.6138	302.0000	492.0000
813	0.5853	0.7922	0.4864	0.7470	0.1386	0.7542	36.1250	0.1550	4.1361	259.0000	0.2416	1074.0000	0.5976	294.0000	492.0000
814	0.5735	0.7894	0.4981	0.7623	0.1470	0.7816	36.6250	0.1266	4.2417	245.0000	0.2145	1144.0000	0.6138	302.0000	492.0000
815	0.6116	0.7889	0.4822	0.7643	0.1353	0.7599	36.2500	0.1268	4.2282	253.0000	0.2423	1046.0000	0.6057	298.0000	492.0000
816	0.6084	0.7806	0.4874	0.7556	0.1394	0.7667	36.3750	0.1241	4.1828	248.0000	0.2320	1071.0000	0.5894	290.0000	492.0000
817	0.5874	0.7889	0.4827	0.7695	0.1402	0.7928	36.3750	0.1209	4.1443	239.0000	0.2181	1098.0000	0.6199	305.0000	492.0000
818	0.6062	0.7971	0.4857	0.7621	0.1447	0.7655	36.6250	0.1416	4.2842	245.0000	0.2303	1066.0000	0.5935	292.0000	492.0000
819	0.5880	0.7911	0.4805	0.7644	0.1402	0.7728	36.7500	0.1397	4.2483	242.0000	0.2292	1059.0000	0.6057	298.0000	492.0000
820	0.6073	0.7817	0.4815	0.7640	0.1373	0.7746	36.2500	0.1487	4.2619	244.0000	0.2259	1082.0000	0.5976	294.0000	492.0000
821	0.5510	0.7790	0.4838	0.7630	0.1433	0.7669	36.6250	0.1562	4.1861	237.0000	0.2192	1083.0000	0.6443	317.0000	492.0000
822	0.5806	0.7905	0.4857	0.7593	0.1437	0.7753	36.3750	0.1349	4.1246	242.0000	0.2289	1059.0000	0.5874	289.0000	492.0000
823	0.6077	0.7834	0.4790	0.7739	0.1370	0.7614	36.6250	0.1317	4.1754	244.0000	0.2342	1044.0000	0.5793	285.0000	492.0000
824	0.5672	0.7867	0.4797	0.7750	0.1384	0.7754	36.6250	0.1394	4.0130	244.0000	0.2278	1073.0000	0.6260	308.0000	492.0000
825	0.5912	0.7916	0.4857	0.7687	0.1395	0.7685	36.5000	0.1463	4.1429	248.0000	0.2316	1074.0000	0.5691	280.0000	492.0000
826	0.5983	0.7839	0.4802	0.7567	0.1413	0.7798	36.8750	0.1194	4.0461	246.0000	0.2295	1075.0000	0.6179	304.0000	492.0000
827	0.5926	0.7949	0.4858	0.7623	0.1502	0.7691	36.0000	0.1451	4.3137	248.0000	0.2371	1048.0000	0.5508	271.0000	492.0000
828	0.5562	0.7867	0.4814	0.7511	0.1421	0.7577	36.5000	0.1673	4.0678	257.0000	0.2358	1092.0000	0.5996	295.0000	492.0000
829	0.5968	0.7960	0.4840	0.7503	0.1407	0.7703	36.5000	0.1437	4.3179	246.0000	0.2269	1086.0000	0.6138	302.0000	492.0000
830	0.5744	0.7960	0.4850	0.7590	0.1422	0.7664	36.7500	0.1685	4.4912	249.0000	0.2338	1067.0000	0.5793	285.0000	492.0000
831	0.5786	0.7911	0.4777	0.7643	0.1418	0.7707	36.3750	0.1338	4.3297	243.0000	0.2357	1033.0000	0.5549	273.0000	492.0000
832	0.5859	0.7883	0.4896	0.7550	0.1416	0.7710	36.7500	0.1483	4.1871	250.0000	0.2218	1129.0000	0.6301	310.0000	492.0000
833	0.5817	0.7872	0.4837	0.7521	0.1433	0.7770	36.3750	0.1627	4.1812	246.0000	0.2274	1084.0000	0.6057	298.0000	492.0000
834	0.5921	0.7861	0.4784	0.7684	0.1373	0.7742	36.2500	0.1086	4.2491	245.0000	0.2275	1079.0000	0.5874	289.0000	492.0000
835	0.5761	0.7889	0.4883	0.7551	0.1279	0.7653	36.3750	0.1187	4.1987	244.0000	0.2228	1097.0000	0.6138	302.0000	492.0000
836	0.5755	0.7933	0.4907	0.7544	0.1539	0.7856	36.3750	0.1383	4.0690	236.0000	0.2120	1115.0000	0.5894	290.0000	492.0000
837	0.6292	0.7861	0.4859	0.7749	0.1483	0.7795	36.3750	0.1232	4.2986	241.0000	0.2259	1069.0000	0.5650	278.0000	492.0000
838	0.6014	0.7806	0.4856	0.7519	0.1486	0.7652	36.2500	0.1298	4.2214	251.0000	0.2350	1070.0000	0.5691	280.0000	492.0000
839	0.5758	0.7872	0.4847	0.7545	0.1495	0.7679	36.1250	0.1419	4.1824	253.0000	0.2319	1094.0000	0.6240	307.0000	492.0000
840	0.5730	0.7845	0.4814	0.7618	0.1254	0.7459	36.5000	0.1708	4.2979	260.0000	0.2488	1047.0000	0.5732	282.0000	492.0000
841	0.5957	0.7834	0.4788	0.7826	0.1406	0.7761	36.2500	0.1648	4.3500	234.0000	0.2281	1028.0000	0.5691	280.0000	492.0000
842	0.5830	0.7938	0.4861	0.7688	0.1411	0.7626	36.3750	0.1412	4.2836	250.0000	0.2413	1038.0000	0.5447	268.0000	492.0000
843	0.5644	0.7856	0.4791	0.7614	0.1376	0.7593	36.7500	0.1452	4.1541	253.0000	0.2369	1070.0000	0.5935	292.0000	492.0000
844	0.5789	0.7845	0.4778	0.7658	0.1474	0.7810	36.2500	0.1308	4.2041	239.0000	0.2236	1071.0000	0.5976	294.0000	492.0000
845	0.6174	0.7966	0.4851	0.7592	0.1401	0.7800	36.8750	0.1352	4.2279	245.0000	0.2340	1049.0000	0.5528	272.0000	492.0000
846	0.6204	0.7911	0.4792	0.7498	0.1492	0.7727	36.8750	0.1318	4.1454	253.0000	0.2349	1079.0000	0.5732	282.0000	492.0000
847	0.6212	0.7872	0.4804	0.7751	0.1384	0.7714	36.7500	0.1529	4.5584	249.0000	0.2365	1055.0000	0.5569	274.0000	492.0000
848	0.5757	0.7867	0.4856	0.7677	0.1338	0.7593	36.0000	0.1360	4.1175	251.0000	0.2249	1120.0000	0.6402	315.0000	492.0000
849	0.5784	0.7927	0.4783	0.7699	0.1307	0.7602	36.5000	0.1509	4.0828	247.0000	0.2357	1050.0000	0.6138	302.0000	492.0000
850	0.6088	0.7966	0.4921	0.7605	0.1501	0.7705	36.3750	0.1356	4.0423	248.0000	0.2222	1119.0000	0.6240	307.0000	492.0000
851	0.6053	0.7872	0.4856	0.7505	0.1396	0.7801	36.1250	0.1232	4.0264	248.0000	0.2199	1130.0000	0.6159	303.0000	492.0000
852	0.6057	0.7999	0.4931	0.7690	0.1424	0.7791	36.1250	0.1204	4.0956	248.0000	0.2259	1100.0000	0.5955	293.0000	492.0000
853	0.5843	0.7790	0.4812	0.7467	0.1262	0.7471	36.5000	0.1473	4.3416	256.0000	0.2413	1063.0000	0.5711	281.0000	492.0000
854	0.6036	0.7801	0.4786	0.7572	0.1445	0.7663	36.6250	0.1518	4.2878	243.0000	0.2337	1042.0000	0.5650	278.0000	492.0000
855	0.5665	0.7812	0.4786	0.7593	0.1430	0.7716	36.1250	0.1472	4.1679	243.0000	0.2352	1035.0000	0.5691	280.0000	492.0000
856	0.5564	0.7784	0.4777	0.7653	0.1398	0.7585	36.7500	0.1715	4.1486	247.0000	0.2343	1056.0000	0.6016	296.0000	492.0000
857	0.5784	0.7894	0.4893	0.7663	0.1470	0.7640	36.3750	0.1404	4.3333	252.0000	0.2333	1084.0000	0.5976	294.0000	492.0000
858	0.5697	0.7861	0.4885	0.7603	0.1370	0.7617	36.6250	0.1249	4.0292	255.0000	0.2344	1090.0000	0.6260	308.0000	492.0000
859	0.6052	0.7845	0.4794	0.7694	0.1375	0.7735	36.1250	0.1321	4.2007	237.0000	0.2238	1061.0000	0.6179	304.0000	492.0000
860	0.5822	0.7834	0.4780	0.7591	0.1381	0.7775	36.2500	0.1334	4.1541	246.0000	0.2259	1091.0000	0.6199	305.0000	492.0000
861	0.6054	0.7878	0.4772	0.7705	0.1445	0.7838	36.5000	0.1388	4.2817	238.0000	0.2241	1064.0000	0.5772	284.0000	492.0000
862	0.5874	0.7795	0.4733	0.7675	0.1492	0.7746	36.8750	0.1321	4.2013	236.0000	0.2269	1043.0000	0.6159	303.0000	492.0000
863	0.6103	0.7828	0.4780	0.7642	0.1440	0.7644	36.2500	0.1392	4.1364	245.0000	0.2300	1067.0000	0.6260	308.0000	492.0000
864	0.6038	0.7850	0.4810	0.7588	0.1364	0.7793	36.2500	0.1353	4.0648	244.0000	0.2302	1062.0000	0.5955	293.0000	492.0000
865	0.6180	0.7790	0.4765	0.7593	0.1339	0.7619	36.3750	0.1284	4.1881	251.0000	0.2420	1040.0000	0.6159	303.0000	492.0000
866	0.5973	0.7982	0.4904	0.7520	0.1309	0.7619	36.5000	0.1119	4.0814	251.0000	0.2303	1092.0000	0.6240	307.0000	492.0000
867	0.6176	0.7834	0.4843	0.7677	0.1392	0.7695	36.3750	0.1150	4.1000	250.0000	0.2267	1105.0000	0.6301	310.0000	492.0000
868	0.6065	0.7806	0.4845	0.7644	0.1499	0.7825	36.5000	0.1368	4.2577	238.0000	0.2271	1050.0000	0.5915	291.0000	492.0000
869	0.5838	0.7839	0.4860	0.7536	0.1481	0.7717	36.2500	0.1473	4.3796	246.0000	0.2327	1059.0000	0.5569	274.0000	492.0000
870	0.5889	0.7949	0.4845	0.7397	0.1375	0.7743	36.3750	0.1449	4.1471	257.0000	0.2284	1129.0000	0.6220	306.0000	492.0000
871	0.5790	0.7927	0.4886	0.7747	0.1487	0.7884	36.6250	0.1257	4.1463	238.0000	0.2188	1090.0000	0.5976	294.0000	492.0000
872	0.6023	0.7856	0.4793	0.7637	0.1377	0.7637	36.2500	0.1472	4.0205	247.0000	0.2306	1073.0000	0.5955	293.0000	492.0000
873	0.6147	0.7735	0.4797	0.7713	0.1367	0.7792	36.1250	0.1347	4.2381	237.0000	0.2253	1054.0000	0.5976	294.0000	492.0000
874	0.5995	0.7823	0.4768	0.7721	0.1428	0.7690	36.0000	0.1297	4.2401	243.0000	0.2295	1061.0000	0.5671	279.0000	492.0000
875	0.5946	0.7922	0.4851	0.7570	0.1353	0.7591	36.7500	0.1561	4.1258	253.0000	0.2275	1114.0000	0.6138	302.0000	492.0000
876	0.5626	0.7960	0.4901	0.7626	0.1275	0.7774	36.5000	0.1302	4.0312	244.0000	0.2232	1096.0000	0.5854	288.0000	492.0000
877	0.5869	0.7988	0.4833	0.7580	0.1391	0.7838	36.5000	0.1103	3.9314	250.0000	0.2275	1101.0000	0.6220	306.0000	492.0000
878	0.6228	0.7927	0.4872	0.7647	0.1372	0.7793	35.8750	0.1121	4.2423	245.0000	0.2266	1083.0000	0.5955	293.0000	492.0000
879	0.5847	0.7966	0.4881	0.7682	0.1527	0.7720	36.3750	0.1400	4.0405	245.0000	0.2246	1093.0000	0.6016	296.0000	492.0000
880	0.5787	0.7752	0.4853	0.7519	0.1431	0.7875	36.1250	0.1233	3.9605	239.0000	0.2143	1117.0000	0.6179	304.0000	492.0000
881	0.5832	0.7911	0.4912	0.7600	0.1411	0.7514	36.0000	0.1600	4.4056	256.0000	0.2402	1068.0000	0.5813	286.0000	492.0000
882	0.5932	0.7823	0.4884	0.7722	0.1392	0.7776	35.8750	0.1119	4.3309	245.0000	0.2277	1078.0000	0.5650	278.0000	492.0000
883	0.6258	0.7911	0.4885	0.7588	0.1388	0.7674	36.5000	0.1527	4.2105	262.0000	0.2433	1079.0000	0.5793	285.0000	492.0000
884	0.5923	0.7905	0.4932	0.7584	0.1496	0.7703	36.2500	0.1380	4.3162	247.0000	0.2289	1081.0000	0.5915	291.0000	492.0000
885	0.5735	0.7867	0.4832	0.7470	0.1433	0.7655	36.0000	0.1335	4.0698	250.0000	0.2326	1077.0000	0.6118	301.0000	492.0000
886	0.5860	0.7856	0.4753	0.7634	0.1305	0.7747	36.7500	0.1211	4.0643	244.0000	0.2257	1084.0000	0.6321	311.0000	492.0000
887	0.6028	0.7828	0.4858	0.7526	0.1401	0.7659	36.0000	0.1643	4.1893	255.0000	0.2370	1078.0000	0.5691	280.0000	492.0000
888	0.5937	0.7861	0.4923	0.7633	0.1388	0.7681	36.3750	0.1294	4.2373	252.0000	0.2301	1097.0000	0.5996	295.0000	492.0000
889	0.5900	0.7806	0.4864	0.7550	0.1405	0.7584	36.3750	0.1731	4.1182	254.0000	0.2408	1057.0000	0.6016	296.0000	492.0000
890	0.6025	0.7845	0.4834	0.7583	0.1362	0.7735	36.3750	0.1402	4.2086	238.0000	0.2226	1071.0000	0.5650	278.0000	492.0000
