accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
872	0.4606	0.8192	0.5816	0.7691	0.1502	0.7133	36.8947	0.3448	1189.0000	450.0000	0.3785	1191.0000
873	0.4715	0.8254	0.5808	0.7583	0.1456	0.7133	37.0000	0.3360	1176.0000	460.0000	0.3912	1178.0000
874	0.4687	0.8264	0.5785	0.7756	0.1505	0.6959	36.8947	0.3481	1162.0000	459.0000	0.3950	1164.0000
875	0.4613	0.8254	0.5825	0.7650	0.1497	0.7041	37.0526	0.3295	1160.0000	454.0000	0.3914	1162.0000
876	0.4674	0.8247	0.5803	0.7671	0.1520	0.7227	37.1579	0.3127	1166.0000	443.0000	0.3799	1168.0000
877	0.4665	0.8303	0.5799	0.7639	0.1494	0.7110	37.0526	0.3307	1183.0000	453.0000	0.3829	1185.0000
878	0.4546	0.8231	0.5800	0.7608	0.1453	0.6912	37.0526	0.3539	1160.0000	464.0000	0.4000	1162.0000
879	0.4576	0.8226	0.5796	0.7674	0.1510	0.7075	37.0526	0.3328	1141.0000	442.0000	0.3874	1143.0000
880	0.4577	0.8166	0.5781	0.7639	0.1475	0.7038	36.7895	0.3333	1144.0000	451.0000	0.3942	1147.0000
881	0.4572	0.8226	0.5813	0.7633	0.1446	0.7025	36.8421	0.3458	1158.0000	464.0000	0.4007	1160.0000
882	0.4659	0.8226	0.5806	0.7609	0.1489	0.7017	37.2105	0.3374	1166.0000	458.0000	0.3928	1168.0000
883	0.4306	0.8194	0.5786	0.7665	0.1473	0.7002	37.1579	0.3519	1159.0000	449.0000	0.3874	1162.0000
884	0.4668	0.8252	0.5808	0.7601	0.1440	0.7015	37.1053	0.3401	1148.0000	465.0000	0.4051	1150.0000
885	0.4650	0.8222	0.5791	0.7642	0.1467	0.7061	36.8947	0.3312	1173.0000	455.0000	0.3879	1175.0000
886	0.4553	0.8261	0.5823	0.7655	0.1466	0.7094	36.8947	0.3464	1170.0000	454.0000	0.3880	1172.0000
887	0.4687	0.8236	0.5809	0.7704	0.1534	0.7114	37.0000	0.3325	1188.0000	447.0000	0.3763	1190.0000
888	0.4620	0.8229	0.5786	0.7718	0.1497	0.7004	36.9474	0.3411	1166.0000	459.0000	0.3937	1168.0000
889	0.4643	0.8224	0.5786	0.7498	0.1428	0.7031	37.1053	0.3394	1164.0000	459.0000	0.3943	1166.0000
890	0.4544	0.8238	0.5791	0.7604	0.1452	0.7119	37.1053	0.3294	1160.0000	451.0000	0.3888	1162.0000
891	0.4670	0.8187	0.5771	0.7630	0.1458	0.7023	36.9474	0.3371	1154.0000	450.0000	0.3899	1156.0000
892	0.4450	0.8238	0.5801	0.7584	0.1463	0.6976	37.0526	0.3499	1165.0000	453.0000	0.3888	1167.0000
893	0.4591	0.8240	0.5829	0.7638	0.1495	0.7078	37.0526	0.3366	1164.0000	451.0000	0.3875	1166.0000
894	0.4861	0.8210	0.5770	0.7679	0.1464	0.7088	37.0526	0.3288	1156.0000	453.0000	0.3919	1158.0000
895	0.4445	0.8212	0.5792	0.7683	0.1449	0.6975	36.8947	0.3492	1158.0000	449.0000	0.3877	1160.0000
896	0.4626	0.8254	0.5785	0.7651	0.1443	0.7158	37.1053	0.3145	1168.0000	450.0000	0.3853	1170.0000
897	0.4639	0.8205	0.5763	0.7636	0.1449	0.6959	37.1053	0.3365	1180.0000	462.0000	0.3915	1182.0000
898	0.4468	0.8280	0.5809	0.7514	0.1425	0.6890	37.1053	0.3491	1181.0000	478.0000	0.4047	1183.0000
899	0.4691	0.8240	0.5824	0.7445	0.1481	0.7141	36.9474	0.3310	1197.0000	458.0000	0.3826	1199.0000
900	0.4580	0.8273	0.5801	0.7558	0.1438	0.7056	37.0526	0.3395	1189.0000	462.0000	0.3886	1191.0000
901	0.4405	0.8222	0.5795	0.7559	0.1436	0.7023	37.0526	0.3493	1159.0000	464.0000	0.4003	1161.0000
902	0.4635	0.8187	0.5779	0.7554	0.1450	0.7071	36.8421	0.3314	1187.0000	456.0000	0.3842	1189.0000
903	0.4759	0.8259	0.5814	0.7712	0.1518	0.7068	37.0000	0.3279	1173.0000	453.0000	0.3862	1176.0000
904	0.4855	0.8250	0.5790	0.7563	0.1508	0.7123	37.1053	0.3215	1182.0000	446.0000	0.3773	1184.0000
905	0.4633	0.8240	0.5809	0.7685	0.1452	0.7049	37.0526	0.3447	1162.0000	454.0000	0.3907	1164.0000
906	0.4463	0.8233	0.5816	0.7576	0.1443	0.7051	37.0526	0.3452	1180.0000	456.0000	0.3864	1182.0000
907	0.4490	0.8201	0.5798	0.7666	0.1464	0.7131	37.1053	0.3376	1145.0000	441.0000	0.3852	1147.0000
908	0.4570	0.8189	0.5776	0.7577	0.1429	0.6987	36.8947	0.3427	1148.0000	451.0000	0.3929	1150.0000
909	0.4653	0.8189	0.5772	0.7690	0.1504	0.7167	37.1053	0.3333	1167.0000	433.0000	0.3710	1169.0000
910	0.4612	0.8233	0.5798	0.7707	0.1468	0.7064	36.8421	0.3415	1154.0000	447.0000	0.3873	1156.0000
911	0.4592	0.8180	0.5806	0.7698	0.1445	0.7031	37.0526	0.3431	1173.0000	454.0000	0.3870	1175.0000
912	0.4553	0.8229	0.5828	0.7578	0.1486	0.6922	37.0526	0.3586	1166.0000	460.0000	0.3945	1168.0000
913	0.4592	0.8238	0.5778	0.7621	0.1458	0.7008	36.9474	0.3391	1177.0000	461.0000	0.3917	1179.0000
914	0.4616	0.8231	0.5789	0.7698	0.1475	0.7016	37.0526	0.3414	1149.0000	452.0000	0.3934	1152.0000
915	0.4663	0.8233	0.5790	0.7570	0.1436	0.7064	37.1053	0.3445	1184.0000	465.0000	0.3927	1186.0000
916	0.4847	0.8171	0.5765	0.7590	0.1493	0.7231	37.0526	0.3113	1184.0000	435.0000	0.3674	1186.0000
917	0.4456	0.8280	0.5836	0.7592	0.1463	0.7022	37.2105	0.3531	1180.0000	459.0000	0.3890	1182.0000
918	0.4724	0.8264	0.5805	0.7639	0.1478	0.7001	37.0526	0.3381	1173.0000	464.0000	0.3956	1175.0000
919	0.4711	0.8268	0.5824	0.7679	0.1448	0.7142	37.0526	0.3183	1160.0000	453.0000	0.3905	1162.0000
920	0.4711	0.8219	0.5824	0.7736	0.1491	0.7072	37.1053	0.3347	1155.0000	446.0000	0.3861	1157.0000
921	0.4414	0.8196	0.5819	0.7578	0.1435	0.6877	36.8421	0.3681	1168.0000	466.0000	0.3990	1170.0000
922	0.4465	0.8196	0.5785	0.7544	0.1444	0.6951	36.9474	0.3669	1196.0000	466.0000	0.3896	1198.0000
923	0.4655	0.8238	0.5775	0.7613	0.1419	0.6994	36.8947	0.3430	1161.0000	461.0000	0.3971	1163.0000
924	0.4473	0.8243	0.5799	0.7662	0.1464	0.7016	37.0526	0.3375	1174.0000	466.0000	0.3969	1176.0000
925	0.4508	0.8201	0.5777	0.7560	0.1422	0.7009	37.1579	0.3451	1166.0000	462.0000	0.3962	1168.0000
926	0.4651	0.8252	0.5828	0.7528	0.1451	0.7097	36.8947	0.3272	1192.0000	455.0000	0.3817	1194.0000
927	0.4361	0.8203	0.5787	0.7547	0.1449	0.7076	37.1053	0.3483	1169.0000	456.0000	0.3901	1172.0000
928	0.4592	0.8196	0.5819	0.7613	0.1477	0.7067	37.0000	0.3285	1151.0000	441.0000	0.3831	1153.0000
929	0.4637	0.8245	0.5814	0.7559	0.1445	0.7007	37.1053	0.3329	1179.0000	464.0000	0.3936	1181.0000
930	0.4505	0.8208	0.5789	0.7568	0.1439	0.6991	37.1579	0.3444	1175.0000	459.0000	0.3906	1177.0000
931	0.4530	0.8240	0.5781	0.7463	0.1477	0.7094	37.1053	0.3388	1198.0000	460.0000	0.3840	1200.0000
932	0.4625	0.8252	0.5802	0.7661	0.1439	0.7041	36.8947	0.3377	1163.0000	455.0000	0.3912	1165.0000
933	0.4486	0.8233	0.5820	0.7419	0.1461	0.7059	36.9474	0.3416	1206.0000	457.0000	0.3789	1208.0000
934	0.4521	0.8199	0.5784	0.7633	0.1445	0.7120	37.0000	0.3382	1157.0000	446.0000	0.3855	1159.0000
935	0.4544	0.8245	0.5825	0.7560	0.1464	0.7019	37.1053	0.3439	1188.0000	458.0000	0.3855	1190.0000
936	0.4530	0.8203	0.5775	0.7481	0.1433	0.7062	37.0526	0.3357	1185.0000	457.0000	0.3857	1187.0000
937	0.4545	0.8226	0.5791	0.7650	0.1461	0.7050	37.1053	0.3410	1172.0000	447.0000	0.3814	1174.0000
938	0.4554	0.8203	0.5768	0.7421	0.1466	0.7199	37.0526	0.3145	1225.0000	443.0000	0.3616	1227.0000
939	0.4611	0.8247	0.5781	0.7563	0.1477	0.7084	36.9474	0.3224	1168.0000	454.0000	0.3887	1170.0000
940	0.4752	0.8261	0.5810	0.7631	0.1430	0.7066	37.1053	0.3216	1163.0000	456.0000	0.3921	1165.0000
941	0.4635	0.8199	0.5812	0.7578	0.1496	0.7110	37.1053	0.3432	1179.0000	444.0000	0.3766	1181.0000
942	0.4764	0.8259	0.5789	0.7575	0.1461	0.7060	37.0526	0.3269	1176.0000	456.0000	0.3878	1178.0000
943	0.4519	0.8210	0.5791	0.7536	0.1427	0.7056	37.0526	0.3345	1181.0000	458.0000	0.3878	1183.0000
944	0.4579	0.8275	0.5825	0.7629	0.1472	0.6932	36.8947	0.3371	1182.0000	467.0000	0.3951	1184.0000
945	0.4583	0.8226	0.5781	0.7538	0.1433	0.7123	36.8947	0.3368	1185.0000	459.0000	0.3873	1187.0000
946	0.4742	0.8243	0.5807	0.7650	0.1494	0.7037	36.9474	0.3375	1187.0000	455.0000	0.3833	1189.0000
947	0.4410	0.8287	0.5821	0.7652	0.1520	0.6983	37.1053	0.3609	1163.0000	461.0000	0.3964	1165.0000
948	0.4517	0.8254	0.5792	0.7690	0.1494	0.6970	37.0000	0.3472	1182.0000	454.0000	0.3841	1184.0000
949	0.4622	0.8275	0.5783	0.7658	0.1473	0.6979	37.0000	0.3270	1157.0000	457.0000	0.3950	1159.0000
950	0.4552	0.8194	0.5825	0.7572	0.1431	0.6996	37.1053	0.3617	1173.0000	461.0000	0.3930	1175.0000
951	0.4648	0.8252	0.5810	0.7718	0.1496	0.7145	37.0000	0.3322	1181.0000	446.0000	0.3776	1183.0000
952	0.4663	0.8201	0.5793	0.7639	0.1435	0.7029	36.9474	0.3230	1153.0000	457.0000	0.3964	1155.0000
953	0.4535	0.8236	0.5787	0.7519	0.1428	0.6986	36.9474	0.3351	1163.0000	463.0000	0.3981	1166.0000
954	0.4661	0.8222	0.5788	0.7709	0.1467	0.7031	37.0526	0.3347	1157.0000	450.0000	0.3889	1159.0000
955	0.4501	0.8236	0.5808	0.7683	0.1494	0.7112	36.9474	0.3503	1187.0000	443.0000	0.3732	1189.0000
956	0.4741	0.8231	0.5801	0.7768	0.1435	0.7102	37.1053	0.3268	1140.0000	440.0000	0.3860	1142.0000
957	0.4536	0.8245	0.5829	0.7569	0.1452	0.7061	37.0526	0.3446	1182.0000	458.0000	0.3875	1184.0000
958	0.4506	0.8226	0.5776	0.7650	0.1470	0.6980	36.7895	0.3404	1157.0000	452.0000	0.3907	1159.0000
959	0.4559	0.8226	0.5762	0.7524	0.1425	0.7087	37.0000	0.3342	1172.0000	454.0000	0.3874	1174.0000
960	0.4730	0.8173	0.5785	0.7669	0.1463	0.7190	37.1053	0.3221	1177.0000	442.0000	0.3755	1179.0000
961	0.4644	0.8238	0.5815	0.7569	0.1442	0.7095	37.0526	0.3293	1177.0000	455.0000	0.3866	1179.0000
962	0.4535	0.8178	0.5773	0.7646	0.1483	0.7051	36.9474	0.3460	1180.0000	451.0000	0.3822	1182.0000
963	0.4661	0.8189	0.5754	0.7713	0.1469	0.7048	37.0526	0.3397	1134.0000	455.0000	0.4012	1136.0000
964	0.4908	0.8257	0.5777	0.7673	0.1469	0.7196	36.8947	0.3188	1147.0000	444.0000	0.3871	1149.0000
965	0.4586	0.8240	0.5802	0.7597	0.1483	0.6975	37.0526	0.3447	1177.0000	460.0000	0.3908	1179.0000
966	0.4527	0.8203	0.5771	0.7659	0.1420	0.6963	37.2105	0.3483	1150.0000	453.0000	0.3939	1152.0000
967	0.4651	0.8271	0.5839	0.7717	0.1534	0.7074	37.1579	0.3326	1178.0000	459.0000	0.3896	1180.0000
968	0.4733	0.8259	0.5800	0.7716	0.1467	0.7070	36.8947	0.3303	1161.0000	453.0000	0.3902	1163.0000
969	0.4657	0.8271	0.5840	0.7593	0.1512	0.7156	37.0526	0.3286	1196.0000	447.0000	0.3737	1199.0000
970	0.4650	0.8275	0.5808	0.7652	0.1440	0.6947	36.9474	0.3432	1158.0000	462.0000	0.3990	1160.0000
971	0.4459	0.8259	0.5793	0.7641	0.1433	0.6985	36.9474	0.3532	1153.0000	463.0000	0.4016	1155.0000
972	0.4655	0.8217	0.5775	0.7655	0.1444	0.7012	36.8947	0.3432	1159.0000	456.0000	0.3934	1161.0000
973	0.4474	0.8194	0.5784	0.7682	0.1440	0.6990	37.1053	0.3417	1157.0000	457.0000	0.3950	1159.0000
974	0.4582	0.8178	0.5801	0.7670	0.1473	0.7008	36.9474	0.3394	1152.0000	446.0000	0.3872	1154.0000
975	0.4604	0.8291	0.5822	0.7721	0.1478	0.6980	37.0526	0.3468	1177.0000	458.0000	0.3891	1179.0000
976	0.4624	0.8271	0.5822	0.7598	0.1477	0.7061	37.1579	0.3361	1201.0000	460.0000	0.3830	1203.0000
977	0.4506	0.8219	0.5814	0.7760	0.1485	0.6841	37.0000	0.3686	1143.0000	466.0000	0.4077	1145.0000
978	0.4654	0.8243	0.5790	0.7621	0.1424	0.7014	37.0000	0.3303	1174.0000	459.0000	0.3910	1176.0000
979	0.4711	0.8245	0.5793	0.7670	0.1515	0.7009	36.8947	0.3227	1150.0000	453.0000	0.3939	1152.0000
980	0.4566	0.8212	0.5792	0.7669	0.1468	0.6987	37.2105	0.3421	1181.0000	461.0000	0.3903	1183.0000
981	0.4473	0.8175	0.5751	0.7608	0.1481	0.7009	37.1053	0.3526	1161.0000	446.0000	0.3842	1163.0000
982	0.4527	0.8261	0.5794	0.7686	0.1434	0.7006	36.8421	0.3556	1157.0000	457.0000	0.3950	1160.0000
983	0.4768	0.8215	0.5840	0.7748	0.1483	0.7053	36.9474	0.3351	1150.0000	446.0000	0.3878	1152.0000
984	0.4538	0.8194	0.5785	0.7663	0.1450	0.6948	37.2105	0.3646	1164.0000	462.0000	0.3969	1166.0000
985	0.4604	0.8240	0.5829	0.7725	0.1510	0.6974	37.0526	0.3362	1169.0000	453.0000	0.3875	1172.0000
986	0.4485	0.8217	0.5788	0.7680	0.1450	0.7031	37.2632	0.3443	1140.0000	450.0000	0.3947	1142.0000
987	0.4762	0.8226	0.5811	0.7608	0.1448	0.7018	37.0000	0.3499	1169.0000	464.0000	0.3969	1171.0000
988	0.4747	0.8275	0.5816	0.7628	0.1473	0.7038	36.8421	0.3465	1176.0000	459.0000	0.3903	1178.0000
989	0.4605	0.8254	0.5793	0.7648	0.1476	0.7084	36.9474	0.3298	1159.0000	441.0000	0.3805	1161.0000
990	0.4651	0.8243	0.5805	0.7587	0.1492	0.7053	36.8947	0.3390	1188.0000	455.0000	0.3830	1190.0000
991	0.4646	0.8240	0.5809	0.7637	0.1496	0.7018	37.0526	0.3267	1182.0000	454.0000	0.3841	1184.0000
992	0.4470	0.8208	0.5794	0.7552	0.1465	0.7011	36.9474	0.3430	1184.0000	460.0000	0.3885	1186.0000
993	0.4728	0.8229	0.5787	0.7497	0.1452	0.7067	37.0000	0.3164	1194.0000	461.0000	0.3861	1196.0000
994	0.4582	0.8261	0.5808	0.7774	0.1480	0.6939	37.0526	0.3502	1143.0000	456.0000	0.3990	1145.0000
995	0.4638	0.8215	0.5794	0.7501	0.1431	0.7085	37.1053	0.3353	1186.0000	456.0000	0.3845	1188.0000
996	0.4732	0.8247	0.5795	0.7576	0.1483	0.7118	37.0526	0.3331	1189.0000	453.0000	0.3810	1191.0000
997	0.4615	0.8217	0.5800	0.7673	0.1516	0.7043	37.0000	0.3307	1166.0000	447.0000	0.3834	1168.0000
998	0.4542	0.8257	0.5787	0.7583	0.1473	0.6978	36.9474	0.3441	1194.0000	457.0000	0.3827	1196.0000
999	0.4638	0.8238	0.5800	0.7642	0.1503	0.7107	36.8947	0.3201	1173.0000	446.0000	0.3802	1175.0000
1000	0.4528	0.8224	0.5788	0.7587	0.1425	0.7006	37.1053	0.3518	1169.0000	454.0000	0.3884	1171.0000
