accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
857	0.6566	0.7499	0.9051	0.8522	0.3802	0.7058	34.0000	0.2513	2886.0000	1160.0000	0.4019	2888.0000
858	0.6565	0.7499	0.9049	0.8519	0.4087	0.7168	34.2000	0.2432	2892.0000	1155.0000	0.3994	2894.0000
859	0.6591	0.7499	0.9050	0.8590	0.3912	0.7239	34.0000	0.2360	2891.0000	1125.0000	0.3891	2893.0000
860	0.6555	0.7499	0.9051	0.8608	0.4130	0.7177	34.2000	0.2453	2886.0000	1143.0000	0.3960	2888.0000
861	0.6604	0.7499	0.9051	0.8570	0.3958	0.7087	34.1333	0.2478	2892.0000	1163.0000	0.4021	2894.0000
862	0.6578	0.7499	0.9049	0.8593	0.3847	0.7080	34.1333	0.2514	2887.0000	1144.0000	0.3963	2889.0000
863	0.6499	0.7499	0.9050	0.8485	0.3897	0.7052	34.0667	0.2503	2893.0000	1155.0000	0.3992	2895.0000
864	0.6588	0.7499	0.9046	0.8577	0.3919	0.7134	34.2000	0.2442	2884.0000	1137.0000	0.3942	2886.0000
865	0.6499	0.7499	0.9048	0.8551	0.3867	0.7035	34.2667	0.2517	2882.0000	1161.0000	0.4028	2884.0000
866	0.6545	0.7499	0.9051	0.8549	0.3947	0.7102	34.1333	0.2459	2885.0000	1139.0000	0.3948	2887.0000
867	0.6467	0.7499	0.9047	0.8532	0.3704	0.7095	34.2667	0.2480	2881.0000	1168.0000	0.4054	2883.0000
868	0.6510	0.7499	0.9052	0.8569	0.3930	0.7088	34.2000	0.2541	2882.0000	1139.0000	0.3952	2884.0000
869	0.6561	0.7499	0.9047	0.8511	0.3865	0.7060	34.2000	0.2522	2890.0000	1166.0000	0.4035	2892.0000
870	0.6581	0.7499	0.9049	0.8552	0.3809	0.7127	34.2000	0.2447	2894.0000	1141.0000	0.3943	2896.0000
871	0.6477	0.7499	0.9048	0.8559	0.3892	0.7066	34.2000	0.2518	2888.0000	1146.0000	0.3968	2890.0000
872	0.6555	0.7499	0.9048	0.8547	0.3559	0.7098	34.3333	0.2486	2888.0000	1157.0000	0.4006	2890.0000
873	0.6513	0.7499	0.9049	0.8570	0.3822	0.7004	34.2000	0.2570	2890.0000	1162.0000	0.4021	2892.0000
874	0.6535	0.7499	0.9049	0.8601	0.3954	0.7081	34.0667	0.2509	2889.0000	1156.0000	0.4001	2891.0000
875	0.6561	0.7499	0.9046	0.8536	0.3682	0.7103	34.0000	0.2459	2892.0000	1149.0000	0.3973	2894.0000
876	0.6619	0.7499	0.9046	0.8531	0.4037	0.7212	34.2667	0.2369	2880.0000	1124.0000	0.3903	2882.0000
877	0.6581	0.7499	0.9046	0.8536	0.4005	0.7137	34.2667	0.2436	2894.0000	1146.0000	0.3960	2896.0000
878	0.6463	0.7499	0.9049	0.8631	0.3979	0.7023	34.4000	0.2585	2885.0000	1160.0000	0.4021	2887.0000
879	0.6538	0.7499	0.9048	0.8566	0.3911	0.7130	34.0000	0.2456	2898.0000	1130.0000	0.3899	2900.0000
880	0.6452	0.7499	0.9047	0.8552	0.3698	0.7014	33.9333	0.2591	2893.0000	1168.0000	0.4037	2895.0000
881	0.6479	0.7499	0.9048	0.8663	0.3966	0.7036	34.3333	0.2566	2895.0000	1164.0000	0.4021	2897.0000
882	0.6532	0.7499	0.9049	0.8471	0.3927	0.7170	34.1333	0.2406	2894.0000	1137.0000	0.3929	2896.0000
883	0.6520	0.7499	0.9049	0.8518	0.3951	0.7076	34.0667	0.2498	2895.0000	1155.0000	0.3990	2897.0000
884	0.6484	0.7499	0.9049	0.8517	0.3869	0.7050	33.9333	0.2543	2884.0000	1154.0000	0.4001	2886.0000
885	0.6549	0.7499	0.9047	0.8541	0.3924	0.7089	34.2667	0.2492	2893.0000	1158.0000	0.4003	2895.0000
886	0.6450	0.7499	0.9052	0.8585	0.3717	0.6938	33.9333	0.2640	2880.0000	1180.0000	0.4097	2882.0000
887	0.6610	0.7499	0.9049	0.8541	0.3772	0.7125	34.2000	0.2431	2894.0000	1151.0000	0.3977	2896.0000
888	0.6576	0.7499	0.9051	0.8517	0.3681	0.7060	34.0667	0.2476	2891.0000	1155.0000	0.3995	2893.0000
889	0.6505	0.7499	0.9048	0.8595	0.3882	0.7126	34.1333	0.2479	2880.0000	1153.0000	0.4003	2882.0000
890	0.6499	0.7499	0.9047	0.8485	0.3794	0.7015	34.0667	0.2566	2881.0000	1172.0000	0.4068	2883.0000
891	0.6551	0.7499	0.9049	0.8596	0.3921	0.7109	34.2667	0.2447	2895.0000	1144.0000	0.3952	2897.0000
892	0.6574	0.7499	0.9050	0.8637	0.3821	0.7147	34.2667	0.2463	2897.0000	1141.0000	0.3939	2899.0000
893	0.6539	0.7499	0.9046	0.8538	0.4043	0.7083	34.2000	0.2504	2901.0000	1131.0000	0.3899	2903.0000
894	0.6605	0.7499	0.9047	0.8521	0.3778	0.7152	34.0000	0.2410	2883.0000	1142.0000	0.3961	2885.0000
895	0.6496	0.7499	0.9050	0.8547	0.3951	0.7018	33.9333	0.2564	2883.0000	1158.0000	0.4017	2885.0000
896	0.6537	0.7499	0.9047	0.8495	0.3679	0.7044	34.0667	0.2523	2886.0000	1165.0000	0.4037	2888.0000
897	0.6531	0.7499	0.9049	0.8553	0.3888	0.7072	34.2000	0.2530	2887.0000	1161.0000	0.4021	2889.0000
898	0.6530	0.7499	0.9048	0.8557	0.3827	0.7153	34.2667	0.2449	2888.0000	1149.0000	0.3979	2890.0000
899	0.6407	0.7499	0.9052	0.8535	0.3575	0.6953	34.3333	0.2653	2894.0000	1178.0000	0.4070	2896.0000
900	0.6573	0.7499	0.9045	0.8561	0.3877	0.7095	34.4000	0.2466	2900.0000	1154.0000	0.3979	2902.0000
901	0.6499	0.7499	0.9049	0.8591	0.3671	0.7031	34.3333	0.2576	2894.0000	1150.0000	0.3974	2896.0000
902	0.6500	0.7499	0.9045	0.8523	0.3829	0.7110	34.0000	0.2451	2888.0000	1161.0000	0.4020	2890.0000
903	0.6539	0.7499	0.9048	0.8593	0.3781	0.7110	34.2000	0.2500	2895.0000	1167.0000	0.4031	2897.0000
904	0.6425	0.7499	0.9048	0.8599	0.3911	0.6965	34.2667	0.2643	2896.0000	1170.0000	0.4040	2898.0000
905	0.6473	0.7499	0.9046	0.8492	0.3956	0.7071	34.3333	0.2556	2894.0000	1153.0000	0.3984	2896.0000
906	0.6560	0.7499	0.9050	0.8522	0.3510	0.7118	34.3333	0.2452	2893.0000	1147.0000	0.3965	2895.0000
907	0.6556	0.7499	0.9048	0.8499	0.3699	0.7080	34.2667	0.2482	2889.0000	1148.0000	0.3974	2891.0000
908	0.6466	0.7499	0.9050	0.8502	0.3644	0.7032	34.0000	0.2539	2893.0000	1165.0000	0.4027	2895.0000
909	0.6573	0.7499	0.9048	0.8595	0.3882	0.7134	34.2000	0.2480	2895.0000	1141.0000	0.3941	2897.0000
910	0.6485	0.7499	0.9049	0.8460	0.3718	0.7047	34.3333	0.2531	2893.0000	1181.0000	0.4082	2895.0000
911	0.6568	0.7499	0.9047	0.8588	0.3764	0.7095	34.2000	0.2479	2889.0000	1153.0000	0.3991	2891.0000
912	0.6468	0.7499	0.9046	0.8563	0.3837	0.7041	34.1333	0.2544	2889.0000	1146.0000	0.3967	2891.0000
913	0.6603	0.7499	0.9050	0.8569	0.3881	0.7160	34.2667	0.2415	2883.0000	1155.0000	0.4006	2885.0000
914	0.6606	0.7499	0.9047	0.8543	0.3836	0.7153	34.0667	0.2452	2882.0000	1138.0000	0.3949	2884.0000
915	0.6570	0.7499	0.9046	0.8502	0.3692	0.7182	34.1333	0.2406	2886.0000	1123.0000	0.3891	2888.0000
916	0.6522	0.7499	0.9046	0.8529	0.3759	0.7072	34.1333	0.2499	2883.0000	1153.0000	0.3999	2885.0000
917	0.6480	0.7499	0.9050	0.8568	0.3868	0.7001	34.2667	0.2588	2900.0000	1163.0000	0.4010	2902.0000
918	0.6517	0.7499	0.9052	0.8510	0.4024	0.7098	34.1333	0.2541	2890.0000	1145.0000	0.3962	2892.0000
919	0.6491	0.7499	0.9049	0.8587	0.3683	0.7074	34.0000	0.2517	2876.0000	1147.0000	0.3988	2878.0000
920	0.6538	0.7499	0.9051	0.8524	0.3557	0.7050	34.1333	0.2495	2887.0000	1168.0000	0.4046	2889.0000
921	0.6554	0.7499	0.9049	0.8482	0.3804	0.7071	34.2667	0.2485	2887.0000	1154.0000	0.3997	2889.0000
922	0.6506	0.7499	0.9041	0.8464	0.4025	0.7146	34.0667	0.2410	2883.0000	1127.0000	0.3909	2885.0000
923	0.6404	0.7499	0.9049	0.8518	0.3898	0.6934	34.0000	0.2675	2898.0000	1176.0000	0.4058	2900.0000
924	0.6478	0.7499	0.9053	0.8499	0.4001	0.6996	34.2000	0.2580	2890.0000	1160.0000	0.4014	2892.0000
925	0.6509	0.7499	0.9046	0.8557	0.3758	0.7035	34.2667	0.2544	2892.0000	1170.0000	0.4046	2894.0000
926	0.6596	0.7499	0.9052	0.8484	0.4029	0.7168	34.0667	0.2395	2883.0000	1128.0000	0.3913	2885.0000
927	0.6583	0.7499	0.9049	0.8562	0.3740	0.7142	34.3333	0.2414	2887.0000	1141.0000	0.3952	2889.0000
928	0.6533	0.7499	0.9051	0.8580	0.3891	0.7103	34.0667	0.2482	2883.0000	1147.0000	0.3978	2885.0000
929	0.6550	0.7499	0.9052	0.8586	0.3911	0.7124	34.3333	0.2481	2887.0000	1151.0000	0.3987	2889.0000
930	0.6575	0.7499	0.9048	0.8579	0.3718	0.7120	34.2667	0.2457	2904.0000	1169.0000	0.4025	2906.0000
931	0.6505	0.7499	0.9051	0.8555	0.3938	0.7097	34.2667	0.2495	2893.0000	1160.0000	0.4010	2895.0000
932	0.6635	0.7499	0.9049	0.8529	0.3919	0.7112	33.9333	0.2436	2889.0000	1148.0000	0.3974	2891.0000
933	0.6553	0.7499	0.9050	0.8511	0.3999	0.7110	34.2667	0.2509	2884.0000	1147.0000	0.3977	2886.0000
934	0.6500	0.7499	0.9044	0.8583	0.3898	0.7004	34.0000	0.2591	2885.0000	1164.0000	0.4035	2887.0000
935	0.6488	0.7499	0.9046	0.8502	0.3852	0.7052	34.2667	0.2495	2888.0000	1142.0000	0.3954	2890.0000
936	0.6568	0.7499	0.9048	0.8604	0.3787	0.7078	34.2000	0.2481	2886.0000	1162.0000	0.4026	2888.0000
937	0.6475	0.7499	0.9042	0.8510	0.3854	0.7093	34.2667	0.2499	2887.0000	1155.0000	0.4001	2889.0000
938	0.6609	0.7499	0.9050	0.8628	0.3810	0.7168	34.2667	0.2409	2890.0000	1138.0000	0.3938	2892.0000
939	0.6476	0.7499	0.9049	0.8550	0.3924	0.7053	34.0000	0.2547	2885.0000	1150.0000	0.3986	2887.0000
940	0.6490	0.7499	0.9047	0.8575	0.3882	0.7077	34.2000	0.2524	2886.0000	1160.0000	0.4019	2888.0000
941	0.6524	0.7499	0.9050	0.8537	0.3957	0.7084	34.0667	0.2516	2889.0000	1161.0000	0.4019	2891.0000
942	0.6485	0.7499	0.9049	0.8592	0.3968	0.7048	34.1333	0.2559	2876.0000	1151.0000	0.4002	2878.0000
943	0.6538	0.7499	0.9046	0.8542	0.3773	0.7074	34.1333	0.2496	2885.0000	1144.0000	0.3965	2887.0000
944	0.6574	0.7499	0.9047	0.8601	0.3932	0.7076	34.2000	0.2497	2896.0000	1144.0000	0.3950	2898.0000
945	0.6372	0.7499	0.9050	0.8569	0.3945	0.6980	34.2000	0.2624	2892.0000	1156.0000	0.3997	2894.0000
946	0.6638	0.7499	0.9048	0.8558	0.3671	0.7233	34.1333	0.2368	2893.0000	1148.0000	0.3968	2895.0000
947	0.6593	0.7499	0.9046	0.8508	0.3563	0.7223	34.1333	0.2327	2888.0000	1145.0000	0.3965	2890.0000
948	0.6465	0.7499	0.9049	0.8600	0.3850	0.7120	34.2000	0.2509	2886.0000	1136.0000	0.3936	2888.0000
949	0.6384	0.7499	0.9053	0.8634	0.3937	0.6975	34.0667	0.2632	2889.0000	1163.0000	0.4026	2891.0000
950	0.6482	0.7499	0.9051	0.8557	0.3805	0.7048	34.1333	0.2557	2894.0000	1154.0000	0.3988	2896.0000
951	0.6527	0.7499	0.9047	0.8628	0.3791	0.7035	34.4000	0.2527	2889.0000	1148.0000	0.3974	2891.0000
952	0.6510	0.7499	0.9054	0.8580	0.3858	0.7039	33.8000	0.2593	2904.0000	1183.0000	0.4074	2906.0000
953	0.6527	0.7499	0.9051	0.8602	0.3735	0.7052	34.0667	0.2535	2888.0000	1148.0000	0.3975	2890.0000
954	0.6541	0.7499	0.9047	0.8535	0.3898	0.7094	34.1333	0.2499	2892.0000	1146.0000	0.3963	2894.0000
955	0.6432	0.7499	0.9050	0.8564	0.3792	0.7023	34.2000	0.2577	2882.0000	1164.0000	0.4039	2884.0000
956	0.6545	0.7499	0.9049	0.8561	0.3901	0.7089	34.2000	0.2485	2891.0000	1149.0000	0.3974	2893.0000
957	0.6475	0.7499	0.9050	0.8528	0.3934	0.7057	33.9333	0.2527	2888.0000	1151.0000	0.3985	2890.0000
958	0.6671	0.7499	0.9049	0.8565	0.3976	0.7211	34.3333	0.2355	2885.0000	1136.0000	0.3938	2887.0000
959	0.6513	0.7499	0.9048	0.8548	0.4021	0.7023	34.1333	0.2580	2883.0000	1167.0000	0.4048	2885.0000
960	0.6382	0.7499	0.9045	0.8562	0.3712	0.6998	34.2667	0.2576	2884.0000	1163.0000	0.4033	2886.0000
961	0.6614	0.7499	0.9046	0.8502	0.3678	0.7215	34.2667	0.2340	2894.0000	1137.0000	0.3929	2896.0000
962	0.6520	0.7499	0.9047	0.8477	0.3670	0.7076	33.9333	0.2476	2887.0000	1160.0000	0.4018	2889.0000
963	0.6556	0.7499	0.9048	0.8645	0.3867	0.7077	34.4000	0.2515	2884.0000	1159.0000	0.4019	2886.0000
964	0.6530	0.7499	0.9048	0.8469	0.3616	0.7031	34.4667	0.2494	2887.0000	1168.0000	0.4046	2889.0000
965	0.6544	0.7499	0.9044	0.8575	0.3597	0.7067	34.0667	0.2495	2886.0000	1146.0000	0.3971	2888.0000
966	0.6562	0.7499	0.9049	0.8577	0.3900	0.7076	34.0667	0.2521	2879.0000	1158.0000	0.4022	2881.0000
967	0.6562	0.7499	0.9053	0.8596	0.3575	0.7092	34.2667	0.2512	2895.0000	1161.0000	0.4010	2897.0000
968	0.6515	0.7499	0.9047	0.8597	0.3946	0.7007	34.1333	0.2598	2890.0000	1169.0000	0.4045	2892.0000
969	0.6512	0.7499	0.9050	0.8502	0.3740	0.7019	34.0667	0.2586	2890.0000	1163.0000	0.4024	2892.0000
970	0.6503	0.7499	0.9053	0.8586	0.3589	0.7047	34.1333	0.2557	2881.0000	1161.0000	0.4030	2883.0000
971	0.6608	0.7499	0.9047	0.8622	0.3929	0.7217	34.2000	0.2384	2888.0000	1134.0000	0.3927	2890.0000
972	0.6653	0.7499	0.9048	0.8622	0.3921	0.7244	34.0000	0.2332	2893.0000	1121.0000	0.3875	2895.0000
973	0.6446	0.7499	0.9050	0.8462	0.3890	0.6997	34.2667	0.2597	2881.0000	1162.0000	0.4033	2883.0000
974	0.6531	0.7499	0.9050	0.8608	0.3670	0.7079	34.2000	0.2523	2893.0000	1167.0000	0.4034	2895.0000
975	0.6455	0.7499	0.9047	0.8586	0.3769	0.7030	34.3333	0.2563	2890.0000	1165.0000	0.4031	2892.0000
976	0.6522	0.7499	0.9047	0.8479	0.3898	0.7059	34.1333	0.2519	2891.0000	1164.0000	0.4026	2893.0000
977	0.6565	0.7499	0.9049	0.8561	0.3810	0.7102	33.8667	0.2477	2890.0000	1154.0000	0.3993	2892.0000
978	0.6629	0.7499	0.9046	0.8507	0.4015	0.7128	34.3333	0.2447	2883.0000	1151.0000	0.3992	2885.0000
979	0.6523	0.7499	0.9048	0.8535	0.3997	0.7030	33.9333	0.2542	2894.0000	1155.0000	0.3991	2896.0000
980	0.6541	0.7499	0.9051	0.8546	0.3936	0.7128	34.0667	0.2461	2893.0000	1149.0000	0.3972	2895.0000
981	0.6631	0.7499	0.9050	0.8601	0.3983	0.7162	34.3333	0.2420	2897.0000	1136.0000	0.3921	2899.0000
982	0.6584	0.7499	0.9050	0.8604	0.3930	0.7068	34.0667	0.2544	2889.0000	1151.0000	0.3984	2891.0000
983	0.6510	0.7499	0.9048	0.8572	0.3859	0.7108	34.2000	0.2469	2876.0000	1160.0000	0.4033	2878.0000
984	0.6629	0.7499	0.9051	0.8574	0.3990	0.7137	34.2667	0.2446	2893.0000	1137.0000	0.3930	2895.0000
985	0.6568	0.7499	0.9044	0.8513	0.3953	0.7073	34.0667	0.2505	2884.0000	1138.0000	0.3946	2886.0000
986	0.6557	0.7499	0.9050	0.8610	0.3768	0.7103	34.2000	0.2437	2882.0000	1142.0000	0.3963	2884.0000
987	0.6521	0.7499	0.9049	0.8611	0.4003	0.7104	34.2667	0.2473	2898.0000	1158.0000	0.3996	2900.0000
988	0.6534	0.7499	0.9048	0.8537	0.3870	0.7077	34.2000	0.2499	2892.0000	1154.0000	0.3990	2894.0000
989	0.6488	0.7499	0.9050	0.8481	0.3927	0.7093	34.1333	0.2487	2886.0000	1145.0000	0.3967	2888.0000
990	0.6481	0.7499	0.9049	0.8694	0.3948	0.7028	34.0000	0.2563	2891.0000	1146.0000	0.3964	2893.0000
991	0.6545	0.7499	0.9049	0.8579	0.4068	0.7092	34.2000	0.2498	2882.0000	1144.0000	0.3969	2884.0000
992	0.6511	0.7499	0.9047	0.8507	0.3910	0.7093	34.2000	0.2486	2889.0000	1161.0000	0.4019	2891.0000
993	0.6512	0.7499	0.9051	0.8484	0.3896	0.7034	34.0667	0.2531	2891.0000	1157.0000	0.4002	2893.0000
994	0.6575	0.7499	0.9048	0.8598	0.3566	0.7131	34.2000	0.2459	2900.0000	1154.0000	0.3979	2902.0000
995	0.6522	0.7499	0.9044	0.8529	0.3758	0.7093	34.2667	0.2461	2888.0000	1142.0000	0.3954	2890.0000
996	0.6458	0.7499	0.9054	0.8585	0.3906	0.7104	34.2667	0.2482	2886.0000	1132.0000	0.3922	2888.0000
997	0.6633	0.7499	0.9047	0.8540	0.3844	0.7162	34.1333	0.2398	2885.0000	1144.0000	0.3965	2887.0000
998	0.6450	0.7499	0.9047	0.8496	0.3812	0.7027	33.9333	0.2571	2879.0000	1168.0000	0.4057	2881.0000
999	0.6590	0.7499	0.9048	0.8593	0.3978	0.7167	34.2667	0.2449	2889.0000	1146.0000	0.3967	2891.0000
1000	0.6528	0.7499	0.9049	0.8560	0.3898	0.7048	34.4000	0.2546	2885.0000	1153.0000	0.3997	2887.0000
