accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
857	0.6578	0.7499	0.9049	0.8493	0.3787	0.7167	34.0667	0.2391	2886.0000	1138.0000	0.3943	2888.0000
858	0.6493	0.7499	0.9052	0.8598	0.3657	0.7022	34.3333	0.2578	2891.0000	1175.0000	0.4064	2893.0000
859	0.6635	0.7499	0.9043	0.8585	0.4047	0.7187	34.2000	0.2391	2895.0000	1132.0000	0.3910	2897.0000
860	0.6561	0.7499	0.9045	0.8537	0.3917	0.7112	33.9333	0.2482	2885.0000	1172.0000	0.4062	2887.0000
861	0.6501	0.7499	0.9051	0.8572	0.3832	0.6998	34.4000	0.2590	2887.0000	1173.0000	0.4063	2889.0000
862	0.6565	0.7499	0.9047	0.8518	0.3999	0.7098	34.3333	0.2512	2889.0000	1151.0000	0.3984	2891.0000
863	0.6502	0.7499	0.9047	0.8567	0.3889	0.7051	34.3333	0.2522	2886.0000	1154.0000	0.3999	2888.0000
864	0.6525	0.7499	0.9050	0.8608	0.3930	0.7042	34.0667	0.2555	2886.0000	1150.0000	0.3985	2888.0000
865	0.6516	0.7499	0.9048	0.8575	0.3929	0.7066	34.1333	0.2518	2890.0000	1159.0000	0.4010	2892.0000
866	0.6610	0.7499	0.9048	0.8533	0.3891	0.7116	34.2667	0.2472	2892.0000	1159.0000	0.4008	2894.0000
867	0.6537	0.7499	0.9046	0.8526	0.3967	0.7103	34.2667	0.2499	2888.0000	1146.0000	0.3968	2890.0000
868	0.6475	0.7499	0.9046	0.8581	0.4042	0.7071	34.2000	0.2544	2895.0000	1150.0000	0.3972	2897.0000
869	0.6415	0.7499	0.9047	0.8468	0.3689	0.6954	34.1333	0.2632	2879.0000	1180.0000	0.4099	2881.0000
870	0.6518	0.7499	0.9050	0.8518	0.3951	0.7056	34.1333	0.2506	2895.0000	1166.0000	0.4028	2897.0000
871	0.6564	0.7499	0.9047	0.8518	0.4019	0.7201	34.1333	0.2343	2893.0000	1130.0000	0.3906	2895.0000
872	0.6545	0.7499	0.9049	0.8514	0.3879	0.7052	34.2667	0.2512	2896.0000	1164.0000	0.4019	2898.0000
873	0.6559	0.7499	0.9042	0.8484	0.3930	0.7131	34.0000	0.2451	2884.0000	1145.0000	0.3970	2886.0000
874	0.6463	0.7499	0.9048	0.8482	0.3814	0.6985	34.2667	0.2558	2880.0000	1172.0000	0.4069	2882.0000
875	0.6480	0.7499	0.9049	0.8504	0.3913	0.7035	34.0667	0.2514	2897.0000	1160.0000	0.4004	2899.0000
876	0.6601	0.7499	0.9049	0.8519	0.3707	0.7088	34.2000	0.2485	2892.0000	1163.0000	0.4021	2894.0000
877	0.6564	0.7499	0.9049	0.8561	0.3733	0.7095	34.2667	0.2497	2895.0000	1161.0000	0.4010	2897.0000
878	0.6556	0.7499	0.9048	0.8658	0.3949	0.7108	34.0667	0.2465	2896.0000	1143.0000	0.3947	2898.0000
879	0.6634	0.7499	0.9048	0.8533	0.3902	0.7146	34.3333	0.2415	2885.0000	1145.0000	0.3969	2887.0000
880	0.6582	0.7499	0.9050	0.8575	0.3820	0.7127	34.2000	0.2452	2889.0000	1149.0000	0.3977	2891.0000
881	0.6556	0.7499	0.9049	0.8504	0.3898	0.7154	34.2000	0.2436	2876.0000	1142.0000	0.3971	2878.0000
882	0.6509	0.7499	0.9046	0.8558	0.4002	0.7066	34.3333	0.2507	2884.0000	1163.0000	0.4033	2886.0000
883	0.6595	0.7499	0.9048	0.8579	0.3986	0.7160	34.2000	0.2400	2883.0000	1130.0000	0.3920	2885.0000
884	0.6461	0.7499	0.9044	0.8583	0.3939	0.7086	34.1333	0.2520	2885.0000	1141.0000	0.3955	2887.0000
885	0.6554	0.7499	0.9050	0.8595	0.3703	0.7107	34.2000	0.2488	2880.0000	1148.0000	0.3986	2882.0000
886	0.6561	0.7499	0.9044	0.8543	0.3781	0.7106	34.1333	0.2462	2892.0000	1156.0000	0.3997	2894.0000
887	0.6573	0.7499	0.9052	0.8669	0.3946	0.7171	34.0000	0.2435	2898.0000	1141.0000	0.3937	2900.0000
888	0.6539	0.7499	0.9049	0.8531	0.3962	0.7077	34.0000	0.2510	2888.0000	1151.0000	0.3985	2890.0000
889	0.6570	0.7499	0.9049	0.8542	0.3841	0.7124	34.2000	0.2440	2890.0000	1163.0000	0.4024	2892.0000
890	0.6619	0.7499	0.9049	0.8566	0.3840	0.7189	34.2667	0.2384	2888.0000	1135.0000	0.3930	2890.0000
891	0.6613	0.7499	0.9048	0.8611	0.3939	0.7122	34.4000	0.2491	2877.0000	1152.0000	0.4004	2879.0000
892	0.6469	0.7499	0.9046	0.8576	0.3955	0.6990	34.0667	0.2591	2888.0000	1162.0000	0.4024	2890.0000
893	0.6586	0.7499	0.9047	0.8481	0.4005	0.7154	34.2667	0.2395	2885.0000	1137.0000	0.3941	2887.0000
894	0.6606	0.7499	0.9045	0.8622	0.3872	0.7199	34.2000	0.2361	2882.0000	1126.0000	0.3907	2884.0000
895	0.6543	0.7499	0.9049	0.8488	0.3779	0.7086	34.0667	0.2474	2883.0000	1144.0000	0.3968	2885.0000
896	0.6578	0.7499	0.9052	0.8584	0.3926	0.7175	34.2000	0.2410	2893.0000	1131.0000	0.3909	2895.0000
897	0.6559	0.7499	0.9051	0.8519	0.3919	0.7124	34.0667	0.2457	2884.0000	1155.0000	0.4005	2886.0000
898	0.6435	0.7499	0.9050	0.8492	0.3870	0.6957	34.0667	0.2639	2894.0000	1175.0000	0.4060	2896.0000
899	0.6494	0.7499	0.9051	0.8545	0.3979	0.7095	34.0667	0.2498	2875.0000	1144.0000	0.3979	2877.0000
900	0.6527	0.7499	0.9048	0.8628	0.4009	0.7171	34.0667	0.2469	2888.0000	1137.0000	0.3937	2890.0000
901	0.6414	0.7499	0.9052	0.8543	0.3883	0.6919	34.2000	0.2689	2893.0000	1184.0000	0.4093	2895.0000
902	0.6546	0.7499	0.9048	0.8551	0.3948	0.7184	34.0667	0.2435	2894.0000	1138.0000	0.3932	2896.0000
903	0.6460	0.7499	0.9049	0.8539	0.3869	0.7062	34.3333	0.2537	2891.0000	1160.0000	0.4012	2893.0000
904	0.6479	0.7499	0.9050	0.8575	0.3714	0.6948	34.2000	0.2643	2894.0000	1183.0000	0.4088	2896.0000
905	0.6557	0.7499	0.9045	0.8506	0.3809	0.7082	34.2000	0.2502	2895.0000	1151.0000	0.3976	2897.0000
906	0.6519	0.7499	0.9046	0.8494	0.3772	0.7044	34.4000	0.2526	2883.0000	1161.0000	0.4027	2885.0000
907	0.6443	0.7499	0.9046	0.8581	0.3985	0.7005	34.2667	0.2587	2888.0000	1156.0000	0.4003	2890.0000
908	0.6511	0.7499	0.9050	0.8640	0.3915	0.7062	34.2000	0.2559	2886.0000	1148.0000	0.3978	2888.0000
909	0.6618	0.7499	0.9045	0.8481	0.3846	0.7091	34.3333	0.2448	2894.0000	1150.0000	0.3974	2896.0000
910	0.6470	0.7499	0.9051	0.8528	0.3933	0.7062	34.2000	0.2523	2882.0000	1150.0000	0.3990	2884.0000
911	0.6499	0.7499	0.9049	0.8556	0.3875	0.7108	34.2000	0.2485	2886.0000	1139.0000	0.3947	2888.0000
912	0.6478	0.7499	0.9045	0.8619	0.3764	0.7132	34.2667	0.2476	2895.0000	1154.0000	0.3986	2897.0000
913	0.6569	0.7499	0.9049	0.8532	0.3959	0.7182	34.1333	0.2380	2884.0000	1122.0000	0.3890	2886.0000
914	0.6484	0.7499	0.9051	0.8555	0.3819	0.7060	34.4000	0.2538	2887.0000	1158.0000	0.4011	2889.0000
915	0.6666	0.7499	0.9051	0.8548	0.3913	0.7200	34.1333	0.2423	2895.0000	1153.0000	0.3983	2897.0000
916	0.6467	0.7499	0.9050	0.8503	0.3618	0.6999	33.9333	0.2571	2886.0000	1168.0000	0.4047	2888.0000
917	0.6482	0.7499	0.9048	0.8529	0.3978	0.7030	34.1333	0.2532	2884.0000	1151.0000	0.3991	2886.0000
918	0.6511	0.7499	0.9048	0.8575	0.3994	0.7127	34.0667	0.2448	2885.0000	1145.0000	0.3969	2887.0000
919	0.6588	0.7499	0.9045	0.8575	0.3909	0.7191	34.2667	0.2412	2889.0000	1128.0000	0.3904	2891.0000
920	0.6536	0.7499	0.9045	0.8522	0.3772	0.6985	34.2667	0.2597	2883.0000	1179.0000	0.4089	2885.0000
921	0.6517	0.7499	0.9049	0.8597	0.3951	0.7078	34.2000	0.2517	2892.0000	1164.0000	0.4025	2894.0000
922	0.6460	0.7499	0.9047	0.8585	0.3791	0.6975	34.2667	0.2633	2894.0000	1183.0000	0.4088	2896.0000
923	0.6600	0.7499	0.9050	0.8552	0.3901	0.7145	34.2000	0.2445	2887.0000	1145.0000	0.3966	2889.0000
924	0.6449	0.7499	0.9051	0.8559	0.3934	0.7062	34.2000	0.2544	2886.0000	1152.0000	0.3992	2888.0000
925	0.6515	0.7499	0.9051	0.8539	0.3779	0.7104	34.3333	0.2463	2882.0000	1152.0000	0.3997	2884.0000
926	0.6485	0.7499	0.9051	0.8558	0.3590	0.7008	34.2000	0.2554	2894.0000	1163.0000	0.4019	2896.0000
927	0.6480	0.7499	0.9049	0.8577	0.3859	0.6963	34.0000	0.2630	2886.0000	1165.0000	0.4037	2888.0000
928	0.6522	0.7499	0.9048	0.8636	0.3735	0.7161	34.2000	0.2388	2893.0000	1128.0000	0.3899	2895.0000
929	0.6477	0.7499	0.9050	0.8621	0.3869	0.7042	34.1333	0.2550	2889.0000	1155.0000	0.3998	2891.0000
930	0.6380	0.7499	0.9048	0.8531	0.3950	0.6931	34.1333	0.2641	2889.0000	1172.0000	0.4057	2891.0000
931	0.6485	0.7499	0.9050	0.8505	0.3983	0.7114	34.1333	0.2471	2890.0000	1124.0000	0.3889	2892.0000
932	0.6486	0.7499	0.9051	0.8507	0.3888	0.7091	34.2667	0.2492	2872.0000	1154.0000	0.4018	2874.0000
933	0.6512	0.7499	0.9048	0.8553	0.3989	0.7140	34.1333	0.2461	2873.0000	1149.0000	0.3999	2875.0000
934	0.6545	0.7499	0.9050	0.8528	0.3570	0.7097	34.2667	0.2489	2880.0000	1147.0000	0.3983	2882.0000
935	0.6571	0.7499	0.9047	0.8570	0.4008	0.7190	34.1333	0.2401	2897.0000	1142.0000	0.3942	2899.0000
936	0.6493	0.7499	0.9042	0.8498	0.3903	0.7003	34.2000	0.2600	2877.0000	1166.0000	0.4053	2879.0000
937	0.6527	0.7499	0.9046	0.8562	0.3825	0.7174	34.2000	0.2430	2895.0000	1131.0000	0.3907	2897.0000
938	0.6546	0.7499	0.9048	0.8588	0.3976	0.7139	34.2667	0.2459	2902.0000	1155.0000	0.3980	2904.0000
939	0.6583	0.7499	0.9045	0.8558	0.3774	0.7091	34.2667	0.2498	2882.0000	1153.0000	0.4001	2884.0000
940	0.6578	0.7499	0.9050	0.8533	0.3883	0.7197	34.3333	0.2365	2889.0000	1130.0000	0.3911	2891.0000
941	0.6543	0.7499	0.9047	0.8562	0.3871	0.7037	34.2000	0.2527	2885.0000	1147.0000	0.3976	2887.0000
942	0.6467	0.7499	0.9046	0.8543	0.3555	0.7033	34.1333	0.2521	2886.0000	1162.0000	0.4026	2888.0000
943	0.6541	0.7499	0.9046	0.8644	0.3961	0.7033	34.3333	0.2571	2896.0000	1161.0000	0.4009	2898.0000
944	0.6599	0.7499	0.9049	0.8648	0.3874	0.7132	34.2000	0.2448	2890.0000	1137.0000	0.3934	2892.0000
945	0.6495	0.7499	0.9050	0.8557	0.3900	0.7072	34.2000	0.2529	2882.0000	1144.0000	0.3969	2884.0000
946	0.6451	0.7499	0.9050	0.8607	0.3743	0.7048	34.1333	0.2553	2888.0000	1159.0000	0.4013	2890.0000
947	0.6591	0.7499	0.9047	0.8536	0.3795	0.7195	34.2667	0.2373	2890.0000	1136.0000	0.3931	2892.0000
948	0.6568	0.7499	0.9048	0.8581	0.4019	0.7191	34.3333	0.2406	2887.0000	1139.0000	0.3945	2889.0000
949	0.6507	0.7499	0.9048	0.8571	0.4035	0.7113	34.0667	0.2506	2884.0000	1154.0000	0.4001	2886.0000
950	0.6558	0.7499	0.9050	0.8534	0.3987	0.7086	34.1333	0.2506	2880.0000	1163.0000	0.4038	2882.0000
951	0.6471	0.7499	0.9052	0.8530	0.3916	0.7051	33.9333	0.2569	2880.0000	1159.0000	0.4024	2882.0000
952	0.6502	0.7499	0.9047	0.8518	0.4036	0.7001	34.1333	0.2578	2886.0000	1149.0000	0.3981	2888.0000
953	0.6495	0.7499	0.9050	0.8562	0.3900	0.7066	34.4000	0.2494	2884.0000	1160.0000	0.4022	2886.0000
954	0.6526	0.7499	0.9050	0.8558	0.3774	0.6994	34.4667	0.2557	2891.0000	1160.0000	0.4012	2893.0000
955	0.6473	0.7499	0.9051	0.8495	0.3921	0.6979	34.4000	0.2586	2890.0000	1174.0000	0.4062	2892.0000
956	0.6598	0.7499	0.9045	0.8485	0.3757	0.7070	34.2667	0.2526	2888.0000	1165.0000	0.4034	2890.0000
957	0.6531	0.7499	0.9049	0.8497	0.3936	0.7085	34.0000	0.2518	2892.0000	1157.0000	0.4001	2894.0000
958	0.6488	0.7499	0.9047	0.8528	0.3814	0.7028	34.2000	0.2569	2877.0000	1154.0000	0.4011	2879.0000
959	0.6663	0.7499	0.9049	0.8549	0.3743	0.7235	34.0667	0.2327	2889.0000	1135.0000	0.3929	2891.0000
960	0.6641	0.7499	0.9050	0.8534	0.3886	0.7230	34.0667	0.2322	2882.0000	1122.0000	0.3893	2884.0000
961	0.6538	0.7499	0.9045	0.8591	0.3930	0.7105	34.2000	0.2505	2886.0000	1146.0000	0.3971	2888.0000
962	0.6556	0.7499	0.9048	0.8528	0.3876	0.7155	33.9333	0.2428	2891.0000	1141.0000	0.3947	2893.0000
963	0.6602	0.7499	0.9049	0.8615	0.3782	0.7203	34.2000	0.2391	2889.0000	1128.0000	0.3904	2891.0000
964	0.6550	0.7499	0.9047	0.8517	0.3889	0.7029	34.2667	0.2574	2876.0000	1162.0000	0.4040	2878.0000
965	0.6590	0.7499	0.9051	0.8567	0.3518	0.7143	34.0667	0.2439	2896.0000	1160.0000	0.4006	2898.0000
966	0.6479	0.7499	0.9048	0.8578	0.3788	0.7120	34.2667	0.2469	2890.0000	1141.0000	0.3948	2892.0000
967	0.6501	0.7499	0.9045	0.8497	0.3780	0.7048	34.0667	0.2529	2890.0000	1158.0000	0.4007	2892.0000
968	0.6518	0.7499	0.9050	0.8481	0.3847	0.7088	34.2667	0.2462	2888.0000	1161.0000	0.4020	2890.0000
969	0.6550	0.7499	0.9051	0.8512	0.3878	0.7061	34.3333	0.2512	2885.0000	1159.0000	0.4017	2887.0000
970	0.6639	0.7499	0.9048	0.8591	0.3913	0.7206	34.2000	0.2386	2895.0000	1136.0000	0.3924	2897.0000
971	0.6493	0.7499	0.9049	0.8506	0.3784	0.6987	34.3333	0.2586	2892.0000	1172.0000	0.4053	2894.0000
972	0.6521	0.7499	0.9046	0.8520	0.3723	0.7095	34.2667	0.2468	2883.0000	1155.0000	0.4006	2885.0000
973	0.6436	0.7499	0.9046	0.8523	0.4038	0.7014	34.2000	0.2572	2885.0000	1149.0000	0.3983	2887.0000
974	0.6532	0.7499	0.9048	0.8511	0.4012	0.7104	34.2000	0.2494	2889.0000	1153.0000	0.3991	2891.0000
975	0.6554	0.7499	0.9049	0.8532	0.3907	0.7137	34.3333	0.2451	2908.0000	1160.0000	0.3989	2910.0000
976	0.6425	0.7499	0.9052	0.8599	0.3886	0.7001	34.2000	0.2608	2890.0000	1165.0000	0.4031	2892.0000
977	0.6435	0.7499	0.9046	0.8575	0.4023	0.7028	33.9333	0.2579	2879.0000	1154.0000	0.4008	2881.0000
978	0.6475	0.7499	0.9047	0.8552	0.3795	0.7084	34.2667	0.2494	2889.0000	1159.0000	0.4012	2891.0000
979	0.6428	0.7499	0.9050	0.8566	0.3949	0.7017	34.1333	0.2565	2889.0000	1157.0000	0.4005	2891.0000
980	0.6536	0.7499	0.9051	0.8501	0.3738	0.7022	34.2000	0.2570	2893.0000	1182.0000	0.4086	2895.0000
981	0.6544	0.7499	0.9050	0.8509	0.3906	0.7113	34.0000	0.2483	2889.0000	1146.0000	0.3967	2891.0000
982	0.6521	0.7499	0.9048	0.8423	0.3747	0.7061	34.2667	0.2501	2881.0000	1168.0000	0.4054	2883.0000
983	0.6533	0.7499	0.9050	0.8549	0.3920	0.6996	34.1333	0.2580	2893.0000	1177.0000	0.4068	2895.0000
984	0.6536	0.7499	0.9048	0.8573	0.3830	0.7185	34.2000	0.2392	2889.0000	1133.0000	0.3922	2891.0000
985	0.6581	0.7499	0.9051	0.8551	0.3748	0.7129	34.1333	0.2419	2883.0000	1149.0000	0.3985	2885.0000
986	0.6474	0.7499	0.9048	0.8505	0.3823	0.7060	34.4667	0.2527	2890.0000	1163.0000	0.4024	2892.0000
987	0.6494	0.7499	0.9050	0.8522	0.4007	0.7019	34.2000	0.2578	2896.0000	1161.0000	0.4009	2898.0000
988	0.6523	0.7499	0.9046	0.8529	0.3908	0.7033	34.0000	0.2528	2878.0000	1166.0000	0.4051	2880.0000
989	0.6497	0.7499	0.9046	0.8643	0.3929	0.7067	34.3333	0.2518	2890.0000	1152.0000	0.3986	2892.0000
990	0.6568	0.7499	0.9050	0.8526	0.3619	0.7082	34.0000	0.2497	2879.0000	1162.0000	0.4036	2881.0000
991	0.6439	0.7499	0.9047	0.8548	0.3904	0.7042	34.2000	0.2551	2883.0000	1153.0000	0.3999	2885.0000
992	0.6510	0.7499	0.9051	0.8551	0.3758	0.7116	34.0000	0.2469	2883.0000	1138.0000	0.3947	2885.0000
993	0.6531	0.7499	0.9047	0.8495	0.3915	0.7062	34.2000	0.2500	2877.0000	1148.0000	0.3990	2879.0000
994	0.6530	0.7499	0.9048	0.8516	0.3837	0.7100	34.2667	0.2480	2880.0000	1149.0000	0.3990	2882.0000
995	0.6505	0.7499	0.9051	0.8494	0.3940	0.7096	34.2667	0.2524	2886.0000	1152.0000	0.3992	2888.0000
996	0.6520	0.7499	0.9050	0.8589	0.3836	0.7115	34.2667	0.2483	2887.0000	1146.0000	0.3970	2889.0000
997	0.6427	0.7499	0.9048	0.8516	0.3934	0.6982	34.0000	0.2570	2882.0000	1152.0000	0.3997	2884.0000
998	0.6594	0.7499	0.9047	0.8590	0.3967	0.7169	34.2000	0.2412	2883.0000	1141.0000	0.3958	2885.0000
999	0.6513	0.7499	0.9044	0.8581	0.3898	0.7066	34.0667	0.2507	2890.0000	1165.0000	0.4031	2892.0000
1000	0.6553	0.7499	0.9049	0.8545	0.3808	0.7118	34.2000	0.2461	2879.0000	1154.0000	0.4008	2881.0000
