accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
872	0.8098	0.8101	0.4729	0.6931	0.2448	0.8891	17.1000	0.0750	1247.0000	136.0000	0.1091	1249.0000
873	0.8191	0.7985	0.4665	0.6665	0.2451	0.8766	17.2000	0.0687	1241.0000	136.0000	0.1096	1244.0000
874	0.7802	0.8039	0.4760	0.6942	0.2489	0.8925	17.2000	0.0822	1200.0000	128.0000	0.1067	1203.0000
875	0.8064	0.8055	0.4779	0.6841	0.2510	0.8877	17.2000	0.0771	1215.0000	131.0000	0.1078	1222.0000
876	0.7852	0.8068	0.4776	0.7004	0.2487	0.8863	17.2000	0.0992	1178.0000	130.0000	0.1104	1185.0000
877	0.8110	0.8088	0.4763	0.6882	0.2458	0.8823	17.0000	0.0816	1174.0000	139.0000	0.1184	1187.0000
878	0.8097	0.8109	0.4774	0.6845	0.2472	0.8797	17.2000	0.0851	1219.0000	132.0000	0.1083	1231.0000
879	0.7898	0.8035	0.4731	0.7072	0.2497	0.8874	16.9000	0.0843	1190.0000	126.0000	0.1059	1192.0000
880	0.8070	0.8018	0.4731	0.6983	0.2476	0.8886	17.2000	0.0684	1172.0000	124.0000	0.1058	1174.0000
881	0.7972	0.8063	0.4769	0.6786	0.2500	0.8780	17.2000	0.0813	1215.0000	143.0000	0.1177	1222.0000
882	0.8148	0.8076	0.4742	0.6949	0.2487	0.8909	17.1000	0.0707	1218.0000	128.0000	0.1051	1222.0000
883	0.7931	0.8026	0.4764	0.6902	0.2539	0.8824	17.0000	0.0937	1188.0000	127.0000	0.1069	1203.0000
884	0.7981	0.8129	0.4801	0.7078	0.2532	0.8905	17.1000	0.0756	1231.0000	128.0000	0.1040	1233.0000
885	0.7974	0.8051	0.4689	0.7040	0.2517	0.8806	17.2000	0.0770	1233.0000	129.0000	0.1046	1239.0000
886	0.8195	0.8133	0.4778	0.6992	0.2517	0.8850	17.1000	0.0757	1179.0000	134.0000	0.1137	1181.0000
887	0.8226	0.8026	0.4739	0.6927	0.2512	0.8884	17.1000	0.0768	1193.0000	123.0000	0.1031	1196.0000
888	0.8009	0.8076	0.4754	0.6968	0.2470	0.8910	17.2000	0.0778	1172.0000	123.0000	0.1049	1179.0000
889	0.8204	0.8068	0.4773	0.7110	0.2489	0.8852	17.1000	0.0615	1205.0000	130.0000	0.1079	1208.0000
890	0.7976	0.8109	0.4757	0.6892	0.2491	0.8938	17.1000	0.0853	1192.0000	126.0000	0.1057	1194.0000
891	0.8005	0.8035	0.4787	0.7055	0.2537	0.8895	17.1000	0.0749	1199.0000	130.0000	0.1084	1202.0000
892	0.7896	0.8121	0.4813	0.7013	0.2539	0.8914	17.2000	0.0865	1192.0000	127.0000	0.1065	1194.0000
893	0.7889	0.8105	0.4786	0.6798	0.2516	0.8871	17.2000	0.0805	1200.0000	135.0000	0.1125	1204.0000
894	0.7981	0.8076	0.4768	0.6923	0.2512	0.8845	17.2000	0.0766	1225.0000	135.0000	0.1102	1231.0000
895	0.8037	0.8026	0.4779	0.7118	0.2540	0.8920	17.1000	0.0784	1248.0000	122.0000	0.0978	1255.0000
896	0.8070	0.8059	0.4692	0.7049	0.2464	0.8807	17.2000	0.0835	1168.0000	133.0000	0.1139	1180.0000
897	0.8038	0.7985	0.4633	0.6918	0.2454	0.8862	17.2000	0.0774	1173.0000	132.0000	0.1125	1179.0000
898	0.8069	0.8154	0.4780	0.6673	0.2491	0.8870	17.2000	0.0761	1219.0000	135.0000	0.1107	1221.0000
899	0.7840	0.8026	0.4711	0.6770	0.2448	0.8876	17.1000	0.0879	1216.0000	131.0000	0.1077	1230.0000
900	0.8230	0.8055	0.4749	0.6650	0.2466	0.8848	17.2000	0.0866	1220.0000	136.0000	0.1115	1223.0000
901	0.8069	0.8154	0.4772	0.6813	0.2526	0.8744	17.2000	0.0829	1234.0000	135.0000	0.1094	1236.0000
902	0.8194	0.8051	0.4738	0.7163	0.2505	0.8929	17.1000	0.0692	1192.0000	124.0000	0.1040	1194.0000
903	0.8063	0.8101	0.4783	0.6807	0.2465	0.8854	17.0000	0.0767	1249.0000	134.0000	0.1073	1252.0000
904	0.8216	0.8125	0.4748	0.6838	0.2467	0.8932	17.2000	0.0651	1210.0000	127.0000	0.1050	1212.0000
905	0.8144	0.8109	0.4771	0.6693	0.2464	0.8858	17.1000	0.0768	1248.0000	135.0000	0.1082	1251.0000
906	0.8161	0.8101	0.4788	0.6865	0.2475	0.8969	17.2000	0.0643	1225.0000	123.0000	0.1004	1228.0000
907	0.7782	0.8096	0.4795	0.6759	0.2509	0.8699	17.1000	0.0881	1240.0000	140.0000	0.1129	1243.0000
908	0.8109	0.8105	0.4741	0.7012	0.2536	0.8856	17.2000	0.0774	1224.0000	128.0000	0.1046	1227.0000
909	0.8125	0.8117	0.4735	0.6925	0.2496	0.8851	17.2000	0.0800	1205.0000	132.0000	0.1095	1217.0000
910	0.8105	0.8022	0.4748	0.7112	0.2472	0.8871	17.1000	0.0796	1167.0000	131.0000	0.1123	1178.0000
911	0.8296	0.8068	0.4755	0.6827	0.2471	0.8898	17.1000	0.0810	1229.0000	130.0000	0.1058	1233.0000
912	0.8103	0.8105	0.4807	0.6858	0.2544	0.8897	17.2000	0.0782	1208.0000	132.0000	0.1093	1214.0000
913	0.7883	0.8035	0.4772	0.6994	0.2487	0.8970	17.1000	0.0789	1214.0000	124.0000	0.1021	1218.0000
914	0.8206	0.8072	0.4818	0.6837	0.2520	0.8865	17.2000	0.0719	1212.0000	135.0000	0.1114	1223.0000
915	0.8190	0.8096	0.4817	0.7054	0.2516	0.8815	17.2000	0.0721	1228.0000	136.0000	0.1107	1235.0000
916	0.7956	0.8084	0.4764	0.7007	0.2497	0.8923	17.2000	0.0871	1227.0000	122.0000	0.0994	1229.0000
917	0.8067	0.8051	0.4746	0.6886	0.2485	0.8809	17.1000	0.0737	1196.0000	132.0000	0.1104	1198.0000
918	0.8165	0.8084	0.4812	0.7044	0.2501	0.8852	17.0000	0.0805	1248.0000	126.0000	0.1010	1252.0000
919	0.8196	0.8076	0.4781	0.6894	0.2524	0.8870	16.9000	0.0681	1156.0000	130.0000	0.1125	1158.0000
920	0.8225	0.8080	0.4775	0.7095	0.2492	0.8882	17.2000	0.0689	1185.0000	122.0000	0.1030	1189.0000
921	0.8089	0.8080	0.4748	0.6876	0.2496	0.8894	17.1000	0.0818	1233.0000	135.0000	0.1095	1237.0000
922	0.8118	0.8105	0.4777	0.6920	0.2514	0.8835	17.1000	0.0689	1239.0000	135.0000	0.1090	1242.0000
923	0.8032	0.8039	0.4736	0.7147	0.2489	0.8895	17.1000	0.0717	1203.0000	125.0000	0.1039	1218.0000
924	0.8063	0.8092	0.4708	0.7117	0.2501	0.8879	16.9000	0.0820	1207.0000	123.0000	0.1019	1213.0000
925	0.8157	0.8076	0.4730	0.6923	0.2478	0.8863	17.2000	0.0843	1166.0000	130.0000	0.1115	1177.0000
926	0.7923	0.8158	0.4796	0.6858	0.2520	0.8915	17.1000	0.0841	1206.0000	127.0000	0.1053	1211.0000
927	0.8303	0.8076	0.4740	0.7039	0.2509	0.8854	17.0000	0.0787	1197.0000	127.0000	0.1061	1202.0000
928	0.8020	0.8072	0.4758	0.6841	0.2466	0.8805	17.0000	0.0791	1233.0000	130.0000	0.1054	1237.0000
929	0.8085	0.8026	0.4720	0.6919	0.2457	0.8912	17.1000	0.0771	1221.0000	129.0000	0.1057	1223.0000
930	0.7864	0.8113	0.4786	0.7083	0.2503	0.8832	17.0000	0.0882	1204.0000	131.0000	0.1088	1206.0000
931	0.8117	0.8063	0.4801	0.6896	0.2496	0.8848	17.2000	0.0716	1219.0000	132.0000	0.1083	1221.0000
932	0.8182	0.8092	0.4753	0.6954	0.2484	0.8825	17.1000	0.0759	1166.0000	136.0000	0.1166	1181.0000
933	0.7935	0.8035	0.4754	0.7051	0.2475	0.8870	17.1000	0.0947	1169.0000	126.0000	0.1078	1176.0000
934	0.7960	0.8043	0.4795	0.6764	0.2479	0.8850	17.2000	0.0818	1247.0000	141.0000	0.1131	1253.0000
935	0.7904	0.8109	0.4761	0.6650	0.2489	0.8851	17.1000	0.0830	1228.0000	134.0000	0.1091	1234.0000
936	0.8398	0.8109	0.4800	0.6914	0.2535	0.8846	17.0000	0.0730	1207.0000	134.0000	0.1110	1211.0000
937	0.8052	0.8121	0.4754	0.7060	0.2500	0.8954	17.1000	0.0731	1187.0000	119.0000	0.1003	1196.0000
938	0.8061	0.8092	0.4761	0.6996	0.2521	0.8909	17.1000	0.0764	1227.0000	133.0000	0.1084	1237.0000
939	0.8129	0.8002	0.4725	0.6743	0.2460	0.8848	17.2000	0.0843	1223.0000	140.0000	0.1145	1225.0000
940	0.7711	0.8121	0.4770	0.6967	0.2530	0.8841	17.2000	0.0985	1190.0000	128.0000	0.1076	1194.0000
941	0.8026	0.8092	0.4754	0.6956	0.2512	0.8852	17.1000	0.0840	1240.0000	135.0000	0.1089	1243.0000
942	0.8037	0.8088	0.4832	0.7005	0.2505	0.8853	17.1000	0.0777	1219.0000	128.0000	0.1050	1225.0000
943	0.8280	0.8076	0.4727	0.6960	0.2496	0.8850	17.2000	0.0696	1227.0000	126.0000	0.1027	1230.0000
944	0.7962	0.8088	0.4767	0.7185	0.2538	0.8827	17.2000	0.0816	1208.0000	124.0000	0.1026	1212.0000
945	0.8041	0.8030	0.4756	0.6859	0.2468	0.8866	17.1000	0.0763	1205.0000	131.0000	0.1087	1211.0000
946	0.8043	0.8129	0.4803	0.6811	0.2489	0.8800	17.0000	0.0837	1212.0000	138.0000	0.1139	1214.0000
947	0.8150	0.8109	0.4778	0.7075	0.2502	0.8711	17.2000	0.0882	1233.0000	138.0000	0.1119	1236.0000
948	0.8203	0.8105	0.4742	0.6935	0.2412	0.8852	17.2000	0.0697	1236.0000	138.0000	0.1117	1238.0000
949	0.8150	0.8096	0.4800	0.7101	0.2520	0.8805	16.9000	0.0764	1206.0000	132.0000	0.1095	1210.0000
950	0.7906	0.8125	0.4779	0.6933	0.2494	0.8870	17.2000	0.0752	1238.0000	129.0000	0.1042	1250.0000
951	0.8188	0.8113	0.4745	0.7099	0.2469	0.8906	17.1000	0.0657	1197.0000	130.0000	0.1086	1199.0000
952	0.7991	0.8162	0.4828	0.7123	0.2539	0.8831	17.2000	0.0755	1181.0000	133.0000	0.1126	1185.0000
953	0.8130	0.8125	0.4768	0.6763	0.2481	0.8811	17.2000	0.0835	1189.0000	141.0000	0.1186	1192.0000
954	0.7813	0.8063	0.4737	0.7413	0.2537	0.8864	17.1000	0.0748	1200.0000	122.0000	0.1017	1205.0000
955	0.8076	0.8129	0.4782	0.6917	0.2476	0.8804	17.1000	0.0880	1207.0000	137.0000	0.1135	1213.0000
956	0.8103	0.8051	0.4805	0.7079	0.2537	0.8903	17.0000	0.0854	1219.0000	122.0000	0.1001	1226.0000
957	0.8233	0.8084	0.4749	0.7035	0.2507	0.8915	17.1000	0.0634	1213.0000	122.0000	0.1006	1222.0000
958	0.8251	0.8026	0.4755	0.6901	0.2488	0.8913	17.2000	0.0524	1213.0000	122.0000	0.1006	1219.0000
959	0.7919	0.8059	0.4731	0.6990	0.2522	0.8843	16.9000	0.0655	1200.0000	131.0000	0.1092	1210.0000
960	0.7881	0.8088	0.4816	0.6688	0.2483	0.8813	17.2000	0.0847	1239.0000	143.0000	0.1154	1248.0000
961	0.8100	0.8068	0.4719	0.6904	0.2477	0.8821	17.0000	0.0841	1164.0000	131.0000	0.1125	1170.0000
962	0.8192	0.8063	0.4749	0.6985	0.2502	0.8924	17.2000	0.0690	1191.0000	121.0000	0.1016	1199.0000
963	0.8404	0.7993	0.4639	0.6913	0.2434	0.8894	17.2000	0.0770	1150.0000	129.0000	0.1122	1154.0000
964	0.7936	0.8068	0.4787	0.7011	0.2506	0.8786	17.2000	0.0857	1210.0000	128.0000	0.1058	1216.0000
965	0.7971	0.8138	0.4772	0.7089	0.2556	0.8846	17.0000	0.0797	1180.0000	127.0000	0.1076	1197.0000
966	0.7987	0.8154	0.4814	0.7108	0.2556	0.8853	16.9000	0.0753	1204.0000	129.0000	0.1071	1210.0000
967	0.7938	0.8096	0.4828	0.6874	0.2541	0.8835	17.2000	0.0698	1215.0000	136.0000	0.1119	1217.0000
968	0.7976	0.8059	0.4796	0.6794	0.2445	0.8870	17.2000	0.0879	1249.0000	134.0000	0.1073	1255.0000
969	0.7930	0.8055	0.4734	0.6953	0.2497	0.8872	17.1000	0.0825	1202.0000	131.0000	0.1090	1206.0000
970	0.8152	0.8010	0.4686	0.6729	0.2470	0.8881	17.2000	0.0810	1204.0000	136.0000	0.1130	1206.0000
971	0.8173	0.8063	0.4756	0.6877	0.2482	0.8877	17.1000	0.0719	1193.0000	129.0000	0.1081	1200.0000
972	0.7927	0.8076	0.4812	0.6760	0.2482	0.8803	17.2000	0.0817	1240.0000	142.0000	0.1145	1247.0000
973	0.7730	0.8096	0.4738	0.6790	0.2494	0.8814	17.1000	0.0933	1254.0000	138.0000	0.1100	1257.0000
974	0.8087	0.8010	0.4720	0.6819	0.2474	0.8788	17.1000	0.0881	1185.0000	132.0000	0.1114	1187.0000
975	0.8030	0.8030	0.4685	0.6823	0.2436	0.8881	17.1000	0.0838	1214.0000	134.0000	0.1104	1216.0000
976	0.8117	0.8022	0.4758	0.6762	0.2435	0.8844	17.1000	0.0750	1195.0000	133.0000	0.1113	1205.0000
977	0.7925	0.8150	0.4778	0.6732	0.2490	0.8870	17.1000	0.0793	1177.0000	133.0000	0.1130	1185.0000
978	0.8227	0.8109	0.4782	0.6784	0.2508	0.8830	17.2000	0.0695	1198.0000	139.0000	0.1160	1201.0000
979	0.8217	0.8018	0.4756	0.6954	0.2454	0.8909	17.1000	0.0695	1188.0000	131.0000	0.1103	1194.0000
980	0.8125	0.8084	0.4740	0.6910	0.2476	0.8805	17.1000	0.0778	1221.0000	140.0000	0.1147	1230.0000
981	0.8088	0.8096	0.4771	0.6866	0.2555	0.8861	17.0000	0.0756	1220.0000	131.0000	0.1074	1223.0000
982	0.7942	0.8133	0.4783	0.6962	0.2500	0.8831	17.2000	0.0798	1212.0000	132.0000	0.1089	1215.0000
983	0.8091	0.8088	0.4737	0.7092	0.2493	0.8899	17.0000	0.0761	1187.0000	128.0000	0.1078	1190.0000
984	0.8082	0.8117	0.4773	0.7044	0.2483	0.8950	17.2000	0.0596	1221.0000	126.0000	0.1032	1223.0000
985	0.8077	0.8113	0.4779	0.6878	0.2502	0.8857	17.2000	0.0765	1184.0000	130.0000	0.1098	1189.0000
986	0.7977	0.8142	0.4821	0.6924	0.2491	0.8855	17.1000	0.0836	1249.0000	132.0000	0.1057	1255.0000
987	0.7932	0.8080	0.4746	0.6951	0.2591	0.8786	17.1000	0.0673	1146.0000	133.0000	0.1161	1153.0000
988	0.8030	0.8076	0.4794	0.6859	0.2517	0.8818	17.2000	0.0877	1167.0000	135.0000	0.1157	1172.0000
989	0.7937	0.8088	0.4779	0.7034	0.2523	0.8817	17.2000	0.0907	1215.0000	129.0000	0.1062	1218.0000
990	0.8144	0.8076	0.4746	0.7097	0.2526	0.8887	17.2000	0.0865	1171.0000	127.0000	0.1085	1175.0000
991	0.8003	0.8129	0.4763	0.6651	0.2496	0.8796	17.1000	0.0957	1205.0000	138.0000	0.1145	1210.0000
992	0.8115	0.8068	0.4742	0.6978	0.2451	0.8962	17.1000	0.0755	1198.0000	124.0000	0.1035	1205.0000
993	0.8056	0.8084	0.4735	0.7037	0.2488	0.8889	17.2000	0.0744	1169.0000	125.0000	0.1069	1172.0000
994	0.8011	0.8117	0.4729	0.6899	0.2485	0.8731	17.2000	0.0827	1223.0000	139.0000	0.1137	1226.0000
995	0.8149	0.8030	0.4699	0.6950	0.2448	0.8797	17.0000	0.0853	1213.0000	130.0000	0.1072	1216.0000
996	0.8243	0.8109	0.4753	0.6786	0.2476	0.8836	17.2000	0.0838	1177.0000	141.0000	0.1198	1180.0000
997	0.7922	0.8101	0.4768	0.6943	0.2551	0.8801	17.1000	0.0792	1191.0000	135.0000	0.1134	1204.0000
998	0.8225	0.8076	0.4763	0.7065	0.2515	0.8865	17.0000	0.0823	1209.0000	125.0000	0.1034	1223.0000
999	0.8057	0.8068	0.4768	0.6973	0.2522	0.8846	17.1000	0.0778	1224.0000	129.0000	0.1054	1233.0000
1000	0.7943	0.8047	0.4736	0.7050	0.2507	0.8800	17.1000	0.0680	1193.0000	128.0000	0.1073	1196.0000
