accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
872	0.7272	0.6337	0.5016	0.6418	0.1474	0.8183	19.4000	0.1011	1406.0000	289.0000	0.2055	1408.0000
873	0.7145	0.6345	0.5049	0.6456	0.1497	0.8166	19.7000	0.1108	1429.0000	283.0000	0.1980	1431.0000
874	0.7141	0.6411	0.5089	0.6167	0.1516	0.8114	19.3000	0.1077	1502.0000	311.0000	0.2071	1504.0000
875	0.7030	0.6395	0.5087	0.6641	0.1458	0.8167	19.4000	0.1218	1362.0000	266.0000	0.1953	1364.0000
876	0.7249	0.6366	0.5023	0.6260	0.1512	0.8140	19.5000	0.1003	1458.0000	287.0000	0.1968	1460.0000
877	0.7365	0.6407	0.5031	0.6488	0.1495	0.8227	19.7000	0.1063	1447.0000	284.0000	0.1963	1449.0000
878	0.6792	0.6415	0.5018	0.6201	0.1595	0.8107	19.6000	0.0915	1546.0000	307.0000	0.1986	1548.0000
879	0.6954	0.6428	0.5123	0.6291	0.1561	0.8169	19.7000	0.0996	1481.0000	297.0000	0.2005	1483.0000
880	0.7253	0.6337	0.5060	0.6309	0.1511	0.8153	19.5000	0.1201	1470.0000	290.0000	0.1973	1473.0000
881	0.7121	0.6374	0.5044	0.6617	0.1529	0.8220	19.5000	0.1004	1411.0000	275.0000	0.1949	1415.0000
882	0.7054	0.6428	0.5080	0.6401	0.1530	0.8110	19.3000	0.1185	1468.0000	286.0000	0.1948	1470.0000
883	0.7130	0.6337	0.5024	0.6478	0.1532	0.8134	19.4000	0.0929	1453.0000	284.0000	0.1955	1455.0000
884	0.7446	0.6391	0.5038	0.6440	0.1487	0.8255	19.9000	0.0904	1443.0000	272.0000	0.1885	1446.0000
885	0.7022	0.6428	0.5060	0.6289	0.1579	0.8217	19.6000	0.0920	1547.0000	277.0000	0.1791	1549.0000
886	0.7276	0.6457	0.5040	0.6470	0.1498	0.8179	19.7000	0.1137	1444.0000	297.0000	0.2057	1446.0000
887	0.7441	0.6415	0.5023	0.6513	0.1523	0.8240	19.5000	0.0914	1470.0000	280.0000	0.1905	1472.0000
888	0.7215	0.6403	0.5097	0.6620	0.1536	0.8286	19.6000	0.1133	1470.0000	270.0000	0.1837	1472.0000
889	0.7082	0.6411	0.4942	0.6435	0.1526	0.8241	19.0000	0.1108	1486.0000	266.0000	0.1790	1488.0000
890	0.7304	0.6411	0.5037	0.6391	0.1547	0.8182	19.7000	0.1013	1480.0000	282.0000	0.1905	1482.0000
891	0.7194	0.6358	0.5120	0.6318	0.1570	0.8164	19.4000	0.0968	1476.0000	287.0000	0.1944	1478.0000
892	0.7162	0.6415	0.5105	0.6414	0.1514	0.8242	19.4000	0.1091	1445.0000	259.0000	0.1792	1447.0000
893	0.7024	0.6386	0.5032	0.6312	0.1464	0.8129	19.5000	0.1016	1448.0000	285.0000	0.1968	1452.0000
894	0.7460	0.6424	0.5122	0.6374	0.1522	0.8243	19.4000	0.1109	1458.0000	292.0000	0.2003	1460.0000
895	0.7359	0.6432	0.5155	0.6389	0.1615	0.8249	19.6000	0.0982	1516.0000	289.0000	0.1906	1518.0000
896	0.7251	0.6341	0.5056	0.6375	0.1519	0.8247	19.6000	0.0987	1458.0000	285.0000	0.1955	1460.0000
897	0.6987	0.6370	0.4997	0.6496	0.1484	0.8184	19.6000	0.1059	1400.0000	271.0000	0.1936	1402.0000
898	0.7068	0.6448	0.5175	0.6380	0.1561	0.8200	19.6000	0.1142	1507.0000	290.0000	0.1924	1509.0000
899	0.7227	0.6399	0.5068	0.6413	0.1535	0.8099	19.5000	0.1133	1477.0000	294.0000	0.1991	1479.0000
900	0.7199	0.6349	0.5071	0.6301	0.1559	0.8212	19.3000	0.0967	1513.0000	284.0000	0.1877	1515.0000
901	0.7039	0.6382	0.5054	0.6422	0.1498	0.8225	19.4000	0.1045	1431.0000	273.0000	0.1908	1433.0000
902	0.6938	0.6407	0.5164	0.6318	0.1557	0.8059	19.5000	0.1243	1487.0000	302.0000	0.2031	1490.0000
903	0.7089	0.6391	0.5050	0.6565	0.1555	0.8260	19.8000	0.1023	1466.0000	271.0000	0.1849	1471.0000
904	0.7009	0.6403	0.5042	0.6225	0.1551	0.8169	19.2000	0.1020	1510.0000	289.0000	0.1914	1512.0000
905	0.7167	0.6407	0.5148	0.6453	0.1513	0.8174	19.6000	0.0985	1446.0000	283.0000	0.1957	1449.0000
906	0.7267	0.6382	0.5057	0.6466	0.1504	0.8229	19.4000	0.1078	1452.0000	284.0000	0.1956	1454.0000
907	0.6936	0.6374	0.5085	0.6553	0.1465	0.8152	19.8000	0.1222	1407.0000	285.0000	0.2026	1409.0000
908	0.6878	0.6403	0.5176	0.6406	0.1562	0.7998	19.7000	0.1210	1475.0000	291.0000	0.1973	1477.0000
909	0.6994	0.6329	0.4960	0.6527	0.1494	0.8140	19.7000	0.1066	1444.0000	289.0000	0.2001	1446.0000
910	0.7016	0.6386	0.5080	0.6374	0.1486	0.8199	19.5000	0.1011	1453.0000	275.0000	0.1893	1461.0000
911	0.6874	0.6407	0.5136	0.6260	0.1569	0.8064	19.3000	0.1090	1501.0000	297.0000	0.1979	1503.0000
912	0.7024	0.6374	0.5092	0.6339	0.1520	0.8204	19.5000	0.0991	1454.0000	280.0000	0.1926	1456.0000
913	0.7143	0.6432	0.5065	0.6249	0.1478	0.8126	19.4000	0.1215	1454.0000	294.0000	0.2022	1456.0000
914	0.6938	0.6378	0.5140	0.6714	0.1564	0.8340	19.8000	0.1010	1407.0000	265.0000	0.1883	1409.0000
915	0.7238	0.6407	0.5148	0.6197	0.1554	0.8231	19.5000	0.1116	1485.0000	277.0000	0.1865	1487.0000
916	0.6951	0.6391	0.5074	0.6462	0.1521	0.8194	19.4000	0.0948	1431.0000	267.0000	0.1866	1434.0000
917	0.7144	0.6407	0.5047	0.6313	0.1525	0.8214	19.7000	0.1078	1450.0000	283.0000	0.1952	1452.0000
918	0.6863	0.6477	0.5114	0.6487	0.1529	0.8096	19.8000	0.1149	1430.0000	305.0000	0.2133	1432.0000
919	0.7065	0.6411	0.5109	0.6509	0.1551	0.8251	19.5000	0.0943	1494.0000	291.0000	0.1948	1499.0000
920	0.7249	0.6407	0.5097	0.6439	0.1525	0.8270	19.6000	0.0959	1488.0000	285.0000	0.1915	1490.0000
921	0.7062	0.6391	0.5092	0.6592	0.1570	0.8160	19.6000	0.1073	1471.0000	288.0000	0.1958	1473.0000
922	0.7139	0.6378	0.5078	0.6493	0.1550	0.8233	19.7000	0.0978	1476.0000	289.0000	0.1958	1478.0000
923	0.7037	0.6399	0.5099	0.6467	0.1471	0.8046	19.8000	0.1226	1400.0000	299.0000	0.2136	1408.0000
924	0.7356	0.6440	0.5108	0.6609	0.1516	0.8208	19.3000	0.1036	1449.0000	283.0000	0.1953	1451.0000
925	0.7147	0.6391	0.5087	0.6172	0.1554	0.8197	19.8000	0.1134	1523.0000	288.0000	0.1891	1525.0000
926	0.7187	0.6391	0.5104	0.6402	0.1531	0.8178	19.5000	0.1024	1492.0000	287.0000	0.1924	1494.0000
927	0.6953	0.6321	0.5062	0.6492	0.1536	0.8093	19.7000	0.1144	1423.0000	302.0000	0.2122	1425.0000
928	0.7100	0.6391	0.5118	0.6316	0.1557	0.8150	19.3000	0.1031	1491.0000	293.0000	0.1965	1493.0000
929	0.7188	0.6386	0.5111	0.6241	0.1506	0.8239	19.8000	0.0979	1483.0000	281.0000	0.1895	1485.0000
930	0.7109	0.6436	0.5161	0.6611	0.1549	0.8107	19.7000	0.1121	1446.0000	289.0000	0.1999	1449.0000
931	0.7312	0.6415	0.5114	0.6446	0.1553	0.8219	19.4000	0.1121	1486.0000	289.0000	0.1945	1488.0000
932	0.7082	0.6325	0.5032	0.6275	0.1507	0.8056	19.4000	0.1079	1448.0000	300.0000	0.2072	1450.0000
933	0.7183	0.6403	0.5069	0.6526	0.1503	0.8225	19.6000	0.1069	1423.0000	286.0000	0.2010	1425.0000
934	0.7281	0.6407	0.5068	0.6428	0.1558	0.8276	19.6000	0.0993	1491.0000	281.0000	0.1885	1493.0000
935	0.6809	0.6399	0.5080	0.6259	0.1526	0.8119	19.5000	0.1043	1463.0000	284.0000	0.1941	1465.0000
936	0.7288	0.6399	0.5024	0.6425	0.1501	0.8210	19.6000	0.0952	1447.0000	295.0000	0.2039	1449.0000
937	0.6981	0.6399	0.5085	0.6525	0.1440	0.8122	19.3000	0.1173	1408.0000	281.0000	0.1996	1411.0000
938	0.7222	0.6366	0.5064	0.6567	0.1488	0.8197	19.8000	0.1066	1410.0000	280.0000	0.1986	1412.0000
939	0.7219	0.6411	0.5087	0.6426	0.1535	0.8128	19.4000	0.1156	1421.0000	292.0000	0.2055	1425.0000
940	0.7115	0.6341	0.5097	0.6556	0.1527	0.8212	19.6000	0.1031	1411.0000	261.0000	0.1850	1413.0000
941	0.6831	0.6386	0.5070	0.6299	0.1587	0.8236	19.7000	0.0912	1542.0000	288.0000	0.1868	1544.0000
942	0.7379	0.6403	0.5000	0.6414	0.1556	0.8343	19.2000	0.0902	1461.0000	270.0000	0.1848	1463.0000
943	0.7007	0.6354	0.5029	0.6345	0.1475	0.8145	19.5000	0.1182	1426.0000	289.0000	0.2027	1428.0000
944	0.7128	0.6391	0.5099	0.6728	0.1525	0.8144	19.3000	0.1111	1409.0000	277.0000	0.1966	1412.0000
945	0.7469	0.6403	0.4998	0.6318	0.1495	0.8249	19.8000	0.1018	1463.0000	287.0000	0.1962	1465.0000
946	0.7314	0.6362	0.5116	0.6541	0.1540	0.8155	19.6000	0.1207	1438.0000	291.0000	0.2024	1440.0000
947	0.7027	0.6378	0.4967	0.6588	0.1510	0.8192	19.6000	0.1095	1407.0000	279.0000	0.1983	1412.0000
948	0.7145	0.6358	0.5040	0.6495	0.1505	0.8329	19.4000	0.1005	1513.0000	278.0000	0.1837	1515.0000
949	0.7007	0.6333	0.5044	0.6510	0.1474	0.8210	19.7000	0.1041	1408.0000	275.0000	0.1953	1411.0000
950	0.6925	0.6444	0.5102	0.6565	0.1552	0.8225	19.3000	0.1015	1509.0000	276.0000	0.1829	1511.0000
951	0.7167	0.6424	0.5072	0.6376	0.1522	0.8362	19.6000	0.0818	1496.0000	266.0000	0.1778	1498.0000
952	0.7293	0.6407	0.5136	0.6569	0.1599	0.8304	19.5000	0.0829	1521.0000	283.0000	0.1861	1523.0000
953	0.7150	0.6461	0.5115	0.6332	0.1534	0.8173	19.5000	0.1017	1446.0000	287.0000	0.1985	1448.0000
954	0.6853	0.6374	0.5100	0.6358	0.1526	0.8093	19.7000	0.1072	1456.0000	295.0000	0.2026	1458.0000
955	0.7292	0.6341	0.5078	0.6456	0.1560	0.8273	19.6000	0.0940	1450.0000	277.0000	0.1910	1452.0000
956	0.6894	0.6386	0.5052	0.6342	0.1506	0.8194	19.5000	0.1051	1474.0000	282.0000	0.1913	1478.0000
957	0.7232	0.6329	0.5078	0.6481	0.1504	0.8225	19.7000	0.1091	1412.0000	298.0000	0.2110	1414.0000
958	0.7382	0.6354	0.5101	0.6353	0.1496	0.8291	19.3000	0.1089	1465.0000	283.0000	0.1932	1467.0000
959	0.6994	0.6403	0.5170	0.6238	0.1537	0.8098	19.3000	0.1075	1492.0000	283.0000	0.1897	1495.0000
960	0.6896	0.6461	0.5182	0.6246	0.1571	0.8034	19.4000	0.1025	1506.0000	291.0000	0.1932	1509.0000
961	0.7187	0.6411	0.5040	0.6434	0.1541	0.8181	19.7000	0.1087	1520.0000	286.0000	0.1882	1522.0000
962	0.7043	0.6461	0.5124	0.6514	0.1592	0.8160	19.6000	0.1031	1503.0000	292.0000	0.1943	1507.0000
963	0.7161	0.6370	0.5020	0.6486	0.1475	0.8272	19.7000	0.1015	1444.0000	286.0000	0.1981	1446.0000
964	0.7053	0.6403	0.5097	0.6557	0.1522	0.8238	19.6000	0.0986	1453.0000	292.0000	0.2010	1455.0000
965	0.7149	0.6370	0.5044	0.6229	0.1501	0.8246	19.5000	0.0939	1486.0000	289.0000	0.1945	1488.0000
966	0.7381	0.6374	0.5051	0.6259	0.1560	0.8276	19.6000	0.0846	1537.0000	282.0000	0.1835	1539.0000
967	0.6683	0.6341	0.5064	0.6292	0.1538	0.8145	19.7000	0.1011	1474.0000	289.0000	0.1961	1476.0000
968	0.7184	0.6415	0.4988	0.6530	0.1542	0.8202	19.9000	0.1116	1453.0000	275.0000	0.1893	1455.0000
969	0.7174	0.6337	0.4975	0.6136	0.1525	0.8190	19.3000	0.0924	1464.0000	271.0000	0.1851	1470.0000
970	0.6892	0.6444	0.5114	0.6086	0.1577	0.8241	19.5000	0.0874	1588.0000	292.0000	0.1839	1590.0000
971	0.6991	0.6407	0.5022	0.6278	0.1487	0.8199	19.6000	0.1033	1474.0000	279.0000	0.1893	1476.0000
972	0.6919	0.6333	0.4993	0.6467	0.1445	0.8128	19.2000	0.1068	1397.0000	295.0000	0.2112	1399.0000
973	0.7189	0.6407	0.4963	0.6343	0.1509	0.8265	19.7000	0.1037	1472.0000	287.0000	0.1950	1474.0000
974	0.7201	0.6366	0.4990	0.6334	0.1559	0.8105	19.9000	0.1067	1525.0000	304.0000	0.1993	1527.0000
975	0.7083	0.6366	0.5098	0.6420	0.1533	0.8169	19.5000	0.1083	1472.0000	278.0000	0.1889	1474.0000
976	0.7114	0.6362	0.5011	0.6344	0.1520	0.8183	19.7000	0.1135	1425.0000	291.0000	0.2042	1428.0000
977	0.7038	0.6341	0.5012	0.6397	0.1496	0.8150	19.4000	0.1084	1424.0000	301.0000	0.2114	1426.0000
978	0.7075	0.6399	0.5057	0.6441	0.1512	0.8219	19.4000	0.1117	1451.0000	276.0000	0.1902	1453.0000
979	0.7083	0.6395	0.5127	0.6437	0.1557	0.8256	19.7000	0.1090	1468.0000	278.0000	0.1894	1471.0000
980	0.7010	0.6391	0.5154	0.6385	0.1558	0.8239	19.7000	0.1042	1507.0000	279.0000	0.1851	1509.0000
981	0.7183	0.6424	0.5087	0.6469	0.1540	0.8194	19.7000	0.1041	1468.0000	288.0000	0.1962	1473.0000
982	0.7033	0.6386	0.5104	0.6471	0.1535	0.8238	19.8000	0.1009	1483.0000	278.0000	0.1875	1486.0000
983	0.7247	0.6391	0.5038	0.6601	0.1534	0.8298	19.7000	0.0887	1486.0000	274.0000	0.1844	1488.0000
984	0.7265	0.6411	0.5092	0.6278	0.1547	0.8077	19.8000	0.1005	1445.0000	301.0000	0.2083	1447.0000
985	0.7161	0.6362	0.4981	0.6361	0.1470	0.8093	19.6000	0.1173	1398.0000	294.0000	0.2103	1400.0000
986	0.7038	0.6452	0.5146	0.6363	0.1551	0.8248	19.6000	0.1011	1487.0000	284.0000	0.1910	1489.0000
987	0.7007	0.6374	0.5074	0.6456	0.1546	0.8185	19.5000	0.1100	1455.0000	300.0000	0.2062	1457.0000
988	0.7074	0.6391	0.5036	0.6599	0.1534	0.8142	19.6000	0.1014	1454.0000	280.0000	0.1926	1456.0000
989	0.7078	0.6391	0.5107	0.6320	0.1531	0.8230	19.5000	0.1082	1474.0000	279.0000	0.1893	1476.0000
990	0.6954	0.6403	0.5142	0.6433	0.1547	0.8283	19.5000	0.1099	1493.0000	278.0000	0.1862	1496.0000
991	0.7040	0.6366	0.5016	0.6277	0.1476	0.8075	19.2000	0.1064	1392.0000	291.0000	0.2091	1394.0000
992	0.7202	0.6403	0.5079	0.6371	0.1513	0.8256	19.5000	0.1032	1398.0000	286.0000	0.2046	1400.0000
993	0.7234	0.6465	0.5174	0.6430	0.1619	0.8239	20.1000	0.1071	1544.0000	305.0000	0.1975	1546.0000
994	0.7130	0.6362	0.5074	0.6406	0.1523	0.8170	19.6000	0.1198	1448.0000	279.0000	0.1927	1456.0000
995	0.7289	0.6403	0.5116	0.6612	0.1521	0.8308	19.5000	0.0992	1452.0000	258.0000	0.1777	1454.0000
996	0.6911	0.6374	0.5065	0.6482	0.1498	0.8270	19.6000	0.0984	1449.0000	279.0000	0.1925	1451.0000
997	0.7230	0.6333	0.5055	0.6375	0.1545	0.8219	19.5000	0.0958	1477.0000	273.0000	0.1848	1479.0000
998	0.7016	0.6415	0.5153	0.6625	0.1529	0.8159	19.8000	0.1142	1428.0000	288.0000	0.2017	1430.0000
999	0.7126	0.6407	0.5133	0.6517	0.1563	0.8221	19.5000	0.0926	1467.0000	280.0000	0.1909	1469.0000
1000	0.7109	0.6391	0.5023	0.6474	0.1474	0.8128	19.6000	0.1070	1413.0000	297.0000	0.2102	1415.0000
