ID	DOCULECT	CONCEPT	SEGMENTS	ALIGNMENT	STRUCTURE	CROSSIDS	PATTERNS
18168	Changsha	人	ʐ ə n ¹³	ʐ ə n ¹³	i n c t	577	838-2/ʐ 839-1/ə 240-20/n 91-50/³⁵
4128	Shanghai	介	k a ³⁵	k - a - ³⁵	i n t	134	475-2/Ø 476-2/Ø 477-3/Ø 478-1/Ø 6-36/⁵¹
4133	Nanchang	介	k a i ⁴⁵	k - a i ⁴⁵	i n c t	134	475-2/Ø 476-2/Ø 477-3/Ø 478-1/Ø 6-36/⁵¹
4134	Xiamen	介	k a i ²¹	k - a i ²¹	i n c t	134	475-2/Ø 476-2/Ø 477-3/Ø 478-1/Ø 6-36/⁵¹
4135	Taibei	介	k a i ¹¹	k - a i ¹¹	i n c t	134	475-2/Ø 476-2/Ø 477-3/Ø 478-1/Ø 6-36/⁵¹
4148	Taoyuan	介	k e ⁵⁵	k - e - ⁵⁵	i n t	134	475-2/Ø 476-2/Ø 477-3/Ø 478-1/Ø 6-36/⁵¹
4149	Meixian	介	k i a i ⁵³	k i a i ⁵³	i m n c t	134	475-2/Ø 476-2/Ø 477-3/Ø 478-1/Ø 6-36/⁵¹
4153	Jinan	介	t͡ɕ i ɛ ²¹	t͡ɕ i ɛ - ²¹	i m n t	134	475-2/Ø 476-2/Ø 477-3/Ø 478-1/Ø 6-36/⁵¹
4155	Wenzhou	介	k a ⁴²	k - a - ⁴²	i n t	134	475-2/Ø 476-2/Ø 477-3/Ø 478-1/Ø 6-36/⁵¹
4157	Fuzhou	介	k ɑ i ²¹²	k - ɑ i ²¹²	i n c t	134	475-2/Ø 476-2/Ø 477-3/Ø 478-1/Ø 6-36/⁵¹
4158	Suzhou	介	t͡ɕ i ɑ ⁵¹³	t͡ɕ i ɑ - ⁵¹³	i m n t	134	475-2/Ø 476-2/Ø 477-3/Ø 478-1/Ø 6-36/⁵¹
4164	Changsha	介	k a i ⁵⁵	k - a i ⁵⁵	i n c t	134	475-2/Ø 476-2/Ø 477-3/Ø 478-1/Ø 6-36/⁵¹
10411	Shanghai	代	d e ¹³	d - e - ¹³	i n t	319	193-4/t 187-2/a 789-2/i 8-45/⁵¹ 0/n
10417	Nanchang	代	tʰ a i ²¹	tʰ - a i ²¹	i n c t	319	193-4/t 187-2/a 789-2/i 8-45/⁵¹ 0/n
10418	Xiamen	代	t a i ²²	t - a i ²²	i n c t	319	193-4/t 187-2/a 789-2/i 8-45/⁵¹ 0/n
10427	Guangzhou	代	t ɔ i ²²	t - ɔ i ²²	i n c t	319	193-4/t 187-2/a 789-2/i 8-45/⁵¹ 0/n
10432	Taoyuan	代	tʰ o i ⁵⁵	tʰ - o i ⁵⁵	i n c t	319	193-4/t 187-2/a 789-2/i 8-45/⁵¹ 0/n
10437	Jinan	代	t ɛ ²¹	t - ɛ - ²¹	i n t	319	193-4/t 187-2/a 789-2/i 8-45/⁵¹ 0/n
10441	Fuzhou	代	t ɔ y ²⁴²	t - ɔ y ²⁴²	i n c t	319	193-4/t 187-2/a 789-2/i 8-45/⁵¹ 0/n
10442	Suzhou	代	d ᴇ ³¹	d - ᴇ - ³¹	i n t	319	193-4/t 187-2/a 789-2/i 8-45/⁵¹ 0/n
10448	Changsha	代	t a i ⁵⁵	t - a i ⁵⁵	i n c t	319	193-4/t 187-2/a 789-2/i 8-45/⁵¹ 0/n
20662	Shanghai	仰	ȵ i ã ³⁵	ȵ i ã - ³⁵	i m n t	651	856-1/Ø 249-4/i 250-7/ɑ 244-38/ŋ 857-1/Ø
20666	Nanjing	仰	l i a ŋ ²¹²	l i a ŋ ²¹²	i m n c t	651	856-1/Ø 249-4/i 250-7/ɑ 244-38/ŋ 857-1/Ø
20668	Nanchang	仰	ȵ i ɔ ŋ ²¹³	ȵ i ɔ ŋ ²¹³	i m n c t	651	856-1/Ø 249-4/i 250-7/ɑ 244-38/ŋ 857-1/Ø
20669	Xiamen	仰	g i ɔ ŋ ⁵³	g i ɔ ŋ ⁵³	i m n c t	651	856-1/Ø 249-4/i 250-7/ɑ 244-38/ŋ 857-1/Ø
20677	Guangzhou	仰	j œ ŋ ²³	j - œ ŋ ²³	i n c t	651	856-1/Ø 249-4/i 250-7/ɑ 244-38/ŋ 857-1/Ø
20682	Taoyuan	仰	ŋ i o ŋ ³¹	ŋ i o ŋ ³¹	i m n c t	651	856-1/Ø 249-4/i 250-7/ɑ 244-38/ŋ 857-1/Ø
20686	Jinan	仰	i a ŋ ⁵⁵	- i a ŋ ⁵⁵	m n c t	651	856-1/Ø 249-4/i 250-7/ɑ 244-38/ŋ 857-1/Ø
20688	Wenzhou	仰	ȵ i ³⁵	ȵ - i - ³⁵	i n t	651	856-1/Ø 249-4/i 250-7/ɑ 244-38/ŋ 857-1/Ø
20690	Fuzhou	仰	n y o ŋ ³²	n y o ŋ ³²	i m n c t	651	856-1/Ø 249-4/i 250-7/ɑ 244-38/ŋ 857-1/Ø
20691	Suzhou	仰	ȵ i ã ⁵¹	ȵ i ã - ⁵¹	i m n t	651	856-1/Ø 249-4/i 250-7/ɑ 244-38/ŋ 857-1/Ø
16165	Shanghai	件	ʥ i ¹³	ʥ - i - ¹³	i n t	518	177-6/t͡ɕ 604-3/i 605-3/a 216-24/n 8-45/⁵¹
16169	Nanjing	件	t͡ɕ i e n ⁴⁴	t͡ɕ i e n ⁴⁴	i m n c t	518	177-6/t͡ɕ 604-3/i 605-3/a 216-24/n 8-45/⁵¹
16171	Nanchang	件	t͡ɕʰ i ɛ n ²¹	t͡ɕʰ i ɛ n ²¹	i m n c t	518	177-6/t͡ɕ 604-3/i 605-3/a 216-24/n 8-45/⁵¹
16172	Xiamen	件	k i a n ²²	k i a n ²²	i m n c t	518	177-6/t͡ɕ 604-3/i 605-3/a 216-24/n 8-45/⁵¹
16173	Taibei	件	k i a n ³³	k i a n ³³	i m n c t	518	177-6/t͡ɕ 604-3/i 605-3/a 216-24/n 8-45/⁵¹
16180	Guangzhou	件	k i n ²²	k - i n ²²	i n c t	518	177-6/t͡ɕ 604-3/i 605-3/a 216-24/n 8-45/⁵¹
16185	Taoyuan	件	kʰ i e n ⁵⁵	kʰ i e n ⁵⁵	i m n c t	518	177-6/t͡ɕ 604-3/i 605-3/a 216-24/n 8-45/⁵¹
16186	Meixian	件	kʰ i a n ⁵³	kʰ i a n ⁵³	i m n c t	518	177-6/t͡ɕ 604-3/i 605-3/a 216-24/n 8-45/⁵¹
16190	Jinan	件	t͡ɕ i ã ²¹	t͡ɕ i ã - ²¹	i m n t	518	177-6/t͡ɕ 604-3/i 605-3/a 216-24/n 8-45/⁵¹
16194	Fuzhou	件	k y ɔ ŋ ²⁴²	k y ɔ ŋ ²⁴²	i m n c t	518	177-6/t͡ɕ 604-3/i 605-3/a 216-24/n 8-45/⁵¹
16200	Changsha	件	t͡ɕ i ẽ ⁵⁵	t͡ɕ i ẽ - ⁵⁵	i m n t	518	177-6/t͡ɕ 604-3/i 605-3/a 216-24/n 8-45/⁵¹
81	Shanghai	伐	v a ʔ ¹	v - a ʔ ¹	i n c t	4	101-1/f 102-2/- 103-1/a 17-12/- 104-5/³⁵
84	Beijing	伐	f a ³⁵	f - a - ³⁵	i n t	4	101-1/f 102-2/- 103-1/a 17-12/- 104-5/³⁵
85	Nanjing	伐	f ɑ ʔ ⁵	f - ɑ ʔ ⁵	i n c t	4	101-1/f 102-2/- 103-1/a 17-12/- 104-5/³⁵
87	Nanchang	伐	f a ʔ ⁵	f - a ʔ ⁵	i n c t	4	101-1/f 102-2/- 103-1/a 17-12/- 104-5/³⁵
89	Taibei	伐	h u at ʔ ⁴⁴	h u at ʔ ⁴⁴	i m n c t	4	101-1/f 102-2/- 103-1/a 17-12/- 104-5/³⁵
97	Guangzhou	伐	f ɐ t ²	f - ɐ t ²	i n c t	4	101-1/f 102-2/- 103-1/a 17-12/- 104-5/³⁵
102	Taoyuan	伐	f ɑ t ⁵⁵	f - ɑ t ⁵⁵	i n c t	4	101-1/f 102-2/- 103-1/a 17-12/- 104-5/³⁵
103	Meixian	伐	f a t ⁵	f - a t ⁵	i n c t	4	101-1/f 102-2/- 103-1/a 17-12/- 104-5/³⁵
107	Jinan	伐	f a ⁴²	f - a - ⁴²	i n t	4	101-1/f 102-2/- 103-1/a 17-12/- 104-5/³⁵
109	Wenzhou	伐	f i o ²¹³	f i o - ²¹³	i m n t	4	101-1/f 102-2/- 103-1/a 17-12/- 104-5/³⁵
111	Fuzhou	伐	pʰ u a ʔ ⁵	pʰ u a ʔ ⁵	i m n c t	4	101-1/f 102-2/- 103-1/a 17-12/- 104-5/³⁵
112	Suzhou	伐	v a ʔ ³	v - a ʔ ³	i n c t	4	101-1/f 102-2/- 103-1/a 17-12/- 104-5/³⁵
118	Changsha	伐	f a ²⁴	f - a - ²⁴	i n t	4	101-1/f 102-2/- 103-1/a 17-12/- 104-5/³⁵
14368	Shanghai	休	ɕ i ɤ ⁵³	ɕ i ɤ - ⁵³	i m n t	457	201-2/ɕ 202-9/i 203-4/o 204-8/u 1-115/⁵⁵
14371	Beijing	休	ɕ i o u ⁵⁵	ɕ i o u ⁵⁵	i m n c t	457	201-2/ɕ 202-9/i 203-4/o 204-8/u 1-115/⁵⁵
14374	Nanchang	休	ɕ i u ⁴²	ɕ i u - ⁴²	i m n t	457	201-2/ɕ 202-9/i 203-4/o 204-8/u 1-115/⁵⁵
14375	Xiamen	休	h i u ⁵⁵	h i u - ⁵⁵	i m n t	457	201-2/ɕ 202-9/i 203-4/o 204-8/u 1-115/⁵⁵
14376	Taibei	休	h i u ⁴⁴	h i u - ⁴⁴	i m n t	457	201-2/ɕ 202-9/i 203-4/o 204-8/u 1-115/⁵⁵
14383	Guangzhou	休	j ɐ u ⁵³	j - ɐ u ⁵³	i n c t	457	201-2/ɕ 202-9/i 203-4/o 204-8/u 1-115/⁵⁵
14388	Taoyuan	休	h i u ²⁴	h i u - ²⁴	i m n t	457	201-2/ɕ 202-9/i 203-4/o 204-8/u 1-115/⁵⁵
14389	Meixian	休	h i u ⁴⁴	h i u - ⁴⁴	i m n t	457	201-2/ɕ 202-9/i 203-4/o 204-8/u 1-115/⁵⁵
14392	Jinan	休	ɕ i o u ²¹³	ɕ i o u ²¹³	i m n c t	457	201-2/ɕ 202-9/i 203-4/o 204-8/u 1-115/⁵⁵
14394	Wenzhou	休	ɕ a u ³³	ɕ - a u ³³	i n c t	457	201-2/ɕ 202-9/i 203-4/o 204-8/u 1-115/⁵⁵
14396	Fuzhou	休	h i e u ⁴⁴	h i e u ⁴⁴	i m n c t	457	201-2/ɕ 202-9/i 203-4/o 204-8/u 1-115/⁵⁵
14397	Suzhou	休	ɕ i  ⁵⁵	ɕ - i  ⁵⁵	i n c t	457	201-2/ɕ 202-9/i 203-4/o 204-8/u 1-115/⁵⁵
14402	Changsha	休	ɕ i ə u ³³	ɕ i ə u ³³	i m n c t	457	201-2/ɕ 202-9/i 203-4/o 204-8/u 1-115/⁵⁵
12720	Beijing	位	u e i ⁵¹	- u e i ⁵¹	m n c t	397	627-2/- 227-5/u 793-2/e 1063-2/i 8-45/⁵¹
12721	Nanjing	位	u ə i ⁴⁴	- u ə i ⁴⁴	m n c t	397	627-2/- 227-5/u 793-2/e 1063-2/i 8-45/⁵¹
12736	Meixian	位	v i ⁵³	v - i - ⁵³	i n t	397	627-2/- 227-5/u 793-2/e 1063-2/i 8-45/⁵¹
12739	Jinan	位	v e i ²¹	v - e i ²¹	i n c t	397	627-2/- 227-5/u 793-2/e 1063-2/i 8-45/⁵¹
12740	Wenzhou	位	v u ²²	v - u - ²²	i n t	397	627-2/- 227-5/u 793-2/e 1063-2/i 8-45/⁵¹
12742	Fuzhou	位	u ɔ i ²⁴²	u - ɔ i ²⁴²	i n c t	397	627-2/- 227-5/u 793-2/e 1063-2/i 8-45/⁵¹
8774	Shanghai	住	z ɿ ¹³	z - ɿ - ¹³	i n t	269	749-1/t͡ʂ 340-10/- 750-2/u 53-2/- 626-2/⁵¹
8777	Beijing	住	t͡ʂ u ⁵¹	t͡ʂ - u - ⁵¹	i n t	269	749-1/t͡ʂ 340-10/- 750-2/u 53-2/- 626-2/⁵¹
8778	Nanjing	住	t͡ʂ u ⁴⁴	t͡ʂ - u - ⁴⁴	i n t	269	749-1/t͡ʂ 340-10/- 750-2/u 53-2/- 626-2/⁵¹
8780	Nanchang	住	t͡ɕʰ y ²¹	t͡ɕʰ - y - ²¹	i n t	269	749-1/t͡ʂ 340-10/- 750-2/u 53-2/- 626-2/⁵¹
8781	Xiamen	住	t͡s u ²²	t͡s - u - ²²	i n t	269	749-1/t͡ʂ 340-10/- 750-2/u 53-2/- 626-2/⁵¹
8782	Taibei	住	t͡s u ¹¹	t͡s - u - ¹¹	i n t	269	749-1/t͡ʂ 340-10/- 750-2/u 53-2/- 626-2/⁵¹
8789	Guangzhou	住	t͡s y ²²	t͡s - y - ²²	i n t	269	749-1/t͡ʂ 340-10/- 750-2/u 53-2/- 626-2/⁵¹
8793	Taoyuan	住	t͡ʃʰ u ⁵⁵	t͡ʃʰ - u - ⁵⁵	i n t	269	749-1/t͡ʂ 340-10/- 750-2/u 53-2/- 626-2/⁵¹
8798	Jinan	住	t͡ʂ u ²¹	t͡ʂ - u - ²¹	i n t	269	749-1/t͡ʂ 340-10/- 750-2/u 53-2/- 626-2/⁵¹
8802	Fuzhou	住	t i ɛ u ²⁴²	t i ɛ u ²⁴²	i m n c t	269	749-1/t͡ʂ 340-10/- 750-2/u 53-2/- 626-2/⁵¹
2587	Shanghai	佛	v ə ʔ ¹	v - ə ʔ ¹	i n c t	84	29-1/f 30-1/o 31-4/- 32-1/³⁵ 0/n
2590	Beijing	佛	f o ³⁵	f - o - ³⁵	i n t	84	29-1/f 30-1/o 31-4/- 32-1/³⁵ 0/n
2591	Nanjing	佛	f u ʔ ⁵	f - u ʔ ⁵	i n c t	84	29-1/f 30-1/o 31-4/- 32-1/³⁵ 0/n
2593	Nanchang	佛	f ɨ ʔ ²	f - ɨ ʔ ²	i n c t	84	29-1/f 30-1/o 31-4/- 32-1/³⁵ 0/n
2594	Xiamen	佛	h u t ⁵	h - u t ⁵	i n c t	84	29-1/f 30-1/o 31-4/- 32-1/³⁵ 0/n
2595	Taibei	佛	p u t ³²	p - u t ³²	i n c t	84	29-1/f 30-1/o 31-4/- 32-1/³⁵ 0/n
2603	Guangzhou	佛	f ɐ t ²	f - ɐ t ²	i n c t	84	29-1/f 30-1/o 31-4/- 32-1/³⁵ 0/n
2608	Taoyuan	佛	f u t ⁵⁵	f - u t ⁵⁵	i n c t	84	29-1/f 30-1/o 31-4/- 32-1/³⁵ 0/n
2609	Meixian	佛	f u t ⁵	f - u t ⁵	i n c t	84	29-1/f 30-1/o 31-4/- 32-1/³⁵ 0/n
2613	Jinan	佛	f ə ⁴²	f - ə - ⁴²	i n t	84	29-1/f 30-1/o 31-4/- 32-1/³⁵ 0/n
2615	Wenzhou	佛	v a i ²¹³	v - a i ²¹³	i n c t	84	29-1/f 30-1/o 31-4/- 32-1/³⁵ 0/n
2617	Fuzhou	佛	h u ʔ ⁵	h - u ʔ ⁵	i n c t	84	29-1/f 30-1/o 31-4/- 32-1/³⁵ 0/n
2618	Suzhou	佛	v ə ʔ ³	v - ə ʔ ³	i n c t	84	29-1/f 30-1/o 31-4/- 32-1/³⁵ 0/n
2624	Changsha	佛	f u ²⁴	f - u - ²⁴	i n t	84	29-1/f 30-1/o 31-4/- 32-1/³⁵ 0/n
2910	Beijing	作	t͡s u o ⁵¹	t͡s u o - ⁵¹	i m n t	93	168-12/t͡s 455-1/u 286-2/o 287-9/- 275-4/⁵¹
2911	Nanjing	作	t͡s o ʔ ⁵	t͡s - o ʔ ⁵	i n c t	93	168-12/t͡s 455-1/u 286-2/o 287-9/- 275-4/⁵¹
2913	Nanchang	作	t͡s ɔ ʔ ⁵	t͡s - ɔ ʔ ⁵	i n c t	93	168-12/t͡s 455-1/u 286-2/o 287-9/- 275-4/⁵¹
2914	Xiamen	作	t͡s ɔ k ³²	t͡s - ɔ k ³²	i n c t	93	168-12/t͡s 455-1/u 286-2/o 287-9/- 275-4/⁵¹
2915	Taibei	作	t͡s o ʔ ³²	t͡s - o ʔ ³²	i n c t	93	168-12/t͡s 455-1/u 286-2/o 287-9/- 275-4/⁵¹
2923	Guangzhou	作	t͡s ɔ k ³	t͡s - ɔ k ³	i n c t	93	168-12/t͡s 455-1/u 286-2/o 287-9/- 275-4/⁵¹
2928	Taoyuan	作	t͡s o k ²²	t͡s - o k ²²	i n c t	93	168-12/t͡s 455-1/u 286-2/o 287-9/- 275-4/⁵¹
2933	Jinan	作	t͡s u ə ²¹³	t͡s u ə - ²¹³	i m n t	93	168-12/t͡s 455-1/u 286-2/o 287-9/- 275-4/⁵¹
2937	Fuzhou	作	t͡s ɔ u ʔ ²³	t͡s ɔ u ʔ ²³	i m n c t	93	168-12/t͡s 455-1/u 286-2/o 287-9/- 275-4/⁵¹
2938	Suzhou	作	t͡s o ʔ ⁵	t͡s - o ʔ ⁵	i n c t	93	168-12/t͡s 455-1/u 286-2/o 287-9/- 275-4/⁵¹
2944	Changsha	作	t͡s o ²⁴	t͡s - o - ²⁴	i n t	93	168-12/t͡s 455-1/u 286-2/o 287-9/- 275-4/⁵¹
5208	Beijing	侄	t͡ʂ ʅ ³⁵	t͡ʂ ʅ - ³⁵	i n t	165	255-4/t͡ʂ 1006-2/ʅ 9-33/- 3-21/³⁵
5211	Nanchang	侄	t͡sʰ ɨ ʔ ²	t͡sʰ ɨ ʔ ²	i n c t	165	255-4/t͡ʂ 1006-2/ʅ 9-33/- 3-21/³⁵
5212	Xiamen	侄	t i t ⁵	t i t ⁵	i n c t	165	255-4/t͡ʂ 1006-2/ʅ 9-33/- 3-21/³⁵
5213	Taibei	侄	t i t ⁴⁴	t i t ⁴⁴	i n c t	165	255-4/t͡ʂ 1006-2/ʅ 9-33/- 3-21/³⁵
5230	Jinan	侄	t͡ʂ ʅ ⁴²	t͡ʂ ʅ - ⁴²	i n t	165	255-4/t͡ʂ 1006-2/ʅ 9-33/- 3-21/³⁵
5234	Fuzhou	侄	t i ʔ ⁵	t i ʔ ⁵	i n c t	165	255-4/t͡ʂ 1006-2/ʅ 9-33/- 3-21/³⁵
5235	Suzhou	侄	z ə ʔ ³	z ə ʔ ³	i n c t	165	255-4/t͡ʂ 1006-2/ʅ 9-33/- 3-21/³⁵
5241	Changsha	侄	t͡ʂ ʅ ²⁴	t͡ʂ ʅ - ²⁴	i n t	165	255-4/t͡ʂ 1006-2/ʅ 9-33/- 3-21/³⁵
6722	Shanghai	例	l i ɪ ʔ ¹	l i ɪ ʔ ¹	i m n c t	209	157-34/l 158-3/- 159-2/i 160-1/- 161-1/⁵¹
6725	Beijing	例	l i ⁵¹	l - i - ⁵¹	i n t	209	157-34/l 158-3/- 159-2/i 160-1/- 161-1/⁵¹
6726	Nanjing	例	l i ⁴⁴	l - i - ⁴⁴	i n t	209	157-34/l 158-3/- 159-2/i 160-1/- 161-1/⁵¹
6728	Nanchang	例	l i ²¹	l - i - ²¹	i n t	209	157-34/l 158-3/- 159-2/i 160-1/- 161-1/⁵¹
6729	Xiamen	例	l e ²²	l - e - ²²	i n t	209	157-34/l 158-3/- 159-2/i 160-1/- 161-1/⁵¹
6730	Taibei	例	l e ³³	l - e - ³³	i n t	209	157-34/l 158-3/- 159-2/i 160-1/- 161-1/⁵¹
6738	Guangzhou	例	l ɐ i ²²	l - ɐ i ²²	i n c t	209	157-34/l 158-3/- 159-2/i 160-1/- 161-1/⁵¹
6743	Taoyuan	例	l i ⁵⁵	l - i - ⁵⁵	i n t	209	157-34/l 158-3/- 159-2/i 160-1/- 161-1/⁵¹
6744	Meixian	例	l i ⁵³	l - i - ⁵³	i n t	209	157-34/l 158-3/- 159-2/i 160-1/- 161-1/⁵¹
6750	Wenzhou	例	l i ²¹³	l - i - ²¹³	i n t	209	157-34/l 158-3/- 159-2/i 160-1/- 161-1/⁵¹
6752	Fuzhou	例	l i ɛ ²⁴²	l i ɛ - ²⁴²	i m n t	209	157-34/l 158-3/- 159-2/i 160-1/- 161-1/⁵¹
6753	Suzhou	例	l i ³¹	l - i - ³¹	i n t	209	157-34/l 158-3/- 159-2/i 160-1/- 161-1/⁵¹
6759	Changsha	例	l i ⁵⁵	l - i - ⁵⁵	i n t	209	157-34/l 158-3/- 159-2/i 160-1/- 161-1/⁵¹
14078	Beijing	侯	x o u ³⁵	x o u ³⁵	i n c t	446	366-6/x 1025-2/o 199-2/u 13-64/³⁵
14081	Nanchang	侯	h ɛ u ²⁴	h ɛ u ²⁴	i n c t	446	366-6/x 1025-2/o 199-2/u 13-64/³⁵
14082	Xiamen	侯	h ɔ ³⁵	h ɔ - ³⁵	i n t	446	366-6/x 1025-2/o 199-2/u 13-64/³⁵
14083	Taibei	侯	h ɔ ²⁴	h ɔ - ²⁴	i n t	446	366-6/x 1025-2/o 199-2/u 13-64/³⁵
14090	Guangzhou	侯	h ɐ u ²¹	h ɐ u ²¹	i n c t	446	366-6/x 1025-2/o 199-2/u 13-64/³⁵
14100	Jinan	侯	x o u ⁴²	x o u ⁴²	i n c t	446	366-6/x 1025-2/o 199-2/u 13-64/³⁵
14102	Wenzhou	侯	ɦ a u ³¹	ɦ a u ³¹	i n c t	446	366-6/x 1025-2/o 199-2/u 13-64/³⁵
14110	Changsha	侯	x ə u ¹³	x ə u ¹³	i n c t	446	366-6/x 1025-2/o 199-2/u 13-64/³⁵
8430	Shanghai	俗	z o ʔ ¹	z - o ʔ ¹	i n c t	259	932-1/s 933-1/- 934-1/u 50-22/- 104-5/³⁵
8433	Beijing	俗	s u ³⁵	s - u - ³⁵	i n t	259	932-1/s 933-1/- 934-1/u 50-22/- 104-5/³⁵
8436	Nanchang	俗	ɕ i u ʔ ⁵	ɕ i u ʔ ⁵	i m n c t	259	932-1/s 933-1/- 934-1/u 50-22/- 104-5/³⁵
8437	Xiamen	俗	s i ɔ k ⁵	s i ɔ k ⁵	i m n c t	259	932-1/s 933-1/- 934-1/u 50-22/- 104-5/³⁵
8446	Guangzhou	俗	t͡s o k ²	t͡s - o k ²	i n c t	259	932-1/s 933-1/- 934-1/u 50-22/- 104-5/³⁵
8456	Jinan	俗	ɕ y ⁴²	ɕ - y - ⁴²	i n t	259	932-1/s 933-1/- 934-1/u 50-22/- 104-5/³⁵
8458	Wenzhou	俗	j o ²¹³	j - o - ²¹³	i n t	259	932-1/s 933-1/- 934-1/u 50-22/- 104-5/³⁵
8460	Fuzhou	俗	s y ʔ ⁵	s - y ʔ ⁵	i n c t	259	932-1/s 933-1/- 934-1/u 50-22/- 104-5/³⁵
8461	Suzhou	俗	z o ʔ ³	z - o ʔ ³	i n c t	259	932-1/s 933-1/- 934-1/u 50-22/- 104-5/³⁵
11721	Shanghai	倍	b e ¹³	b - e - ¹³	i n t	357	15-3/p 19-5/- 950-1/Ø 951-2/i 8-45/⁵¹
11725	Nanjing	倍	p ə i ⁴⁴	p - ə i ⁴⁴	i n c t	357	15-3/p 19-5/- 950-1/Ø 951-2/i 8-45/⁵¹
11727	Nanchang	倍	pʰ i ²¹	pʰ - i - ²¹	i n t	357	15-3/p 19-5/- 950-1/Ø 951-2/i 8-45/⁵¹
11728	Xiamen	倍	p u e ²²	p u e - ²²	i m n t	357	15-3/p 19-5/- 950-1/Ø 951-2/i 8-45/⁵¹
11729	Taibei	倍	p u e ³³	p u e - ³³	i m n t	357	15-3/p 19-5/- 950-1/Ø 951-2/i 8-45/⁵¹
11742	Taoyuan	倍	pʰ o i ⁵⁵	pʰ - o i ⁵⁵	i n c t	357	15-3/p 19-5/- 950-1/Ø 951-2/i 8-45/⁵¹
11743	Meixian	倍	pʰ i ⁵³	pʰ - i - ⁵³	i n t	357	15-3/p 19-5/- 950-1/Ø 951-2/i 8-45/⁵¹
11747	Jinan	倍	p e i ²¹	p - e i ²¹	i n c t	357	15-3/p 19-5/- 950-1/Ø 951-2/i 8-45/⁵¹
11751	Fuzhou	倍	p u ɔ i ²⁴²	p u ɔ i ²⁴²	i m n c t	357	15-3/p 19-5/- 950-1/Ø 951-2/i 8-45/⁵¹
10888	Shanghai	债	t͡s a ³⁵	t͡s a - ³⁵	i n t	333	111-6/t͡ʂ 771-1/Ø 557-3/i 6-36/⁵¹
10892	Nanjing	债	t͡ʂ a e ⁴⁴	t͡ʂ a e ⁴⁴	i n c t	333	111-6/t͡ʂ 771-1/Ø 557-3/i 6-36/⁵¹
10894	Nanchang	债	t͡s a i ⁴⁵	t͡s a i ⁴⁵	i n c t	333	111-6/t͡ʂ 771-1/Ø 557-3/i 6-36/⁵¹
10895	Xiamen	债	t͡s a i ²¹	t͡s a i ²¹	i n c t	333	111-6/t͡ʂ 771-1/Ø 557-3/i 6-36/⁵¹
10896	Taibei	债	t͡s e ¹¹	t͡s e - ¹¹	i n t	333	111-6/t͡ʂ 771-1/Ø 557-3/i 6-36/⁵¹
10904	Guangzhou	债	t͡s a i ³³	t͡s a i ³³	i n c t	333	111-6/t͡ʂ 771-1/Ø 557-3/i 6-36/⁵¹
10910	Meixian	债	t͡s a i ⁵³	t͡s a i ⁵³	i n c t	333	111-6/t͡ʂ 771-1/Ø 557-3/i 6-36/⁵¹
10916	Wenzhou	债	t͡s a ⁴²	t͡s a - ⁴²	i n t	333	111-6/t͡ʂ 771-1/Ø 557-3/i 6-36/⁵¹
10918	Fuzhou	债	t͡s ɑ i ²¹²	t͡s ɑ i ²¹²	i n c t	333	111-6/t͡ʂ 771-1/Ø 557-3/i 6-36/⁵¹
10919	Suzhou	债	t͡s ɑ ⁵¹³	t͡s ɑ - ⁵¹³	i n t	333	111-6/t͡ʂ 771-1/Ø 557-3/i 6-36/⁵¹
16203	Shanghai	健	t͡ɕ i ³⁵	t͡ɕ - i - ³⁵	i n t	519	976-1/Ø 604-3/i 605-3/a 216-24/n 618-3/⁵¹
16209	Nanchang	健	t͡ɕʰ i ɛ n ²¹	t͡ɕʰ i ɛ n ²¹	i m n c t	519	976-1/Ø 604-3/i 605-3/a 216-24/n 618-3/⁵¹
16210	Xiamen	健	k i a n ²²	k i a n ²²	i m n c t	519	976-1/Ø 604-3/i 605-3/a 216-24/n 618-3/⁵¹
16211	Taibei	健	k i a n ³³	k i a n ³³	i m n c t	519	976-1/Ø 604-3/i 605-3/a 216-24/n 618-3/⁵¹
16218	Guangzhou	健	k i n ²²	k - i n ²²	i n c t	519	976-1/Ø 604-3/i 605-3/a 216-24/n 618-3/⁵¹
16224	Meixian	健	kʰ i a n ⁵³	kʰ i a n ⁵³	i m n c t	519	976-1/Ø 604-3/i 605-3/a 216-24/n 618-3/⁵¹
16228	Jinan	健	t͡ɕ i ã ²¹	t͡ɕ i ã - ²¹	i m n t	519	976-1/Ø 604-3/i 605-3/a 216-24/n 618-3/⁵¹
16232	Fuzhou	健	k y ɔ ŋ ²⁴²	k y ɔ ŋ ²⁴²	i m n c t	519	976-1/Ø 604-3/i 605-3/a 216-24/n 618-3/⁵¹
16238	Changsha	健	t͡ɕ i ẽ ⁵⁵	t͡ɕ i ẽ - ⁵⁵	i m n t	519	976-1/Ø 604-3/i 605-3/a 216-24/n 618-3/⁵¹
9072	Shanghai	儒	z ɿ ¹³	z ɿ ¹³	i n t	279	755-2/ʐ 756-2/u 990-2/³⁵
9076	Nanjing	儒	ʐ u ²⁴	ʐ u ²⁴	i n t	279	755-2/ʐ 756-2/u 990-2/³⁵
9078	Nanchang	儒	ɵ ⁴⁵	- ɵ ⁴⁵	n t	279	755-2/ʐ 756-2/u 990-2/³⁵
9080	Taibei	儒	l u ²⁴	l u ²⁴	i n t	279	755-2/ʐ 756-2/u 990-2/³⁵
